"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-12-2022",NA,NA,NA,"Barbados",2022-01-13 08:00:09,13.1939,-59.5432,33311,267,NA,NA,"Barbados"
"01-12-2022",NA,NA,NA,"Belarus",2022-01-13 08:00:09,53.7098,27.9534,710632,5757,NA,NA,"Belarus"
"01-12-2022",NA,NA,"Antwerp","Belgium",2022-01-13 08:00:09,51.2195,4.4024,337457,0,NA,NA,"Antwerp, Belgium"
"01-12-2022",NA,NA,"Brussels","Belgium",2022-01-13 08:00:09,50.8503,4.3517,289381,0,NA,NA,"Brussels, Belgium"
"01-12-2022",NA,NA,"East Flanders","Belgium",2022-01-13 08:00:09,51.0362,3.7373,291834,0,NA,NA,"East Flanders, Belgium"
"01-12-2022",NA,NA,"Flemish Brabant","Belgium",2022-01-13 08:00:09,50.9167,4.5833,212207,0,NA,NA,"Flemish Brabant, Belgium"
"01-12-2022",NA,NA,"Hainaut","Belgium",2022-01-13 08:00:09,50.5257,4.0621,277852,0,NA,NA,"Hainaut, Belgium"
"01-12-2022",NA,NA,"Liege","Belgium",2022-01-13 08:00:09,50.4496,5.8492,246978,0,NA,NA,"Liege, Belgium"
"01-12-2022",NA,NA,"Limburg","Belgium",2022-01-13 08:00:09,50.9739,5.342,154229,0,NA,NA,"Limburg, Belgium"
"01-12-2022",NA,NA,"Luxembourg","Belgium",2022-01-13 08:00:09,50.0547,5.4677,60756,0,NA,NA,"Luxembourg, Belgium"
"01-12-2022",NA,NA,"Namur","Belgium",2022-01-13 08:00:09,50.331,4.8221,108478,0,NA,NA,"Namur, Belgium"
"01-12-2022",NA,NA,"Unknown","Belgium",2022-01-13 08:00:09,NA,NA,39137,28566,NA,NA,"Unknown, Belgium"
"01-12-2022",NA,NA,"Walloon Brabant","Belgium",2022-01-13 08:00:09,50.4,4.35,91139,0,NA,NA,"Walloon Brabant, Belgium"
"01-12-2022",NA,NA,"West Flanders","Belgium",2022-01-13 08:00:09,51.0536,3.1458,237716,0,NA,NA,"West Flanders, Belgium"
"01-12-2022",NA,NA,NA,"Belize",2022-01-13 08:00:09,17.1899,-88.4976,38950,607,NA,NA,"Belize"
"01-12-2022",NA,NA,NA,"Benin",2022-01-13 08:00:09,9.3077,2.3158,26036,162,NA,NA,"Benin"
"01-12-2022",NA,NA,NA,"Bhutan",2022-01-13 08:00:09,27.5142,90.4336,2837,3,NA,NA,"Bhutan"
"01-12-2022",NA,NA,NA,"Bolivia",2022-01-13 08:00:09,-16.2902,-63.5887,711299,20103,NA,NA,"Bolivia"
"01-12-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-01-13 08:00:09,43.9159,17.6791,307433,13696,NA,NA,"Bosnia and Herzegovina"
"01-12-2022",NA,NA,NA,"Botswana",2022-01-13 08:00:09,-22.3285,24.6849,232432,2497,NA,NA,"Botswana"
"01-12-2022",NA,NA,"Acre","Brazil",2022-01-13 08:00:09,-9.0238,-70.812,88813,1854,NA,NA,"Acre, Brazil"
"01-12-2022",NA,NA,"Alagoas","Brazil",2022-01-13 08:00:09,-9.5713,-36.782,244055,6389,NA,NA,"Alagoas, Brazil"
"01-12-2022",NA,NA,"Amapa","Brazil",2022-01-13 08:00:09,0.902,-52.003,127963,2028,NA,NA,"Amapa, Brazil"
"01-12-2022",NA,NA,"Amazonas","Brazil",2022-01-13 08:00:09,-3.4168,-65.8561,438856,13851,NA,NA,"Amazonas, Brazil"
"01-12-2022",NA,NA,"Bahia","Brazil",2022-01-13 08:00:09,-12.5797,-41.7007,1281737,27628,NA,NA,"Bahia, Brazil"
"01-12-2022",NA,NA,"Ceara","Brazil",2022-01-13 08:00:09,-5.4984,-39.3206,964060,24852,NA,NA,"Ceara, Brazil"
"01-12-2022",NA,NA,"Distrito Federal","Brazil",2022-01-13 08:00:09,-15.7998,-47.8645,535724,11123,NA,NA,"Distrito Federal, Brazil"
"01-12-2022",NA,NA,"Espirito Santo","Brazil",2022-01-13 08:00:09,-19.1834,-40.3089,649593,13360,NA,NA,"Espirito Santo, Brazil"
"01-12-2022",NA,NA,"Goias","Brazil",2022-01-13 08:00:09,-15.827,-49.8362,961262,24741,NA,NA,"Goias, Brazil"
"01-12-2022",NA,NA,"Maranhao","Brazil",2022-01-13 08:00:09,-4.9609,-45.2744,373107,10402,NA,NA,"Maranhao, Brazil"
"01-12-2022",NA,NA,"Mato Grosso","Brazil",2022-01-13 08:00:09,-12.6819,-56.9211,569551,14114,NA,NA,"Mato Grosso, Brazil"
"01-12-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-01-13 08:00:09,-20.7722,-54.7852,387398,9747,NA,NA,"Mato Grosso do Sul, Brazil"
"01-12-2022",NA,NA,"Minas Gerais","Brazil",2022-01-13 08:00:09,-18.5122,-44.555,2295533,56755,NA,NA,"Minas Gerais, Brazil"
"01-12-2022",NA,NA,"Para","Brazil",2022-01-13 08:00:09,-1.9981,-54.9306,631395,17203,NA,NA,"Para, Brazil"
"01-12-2022",NA,NA,"Paraiba","Brazil",2022-01-13 08:00:09,-7.24,-36.782,466088,9612,NA,NA,"Paraiba, Brazil"
"01-12-2022",NA,NA,"Parana","Brazil",2022-01-13 08:00:09,-25.2521,-52.0215,1656290,40927,NA,NA,"Parana, Brazil"
"01-12-2022",NA,NA,"Pernambuco","Brazil",2022-01-13 08:00:09,-8.8137,-36.9541,651223,20527,NA,NA,"Pernambuco, Brazil"
"01-12-2022",NA,NA,"Piaui","Brazil",2022-01-13 08:00:09,-7.7183,-42.7289,344668,7305,NA,NA,"Piaui, Brazil"
"01-12-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-01-13 08:00:09,-5.4026,-36.9541,391638,7587,NA,NA,"Rio Grande do Norte, Brazil"
"01-12-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-01-13 08:00:09,-30.0346,-51.2177,1555404,36502,NA,NA,"Rio Grande do Sul, Brazil"
"01-12-2022",NA,NA,"Rio de Janeiro","Brazil",2022-01-13 08:00:09,-22.9068,-43.1729,1409367,69553,NA,NA,"Rio de Janeiro, Brazil"
"01-12-2022",NA,NA,"Rondonia","Brazil",2022-01-13 08:00:09,-11.5057,-63.5806,288173,6778,NA,NA,"Rondonia, Brazil"
"01-12-2022",NA,NA,"Roraima","Brazil",2022-01-13 08:00:09,-2.7376,-62.0751,130981,2078,NA,NA,"Roraima, Brazil"
"01-12-2022",NA,NA,"Santa Catarina","Brazil",2022-01-13 08:00:09,-27.2423,-50.2189,1277849,20243,NA,NA,"Santa Catarina, Brazil"
"01-12-2022",NA,NA,"Sao Paulo","Brazil",2022-01-13 08:00:09,-23.5505,-46.6333,4483053,155464,NA,NA,"Sao Paulo, Brazil"
"01-12-2022",NA,NA,"Sergipe","Brazil",2022-01-13 08:00:09,-10.5741,-37.3857,279235,6062,NA,NA,"Sergipe, Brazil"
"01-12-2022",NA,NA,"Tocantins","Brazil",2022-01-13 08:00:09,-10.1753,-48.2982,241216,3956,NA,NA,"Tocantins, Brazil"
"01-12-2022",NA,NA,NA,"Brunei",2022-01-13 08:00:09,4.5353,114.7277,15750,98,NA,NA,"Brunei"
"01-12-2022",NA,NA,NA,"Bulgaria",2022-01-13 08:00:09,42.7339,25.4858,799943,31838,NA,NA,"Bulgaria"
"01-12-2022",NA,NA,NA,"Burkina Faso",2022-01-13 08:00:09,12.2383,-1.5616,19886,339,NA,NA,"Burkina Faso"
"01-12-2022",NA,NA,NA,"Burma",2022-01-13 08:00:09,21.9162,95.956,532553,19297,NA,NA,"Burma"
"01-12-2022",NA,NA,NA,"Burundi",2022-01-13 08:00:09,-3.3731,29.9189,35755,38,NA,NA,"Burundi"
"01-12-2022",NA,NA,NA,"Cabo Verde",2022-01-13 08:00:09,16.5388,-23.0418,52729,368,NA,NA,"Cabo Verde"
"01-12-2022",NA,NA,NA,"Cambodia",2022-01-13 08:00:09,11.55,104.9167,120718,3015,NA,NA,"Cambodia"
"01-12-2022",NA,NA,NA,"Cameroon",2022-01-13 08:00:09,3.848,11.5021,109666,1853,NA,NA,"Cameroon"
"01-12-2022",NA,NA,"Alberta","Canada",2022-01-13 08:00:09,53.9333,-116.5765,424322,3367,NA,NA,"Alberta, Canada"
"01-12-2022",NA,NA,"British Columbia","Canada",2022-01-13 08:00:09,53.7267,-127.6476,288692,2455,NA,NA,"British Columbia, Canada"
"01-12-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"01-12-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"01-12-2022",NA,NA,"Manitoba","Canada",2022-01-13 08:00:09,53.7609,-98.8139,105406,1429,NA,NA,"Manitoba, Canada"
"01-12-2022",NA,NA,"New Brunswick","Canada",2022-01-13 08:00:09,46.5653,-66.4619,21249,174,NA,NA,"New Brunswick, Canada"
"01-12-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-01-13 08:00:09,53.1355,-57.6604,10931,23,NA,NA,"Newfoundland and Labrador, Canada"
"01-12-2022",NA,NA,"Northwest Territories","Canada",2022-01-13 08:00:09,64.8255,-124.8457,3467,12,NA,NA,"Northwest Territories, Canada"
"01-12-2022",NA,NA,"Nova Scotia","Canada",2022-01-13 08:00:09,44.682,-63.7443,27357,115,NA,NA,"Nova Scotia, Canada"
"01-12-2022",NA,NA,"Nunavut","Canada",2022-01-13 08:00:09,70.2998,-83.1076,1036,4,NA,NA,"Nunavut, Canada"
"01-12-2022",NA,NA,"Ontario","Canada",2022-01-13 08:00:09,51.2538,-85.3232,938924,10445,NA,NA,"Ontario, Canada"
"01-12-2022",NA,NA,"Prince Edward Island","Canada",2022-01-13 08:00:09,46.5107,-63.4168,3427,0,NA,NA,"Prince Edward Island, Canada"
"01-12-2022",NA,NA,"Quebec","Canada",2022-01-13 08:00:09,52.9399,-73.5491,758575,12080,NA,NA,"Quebec, Canada"
"01-12-2022",NA,NA,"Repatriated Travellers","Canada",2022-01-13 08:00:09,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"01-12-2022",NA,NA,"Saskatchewan","Canada",2022-01-13 08:00:09,52.9399,-106.4509,95174,961,NA,NA,"Saskatchewan, Canada"
"01-12-2022",NA,NA,"Yukon","Canada",2022-01-13 08:00:09,64.2823,-135,2515,15,NA,NA,"Yukon, Canada"
"01-12-2022",NA,NA,NA,"Central African Republic",2022-01-13 08:00:09,6.6111,20.9394,12650,106,NA,NA,"Central African Republic"
"01-12-2022",NA,NA,NA,"Chad",2022-01-13 08:00:09,15.4542,18.7322,6558,185,NA,NA,"Chad"
"01-12-2022",NA,NA,"Antofagasta","Chile",2022-01-13 08:00:09,-23.6509,-70.3975,68953,1295,NA,NA,"Antofagasta, Chile"
"01-12-2022",NA,NA,"Araucania","Chile",2022-01-13 08:00:09,-38.9489,-72.3311,106145,1565,NA,NA,"Araucania, Chile"
"01-12-2022",NA,NA,"Arica y Parinacota","Chile",2022-01-13 08:00:09,-18.594,-69.4785,30641,546,NA,NA,"Arica y Parinacota, Chile"
"01-12-2022",NA,NA,"Atacama","Chile",2022-01-13 08:00:09,-27.5661,-70.0503,31344,384,NA,NA,"Atacama, Chile"
"01-12-2022",NA,NA,"Aysen","Chile",2022-01-13 08:00:09,-45.9864,-73.7669,10489,99,NA,NA,"Aysen, Chile"
"01-12-2022",NA,NA,"Biobio","Chile",2022-01-13 08:00:09,-37.4464,-72.1416,169844,2871,NA,NA,"Biobio, Chile"
"01-12-2022",NA,NA,"Coquimbo","Chile",2022-01-13 08:00:09,-29.959,-71.3389,55784,1107,NA,NA,"Coquimbo, Chile"
"01-12-2022",NA,NA,"Los Lagos","Chile",2022-01-13 08:00:09,-41.9198,-72.1416,100577,1536,NA,NA,"Los Lagos, Chile"
"01-12-2022",NA,NA,"Los Rios","Chile",2022-01-13 08:00:09,-40.231,-72.3311,54756,732,NA,NA,"Los Rios, Chile"
"01-12-2022",NA,NA,"Magallanes","Chile",2022-01-13 08:00:09,-52.368,-70.9863,31261,509,NA,NA,"Magallanes, Chile"
"01-12-2022",NA,NA,"Maule","Chile",2022-01-13 08:00:09,-35.5183,-71.6885,110561,1872,NA,NA,"Maule, Chile"
"01-12-2022",NA,NA,"Metropolitana","Chile",2022-01-13 08:00:09,-33.4376,-70.6505,766800,19979,NA,NA,"Metropolitana, Chile"
"01-12-2022",NA,NA,"Nuble","Chile",2022-01-13 08:00:09,-36.7226,-71.7622,40053,678,NA,NA,"Nuble, Chile"
"01-12-2022",NA,NA,"OHiggins","Chile",2022-01-13 08:00:09,-34.5755,-71.0022,73837,1635,NA,NA,"OHiggins, Chile"
"01-12-2022",NA,NA,"Tarapaca","Chile",2022-01-13 08:00:09,-19.9232,-69.5132,49882,832,NA,NA,"Tarapaca, Chile"
"01-12-2022",NA,NA,"Unknown","Chile",2022-01-13 08:00:09,NA,NA,47,0,NA,NA,"Unknown, Chile"
"01-12-2022",NA,NA,"Valparaiso","Chile",2022-01-13 08:00:09,-33.0472,-71.6127,141244,3650,NA,NA,"Valparaiso, Chile"
"01-12-2022",NA,NA,"Anhui","China",2022-01-13 08:00:09,31.8257,117.2264,1009,6,NA,NA,"Anhui, China"
"01-12-2022",NA,NA,"Beijing","China",2022-01-13 08:00:09,40.1824,116.4142,1222,9,NA,NA,"Beijing, China"
"01-12-2022",NA,NA,"Chongqing","China",2022-01-13 08:00:09,30.0572,107.874,611,6,NA,NA,"Chongqing, China"
"01-12-2022",NA,NA,"Fujian","China",2022-01-13 08:00:09,26.0789,117.9874,1434,1,NA,NA,"Fujian, China"
"01-12-2022",NA,NA,"Gansu","China",2022-01-13 08:00:09,35.7518,104.2861,356,2,NA,NA,"Gansu, China"
"01-12-2022",NA,NA,"Guangdong","China",2022-01-13 08:00:09,23.3417,113.4244,3602,8,NA,NA,"Guangdong, China"
"01-12-2022",NA,NA,"Guangxi","China",2022-01-13 08:00:09,23.8298,108.7881,677,2,NA,NA,"Guangxi, China"
"01-12-2022",NA,NA,"Guizhou","China",2022-01-13 08:00:09,26.8154,106.8748,160,2,NA,NA,"Guizhou, China"
"01-12-2022",NA,NA,"Hainan","China",2022-01-13 08:00:09,19.1959,109.7453,190,6,NA,NA,"Hainan, China"
"01-12-2022",NA,NA,"Hebei","China",2022-01-13 08:00:09,37.8957,114.9042,1458,7,NA,NA,"Hebei, China"
"01-12-2022",NA,NA,"Heilongjiang","China",2022-01-13 08:00:09,47.862,127.7615,2035,13,NA,NA,"Heilongjiang, China"
"01-12-2022",NA,NA,"Henan","China",2022-01-13 08:00:09,33.882,113.614,2223,22,NA,NA,"Henan, China"
"01-12-2022",NA,NA,"Hong Kong","China",2022-01-13 08:00:09,22.3,114.2,13002,213,NA,NA,"Hong Kong, China"
"01-12-2022",NA,NA,"Hubei","China",2022-01-13 08:00:09,30.9756,112.2707,68320,4512,NA,NA,"Hubei, China"
"01-12-2022",NA,NA,"Hunan","China",2022-01-13 08:00:09,27.6104,111.7088,1229,4,NA,NA,"Hunan, China"
"01-12-2022",NA,NA,"Inner Mongolia","China",2022-01-13 08:00:09,44.0935,113.9448,1191,1,NA,NA,"Inner Mongolia, China"
"01-12-2022",NA,NA,"Jiangsu","China",2022-01-13 08:00:09,32.9711,119.455,1629,0,NA,NA,"Jiangsu, China"
"01-12-2022",NA,NA,"Jiangxi","China",2022-01-13 08:00:09,27.614,115.7221,959,1,NA,NA,"Jiangxi, China"
"01-12-2022",NA,NA,"Jilin","China",2022-01-13 08:00:09,43.6661,126.1923,590,3,NA,NA,"Jilin, China"
"01-12-2022",NA,NA,"Liaoning","China",2022-01-13 08:00:09,41.2956,122.6085,802,2,NA,NA,"Liaoning, China"
"01-12-2022",NA,NA,"Macau","China",2022-01-13 08:00:09,22.1667,113.55,79,0,NA,NA,"Macau, China"
"01-12-2022",NA,NA,"Ningxia","China",2022-01-13 08:00:09,37.2692,106.1655,122,0,NA,NA,"Ningxia, China"
"01-12-2022",NA,NA,"Qinghai","China",2022-01-13 08:00:09,35.7452,95.9956,30,0,NA,NA,"Qinghai, China"
"01-12-2022",NA,NA,"Shaanxi","China",2022-01-13 08:00:09,35.1917,108.8701,2804,3,NA,NA,"Shaanxi, China"
"01-12-2022",NA,NA,"Shandong","China",2022-01-13 08:00:09,36.3427,118.1498,1050,7,NA,NA,"Shandong, China"
"01-12-2022",NA,NA,"Shanghai","China",2022-01-13 08:00:09,31.202,121.4491,3403,7,NA,NA,"Shanghai, China"
"01-12-2022",NA,NA,"Shanxi","China",2022-01-13 08:00:09,37.5777,112.2922,266,0,NA,NA,"Shanxi, China"
"01-12-2022",NA,NA,"Sichuan","China",2022-01-13 08:00:09,30.6171,102.7103,1345,3,NA,NA,"Sichuan, China"
"01-12-2022",NA,NA,"Tianjin","China",2022-01-13 08:00:09,39.3054,117.323,752,3,NA,NA,"Tianjin, China"
"01-12-2022",NA,NA,"Tibet","China",2022-01-13 08:00:09,31.6927,88.0924,1,0,NA,NA,"Tibet, China"
"01-12-2022",NA,NA,"Unknown","China",2022-01-13 08:00:09,NA,NA,13277,0,NA,NA,"Unknown, China"
"01-12-2022",NA,NA,"Xinjiang","China",2022-01-13 08:00:09,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China"
"01-12-2022",NA,NA,"Yunnan","China",2022-01-13 08:00:09,24.974,101.487,1838,2,NA,NA,"Yunnan, China"
"01-12-2022",NA,NA,"Zhejiang","China",2022-01-13 08:00:09,29.1832,120.0934,2090,1,NA,NA,"Zhejiang, China"
"01-12-2022",NA,NA,"Amazonas","Colombia",2022-01-13 08:00:09,-1.4429,-71.5724,7124,260,NA,NA,"Amazonas, Colombia"
"01-12-2022",NA,NA,"Antioquia","Colombia",2022-01-13 08:00:09,7.1986,-75.3412,852186,17029,NA,NA,"Antioquia, Colombia"
"01-12-2022",NA,NA,"Arauca","Colombia",2022-01-13 08:00:09,7.0762,-70.7105,14657,489,NA,NA,"Arauca, Colombia"
"01-12-2022",NA,NA,"Atlantico","Colombia",2022-01-13 08:00:09,10.6966,-74.8741,355646,9759,NA,NA,"Atlantico, Colombia"
"01-12-2022",NA,NA,"Bolivar","Colombia",2022-01-13 08:00:09,8.6704,-74.03,173417,3063,NA,NA,"Bolivar, Colombia"
"01-12-2022",NA,NA,"Boyaca","Colombia",2022-01-13 08:00:09,5.4545,-73.362,111595,2587,NA,NA,"Boyaca, Colombia"
"01-12-2022",NA,NA,"Caldas","Colombia",2022-01-13 08:00:09,5.2983,-75.2479,106271,2296,NA,NA,"Caldas, Colombia"
"01-12-2022",NA,NA,"Capital District","Colombia",2022-01-13 08:00:09,4.711,-74.0721,1539418,27773,NA,NA,"Capital District, Colombia"
"01-12-2022",NA,NA,"Caqueta","Colombia",2022-01-13 08:00:09,0.8699,-73.8419,23390,947,NA,NA,"Caqueta, Colombia"
"01-12-2022",NA,NA,"Casanare","Colombia",2022-01-13 08:00:09,5.7589,-71.5724,36703,944,NA,NA,"Casanare, Colombia"
"01-12-2022",NA,NA,"Cauca","Colombia",2022-01-13 08:00:09,2.705,-76.826,61234,1604,NA,NA,"Cauca, Colombia"
"01-12-2022",NA,NA,"Cesar","Colombia",2022-01-13 08:00:09,9.3373,-73.6536,95047,2571,NA,NA,"Cesar, Colombia"
"01-12-2022",NA,NA,"Choco","Colombia",2022-01-13 08:00:09,5.2528,-76.826,17397,407,NA,NA,"Choco, Colombia"
"01-12-2022",NA,NA,"Cordoba","Colombia",2022-01-13 08:00:09,8.0493,-75.574,107152,3750,NA,NA,"Cordoba, Colombia"
"01-12-2022",NA,NA,"Cundinamarca","Colombia",2022-01-13 08:00:09,5.026,-74.03,276259,6870,NA,NA,"Cundinamarca, Colombia"
"01-12-2022",NA,NA,"Guainia","Colombia",2022-01-13 08:00:09,2.5854,-68.5247,2593,35,NA,NA,"Guainia, Colombia"
"01-12-2022",NA,NA,"Guaviare","Colombia",2022-01-13 08:00:09,1.0654,-73.2603,5250,97,NA,NA,"Guaviare, Colombia"
"01-12-2022",NA,NA,"Huila","Colombia",2022-01-13 08:00:09,2.5359,-75.5277,91750,3213,NA,NA,"Huila, Colombia"
"01-12-2022",NA,NA,"La Guajira","Colombia",2022-01-13 08:00:09,11.3548,-72.5205,47929,1452,NA,NA,"La Guajira, Colombia"
"01-12-2022",NA,NA,"Magdalena","Colombia",2022-01-13 08:00:09,10.4113,-74.4057,103775,3495,NA,NA,"Magdalena, Colombia"
"01-12-2022",NA,NA,"Meta","Colombia",2022-01-13 08:00:09,3.272,-73.0877,93034,2314,NA,NA,"Meta, Colombia"
"01-12-2022",NA,NA,"Narino","Colombia",2022-01-13 08:00:09,1.2892,-77.3579,94508,3053,NA,NA,"Narino, Colombia"
"01-12-2022",NA,NA,"Norte de Santander","Colombia",2022-01-13 08:00:09,7.9463,-72.8988,104178,4737,NA,NA,"Norte de Santander, Colombia"
"01-12-2022",NA,NA,"Putumayo","Colombia",2022-01-13 08:00:09,0.436,-75.5277,18279,720,NA,NA,"Putumayo, Colombia"
"01-12-2022",NA,NA,"Quindio","Colombia",2022-01-13 08:00:09,4.461,-75.6674,62184,1867,NA,NA,"Quindio, Colombia"
"01-12-2022",NA,NA,"Risaralda","Colombia",2022-01-13 08:00:09,5.3158,-75.9928,94257,2287,NA,NA,"Risaralda, Colombia"
"01-12-2022",NA,NA,"San Andres y Providencia","Colombia",2022-01-13 08:00:09,12.5567,-81.7185,8966,152,NA,NA,"San Andres y Providencia, Colombia"
"01-12-2022",NA,NA,"Santander","Colombia",2022-01-13 08:00:09,6.6437,-73.6536,244076,7567,NA,NA,"Santander, Colombia"
"01-12-2022",NA,NA,"Sucre","Colombia",2022-01-13 08:00:09,8.814,-74.7233,60660,1629,NA,NA,"Sucre, Colombia"
"01-12-2022",NA,NA,"Tolima","Colombia",2022-01-13 08:00:09,4.0925,-75.1545,111342,3701,NA,NA,"Tolima, Colombia"
"01-12-2022",NA,NA,"Unknown","Colombia",2022-01-13 08:00:09,NA,NA,0,296,NA,NA,"Unknown, Colombia"
"01-12-2022",NA,NA,"Valle del Cauca","Colombia",2022-01-13 08:00:09,3.8009,-76.6413,485560,13490,NA,NA,"Valle del Cauca, Colombia"
"01-12-2022",NA,NA,"Vaupes","Colombia",2022-01-13 08:00:09,0.8554,-70.812,1800,17,NA,NA,"Vaupes, Colombia"
"01-12-2022",NA,NA,"Vichada","Colombia",2022-01-13 08:00:09,4.4234,-69.2878,3061,58,NA,NA,"Vichada, Colombia"
"01-12-2022",NA,NA,NA,"Comoros",2022-01-13 08:00:09,-11.6455,43.3333,7715,159,NA,NA,"Comoros"
"01-12-2022",NA,NA,NA,"Congo (Brazzaville)",2022-01-13 08:00:09,-0.228,15.8277,22418,370,NA,NA,"Congo (Brazzaville)"
"01-12-2022",NA,NA,NA,"Congo (Kinshasa)",2022-01-13 08:00:09,-4.0383,21.7587,81719,1225,NA,NA,"Congo (Kinshasa)"
"01-12-2022",NA,NA,NA,"Costa Rica",2022-01-13 08:00:09,9.7489,-83.7534,599965,7394,NA,NA,"Costa Rica"
"01-12-2022",NA,NA,NA,"Cote d'Ivoire",2022-01-13 08:00:09,7.54,-5.5471,78258,745,NA,NA,"Cote d'Ivoire"
"01-12-2022",NA,NA,NA,"Croatia",2022-01-13 08:00:09,45.1,15.2,785033,12983,NA,NA,"Croatia"
"01-12-2022",NA,NA,NA,"Cuba",2022-01-13 08:00:09,21.521757,-77.781167,985402,8330,NA,NA,"Cuba"
"01-12-2022",NA,NA,NA,"Cyprus",2022-01-13 08:00:09,35.1264,33.4299,215271,669,NA,NA,"Cyprus"
"01-12-2022",NA,NA,NA,"Czechia",2022-01-13 08:00:09,49.8175,15.473,2562235,36765,NA,NA,"Czechia"
"01-12-2022",NA,NA,"Faroe Islands","Denmark",2022-01-13 08:00:09,61.8926,-6.9118,8579,15,NA,NA,"Faroe Islands, Denmark"
"01-12-2022",NA,NA,"Greenland","Denmark",2022-01-13 08:00:09,71.7069,-42.6043,6453,2,NA,NA,"Greenland, Denmark"
"01-12-2022",NA,NA,NA,"Denmark",2022-01-13 08:00:09,56.2639,9.5018,1030638,3433,NA,NA,"Denmark"
"01-12-2022",NA,NA,NA,"Diamond Princess",2022-01-13 08:00:09,NA,NA,712,13,NA,NA,"Diamond Princess"
"01-12-2022",NA,NA,NA,"Djibouti",2022-01-13 08:00:09,11.8251,42.5903,14541,189,NA,NA,"Djibouti"
"01-12-2022",NA,NA,NA,"Dominica",2022-01-13 08:00:09,15.415,-61.371,7667,47,NA,NA,"Dominica"
