"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-13-2022",NA,NA,NA,"Belize",2022-08-14 04:20:55,17.1899,-88.4976,67630,680,NA,NA,"Belize"
"08-13-2022",NA,NA,NA,"Benin",2022-08-14 04:20:55,9.3077,2.3158,27316,163,NA,NA,"Benin"
"08-13-2022",NA,NA,NA,"Bhutan",2022-08-14 04:20:55,27.5142,90.4336,60663,21,NA,NA,"Bhutan"
"08-13-2022",NA,NA,NA,"Bolivia",2022-08-14 04:20:55,-16.2902,-63.5887,1079371,22126,NA,NA,"Bolivia"
"08-13-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-08-14 04:20:55,43.9159,17.6791,390650,15942,NA,NA,"Bosnia and Herzegovina"
"08-13-2022",NA,NA,NA,"Botswana",2022-08-14 04:20:55,-22.3285,24.6849,325824,2774,NA,NA,"Botswana"
"08-13-2022",NA,NA,"Acre","Brazil",2022-08-14 04:20:55,-9.0238,-70.812,147414,2025,NA,NA,"Acre, Brazil"
"08-13-2022",NA,NA,"Alagoas","Brazil",2022-08-14 04:20:55,-9.5713,-36.782,319346,7095,NA,NA,"Alagoas, Brazil"
"08-13-2022",NA,NA,"Amapa","Brazil",2022-08-14 04:20:55,0.902,-52.003,177696,2155,NA,NA,"Amapa, Brazil"
"08-13-2022",NA,NA,"Amazonas","Brazil",2022-08-14 04:20:55,-3.4168,-65.8561,610408,14246,NA,NA,"Amazonas, Brazil"
"08-13-2022",NA,NA,"Bahia","Brazil",2022-08-14 04:20:55,-12.5797,-41.7007,1674335,30507,NA,NA,"Bahia, Brazil"
"08-13-2022",NA,NA,"Ceara","Brazil",2022-08-14 04:20:55,-5.4984,-39.3206,1369930,27482,NA,NA,"Ceara, Brazil"
"08-13-2022",NA,NA,"Distrito Federal","Brazil",2022-08-14 04:20:55,-15.7998,-47.8645,835156,11825,NA,NA,"Distrito Federal, Brazil"
"08-13-2022",NA,NA,"Espirito Santo","Brazil",2022-08-14 04:20:55,-19.1834,-40.3089,1210707,14741,NA,NA,"Espirito Santo, Brazil"
"08-13-2022",NA,NA,"Goias","Brazil",2022-08-14 04:20:55,-15.827,-49.8362,1652076,27282,NA,NA,"Goias, Brazil"
"08-13-2022",NA,NA,"Maranhao","Brazil",2022-08-14 04:20:55,-4.9609,-45.2744,465478,10965,NA,NA,"Maranhao, Brazil"
"08-13-2022",NA,NA,"Mato Grosso","Brazil",2022-08-14 04:20:55,-12.6819,-56.9211,820288,14900,NA,NA,"Mato Grosso, Brazil"
"08-13-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-08-14 04:20:55,-20.7722,-54.7852,571046,10747,NA,NA,"Mato Grosso do Sul, Brazil"
"08-13-2022",NA,NA,"Minas Gerais","Brazil",2022-08-14 04:20:55,-18.5122,-44.555,3854649,63257,NA,NA,"Minas Gerais, Brazil"
"08-13-2022",NA,NA,"Para","Brazil",2022-08-14 04:20:55,-1.9981,-54.9306,822383,18586,NA,NA,"Para, Brazil"
"08-13-2022",NA,NA,"Paraiba","Brazil",2022-08-14 04:20:55,-7.24,-36.782,648349,10379,NA,NA,"Paraiba, Brazil"
"08-13-2022",NA,NA,"Parana","Brazil",2022-08-14 04:20:55,-25.2521,-52.0215,2714079,44842,NA,NA,"Parana, Brazil"
"08-13-2022",NA,NA,"Pernambuco","Brazil",2022-08-14 04:20:55,-8.8137,-36.9541,1039167,22108,NA,NA,"Pernambuco, Brazil"
"08-13-2022",NA,NA,"Piaui","Brazil",2022-08-14 04:20:55,-7.7183,-42.7289,392887,7913,NA,NA,"Piaui, Brazil"
"08-13-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-08-14 04:20:55,-5.4026,-36.9541,549193,8417,NA,NA,"Rio Grande do Norte, Brazil"
"08-13-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-08-14 04:20:55,-30.0346,-51.2177,2676473,40642,NA,NA,"Rio Grande do Sul, Brazil"
"08-13-2022",NA,NA,"Rio de Janeiro","Brazil",2022-08-14 04:20:55,-22.9068,-43.1729,2468978,75162,NA,NA,"Rio de Janeiro, Brazil"
"08-13-2022",NA,NA,"Rondonia","Brazil",2022-08-14 04:20:55,-11.5057,-63.5806,450436,7335,NA,NA,"Rondonia, Brazil"
"08-13-2022",NA,NA,"Roraima","Brazil",2022-08-14 04:20:55,-2.7376,-62.0751,173945,2165,NA,NA,"Roraima, Brazil"
"08-13-2022",NA,NA,"Santa Catarina","Brazil",2022-08-14 04:20:55,-27.2423,-50.2189,1851075,22299,NA,NA,"Santa Catarina, Brazil"
"08-13-2022",NA,NA,"Sao Paulo","Brazil",2022-08-14 04:20:55,-23.5505,-46.6333,5968917,173567,NA,NA,"Sao Paulo, Brazil"
"08-13-2022",NA,NA,"Sergipe","Brazil",2022-08-14 04:20:55,-10.5741,-37.3857,341800,6421,NA,NA,"Sergipe, Brazil"
"08-13-2022",NA,NA,"Tocantins","Brazil",2022-08-14 04:20:55,-10.1753,-48.2982,341920,4190,NA,NA,"Tocantins, Brazil"
"08-13-2022",NA,NA,NA,"Brunei",2022-08-14 04:20:55,4.5353,114.7277,215283,225,NA,NA,"Brunei"
"08-13-2022",NA,NA,NA,"Bulgaria",2022-08-14 04:20:55,42.7339,25.4858,1226064,37486,NA,NA,"Bulgaria"
"08-13-2022",NA,NA,NA,"Burkina Faso",2022-08-14 04:20:55,12.2383,-1.5616,21128,387,NA,NA,"Burkina Faso"
"08-13-2022",NA,NA,NA,"Burma",2022-08-14 04:20:55,21.9162,95.956,614360,19435,NA,NA,"Burma"
"08-13-2022",NA,NA,NA,"Burundi",2022-08-14 04:20:55,-3.3731,29.9189,48002,38,NA,NA,"Burundi"
"08-13-2022",NA,NA,NA,"Cabo Verde",2022-08-14 04:20:55,16.5388,-23.0418,62253,410,NA,NA,"Cabo Verde"
"08-13-2022",NA,NA,NA,"Cambodia",2022-08-14 04:20:55,11.55,104.9167,137207,3056,NA,NA,"Cambodia"
"08-13-2022",NA,NA,NA,"Cameroon",2022-08-14 04:20:55,3.848,11.5021,120967,1933,NA,NA,"Cameroon"
"08-13-2022",NA,NA,"Alberta","Canada",2022-08-14 04:20:55,53.9333,-116.5765,597891,4694,NA,NA,"Alberta, Canada"
"08-13-2022",NA,NA,"British Columbia","Canada",2022-08-14 04:20:55,53.7267,-127.6476,380174,3995,NA,NA,"British Columbia, Canada"
"08-13-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"08-13-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"08-13-2022",NA,NA,"Manitoba","Canada",2022-08-14 04:20:55,53.7609,-98.8139,146874,2079,NA,NA,"Manitoba, Canada"
"08-13-2022",NA,NA,"New Brunswick","Canada",2022-08-14 04:20:55,46.5653,-66.4619,72968,451,NA,NA,"New Brunswick, Canada"
"08-13-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-08-14 04:20:55,53.1355,-57.6604,50091,212,NA,NA,"Newfoundland and Labrador, Canada"
"08-13-2022",NA,NA,"Northwest Territories","Canada",2022-08-14 04:20:55,64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories, Canada"
"08-13-2022",NA,NA,"Nova Scotia","Canada",2022-08-14 04:20:55,44.682,-63.7443,117142,472,NA,NA,"Nova Scotia, Canada"
"08-13-2022",NA,NA,"Nunavut","Canada",2022-08-14 04:20:55,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada"
"08-13-2022",NA,NA,"Ontario","Canada",2022-08-14 04:20:55,51.2538,-85.3232,1406580,13872,NA,NA,"Ontario, Canada"
"08-13-2022",NA,NA,"Prince Edward Island","Canada",2022-08-14 04:20:55,46.5107,-63.4168,48027,51,NA,NA,"Prince Edward Island, Canada"
"08-13-2022",NA,NA,"Quebec","Canada",2022-08-14 04:20:55,52.9399,-73.5491,1161491,16116,NA,NA,"Quebec, Canada"
"08-13-2022",NA,NA,"Repatriated Travellers","Canada",2022-08-14 04:20:55,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"08-13-2022",NA,NA,"Saskatchewan","Canada",2022-08-14 04:20:55,52.9399,-106.4509,140291,1438,NA,NA,"Saskatchewan, Canada"
"08-13-2022",NA,NA,"Yukon","Canada",2022-08-14 04:20:55,64.2823,-135,4771,30,NA,NA,"Yukon, Canada"
"08-13-2022",NA,NA,NA,"Central African Republic",2022-08-14 04:20:55,6.6111,20.9394,14803,113,NA,NA,"Central African Republic"
"08-13-2022",NA,NA,NA,"Chad",2022-08-14 04:20:55,15.4542,18.7322,7444,193,NA,NA,"Chad"
"08-13-2022",NA,NA,"Antofagasta","Chile",2022-08-14 04:20:55,-23.6509,-70.3975,157314,1840,NA,NA,"Antofagasta, Chile"
"08-13-2022",NA,NA,"Araucania","Chile",2022-08-14 04:20:55,-38.9489,-72.3311,248206,2650,NA,NA,"Araucania, Chile"
"08-13-2022",NA,NA,"Arica y Parinacota","Chile",2022-08-14 04:20:55,-18.594,-69.4785,68861,835,NA,NA,"Arica y Parinacota, Chile"
"08-13-2022",NA,NA,"Atacama","Chile",2022-08-14 04:20:55,-27.5661,-70.0503,94379,652,NA,NA,"Atacama, Chile"
"08-13-2022",NA,NA,"Aysen","Chile",2022-08-14 04:20:55,-45.9864,-73.7669,29648,191,NA,NA,"Aysen, Chile"
"08-13-2022",NA,NA,"Biobio","Chile",2022-08-14 04:20:55,-37.4464,-72.1416,422353,4424,NA,NA,"Biobio, Chile"
"08-13-2022",NA,NA,"Coquimbo","Chile",2022-08-14 04:20:55,-29.959,-71.3389,173903,1779,NA,NA,"Coquimbo, Chile"
"08-13-2022",NA,NA,"Los Lagos","Chile",2022-08-14 04:20:55,-41.9198,-72.1416,215273,2378,NA,NA,"Los Lagos, Chile"
"08-13-2022",NA,NA,"Los Rios","Chile",2022-08-14 04:20:55,-40.231,-72.3311,123068,1270,NA,NA,"Los Rios, Chile"
"08-13-2022",NA,NA,"Magallanes","Chile",2022-08-14 04:20:55,-52.368,-70.9863,59650,734,NA,NA,"Magallanes, Chile"
"08-13-2022",NA,NA,"Maule","Chile",2022-08-14 04:20:55,-35.5183,-71.6885,285919,3040,NA,NA,"Maule, Chile"
"08-13-2022",NA,NA,"Metropolitana","Chile",2022-08-14 04:20:55,-33.4376,-70.6505,1679229,29289,NA,NA,"Metropolitana, Chile"
"08-13-2022",NA,NA,"Nuble","Chile",2022-08-14 04:20:55,-36.7226,-71.7622,123089,1168,NA,NA,"Nuble, Chile"
"08-13-2022",NA,NA,"OHiggins","Chile",2022-08-14 04:20:55,-34.5755,-71.0022,186248,2631,NA,NA,"OHiggins, Chile"
"08-13-2022",NA,NA,"Tarapaca","Chile",2022-08-14 04:20:55,-19.9232,-69.5132,97042,1112,NA,NA,"Tarapaca, Chile"
"08-13-2022",NA,NA,"Unknown","Chile",2022-08-14 04:20:55,NA,NA,42,2,NA,NA,"Unknown, Chile"
"08-13-2022",NA,NA,"Valparaiso","Chile",2022-08-14 04:20:55,-33.0472,-71.6127,405482,5966,NA,NA,"Valparaiso, Chile"
"08-13-2022",NA,NA,"Anhui","China",2022-08-14 04:20:55,31.8257,117.2264,1504,6,NA,NA,"Anhui, China"
"08-13-2022",NA,NA,"Beijing","China",2022-08-14 04:20:55,40.1824,116.4142,3840,9,NA,NA,"Beijing, China"
"08-13-2022",NA,NA,"Chongqing","China",2022-08-14 04:20:55,30.0572,107.874,816,6,NA,NA,"Chongqing, China"
"08-13-2022",NA,NA,"Fujian","China",2022-08-14 04:20:55,26.0789,117.9874,3855,1,NA,NA,"Fujian, China"
"08-13-2022",NA,NA,"Gansu","China",2022-08-14 04:20:55,35.7518,104.2861,1335,2,NA,NA,"Gansu, China"
"08-13-2022",NA,NA,"Guangdong","China",2022-08-14 04:20:55,23.3417,113.4244,8575,8,NA,NA,"Guangdong, China"
"08-13-2022",NA,NA,"Guangxi","China",2022-08-14 04:20:55,23.8298,108.7881,2248,2,NA,NA,"Guangxi, China"
"08-13-2022",NA,NA,"Guizhou","China",2022-08-14 04:20:55,26.8154,106.8748,189,2,NA,NA,"Guizhou, China"
"08-13-2022",NA,NA,"Hainan","China",2022-08-14 04:20:55,19.1959,109.7453,2452,6,NA,NA,"Hainan, China"
"08-13-2022",NA,NA,"Hebei","China",2022-08-14 04:20:55,37.8957,114.9042,2009,7,NA,NA,"Hebei, China"
"08-13-2022",NA,NA,"Heilongjiang","China",2022-08-14 04:20:55,47.862,127.7615,3006,13,NA,NA,"Heilongjiang, China"
"08-13-2022",NA,NA,"Henan","China",2022-08-14 04:20:55,33.882,113.614,3231,22,NA,NA,"Henan, China"
"08-13-2022",NA,NA,"Hong Kong","China",2022-08-14 04:20:55,22.3,114.2,1412043,9562,NA,NA,"Hong Kong, China"
"08-13-2022",NA,NA,"Hubei","China",2022-08-14 04:20:55,30.9756,112.2707,68411,4512,NA,NA,"Hubei, China"
"08-13-2022",NA,NA,"Hunan","China",2022-08-14 04:20:55,27.6104,111.7088,1416,4,NA,NA,"Hunan, China"
"08-13-2022",NA,NA,"Inner Mongolia","China",2022-08-14 04:20:55,44.0935,113.9448,2320,1,NA,NA,"Inner Mongolia, China"
"08-13-2022",NA,NA,"Jiangsu","China",2022-08-14 04:20:55,32.9711,119.455,2332,0,NA,NA,"Jiangsu, China"
"08-13-2022",NA,NA,"Jiangxi","China",2022-08-14 04:20:55,27.614,115.7221,1461,1,NA,NA,"Jiangxi, China"
"08-13-2022",NA,NA,"Jilin","China",2022-08-14 04:20:55,43.6661,126.1923,40301,5,NA,NA,"Jilin, China"
"08-13-2022",NA,NA,"Liaoning","China",2022-08-14 04:20:55,41.2956,122.6085,1750,2,NA,NA,"Liaoning, China"
"08-13-2022",NA,NA,"Macau","China",2022-08-14 04:20:55,22.1667,113.55,791,6,NA,NA,"Macau, China"
"08-13-2022",NA,NA,"Ningxia","China",2022-08-14 04:20:55,37.2692,106.1655,122,0,NA,NA,"Ningxia, China"
"08-13-2022",NA,NA,"Qinghai","China",2022-08-14 04:20:55,35.7452,95.9956,151,0,NA,NA,"Qinghai, China"
"08-13-2022",NA,NA,"Shaanxi","China",2022-08-14 04:20:55,35.1917,108.8701,3398,3,NA,NA,"Shaanxi, China"
"08-13-2022",NA,NA,"Shandong","China",2022-08-14 04:20:55,36.3427,118.1498,2889,7,NA,NA,"Shandong, China"
"08-13-2022",NA,NA,"Shanghai","China",2022-08-14 04:20:55,31.202,121.4491,63709,595,NA,NA,"Shanghai, China"
"08-13-2022",NA,NA,"Shanxi","China",2022-08-14 04:20:55,37.5777,112.2922,429,0,NA,NA,"Shanxi, China"
"08-13-2022",NA,NA,"Sichuan","China",2022-08-14 04:20:55,30.6171,102.7103,2761,3,NA,NA,"Sichuan, China"
"08-13-2022",NA,NA,"Tianjin","China",2022-08-14 04:20:55,39.3054,117.323,2095,3,NA,NA,"Tianjin, China"
"08-13-2022",NA,NA,"Tibet","China",2022-08-14 04:20:55,31.6927,88.0924,14,0,NA,NA,"Tibet, China"
"08-13-2022",NA,NA,"Unknown","China",2022-08-14 04:20:55,NA,NA,684477,0,NA,NA,"Unknown, China"
"08-13-2022",NA,NA,"Xinjiang","China",2022-08-14 04:20:55,41.1129,85.2401,1014,3,NA,NA,"Xinjiang, China"
"08-13-2022",NA,NA,"Yunnan","China",2022-08-14 04:20:55,24.974,101.487,2230,2,NA,NA,"Yunnan, China"
"08-13-2022",NA,NA,"Zhejiang","China",2022-08-14 04:20:55,29.1832,120.0934,3285,1,NA,NA,"Zhejiang, China"
"08-13-2022",NA,NA,"Amazonas","Colombia",2022-08-14 04:20:55,-1.4429,-71.5724,7725,265,NA,NA,"Amazonas, Colombia"
"08-13-2022",NA,NA,"Antioquia","Colombia",2022-08-14 04:20:55,7.1986,-75.3412,941089,18442,NA,NA,"Antioquia, Colombia"
"08-13-2022",NA,NA,"Arauca","Colombia",2022-08-14 04:20:55,7.0762,-70.7105,16753,549,NA,NA,"Arauca, Colombia"
"08-13-2022",NA,NA,"Atlantico","Colombia",2022-08-14 04:20:55,10.6966,-74.8741,415236,10187,NA,NA,"Atlantico, Colombia"
"08-13-2022",NA,NA,"Bolivar","Colombia",2022-08-14 04:20:55,8.6704,-74.03,202566,3261,NA,NA,"Bolivar, Colombia"
"08-13-2022",NA,NA,"Boyaca","Colombia",2022-08-14 04:20:55,5.4545,-73.362,128725,2840,NA,NA,"Boyaca, Colombia"
"08-13-2022",NA,NA,"Caldas","Colombia",2022-08-14 04:20:55,5.2983,-75.2479,119053,2554,NA,NA,"Caldas, Colombia"
"08-13-2022",NA,NA,"Capital District","Colombia",2022-08-14 04:20:55,4.711,-74.0721,1845235,29692,NA,NA,"Capital District, Colombia"
"08-13-2022",NA,NA,"Caqueta","Colombia",2022-08-14 04:20:55,0.8699,-73.8419,25503,1036,NA,NA,"Caqueta, Colombia"
"08-13-2022",NA,NA,"Casanare","Colombia",2022-08-14 04:20:55,5.7589,-71.5724,42624,1017,NA,NA,"Casanare, Colombia"
"08-13-2022",NA,NA,"Cauca","Colombia",2022-08-14 04:20:55,2.705,-76.826,75711,1827,NA,NA,"Cauca, Colombia"
"08-13-2022",NA,NA,"Cesar","Colombia",2022-08-14 04:20:55,9.3373,-73.6536,108418,2679,NA,NA,"Cesar, Colombia"
"08-13-2022",NA,NA,"Choco","Colombia",2022-08-14 04:20:55,5.2528,-76.826,18796,429,NA,NA,"Choco, Colombia"
"08-13-2022",NA,NA,"Cordoba","Colombia",2022-08-14 04:20:55,8.0493,-75.574,121765,3948,NA,NA,"Cordoba, Colombia"
"08-13-2022",NA,NA,"Cundinamarca","Colombia",2022-08-14 04:20:55,5.026,-74.03,326602,7345,NA,NA,"Cundinamarca, Colombia"
"08-13-2022",NA,NA,"Guainia","Colombia",2022-08-14 04:20:55,2.5854,-68.5247,2784,37,NA,NA,"Guainia, Colombia"
"08-13-2022",NA,NA,"Guaviare","Colombia",2022-08-14 04:20:55,1.0654,-73.2603,5632,105,NA,NA,"Guaviare, Colombia"
"08-13-2022",NA,NA,"Huila","Colombia",2022-08-14 04:20:55,2.5359,-75.5277,102839,3561,NA,NA,"Huila, Colombia"
"08-13-2022",NA,NA,"La Guajira","Colombia",2022-08-14 04:20:55,11.3548,-72.5205,57696,1543,NA,NA,"La Guajira, Colombia"
"08-13-2022",NA,NA,"Magdalena","Colombia",2022-08-14 04:20:55,10.4113,-74.4057,117133,3643,NA,NA,"Magdalena, Colombia"
"08-13-2022",NA,NA,"Meta","Colombia",2022-08-14 04:20:55,3.272,-73.0877,106994,2573,NA,NA,"Meta, Colombia"
"08-13-2022",NA,NA,"Narino","Colombia",2022-08-14 04:20:55,1.2892,-77.3579,107135,3367,NA,NA,"Narino, Colombia"
"08-13-2022",NA,NA,"Norte de Santander","Colombia",2022-08-14 04:20:55,7.9463,-72.8988,123612,5148,NA,NA,"Norte de Santander, Colombia"
"08-13-2022",NA,NA,"Putumayo","Colombia",2022-08-14 04:20:55,0.436,-75.5277,21512,782,NA,NA,"Putumayo, Colombia"
"08-13-2022",NA,NA,"Quindio","Colombia",2022-08-14 04:20:55,4.461,-75.6674,72409,2073,NA,NA,"Quindio, Colombia"
"08-13-2022",NA,NA,"Risaralda","Colombia",2022-08-14 04:20:55,5.3158,-75.9928,109136,2491,NA,NA,"Risaralda, Colombia"
"08-13-2022",NA,NA,"San Andres y Providencia","Colombia",2022-08-14 04:20:55,12.5567,-81.7185,10323,156,NA,NA,"San Andres y Providencia, Colombia"
"08-13-2022",NA,NA,"Santander","Colombia",2022-08-14 04:20:55,6.6437,-73.6536,292179,8268,NA,NA,"Santander, Colombia"
"08-13-2022",NA,NA,"Sucre","Colombia",2022-08-14 04:20:55,8.814,-74.7233,66841,1738,NA,NA,"Sucre, Colombia"
"08-13-2022",NA,NA,"Tolima","Colombia",2022-08-14 04:20:55,4.0925,-75.1545,126592,4056,NA,NA,"Tolima, Colombia"
"08-13-2022",NA,NA,"Unknown","Colombia",2022-08-14 04:20:55,NA,NA,0,300,NA,NA,"Unknown, Colombia"
"08-13-2022",NA,NA,"Valle del Cauca","Colombia",2022-08-14 04:20:55,3.8009,-76.6413,562393,15290,NA,NA,"Valle del Cauca, Colombia"
"08-13-2022",NA,NA,"Vaupes","Colombia",2022-08-14 04:20:55,0.8554,-70.812,1940,22,NA,NA,"Vaupes, Colombia"
"08-13-2022",NA,NA,"Vichada","Colombia",2022-08-14 04:20:55,4.4234,-69.2878,3441,63,NA,NA,"Vichada, Colombia"
"08-13-2022",NA,NA,NA,"Comoros",2022-08-14 04:20:55,-11.6455,43.3333,8351,161,NA,NA,"Comoros"
"08-13-2022",NA,NA,NA,"Congo (Brazzaville)",2022-08-14 04:20:55,-0.228,15.8277,24837,386,NA,NA,"Congo (Brazzaville)"
"08-13-2022",NA,NA,NA,"Congo (Kinshasa)",2022-08-14 04:20:55,-4.0383,21.7587,92456,1391,NA,NA,"Congo (Kinshasa)"
"08-13-2022",NA,NA,NA,"Costa Rica",2022-08-14 04:20:55,9.7489,-83.7534,1057695,8780,NA,NA,"Costa Rica"
"08-13-2022",NA,NA,NA,"Cote d'Ivoire",2022-08-14 04:20:55,7.54,-5.5471,86092,815,NA,NA,"Cote d'Ivoire"
"08-13-2022",NA,NA,NA,"Croatia",2022-08-14 04:20:55,45.1,15.2,1200113,16484,NA,NA,"Croatia"
"08-13-2022",NA,NA,NA,"Cuba",2022-08-14 04:20:55,21.521757,-77.781167,1109360,8529,NA,NA,"Cuba"
"08-13-2022",NA,NA,NA,"Cyprus",2022-08-14 04:20:55,35.1264,33.4299,571994,1149,NA,NA,"Cyprus"
"08-13-2022",NA,NA,NA,"Czechia",2022-08-14 04:20:55,49.8175,15.473,4306853,40641,NA,NA,"Czechia"
"08-13-2022",NA,NA,"Faroe Islands","Denmark",2022-08-14 04:20:55,61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark"
"08-13-2022",NA,NA,"Greenland","Denmark",2022-08-14 04:20:55,71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark"
"08-13-2022",NA,NA,NA,"Denmark",2022-08-14 04:20:55,56.2639,9.5018,3252087,6792,NA,NA,"Denmark"
"08-13-2022",NA,NA,NA,"Diamond Princess",2022-08-14 04:20:55,NA,NA,712,13,NA,NA,"Diamond Princess"
"08-13-2022",NA,NA,NA,"Djibouti",2022-08-14 04:20:55,11.8251,42.5903,15690,189,NA,NA,"Djibouti"
