"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-10-2022",NA,NA,"Acre","Brazil",2022-06-11 04:21:01,-9.0238,-70.812,125164,2002,NA,NA,"Acre, Brazil"
"06-10-2022",NA,NA,"Alagoas","Brazil",2022-06-11 04:21:01,-9.5713,-36.782,299875,6936,NA,NA,"Alagoas, Brazil"
"06-10-2022",NA,NA,"Amapa","Brazil",2022-06-11 04:21:01,0.902,-52.003,160472,2137,NA,NA,"Amapa, Brazil"
"06-10-2022",NA,NA,"Amazonas","Brazil",2022-06-11 04:21:01,-3.4168,-65.8561,582982,14175,NA,NA,"Amazonas, Brazil"
"06-10-2022",NA,NA,"Bahia","Brazil",2022-06-11 04:21:01,-12.5797,-41.7007,1553716,29953,NA,NA,"Bahia, Brazil"
"06-10-2022",NA,NA,"Ceara","Brazil",2022-06-11 04:21:01,-5.4984,-39.3206,1249286,27131,NA,NA,"Ceara, Brazil"
"06-10-2022",NA,NA,"Distrito Federal","Brazil",2022-06-11 04:21:01,-15.7998,-47.8645,740912,11699,NA,NA,"Distrito Federal, Brazil"
"06-10-2022",NA,NA,"Espirito Santo","Brazil",2022-06-11 04:21:01,-19.1834,-40.3089,1063520,14428,NA,NA,"Espirito Santo, Brazil"
"06-10-2022",NA,NA,"Goias","Brazil",2022-06-11 04:21:01,-15.827,-49.8362,1405808,26706,NA,NA,"Goias, Brazil"
"06-10-2022",NA,NA,"Maranhao","Brazil",2022-06-11 04:21:01,-4.9609,-45.2744,440287,10890,NA,NA,"Maranhao, Brazil"
"06-10-2022",NA,NA,"Mato Grosso","Brazil",2022-06-11 04:21:01,-12.6819,-56.9211,737036,14650,NA,NA,"Mato Grosso, Brazil"
"06-10-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-06-11 04:21:01,-20.7722,-54.7852,540686,10575,NA,NA,"Mato Grosso do Sul, Brazil"
"06-10-2022",NA,NA,"Minas Gerais","Brazil",2022-06-11 04:21:01,-18.5122,-44.555,3478575,61719,NA,NA,"Minas Gerais, Brazil"
"06-10-2022",NA,NA,"Para","Brazil",2022-06-11 04:21:01,-1.9981,-54.9306,776919,18410,NA,NA,"Para, Brazil"
"06-10-2022",NA,NA,"Paraiba","Brazil",2022-06-11 04:21:01,-7.24,-36.782,607515,10224,NA,NA,"Paraiba, Brazil"
"06-10-2022",NA,NA,"Parana","Brazil",2022-06-11 04:21:01,-25.2521,-52.0215,2566485,43456,NA,NA,"Parana, Brazil"
"06-10-2022",NA,NA,"Pernambuco","Brazil",2022-06-11 04:21:01,-8.8137,-36.9541,945403,21767,NA,NA,"Pernambuco, Brazil"
"06-10-2022",NA,NA,"Piaui","Brazil",2022-06-11 04:21:01,-7.7183,-42.7289,368228,7748,NA,NA,"Piaui, Brazil"
"06-10-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-06-11 04:21:01,-5.4026,-36.9541,510177,8216,NA,NA,"Rio Grande do Norte, Brazil"
"06-10-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-06-11 04:21:01,-30.0346,-51.2177,2480415,39708,NA,NA,"Rio Grande do Sul, Brazil"
"06-10-2022",NA,NA,"Rio de Janeiro","Brazil",2022-06-11 04:21:01,-22.9068,-43.1729,2243137,73870,NA,NA,"Rio de Janeiro, Brazil"
"06-10-2022",NA,NA,"Rondonia","Brazil",2022-06-11 04:21:01,-11.5057,-63.5806,406146,7223,NA,NA,"Rondonia, Brazil"
"06-10-2022",NA,NA,"Roraima","Brazil",2022-06-11 04:21:01,-2.7376,-62.0751,156001,2152,NA,NA,"Roraima, Brazil"
"06-10-2022",NA,NA,"Santa Catarina","Brazil",2022-06-11 04:21:01,-27.2423,-50.2189,1760430,21901,NA,NA,"Santa Catarina, Brazil"
"06-10-2022",NA,NA,"Sao Paulo","Brazil",2022-06-11 04:21:01,-23.5505,-46.6333,5583254,169777,NA,NA,"Sao Paulo, Brazil"
"06-10-2022",NA,NA,"Sergipe","Brazil",2022-06-11 04:21:01,-10.5741,-37.3857,327687,6350,NA,NA,"Sergipe, Brazil"
"06-10-2022",NA,NA,"Tocantins","Brazil",2022-06-11 04:21:01,-10.1753,-48.2982,307225,4157,NA,NA,"Tocantins, Brazil"
"06-10-2022",NA,NA,NA,"Brunei",2022-06-11 04:21:01,4.5353,114.7277,152320,225,NA,NA,"Brunei"
"06-10-2022",NA,NA,NA,"Bulgaria",2022-06-11 04:21:01,42.7339,25.4858,1166777,37196,NA,NA,"Bulgaria"
"06-10-2022",NA,NA,NA,"Burkina Faso",2022-06-11 04:21:01,12.2383,-1.5616,20899,384,NA,NA,"Burkina Faso"
"06-10-2022",NA,NA,NA,"Burma",2022-06-11 04:21:01,21.9162,95.956,613427,19434,NA,NA,"Burma"
"06-10-2022",NA,NA,NA,"Burundi",2022-06-11 04:21:01,-3.3731,29.9189,42248,38,NA,NA,"Burundi"
"06-10-2022",NA,NA,NA,"Cabo Verde",2022-06-11 04:21:01,16.5388,-23.0418,56936,402,NA,NA,"Cabo Verde"
"06-10-2022",NA,NA,NA,"Cambodia",2022-06-11 04:21:01,11.55,104.9167,136262,3056,NA,NA,"Cambodia"
"06-10-2022",NA,NA,NA,"Cameroon",2022-06-11 04:21:01,3.848,11.5021,119947,1930,NA,NA,"Cameroon"
"06-10-2022",NA,NA,"Alberta","Canada",2022-06-11 04:21:01,53.9333,-116.5765,584763,4567,NA,NA,"Alberta, Canada"
"06-10-2022",NA,NA,"British Columbia","Canada",2022-06-11 04:21:01,53.7267,-127.6476,372611,3614,NA,NA,"British Columbia, Canada"
"06-10-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"06-10-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"06-10-2022",NA,NA,"Manitoba","Canada",2022-06-11 04:21:01,53.7609,-98.8139,144895,2004,NA,NA,"Manitoba, Canada"
"06-10-2022",NA,NA,"New Brunswick","Canada",2022-06-11 04:21:01,46.5653,-66.4619,66345,421,NA,NA,"New Brunswick, Canada"
"06-10-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-06-11 04:21:01,53.1355,-57.6604,46647,187,NA,NA,"Newfoundland and Labrador, Canada"
"06-10-2022",NA,NA,"Northwest Territories","Canada",2022-06-11 04:21:01,64.8255,-124.8457,11478,22,NA,NA,"Northwest Territories, Canada"
"06-10-2022",NA,NA,"Nova Scotia","Canada",2022-06-11 04:21:01,44.682,-63.7443,99514,421,NA,NA,"Nova Scotia, Canada"
"06-10-2022",NA,NA,"Nunavut","Canada",2022-06-11 04:21:01,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada"
"06-10-2022",NA,NA,"Ontario","Canada",2022-06-11 04:21:01,51.2538,-85.3232,1327956,13324,NA,NA,"Ontario, Canada"
"06-10-2022",NA,NA,"Prince Edward Island","Canada",2022-06-11 04:21:01,46.5107,-63.4168,38686,35,NA,NA,"Prince Edward Island, Canada"
"06-10-2022",NA,NA,"Quebec","Canada",2022-06-11 04:21:01,52.9399,-73.5491,1072331,15481,NA,NA,"Quebec, Canada"
"06-10-2022",NA,NA,"Repatriated Travellers","Canada",2022-06-11 04:21:01,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"06-10-2022",NA,NA,"Saskatchewan","Canada",2022-06-11 04:21:01,52.9399,-106.4509,139224,1398,NA,NA,"Saskatchewan, Canada"
"06-10-2022",NA,NA,"Yukon","Canada",2022-06-11 04:21:01,64.2823,-135,4410,26,NA,NA,"Yukon, Canada"
"06-10-2022",NA,NA,NA,"Central African Republic",2022-06-11 04:21:01,6.6111,20.9394,14649,113,NA,NA,"Central African Republic"
"06-10-2022",NA,NA,NA,"Chad",2022-06-11 04:21:01,15.4542,18.7322,7418,193,NA,NA,"Chad"
"06-10-2022",NA,NA,"Antofagasta","Chile",2022-06-11 04:21:01,-23.6509,-70.3975,128487,1775,NA,NA,"Antofagasta, Chile"
"06-10-2022",NA,NA,"Araucania","Chile",2022-06-11 04:21:01,-38.9489,-72.3311,221027,2588,NA,NA,"Araucania, Chile"
"06-10-2022",NA,NA,"Arica y Parinacota","Chile",2022-06-11 04:21:01,-18.594,-69.4785,56808,813,NA,NA,"Arica y Parinacota, Chile"
"06-10-2022",NA,NA,"Atacama","Chile",2022-06-11 04:21:01,-27.5661,-70.0503,70441,593,NA,NA,"Atacama, Chile"
"06-10-2022",NA,NA,"Aysen","Chile",2022-06-11 04:21:01,-45.9864,-73.7669,25661,185,NA,NA,"Aysen, Chile"
"06-10-2022",NA,NA,"Biobio","Chile",2022-06-11 04:21:01,-37.4464,-72.1416,368031,4306,NA,NA,"Biobio, Chile"
"06-10-2022",NA,NA,"Coquimbo","Chile",2022-06-11 04:21:01,-29.959,-71.3389,135087,1690,NA,NA,"Coquimbo, Chile"
"06-10-2022",NA,NA,"Los Lagos","Chile",2022-06-11 04:21:01,-41.9198,-72.1416,198029,2332,NA,NA,"Los Lagos, Chile"
"06-10-2022",NA,NA,"Los Rios","Chile",2022-06-11 04:21:01,-40.231,-72.3311,108473,1229,NA,NA,"Los Rios, Chile"
"06-10-2022",NA,NA,"Magallanes","Chile",2022-06-11 04:21:01,-52.368,-70.9863,53707,706,NA,NA,"Magallanes, Chile"
"06-10-2022",NA,NA,"Maule","Chile",2022-06-11 04:21:01,-35.5183,-71.6885,251654,2943,NA,NA,"Maule, Chile"
"06-10-2022",NA,NA,"Metropolitana","Chile",2022-06-11 04:21:01,-33.4376,-70.6505,1495489,28475,NA,NA,"Metropolitana, Chile"
"06-10-2022",NA,NA,"Nuble","Chile",2022-06-11 04:21:01,-36.7226,-71.7622,105596,1119,NA,NA,"Nuble, Chile"
"06-10-2022",NA,NA,"OHiggins","Chile",2022-06-11 04:21:01,-34.5755,-71.0022,159075,2533,NA,NA,"OHiggins, Chile"
"06-10-2022",NA,NA,"Tarapaca","Chile",2022-06-11 04:21:01,-19.9232,-69.5132,81259,1092,NA,NA,"Tarapaca, Chile"
"06-10-2022",NA,NA,"Unknown","Chile",2022-06-11 04:21:01,NA,NA,43,2,NA,NA,"Unknown, Chile"
"06-10-2022",NA,NA,"Valparaiso","Chile",2022-06-11 04:21:01,-33.0472,-71.6127,338042,5673,NA,NA,"Valparaiso, Chile"
"06-10-2022",NA,NA,"Anhui","China",2022-06-11 04:21:01,31.8257,117.2264,1065,6,NA,NA,"Anhui, China"
"06-10-2022",NA,NA,"Beijing","China",2022-06-11 04:21:01,40.1824,116.4142,3486,9,NA,NA,"Beijing, China"
"06-10-2022",NA,NA,"Chongqing","China",2022-06-11 04:21:01,30.0572,107.874,715,6,NA,NA,"Chongqing, China"
"06-10-2022",NA,NA,"Fujian","China",2022-06-11 04:21:01,26.0789,117.9874,3321,1,NA,NA,"Fujian, China"
"06-10-2022",NA,NA,"Gansu","China",2022-06-11 04:21:01,35.7518,104.2861,681,2,NA,NA,"Gansu, China"
"06-10-2022",NA,NA,"Guangdong","China",2022-06-11 04:21:01,23.3417,113.4244,7329,8,NA,NA,"Guangdong, China"
"06-10-2022",NA,NA,"Guangxi","China",2022-06-11 04:21:01,23.8298,108.7881,1649,2,NA,NA,"Guangxi, China"
"06-10-2022",NA,NA,"Guizhou","China",2022-06-11 04:21:01,26.8154,106.8748,185,2,NA,NA,"Guizhou, China"
"06-10-2022",NA,NA,"Hainan","China",2022-06-11 04:21:01,19.1959,109.7453,288,6,NA,NA,"Hainan, China"
"06-10-2022",NA,NA,"Hebei","China",2022-06-11 04:21:01,37.8957,114.9042,2005,7,NA,NA,"Hebei, China"
"06-10-2022",NA,NA,"Heilongjiang","China",2022-06-11 04:21:01,47.862,127.7615,2985,13,NA,NA,"Heilongjiang, China"
"06-10-2022",NA,NA,"Henan","China",2022-06-11 04:21:01,33.882,113.614,3183,22,NA,NA,"Henan, China"
"06-10-2022",NA,NA,"Hong Kong","China",2022-06-11 04:21:01,22.3,114.2,1217510,9390,NA,NA,"Hong Kong, China"
"06-10-2022",NA,NA,"Hubei","China",2022-06-11 04:21:01,30.9756,112.2707,68399,4512,NA,NA,"Hubei, China"
"06-10-2022",NA,NA,"Hunan","China",2022-06-11 04:21:01,27.6104,111.7088,1393,4,NA,NA,"Hunan, China"
"06-10-2022",NA,NA,"Inner Mongolia","China",2022-06-11 04:21:01,44.0935,113.9448,1920,1,NA,NA,"Inner Mongolia, China"
"06-10-2022",NA,NA,"Jiangsu","China",2022-06-11 04:21:01,32.9711,119.455,2235,0,NA,NA,"Jiangsu, China"
"06-10-2022",NA,NA,"Jiangxi","China",2022-06-11 04:21:01,27.614,115.7221,1383,1,NA,NA,"Jiangxi, China"
"06-10-2022",NA,NA,"Jilin","China",2022-06-11 04:21:01,43.6661,126.1923,40293,5,NA,NA,"Jilin, China"
"06-10-2022",NA,NA,"Liaoning","China",2022-06-11 04:21:01,41.2956,122.6085,1704,2,NA,NA,"Liaoning, China"
"06-10-2022",NA,NA,"Macau","China",2022-06-11 04:21:01,22.1667,113.55,83,0,NA,NA,"Macau, China"
"06-10-2022",NA,NA,"Ningxia","China",2022-06-11 04:21:01,37.2692,106.1655,122,0,NA,NA,"Ningxia, China"
"06-10-2022",NA,NA,"Qinghai","China",2022-06-11 04:21:01,35.7452,95.9956,147,0,NA,NA,"Qinghai, China"
"06-10-2022",NA,NA,"Shaanxi","China",2022-06-11 04:21:01,35.1917,108.8701,3284,3,NA,NA,"Shaanxi, China"
"06-10-2022",NA,NA,"Shandong","China",2022-06-11 04:21:01,36.3427,118.1498,2738,7,NA,NA,"Shandong, China"
"06-10-2022",NA,NA,"Shanghai","China",2022-06-11 04:21:01,31.202,121.4491,63087,595,NA,NA,"Shanghai, China"
"06-10-2022",NA,NA,"Shanxi","China",2022-06-11 04:21:01,37.5777,112.2922,423,0,NA,NA,"Shanxi, China"
"06-10-2022",NA,NA,"Sichuan","China",2022-06-11 04:21:01,30.6171,102.7103,2356,3,NA,NA,"Sichuan, China"
"06-10-2022",NA,NA,"Tianjin","China",2022-06-11 04:21:01,39.3054,117.323,1978,3,NA,NA,"Tianjin, China"
"06-10-2022",NA,NA,"Tibet","China",2022-06-11 04:21:01,31.6927,88.0924,1,0,NA,NA,"Tibet, China"
"06-10-2022",NA,NA,"Unknown","China",2022-06-11 04:21:01,NA,NA,660975,0,NA,NA,"Unknown, China"
"06-10-2022",NA,NA,"Xinjiang","China",2022-06-11 04:21:01,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China"
"06-10-2022",NA,NA,"Yunnan","China",2022-06-11 04:21:01,24.974,101.487,2157,2,NA,NA,"Yunnan, China"
"06-10-2022",NA,NA,"Zhejiang","China",2022-06-11 04:21:01,29.1832,120.0934,3139,1,NA,NA,"Zhejiang, China"
"06-10-2022",NA,NA,"Amazonas","Colombia",2022-06-11 04:21:01,-1.4429,-71.5724,7576,265,NA,NA,"Amazonas, Colombia"
"06-10-2022",NA,NA,"Antioquia","Colombia",2022-06-11 04:21:01,7.1986,-75.3412,922111,18275,NA,NA,"Antioquia, Colombia"
"06-10-2022",NA,NA,"Arauca","Colombia",2022-06-11 04:21:01,7.0762,-70.7105,16334,536,NA,NA,"Arauca, Colombia"
"06-10-2022",NA,NA,"Atlantico","Colombia",2022-06-11 04:21:01,10.6966,-74.8741,403624,10132,NA,NA,"Atlantico, Colombia"
"06-10-2022",NA,NA,"Bolivar","Colombia",2022-06-11 04:21:01,8.6704,-74.03,197752,3242,NA,NA,"Bolivar, Colombia"
"06-10-2022",NA,NA,"Boyaca","Colombia",2022-06-11 04:21:01,5.4545,-73.362,125378,2786,NA,NA,"Boyaca, Colombia"
"06-10-2022",NA,NA,"Caldas","Colombia",2022-06-11 04:21:01,5.2983,-75.2479,117000,2527,NA,NA,"Caldas, Colombia"
"06-10-2022",NA,NA,"Capital District","Colombia",2022-06-11 04:21:01,4.711,-74.0721,1776156,29387,NA,NA,"Capital District, Colombia"
"06-10-2022",NA,NA,"Caqueta","Colombia",2022-06-11 04:21:01,0.8699,-73.8419,25004,1026,NA,NA,"Caqueta, Colombia"
"06-10-2022",NA,NA,"Casanare","Colombia",2022-06-11 04:21:01,5.7589,-71.5724,41845,1004,NA,NA,"Casanare, Colombia"
"06-10-2022",NA,NA,"Cauca","Colombia",2022-06-11 04:21:01,2.705,-76.826,72379,1792,NA,NA,"Cauca, Colombia"
"06-10-2022",NA,NA,"Cesar","Colombia",2022-06-11 04:21:01,9.3373,-73.6536,106718,2672,NA,NA,"Cesar, Colombia"
"06-10-2022",NA,NA,"Choco","Colombia",2022-06-11 04:21:01,5.2528,-76.826,18599,429,NA,NA,"Choco, Colombia"
"06-10-2022",NA,NA,"Cordoba","Colombia",2022-06-11 04:21:01,8.0493,-75.574,119281,3933,NA,NA,"Cordoba, Colombia"
"06-10-2022",NA,NA,"Cundinamarca","Colombia",2022-06-11 04:21:01,5.026,-74.03,318893,7292,NA,NA,"Cundinamarca, Colombia"
"06-10-2022",NA,NA,"Guainia","Colombia",2022-06-11 04:21:01,2.5854,-68.5247,2767,37,NA,NA,"Guainia, Colombia"
"06-10-2022",NA,NA,"Guaviare","Colombia",2022-06-11 04:21:01,1.0654,-73.2603,5591,105,NA,NA,"Guaviare, Colombia"
"06-10-2022",NA,NA,"Huila","Colombia",2022-06-11 04:21:01,2.5359,-75.5277,100442,3516,NA,NA,"Huila, Colombia"
"06-10-2022",NA,NA,"La Guajira","Colombia",2022-06-11 04:21:01,11.3548,-72.5205,56431,1530,NA,NA,"La Guajira, Colombia"
"06-10-2022",NA,NA,"Magdalena","Colombia",2022-06-11 04:21:01,10.4113,-74.4057,115332,3625,NA,NA,"Magdalena, Colombia"
"06-10-2022",NA,NA,"Meta","Colombia",2022-06-11 04:21:01,3.272,-73.0877,105110,2549,NA,NA,"Meta, Colombia"
"06-10-2022",NA,NA,"Narino","Colombia",2022-06-11 04:21:01,1.2892,-77.3579,104440,3319,NA,NA,"Narino, Colombia"
"06-10-2022",NA,NA,"Norte de Santander","Colombia",2022-06-11 04:21:01,7.9463,-72.8988,120026,5107,NA,NA,"Norte de Santander, Colombia"
"06-10-2022",NA,NA,"Putumayo","Colombia",2022-06-11 04:21:01,0.436,-75.5277,20530,776,NA,NA,"Putumayo, Colombia"
"06-10-2022",NA,NA,"Quindio","Colombia",2022-06-11 04:21:01,4.461,-75.6674,70878,2055,NA,NA,"Quindio, Colombia"
"06-10-2022",NA,NA,"Risaralda","Colombia",2022-06-11 04:21:01,5.3158,-75.9928,106540,2469,NA,NA,"Risaralda, Colombia"
"06-10-2022",NA,NA,"San Andres y Providencia","Colombia",2022-06-11 04:21:01,12.5567,-81.7185,10208,155,NA,NA,"San Andres y Providencia, Colombia"
"06-10-2022",NA,NA,"Santander","Colombia",2022-06-11 04:21:01,6.6437,-73.6536,284517,8182,NA,NA,"Santander, Colombia"
"06-10-2022",NA,NA,"Sucre","Colombia",2022-06-11 04:21:01,8.814,-74.7233,65747,1715,NA,NA,"Sucre, Colombia"
"06-10-2022",NA,NA,"Tolima","Colombia",2022-06-11 04:21:01,4.0925,-75.1545,124625,4014,NA,NA,"Tolima, Colombia"
"06-10-2022",NA,NA,"Unknown","Colombia",2022-06-11 04:21:01,NA,NA,8742,300,NA,NA,"Unknown, Colombia"
"06-10-2022",NA,NA,"Valle del Cauca","Colombia",2022-06-11 04:21:01,3.8009,-76.6413,541975,15058,NA,NA,"Valle del Cauca, Colombia"
"06-10-2022",NA,NA,"Vaupes","Colombia",2022-06-11 04:21:01,0.8554,-70.812,1894,22,NA,NA,"Vaupes, Colombia"
"06-10-2022",NA,NA,"Vichada","Colombia",2022-06-11 04:21:01,4.4234,-69.2878,3402,62,NA,NA,"Vichada, Colombia"
"06-10-2022",NA,NA,NA,"Comoros",2022-06-11 04:21:01,-11.6455,43.3333,8131,160,NA,NA,"Comoros"
"06-10-2022",NA,NA,NA,"Congo (Brazzaville)",2022-06-11 04:21:01,-0.228,15.8277,24128,385,NA,NA,"Congo (Brazzaville)"
"06-10-2022",NA,NA,NA,"Congo (Kinshasa)",2022-06-11 04:21:01,-4.0383,21.7587,89932,1345,NA,NA,"Congo (Kinshasa)"
"06-10-2022",NA,NA,NA,"Costa Rica",2022-06-11 04:21:01,9.7489,-83.7534,904934,8525,NA,NA,"Costa Rica"
"06-10-2022",NA,NA,NA,"Cote d'Ivoire",2022-06-11 04:21:01,7.54,-5.5471,82393,799,NA,NA,"Cote d'Ivoire"
"06-10-2022",NA,NA,NA,"Croatia",2022-06-11 04:21:01,45.1,15.2,1139319,16014,NA,NA,"Croatia"
"06-10-2022",NA,NA,NA,"Cuba",2022-06-11 04:21:01,21.521757,-77.781167,1105577,8529,NA,NA,"Cuba"
"06-10-2022",NA,NA,NA,"Cyprus",2022-06-11 04:21:01,35.1264,33.4299,493984,1068,NA,NA,"Cyprus"
"06-10-2022",NA,NA,NA,"Czechia",2022-06-11 04:21:01,49.8175,15.473,4187672,40301,NA,NA,"Czechia"
"06-10-2022",NA,NA,"Faroe Islands","Denmark",2022-06-11 04:21:01,61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark"
"06-10-2022",NA,NA,"Greenland","Denmark",2022-06-11 04:21:01,71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark"
"06-10-2022",NA,NA,NA,"Denmark",2022-06-11 04:21:01,56.2639,9.5018,3143392,6404,NA,NA,"Denmark"
"06-10-2022",NA,NA,NA,"Diamond Princess",2022-06-11 04:21:01,NA,NA,712,13,NA,NA,"Diamond Princess"
"06-10-2022",NA,NA,NA,"Djibouti",2022-06-11 04:21:01,11.8251,42.5903,15686,189,NA,NA,"Djibouti"
