"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-30-2022",NA,NA,NA,"Belarus",2022-10-01 04:23:01,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"09-30-2022",NA,NA,"Antwerp","Belgium",2022-10-01 04:23:01,51.2195,4.4024,732468,0,NA,NA,"Antwerp, Belgium"
"09-30-2022",NA,NA,"Brussels","Belgium",2022-10-01 04:23:01,50.8503,4.3517,490256,0,NA,NA,"Brussels, Belgium"
"09-30-2022",NA,NA,"East Flanders","Belgium",2022-10-01 04:23:01,51.0362,3.7373,615143,0,NA,NA,"East Flanders, Belgium"
"09-30-2022",NA,NA,"Flemish Brabant","Belgium",2022-10-01 04:23:01,50.9167,4.5833,444323,0,NA,NA,"Flemish Brabant, Belgium"
"09-30-2022",NA,NA,"Hainaut","Belgium",2022-10-01 04:23:01,50.5257,4.0621,499102,0,NA,NA,"Hainaut, Belgium"
"09-30-2022",NA,NA,"Liege","Belgium",2022-10-01 04:23:01,50.4496,5.8492,405792,0,NA,NA,"Liege, Belgium"
"09-30-2022",NA,NA,"Limburg","Belgium",2022-10-01 04:23:01,50.9739,5.342,335118,0,NA,NA,"Limburg, Belgium"
"09-30-2022",NA,NA,"Luxembourg","Belgium",2022-10-01 04:23:01,50.0547,5.4677,118216,0,NA,NA,"Luxembourg, Belgium"
"09-30-2022",NA,NA,"Namur","Belgium",2022-10-01 04:23:01,50.331,4.8221,195055,0,NA,NA,"Namur, Belgium"
"09-30-2022",NA,NA,"Unknown","Belgium",2022-10-01 04:23:01,NA,NA,61255,32673,NA,NA,"Unknown, Belgium"
"09-30-2022",NA,NA,"Walloon Brabant","Belgium",2022-10-01 04:23:01,50.4,4.35,166947,0,NA,NA,"Walloon Brabant, Belgium"
"09-30-2022",NA,NA,"West Flanders","Belgium",2022-10-01 04:23:01,51.0536,3.1458,480830,0,NA,NA,"West Flanders, Belgium"
"09-30-2022",NA,NA,NA,"Belize",2022-10-01 04:23:01,17.1899,-88.4976,68854,686,NA,NA,"Belize"
"09-30-2022",NA,NA,NA,"Benin",2022-10-01 04:23:01,9.3077,2.3158,27638,163,NA,NA,"Benin"
"09-30-2022",NA,NA,NA,"Bhutan",2022-10-01 04:23:01,27.5142,90.4336,61969,21,NA,NA,"Bhutan"
"09-30-2022",NA,NA,NA,"Bolivia",2022-10-01 04:23:01,-16.2902,-63.5887,1108262,22237,NA,NA,"Bolivia"
"09-30-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-10-01 04:23:01,43.9159,17.6791,398750,16137,NA,NA,"Bosnia and Herzegovina"
"09-30-2022",NA,NA,NA,"Botswana",2022-10-01 04:23:01,-22.3285,24.6849,326308,2789,NA,NA,"Botswana"
"09-30-2022",NA,NA,"Acre","Brazil",2022-10-01 04:23:01,-9.0238,-70.812,149723,2029,NA,NA,"Acre, Brazil"
"09-30-2022",NA,NA,"Alagoas","Brazil",2022-10-01 04:23:01,-9.5713,-36.782,321103,7124,NA,NA,"Alagoas, Brazil"
"09-30-2022",NA,NA,"Amapa","Brazil",2022-10-01 04:23:01,0.902,-52.003,178276,2163,NA,NA,"Amapa, Brazil"
"09-30-2022",NA,NA,"Amazonas","Brazil",2022-10-01 04:23:01,-3.4168,-65.8561,616307,14327,NA,NA,"Amazonas, Brazil"
"09-30-2022",NA,NA,"Bahia","Brazil",2022-10-01 04:23:01,-12.5797,-41.7007,1697693,30703,NA,NA,"Bahia, Brazil"
"09-30-2022",NA,NA,"Ceara","Brazil",2022-10-01 04:23:01,-5.4984,-39.3206,1384594,27678,NA,NA,"Ceara, Brazil"
"09-30-2022",NA,NA,"Distrito Federal","Brazil",2022-10-01 04:23:01,-15.7998,-47.8645,839110,11831,NA,NA,"Distrito Federal, Brazil"
"09-30-2022",NA,NA,"Espirito Santo","Brazil",2022-10-01 04:23:01,-19.1834,-40.3089,1215449,14817,NA,NA,"Espirito Santo, Brazil"
"09-30-2022",NA,NA,"Goias","Brazil",2022-10-01 04:23:01,-15.827,-49.8362,1704725,27526,NA,NA,"Goias, Brazil"
"09-30-2022",NA,NA,"Maranhao","Brazil",2022-10-01 04:23:01,-4.9609,-45.2744,472105,10993,NA,NA,"Maranhao, Brazil"
"09-30-2022",NA,NA,"Mato Grosso","Brazil",2022-10-01 04:23:01,-12.6819,-56.9211,830597,14947,NA,NA,"Mato Grosso, Brazil"
"09-30-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-10-01 04:23:01,-20.7722,-54.7852,580990,10835,NA,NA,"Mato Grosso do Sul, Brazil"
"09-30-2022",NA,NA,"Minas Gerais","Brazil",2022-10-01 04:23:01,-18.5122,-44.555,3880533,63780,NA,NA,"Minas Gerais, Brazil"
"09-30-2022",NA,NA,"Para","Brazil",2022-10-01 04:23:01,-1.9981,-54.9306,840087,18852,NA,NA,"Para, Brazil"
"09-30-2022",NA,NA,"Paraiba","Brazil",2022-10-01 04:23:01,-7.24,-36.782,653066,10403,NA,NA,"Paraiba, Brazil"
"09-30-2022",NA,NA,"Parana","Brazil",2022-10-01 04:23:01,-25.2521,-52.0215,2748293,45346,NA,NA,"Parana, Brazil"
"09-30-2022",NA,NA,"Pernambuco","Brazil",2022-10-01 04:23:01,-8.8137,-36.9541,1058778,22299,NA,NA,"Pernambuco, Brazil"
"09-30-2022",NA,NA,"Piaui","Brazil",2022-10-01 04:23:01,-7.7183,-42.7289,401821,7954,NA,NA,"Piaui, Brazil"
"09-30-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-10-01 04:23:01,-5.4026,-36.9541,556825,8469,NA,NA,"Rio Grande do Norte, Brazil"
"09-30-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-10-01 04:23:01,-30.0346,-51.2177,2734697,41087,NA,NA,"Rio Grande do Sul, Brazil"
"09-30-2022",NA,NA,"Rio de Janeiro","Brazil",2022-10-01 04:23:01,-22.9068,-43.1729,2516066,75695,NA,NA,"Rio de Janeiro, Brazil"
"09-30-2022",NA,NA,"Rondonia","Brazil",2022-10-01 04:23:01,-11.5057,-63.5806,456737,7358,NA,NA,"Rondonia, Brazil"
"09-30-2022",NA,NA,"Roraima","Brazil",2022-10-01 04:23:01,-2.7376,-62.0751,175057,2173,NA,NA,"Roraima, Brazil"
"09-30-2022",NA,NA,"Santa Catarina","Brazil",2022-10-01 04:23:01,-27.2423,-50.2189,1876415,22403,NA,NA,"Santa Catarina, Brazil"
"09-30-2022",NA,NA,"Sao Paulo","Brazil",2022-10-01 04:23:01,-23.5505,-46.6333,6096112,174604,NA,NA,"Sao Paulo, Brazil"
"09-30-2022",NA,NA,"Sergipe","Brazil",2022-10-01 04:23:01,-10.5741,-37.3857,342889,6436,NA,NA,"Sergipe, Brazil"
"09-30-2022",NA,NA,"Tocantins","Brazil",2022-10-01 04:23:01,-10.1753,-48.2982,344476,4204,NA,NA,"Tocantins, Brazil"
"09-30-2022",NA,NA,NA,"Brunei",2022-10-01 04:23:01,4.5353,114.7277,227756,225,NA,NA,"Brunei"
"09-30-2022",NA,NA,NA,"Bulgaria",2022-10-01 04:23:01,42.7339,25.4858,1259471,37718,NA,NA,"Bulgaria"
"09-30-2022",NA,NA,NA,"Burkina Faso",2022-10-01 04:23:01,12.2383,-1.5616,21631,387,NA,NA,"Burkina Faso"
"09-30-2022",NA,NA,NA,"Burma",2022-10-01 04:23:01,21.9162,95.956,622802,19459,NA,NA,"Burma"
"09-30-2022",NA,NA,NA,"Burundi",2022-10-01 04:23:01,-3.3731,29.9189,50193,38,NA,NA,"Burundi"
"09-30-2022",NA,NA,NA,"Cabo Verde",2022-10-01 04:23:01,16.5388,-23.0418,62374,410,NA,NA,"Cabo Verde"
"09-30-2022",NA,NA,NA,"Cambodia",2022-10-01 04:23:01,11.55,104.9167,137877,3056,NA,NA,"Cambodia"
"09-30-2022",NA,NA,NA,"Cameroon",2022-10-01 04:23:01,3.848,11.5021,121652,1935,NA,NA,"Cameroon"
"09-30-2022",NA,NA,"Alberta","Canada",2022-10-01 04:23:01,53.9333,-116.5765,607289,4905,NA,NA,"Alberta, Canada"
"09-30-2022",NA,NA,"British Columbia","Canada",2022-10-01 04:23:01,53.7267,-127.6476,384900,4283,NA,NA,"British Columbia, Canada"
"09-30-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"09-30-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"09-30-2022",NA,NA,"Manitoba","Canada",2022-10-01 04:23:01,53.7609,-98.8139,149908,2160,NA,NA,"Manitoba, Canada"
"09-30-2022",NA,NA,"New Brunswick","Canada",2022-10-01 04:23:01,46.5653,-66.4619,76902,480,NA,NA,"New Brunswick, Canada"
"09-30-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-10-01 04:23:01,53.1355,-57.6604,51580,236,NA,NA,"Newfoundland and Labrador, Canada"
"09-30-2022",NA,NA,"Northwest Territories","Canada",2022-10-01 04:23:01,64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories, Canada"
"09-30-2022",NA,NA,"Nova Scotia","Canada",2022-10-01 04:23:01,44.682,-63.7443,124511,531,NA,NA,"Nova Scotia, Canada"
"09-30-2022",NA,NA,"Nunavut","Canada",2022-10-01 04:23:01,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada"
"09-30-2022",NA,NA,"Ontario","Canada",2022-10-01 04:23:01,51.2538,-85.3232,1468342,14415,NA,NA,"Ontario, Canada"
"09-30-2022",NA,NA,"Prince Edward Island","Canada",2022-10-01 04:23:01,46.5107,-63.4168,51410,59,NA,NA,"Prince Edward Island, Canada"
"09-30-2022",NA,NA,"Quebec","Canada",2022-10-01 04:23:01,52.9399,-73.5491,1200754,16784,NA,NA,"Quebec, Canada"
"09-30-2022",NA,NA,"Repatriated Travellers","Canada",2022-10-01 04:23:01,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"09-30-2022",NA,NA,"Saskatchewan","Canada",2022-10-01 04:23:01,52.9399,-106.4509,143747,1507,NA,NA,"Saskatchewan, Canada"
"09-30-2022",NA,NA,"Yukon","Canada",2022-10-01 04:23:01,64.2823,-135,4905,31,NA,NA,"Yukon, Canada"
"09-30-2022",NA,NA,NA,"Central African Republic",2022-10-01 04:23:01,6.6111,20.9394,14913,113,NA,NA,"Central African Republic"
"09-30-2022",NA,NA,NA,"Chad",2022-10-01 04:23:01,15.4542,18.7322,7583,193,NA,NA,"Chad"
"09-30-2022",NA,NA,"Antofagasta","Chile",2022-10-01 04:23:01,-23.6509,-70.3975,165574,1884,NA,NA,"Antofagasta, Chile"
"09-30-2022",NA,NA,"Araucania","Chile",2022-10-01 04:23:01,-38.9489,-72.3311,265760,2727,NA,NA,"Araucania, Chile"
"09-30-2022",NA,NA,"Arica y Parinacota","Chile",2022-10-01 04:23:01,-18.594,-69.4785,72431,862,NA,NA,"Arica y Parinacota, Chile"
"09-30-2022",NA,NA,"Atacama","Chile",2022-10-01 04:23:01,-27.5661,-70.0503,101429,679,NA,NA,"Atacama, Chile"
"09-30-2022",NA,NA,"Aysen","Chile",2022-10-01 04:23:01,-45.9864,-73.7669,31635,200,NA,NA,"Aysen, Chile"
"09-30-2022",NA,NA,"Biobio","Chile",2022-10-01 04:23:01,-37.4464,-72.1416,453511,4547,NA,NA,"Biobio, Chile"
"09-30-2022",NA,NA,"Coquimbo","Chile",2022-10-01 04:23:01,-29.959,-71.3389,187030,1835,NA,NA,"Coquimbo, Chile"
"09-30-2022",NA,NA,"Los Lagos","Chile",2022-10-01 04:23:01,-41.9198,-72.1416,225717,2433,NA,NA,"Los Lagos, Chile"
"09-30-2022",NA,NA,"Los Rios","Chile",2022-10-01 04:23:01,-40.231,-72.3311,131281,1316,NA,NA,"Los Rios, Chile"
"09-30-2022",NA,NA,"Magallanes","Chile",2022-10-01 04:23:01,-52.368,-70.9863,62167,748,NA,NA,"Magallanes, Chile"
"09-30-2022",NA,NA,"Maule","Chile",2022-10-01 04:23:01,-35.5183,-71.6885,310182,3130,NA,NA,"Maule, Chile"
"09-30-2022",NA,NA,"Metropolitana","Chile",2022-10-01 04:23:01,-33.4376,-70.6505,1752655,29667,NA,NA,"Metropolitana, Chile"
"09-30-2022",NA,NA,"Nuble","Chile",2022-10-01 04:23:01,-36.7226,-71.7622,134301,1201,NA,NA,"Nuble, Chile"
"09-30-2022",NA,NA,"OHiggins","Chile",2022-10-01 04:23:01,-34.5755,-71.0022,197836,2686,NA,NA,"OHiggins, Chile"
"09-30-2022",NA,NA,"Tarapaca","Chile",2022-10-01 04:23:01,-19.9232,-69.5132,102760,1140,NA,NA,"Tarapaca, Chile"
"09-30-2022",NA,NA,"Unknown","Chile",2022-10-01 04:23:01,NA,NA,42,2,NA,NA,"Unknown, Chile"
"09-30-2022",NA,NA,"Valparaiso","Chile",2022-10-01 04:23:01,-33.0472,-71.6127,429996,6097,NA,NA,"Valparaiso, Chile"
"09-30-2022",NA,NA,"Anhui","China",2022-10-01 04:23:01,31.8257,117.2264,1506,6,NA,NA,"Anhui, China"
"09-30-2022",NA,NA,"Beijing","China",2022-10-01 04:23:01,40.1824,116.4142,4227,9,NA,NA,"Beijing, China"
"09-30-2022",NA,NA,"Chongqing","China",2022-10-01 04:23:01,30.0572,107.874,1043,6,NA,NA,"Chongqing, China"
"09-30-2022",NA,NA,"Fujian","China",2022-10-01 04:23:01,26.0789,117.9874,4372,1,NA,NA,"Fujian, China"
"09-30-2022",NA,NA,"Gansu","China",2022-10-01 04:23:01,35.7518,104.2861,1350,2,NA,NA,"Gansu, China"
"09-30-2022",NA,NA,"Guangdong","China",2022-10-01 04:23:01,23.3417,113.4244,10055,8,NA,NA,"Guangdong, China"
"09-30-2022",NA,NA,"Guangxi","China",2022-10-01 04:23:01,23.8298,108.7881,2329,2,NA,NA,"Guangxi, China"
"09-30-2022",NA,NA,"Guizhou","China",2022-10-01 04:23:01,26.8154,106.8748,921,2,NA,NA,"Guizhou, China"
"09-30-2022",NA,NA,"Hainan","China",2022-10-01 04:23:01,19.1959,109.7453,8955,6,NA,NA,"Hainan, China"
"09-30-2022",NA,NA,"Hebei","China",2022-10-01 04:23:01,37.8957,114.9042,2029,7,NA,NA,"Hebei, China"
"09-30-2022",NA,NA,"Heilongjiang","China",2022-10-01 04:23:01,47.862,127.7615,3389,13,NA,NA,"Heilongjiang, China"
"09-30-2022",NA,NA,"Henan","China",2022-10-01 04:23:01,33.882,113.614,3330,22,NA,NA,"Henan, China"
"09-30-2022",NA,NA,"Hong Kong","China",2022-10-01 04:23:01,22.3,114.2,1765404,10161,NA,NA,"Hong Kong, China"
"09-30-2022",NA,NA,"Hubei","China",2022-10-01 04:23:01,30.9756,112.2707,68429,4512,NA,NA,"Hubei, China"
"09-30-2022",NA,NA,"Hunan","China",2022-10-01 04:23:01,27.6104,111.7088,1457,4,NA,NA,"Hunan, China"
"09-30-2022",NA,NA,"Inner Mongolia","China",2022-10-01 04:23:01,44.0935,113.9448,2790,1,NA,NA,"Inner Mongolia, China"
"09-30-2022",NA,NA,"Jiangsu","China",2022-10-01 04:23:01,32.9711,119.455,2411,0,NA,NA,"Jiangsu, China"
"09-30-2022",NA,NA,"Jiangxi","China",2022-10-01 04:23:01,27.614,115.7221,1495,1,NA,NA,"Jiangxi, China"
"09-30-2022",NA,NA,"Jilin","China",2022-10-01 04:23:01,43.6661,126.1923,40329,5,NA,NA,"Jilin, China"
"09-30-2022",NA,NA,"Liaoning","China",2022-10-01 04:23:01,41.2956,122.6085,1894,2,NA,NA,"Liaoning, China"
"09-30-2022",NA,NA,"Macau","China",2022-10-01 04:23:01,22.1667,113.55,793,6,NA,NA,"Macau, China"
"09-30-2022",NA,NA,"Ningxia","China",2022-10-01 04:23:01,37.2692,106.1655,146,0,NA,NA,"Ningxia, China"
"09-30-2022",NA,NA,"Qinghai","China",2022-10-01 04:23:01,35.7452,95.9956,239,0,NA,NA,"Qinghai, China"
"09-30-2022",NA,NA,"Shaanxi","China",2022-10-01 04:23:01,35.1917,108.8701,3746,3,NA,NA,"Shaanxi, China"
"09-30-2022",NA,NA,"Shandong","China",2022-10-01 04:23:01,36.3427,118.1498,3106,7,NA,NA,"Shandong, China"
"09-30-2022",NA,NA,"Shanghai","China",2022-10-01 04:23:01,31.202,121.4491,64176,595,NA,NA,"Shanghai, China"
"09-30-2022",NA,NA,"Shanxi","China",2022-10-01 04:23:01,37.5777,112.2922,482,0,NA,NA,"Shanxi, China"
"09-30-2022",NA,NA,"Sichuan","China",2022-10-01 04:23:01,30.6171,102.7103,5650,3,NA,NA,"Sichuan, China"
"09-30-2022",NA,NA,"Tianjin","China",2022-10-01 04:23:01,39.3054,117.323,2375,3,NA,NA,"Tianjin, China"
"09-30-2022",NA,NA,"Tibet","China",2022-10-01 04:23:01,31.6927,88.0924,1385,0,NA,NA,"Tibet, China"
"09-30-2022",NA,NA,"Unknown","China",2022-10-01 04:23:01,NA,NA,740623,0,NA,NA,"Unknown, China"
"09-30-2022",NA,NA,"Xinjiang","China",2022-10-01 04:23:01,41.1129,85.2401,1170,3,NA,NA,"Xinjiang, China"
"09-30-2022",NA,NA,"Yunnan","China",2022-10-01 04:23:01,24.974,101.487,2411,2,NA,NA,"Yunnan, China"
"09-30-2022",NA,NA,"Zhejiang","China",2022-10-01 04:23:01,29.1832,120.0934,3425,1,NA,NA,"Zhejiang, China"
"09-30-2022",NA,NA,"Amazonas","Colombia",2022-10-01 04:23:01,-1.4429,-71.5724,7812,265,NA,NA,"Amazonas, Colombia"
"09-30-2022",NA,NA,"Antioquia","Colombia",2022-10-01 04:23:01,7.1986,-75.3412,943349,18505,NA,NA,"Antioquia, Colombia"
"09-30-2022",NA,NA,"Arauca","Colombia",2022-10-01 04:23:01,7.0762,-70.7105,16981,555,NA,NA,"Arauca, Colombia"
"09-30-2022",NA,NA,"Atlantico","Colombia",2022-10-01 04:23:01,10.6966,-74.8741,415844,10204,NA,NA,"Atlantico, Colombia"
"09-30-2022",NA,NA,"Bolivar","Colombia",2022-10-01 04:23:01,8.6704,-74.03,202830,3265,NA,NA,"Bolivar, Colombia"
"09-30-2022",NA,NA,"Boyaca","Colombia",2022-10-01 04:23:01,5.4545,-73.362,129286,2866,NA,NA,"Boyaca, Colombia"
"09-30-2022",NA,NA,"Caldas","Colombia",2022-10-01 04:23:01,5.2983,-75.2479,119313,2563,NA,NA,"Caldas, Colombia"
"09-30-2022",NA,NA,"Capital District","Colombia",2022-10-01 04:23:01,4.711,-74.0721,1852960,29826,NA,NA,"Capital District, Colombia"
"09-30-2022",NA,NA,"Caqueta","Colombia",2022-10-01 04:23:01,0.8699,-73.8419,25587,1040,NA,NA,"Caqueta, Colombia"
"09-30-2022",NA,NA,"Casanare","Colombia",2022-10-01 04:23:01,5.7589,-71.5724,42825,1025,NA,NA,"Casanare, Colombia"
"09-30-2022",NA,NA,"Cauca","Colombia",2022-10-01 04:23:01,2.705,-76.826,76141,1844,NA,NA,"Cauca, Colombia"
"09-30-2022",NA,NA,"Cesar","Colombia",2022-10-01 04:23:01,9.3373,-73.6536,108822,2682,NA,NA,"Cesar, Colombia"
"09-30-2022",NA,NA,"Choco","Colombia",2022-10-01 04:23:01,5.2528,-76.826,18829,429,NA,NA,"Choco, Colombia"
"09-30-2022",NA,NA,"Cordoba","Colombia",2022-10-01 04:23:01,8.0493,-75.574,121939,3951,NA,NA,"Cordoba, Colombia"
"09-30-2022",NA,NA,"Cundinamarca","Colombia",2022-10-01 04:23:01,5.026,-74.03,327688,7358,NA,NA,"Cundinamarca, Colombia"
"09-30-2022",NA,NA,"Guainia","Colombia",2022-10-01 04:23:01,2.5854,-68.5247,2792,37,NA,NA,"Guainia, Colombia"
"09-30-2022",NA,NA,"Guaviare","Colombia",2022-10-01 04:23:01,1.0654,-73.2603,5655,105,NA,NA,"Guaviare, Colombia"
"09-30-2022",NA,NA,"Huila","Colombia",2022-10-01 04:23:01,2.5359,-75.5277,103008,3580,NA,NA,"Huila, Colombia"
"09-30-2022",NA,NA,"La Guajira","Colombia",2022-10-01 04:23:01,11.3548,-72.5205,57882,1543,NA,NA,"La Guajira, Colombia"
"09-30-2022",NA,NA,"Magdalena","Colombia",2022-10-01 04:23:01,10.4113,-74.4057,117397,3643,NA,NA,"Magdalena, Colombia"
"09-30-2022",NA,NA,"Meta","Colombia",2022-10-01 04:23:01,3.272,-73.0877,107386,2593,NA,NA,"Meta, Colombia"
"09-30-2022",NA,NA,"Narino","Colombia",2022-10-01 04:23:01,1.2892,-77.3579,107660,3385,NA,NA,"Narino, Colombia"
"09-30-2022",NA,NA,"Norte de Santander","Colombia",2022-10-01 04:23:01,7.9463,-72.8988,124329,5175,NA,NA,"Norte de Santander, Colombia"
"09-30-2022",NA,NA,"Putumayo","Colombia",2022-10-01 04:23:01,0.436,-75.5277,21762,788,NA,NA,"Putumayo, Colombia"
"09-30-2022",NA,NA,"Quindio","Colombia",2022-10-01 04:23:01,4.461,-75.6674,72690,2076,NA,NA,"Quindio, Colombia"
"09-30-2022",NA,NA,"Risaralda","Colombia",2022-10-01 04:23:01,5.3158,-75.9928,109458,2497,NA,NA,"Risaralda, Colombia"
"09-30-2022",NA,NA,"San Andres y Providencia","Colombia",2022-10-01 04:23:01,12.5567,-81.7185,10333,156,NA,NA,"San Andres y Providencia, Colombia"
"09-30-2022",NA,NA,"Santander","Colombia",2022-10-01 04:23:01,6.6437,-73.6536,293325,8303,NA,NA,"Santander, Colombia"
"09-30-2022",NA,NA,"Sucre","Colombia",2022-10-01 04:23:01,8.814,-74.7233,66912,1740,NA,NA,"Sucre, Colombia"
"09-30-2022",NA,NA,"Tolima","Colombia",2022-10-01 04:23:01,4.0925,-75.1545,126856,4076,NA,NA,"Tolima, Colombia"
"09-30-2022",NA,NA,"Unknown","Colombia",2022-10-01 04:23:01,NA,NA,820,300,NA,NA,"Unknown, Colombia"
"09-30-2022",NA,NA,"Valle del Cauca","Colombia",2022-10-01 04:23:01,3.8009,-76.6413,563490,15333,NA,NA,"Valle del Cauca, Colombia"
"09-30-2022",NA,NA,"Vaupes","Colombia",2022-10-01 04:23:01,0.8554,-70.812,1950,22,NA,NA,"Vaupes, Colombia"
"09-30-2022",NA,NA,"Vichada","Colombia",2022-10-01 04:23:01,4.4234,-69.2878,3461,64,NA,NA,"Vichada, Colombia"
"09-30-2022",NA,NA,NA,"Comoros",2022-10-01 04:23:01,-11.6455,43.3333,8471,161,NA,NA,"Comoros"
"09-30-2022",NA,NA,NA,"Congo (Brazzaville)",2022-10-01 04:23:01,-0.228,15.8277,24837,386,NA,NA,"Congo (Brazzaville)"
"09-30-2022",NA,NA,NA,"Congo (Kinshasa)",2022-10-01 04:23:01,-4.0383,21.7587,92893,1443,NA,NA,"Congo (Kinshasa)"
"09-30-2022",NA,NA,NA,"Costa Rica",2022-10-01 04:23:01,9.7489,-83.7534,1117989,8970,NA,NA,"Costa Rica"
"09-30-2022",NA,NA,NA,"Cote d'Ivoire",2022-10-01 04:23:01,7.54,-5.5471,87208,826,NA,NA,"Cote d'Ivoire"
"09-30-2022",NA,NA,NA,"Croatia",2022-10-01 04:23:01,45.1,15.2,1232379,16908,NA,NA,"Croatia"
"09-30-2022",NA,NA,NA,"Cuba",2022-10-01 04:23:01,21.521757,-77.781167,1111186,8530,NA,NA,"Cuba"
"09-30-2022",NA,NA,NA,"Cyprus",2022-10-01 04:23:01,35.1264,33.4299,587994,1182,NA,NA,"Cyprus"
"09-30-2022",NA,NA,NA,"Czechia",2022-10-01 04:23:01,49.8175,15.473,4442820,41104,NA,NA,"Czechia"
"09-30-2022",NA,NA,"Faroe Islands","Denmark",2022-10-01 04:23:01,61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark"
"09-30-2022",NA,NA,"Greenland","Denmark",2022-10-01 04:23:01,71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark"
"09-30-2022",NA,NA,NA,"Denmark",2022-10-01 04:23:01,56.2639,9.5018,3299534,7074,NA,NA,"Denmark"
"09-30-2022",NA,NA,NA,"Diamond Princess",2022-10-01 04:23:01,NA,NA,712,13,NA,NA,"Diamond Princess"
"09-30-2022",NA,NA,NA,"Djibouti",2022-10-01 04:23:01,11.8251,42.5903,15690,189,NA,NA,"Djibouti"
