"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-07-2021",NA,NA,NA,"Cambodia",2021-10-08 04:21:25,11.55,104.9167,114148,2441,NA,NA,"Cambodia"
"10-07-2021",NA,NA,NA,"Cameroon",2021-10-08 04:21:25,3.848,11.5021,95399,1517,NA,NA,"Cameroon"
"10-07-2021",NA,NA,"Alberta","Canada",2021-10-08 04:21:25,53.9333,-116.5765,307019,2814,NA,NA,"Alberta, Canada"
"10-07-2021",NA,NA,"British Columbia","Canada",2021-10-08 04:21:25,53.7267,-127.6476,191748,1996,NA,NA,"British Columbia, Canada"
"10-07-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"10-07-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"10-07-2021",NA,NA,"Manitoba","Canada",2021-10-08 04:21:25,53.7609,-98.8139,61257,1215,NA,NA,"Manitoba, Canada"
"10-07-2021",NA,NA,"New Brunswick","Canada",2021-10-08 04:21:25,46.5653,-66.4619,4857,70,NA,NA,"New Brunswick, Canada"
"10-07-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-10-08 04:21:25,53.1355,-57.6604,1840,10,NA,NA,"Newfoundland and Labrador, Canada"
"10-07-2021",NA,NA,"Northwest Territories","Canada",2021-10-08 04:21:25,64.8255,-124.8457,1360,6,NA,NA,"Northwest Territories, Canada"
"10-07-2021",NA,NA,"Nova Scotia","Canada",2021-10-08 04:21:25,44.682,-63.7443,6893,98,NA,NA,"Nova Scotia, Canada"
"10-07-2021",NA,NA,"Nunavut","Canada",2021-10-08 04:21:25,70.2998,-83.1076,664,4,NA,NA,"Nunavut, Canada"
"10-07-2021",NA,NA,"Ontario","Canada",2021-10-08 04:21:25,51.2538,-85.3232,595233,9776,NA,NA,"Ontario, Canada"
"10-07-2021",NA,NA,"Prince Edward Island","Canada",2021-10-08 04:21:25,46.5107,-63.4168,302,0,NA,NA,"Prince Edward Island, Canada"
"10-07-2021",NA,NA,"Quebec","Canada",2021-10-08 04:21:25,52.9399,-73.5491,413929,11405,NA,NA,"Quebec, Canada"
"10-07-2021",NA,NA,"Repatriated Travellers","Canada",2021-10-08 04:21:25,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"10-07-2021",NA,NA,"Saskatchewan","Canada",2021-10-08 04:21:25,52.9399,-106.4509,70457,737,NA,NA,"Saskatchewan, Canada"
"10-07-2021",NA,NA,"Yukon","Canada",2021-10-08 04:21:25,64.2823,-135,793,10,NA,NA,"Yukon, Canada"
"10-07-2021",NA,NA,NA,"Central African Republic",2021-10-08 04:21:25,6.6111,20.9394,11401,100,NA,NA,"Central African Republic"
"10-07-2021",NA,NA,NA,"Chad",2021-10-08 04:21:25,15.4542,18.7322,5053,174,NA,NA,"Chad"
"10-07-2021",NA,NA,"Antofagasta","Chile",2021-10-08 04:21:25,-23.6509,-70.3975,61651,1250,NA,NA,"Antofagasta, Chile"
"10-07-2021",NA,NA,"Araucania","Chile",2021-10-08 04:21:25,-38.9489,-72.3311,98449,1514,NA,NA,"Araucania, Chile"
"10-07-2021",NA,NA,"Arica y Parinacota","Chile",2021-10-08 04:21:25,-18.594,-69.4785,27432,534,NA,NA,"Arica y Parinacota, Chile"
"10-07-2021",NA,NA,"Atacama","Chile",2021-10-08 04:21:25,-27.5661,-70.0503,27457,355,NA,NA,"Atacama, Chile"
"10-07-2021",NA,NA,"Aysen","Chile",2021-10-08 04:21:25,-45.9864,-73.7669,8359,78,NA,NA,"Aysen, Chile"
"10-07-2021",NA,NA,"Biobio","Chile",2021-10-08 04:21:25,-37.4464,-72.1416,151737,2690,NA,NA,"Biobio, Chile"
"10-07-2021",NA,NA,"Coquimbo","Chile",2021-10-08 04:21:25,-29.959,-71.3389,48974,1250,NA,NA,"Coquimbo, Chile"
"10-07-2021",NA,NA,"Los Lagos","Chile",2021-10-08 04:21:25,-41.9198,-72.1416,89129,1408,NA,NA,"Los Lagos, Chile"
"10-07-2021",NA,NA,"Los Rios","Chile",2021-10-08 04:21:25,-40.231,-72.3311,49433,696,NA,NA,"Los Rios, Chile"
"10-07-2021",NA,NA,"Magallanes","Chile",2021-10-08 04:21:25,-52.368,-70.9863,29255,498,NA,NA,"Magallanes, Chile"
"10-07-2021",NA,NA,"Maule","Chile",2021-10-08 04:21:25,-35.5183,-71.6885,102099,1783,NA,NA,"Maule, Chile"
"10-07-2021",NA,NA,"Metropolitana","Chile",2021-10-08 04:21:25,-33.4376,-70.6505,694780,19222,NA,NA,"Metropolitana, Chile"
"10-07-2021",NA,NA,"Nuble","Chile",2021-10-08 04:21:25,-36.7226,-71.7622,36138,645,NA,NA,"Nuble, Chile"
"10-07-2021",NA,NA,"OHiggins","Chile",2021-10-08 04:21:25,-34.5755,-71.0022,68970,1552,NA,NA,"OHiggins, Chile"
"10-07-2021",NA,NA,"Tarapaca","Chile",2021-10-08 04:21:25,-19.9232,-69.5132,41706,810,NA,NA,"Tarapaca, Chile"
"10-07-2021",NA,NA,"Unknown","Chile",2021-10-08 04:21:25,NA,NA,49,0,NA,NA,"Unknown, Chile"
"10-07-2021",NA,NA,"Valparaiso","Chile",2021-10-08 04:21:25,-33.0472,-71.6127,123768,3470,NA,NA,"Valparaiso, Chile"
"10-07-2021",NA,NA,"Anhui","China",2021-10-08 04:21:25,31.8257,117.2264,1008,6,NA,NA,"Anhui, China"
"10-07-2021",NA,NA,"Beijing","China",2021-10-08 04:21:25,40.1824,116.4142,1126,9,NA,NA,"Beijing, China"
"10-07-2021",NA,NA,"Chongqing","China",2021-10-08 04:21:25,30.0572,107.874,603,6,NA,NA,"Chongqing, China"
"10-07-2021",NA,NA,"Fujian","China",2021-10-08 04:21:25,26.0789,117.9874,1290,1,NA,NA,"Fujian, China"
"10-07-2021",NA,NA,"Gansu","China",2021-10-08 04:21:25,35.7518,104.2861,199,2,NA,NA,"Gansu, China"
"10-07-2021",NA,NA,"Guangdong","China",2021-10-08 04:21:25,23.3417,113.4244,3193,8,NA,NA,"Guangdong, China"
"10-07-2021",NA,NA,"Guangxi","China",2021-10-08 04:21:25,23.8298,108.7881,301,2,NA,NA,"Guangxi, China"
"10-07-2021",NA,NA,"Guizhou","China",2021-10-08 04:21:25,26.8154,106.8748,147,2,NA,NA,"Guizhou, China"
"10-07-2021",NA,NA,"Hainan","China",2021-10-08 04:21:25,19.1959,109.7453,190,6,NA,NA,"Hainan, China"
"10-07-2021",NA,NA,"Hebei","China",2021-10-08 04:21:25,37.8957,114.9042,1318,7,NA,NA,"Hebei, China"
"10-07-2021",NA,NA,"Heilongjiang","China",2021-10-08 04:21:25,47.862,127.7615,1711,13,NA,NA,"Heilongjiang, China"
"10-07-2021",NA,NA,"Henan","China",2021-10-08 04:21:25,33.882,113.614,1543,22,NA,NA,"Henan, China"
"10-07-2021",NA,NA,"Hong Kong","China",2021-10-08 04:21:25,22.3,114.2,12251,213,NA,NA,"Hong Kong, China"
"10-07-2021",NA,NA,"Hubei","China",2021-10-08 04:21:25,30.9756,112.2707,68299,4512,NA,NA,"Hubei, China"
"10-07-2021",NA,NA,"Hunan","China",2021-10-08 04:21:25,27.6104,111.7088,1189,4,NA,NA,"Hunan, China"
"10-07-2021",NA,NA,"Inner Mongolia","China",2021-10-08 04:21:25,44.0935,113.9448,420,1,NA,NA,"Inner Mongolia, China"
"10-07-2021",NA,NA,"Jiangsu","China",2021-10-08 04:21:25,32.9711,119.455,1600,0,NA,NA,"Jiangsu, China"
"10-07-2021",NA,NA,"Jiangxi","China",2021-10-08 04:21:25,27.614,115.7221,937,1,NA,NA,"Jiangxi, China"
"10-07-2021",NA,NA,"Jilin","China",2021-10-08 04:21:25,43.6661,126.1923,577,3,NA,NA,"Jilin, China"
"10-07-2021",NA,NA,"Liaoning","China",2021-10-08 04:21:25,41.2956,122.6085,457,2,NA,NA,"Liaoning, China"
"10-07-2021",NA,NA,"Macau","China",2021-10-08 04:21:25,22.1667,113.55,75,0,NA,NA,"Macau, China"
"10-07-2021",NA,NA,"Ningxia","China",2021-10-08 04:21:25,37.2692,106.1655,77,0,NA,NA,"Ningxia, China"
"10-07-2021",NA,NA,"Qinghai","China",2021-10-08 04:21:25,35.7452,95.9956,18,0,NA,NA,"Qinghai, China"
"10-07-2021",NA,NA,"Shaanxi","China",2021-10-08 04:21:25,35.1917,108.8701,675,3,NA,NA,"Shaanxi, China"
"10-07-2021",NA,NA,"Shandong","China",2021-10-08 04:21:25,36.3427,118.1498,947,7,NA,NA,"Shandong, China"
"10-07-2021",NA,NA,"Shanghai","China",2021-10-08 04:21:25,31.202,121.4491,2644,7,NA,NA,"Shanghai, China"
"10-07-2021",NA,NA,"Shanxi","China",2021-10-08 04:21:25,37.5777,112.2922,260,0,NA,NA,"Shanxi, China"
"10-07-2021",NA,NA,"Sichuan","China",2021-10-08 04:21:25,30.6171,102.7103,1212,3,NA,NA,"Sichuan, China"
"10-07-2021",NA,NA,"Tianjin","China",2021-10-08 04:21:25,39.3054,117.323,492,3,NA,NA,"Tianjin, China"
"10-07-2021",NA,NA,"Tibet","China",2021-10-08 04:21:25,31.6927,88.0924,1,0,NA,NA,"Tibet, China"
"10-07-2021",NA,NA,"Unknown","China",2021-10-08 04:21:25,NA,NA,11365,0,NA,NA,"Unknown, China"
"10-07-2021",NA,NA,"Xinjiang","China",2021-10-08 04:21:25,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China"
"10-07-2021",NA,NA,"Yunnan","China",2021-10-08 04:21:25,24.974,101.487,1491,2,NA,NA,"Yunnan, China"
"10-07-2021",NA,NA,"Zhejiang","China",2021-10-08 04:21:25,29.1832,120.0934,1451,1,NA,NA,"Zhejiang, China"
"10-07-2021",NA,NA,"Amazonas","Colombia",2021-10-08 04:21:25,-1.4429,-71.5724,6833,255,NA,NA,"Amazonas, Colombia"
"10-07-2021",NA,NA,"Antioquia","Colombia",2021-10-08 04:21:25,7.1986,-75.3412,748824,16125,NA,NA,"Antioquia, Colombia"
"10-07-2021",NA,NA,"Arauca","Colombia",2021-10-08 04:21:25,7.0762,-70.7105,13329,458,NA,NA,"Arauca, Colombia"
"10-07-2021",NA,NA,"Atlantico","Colombia",2021-10-08 04:21:25,10.6966,-74.8741,323241,9477,NA,NA,"Atlantico, Colombia"
"10-07-2021",NA,NA,"Bolivar","Colombia",2021-10-08 04:21:25,8.6704,-74.03,156678,2965,NA,NA,"Bolivar, Colombia"
"10-07-2021",NA,NA,"Boyaca","Colombia",2021-10-08 04:21:25,5.4545,-73.362,105399,2549,NA,NA,"Boyaca, Colombia"
"10-07-2021",NA,NA,"Caldas","Colombia",2021-10-08 04:21:25,5.2983,-75.2479,100423,2261,NA,NA,"Caldas, Colombia"
"10-07-2021",NA,NA,"Capital District","Colombia",2021-10-08 04:21:25,4.711,-74.0721,1450852,27497,NA,NA,"Capital District, Colombia"
"10-07-2021",NA,NA,"Caqueta","Colombia",2021-10-08 04:21:25,0.8699,-73.8419,22864,937,NA,NA,"Caqueta, Colombia"
"10-07-2021",NA,NA,"Casanare","Colombia",2021-10-08 04:21:25,5.7589,-71.5724,35561,925,NA,NA,"Casanare, Colombia"
"10-07-2021",NA,NA,"Cauca","Colombia",2021-10-08 04:21:25,2.705,-76.826,55880,1535,NA,NA,"Cauca, Colombia"
"10-07-2021",NA,NA,"Cesar","Colombia",2021-10-08 04:21:25,9.3373,-73.6536,89202,2489,NA,NA,"Cesar, Colombia"
"10-07-2021",NA,NA,"Choco","Colombia",2021-10-08 04:21:25,5.2528,-76.826,16397,397,NA,NA,"Choco, Colombia"
"10-07-2021",NA,NA,"Cordoba","Colombia",2021-10-08 04:21:25,8.0493,-75.574,103961,3736,NA,NA,"Cordoba, Colombia"
"10-07-2021",NA,NA,"Cundinamarca","Colombia",2021-10-08 04:21:25,5.026,-74.03,263834,6803,NA,NA,"Cundinamarca, Colombia"
"10-07-2021",NA,NA,"Guainia","Colombia",2021-10-08 04:21:25,2.5854,-68.5247,2295,29,NA,NA,"Guainia, Colombia"
"10-07-2021",NA,NA,"Guaviare","Colombia",2021-10-08 04:21:25,1.0654,-73.2603,5135,95,NA,NA,"Guaviare, Colombia"
"10-07-2021",NA,NA,"Huila","Colombia",2021-10-08 04:21:25,2.5359,-75.5277,88266,3140,NA,NA,"Huila, Colombia"
"10-07-2021",NA,NA,"La Guajira","Colombia",2021-10-08 04:21:25,11.3548,-72.5205,42569,1339,NA,NA,"La Guajira, Colombia"
"10-07-2021",NA,NA,"Magdalena","Colombia",2021-10-08 04:21:25,10.4113,-74.4057,94678,3335,NA,NA,"Magdalena, Colombia"
"10-07-2021",NA,NA,"Meta","Colombia",2021-10-08 04:21:25,3.272,-73.0877,88697,2243,NA,NA,"Meta, Colombia"
"10-07-2021",NA,NA,"Narino","Colombia",2021-10-08 04:21:25,1.2892,-77.3579,89600,3020,NA,NA,"Narino, Colombia"
"10-07-2021",NA,NA,"Norte de Santander","Colombia",2021-10-08 04:21:25,7.9463,-72.8988,90858,4265,NA,NA,"Norte de Santander, Colombia"
"10-07-2021",NA,NA,"Putumayo","Colombia",2021-10-08 04:21:25,0.436,-75.5277,16305,668,NA,NA,"Putumayo, Colombia"
"10-07-2021",NA,NA,"Quindio","Colombia",2021-10-08 04:21:25,4.461,-75.6674,56325,1739,NA,NA,"Quindio, Colombia"
"10-07-2021",NA,NA,"Risaralda","Colombia",2021-10-08 04:21:25,5.3158,-75.9928,87694,2224,NA,NA,"Risaralda, Colombia"
"10-07-2021",NA,NA,"San Andres y Providencia","Colombia",2021-10-08 04:21:25,12.5567,-81.7185,6881,136,NA,NA,"San Andres y Providencia, Colombia"
"10-07-2021",NA,NA,"Santander","Colombia",2021-10-08 04:21:25,6.6437,-73.6536,225475,7292,NA,NA,"Santander, Colombia"
"10-07-2021",NA,NA,"Sucre","Colombia",2021-10-08 04:21:25,8.814,-74.7233,59100,1623,NA,NA,"Sucre, Colombia"
"10-07-2021",NA,NA,"Tolima","Colombia",2021-10-08 04:21:25,4.0925,-75.1545,107423,3658,NA,NA,"Tolima, Colombia"
"10-07-2021",NA,NA,"Unknown","Colombia",2021-10-08 04:21:25,NA,NA,0,296,NA,NA,"Unknown, Colombia"
"10-07-2021",NA,NA,"Valle del Cauca","Colombia",2021-10-08 04:21:25,3.8009,-76.6413,408260,12936,NA,NA,"Valle del Cauca, Colombia"
"10-07-2021",NA,NA,"Vaupes","Colombia",2021-10-08 04:21:25,0.8554,-70.812,1750,17,NA,NA,"Vaupes, Colombia"
"10-07-2021",NA,NA,"Vichada","Colombia",2021-10-08 04:21:25,4.4234,-69.2878,2935,53,NA,NA,"Vichada, Colombia"
"10-07-2021",NA,NA,NA,"Comoros",2021-10-08 04:21:25,-11.6455,43.3333,4159,147,NA,NA,"Comoros"
"10-07-2021",NA,NA,NA,"Congo (Brazzaville)",2021-10-08 04:21:25,-0.228,15.8277,14833,206,NA,NA,"Congo (Brazzaville)"
"10-07-2021",NA,NA,NA,"Congo (Kinshasa)",2021-10-08 04:21:25,-4.0383,21.7587,57083,1086,NA,NA,"Congo (Kinshasa)"
"10-07-2021",NA,NA,NA,"Costa Rica",2021-10-08 04:21:25,9.7489,-83.7534,542653,6584,NA,NA,"Costa Rica"
"10-07-2021",NA,NA,NA,"Cote d'Ivoire",2021-10-08 04:21:25,7.54,-5.5471,60641,654,NA,NA,"Cote d'Ivoire"
"10-07-2021",NA,NA,NA,"Croatia",2021-10-08 04:21:25,45.1,15.2,413665,8730,NA,NA,"Croatia"
"10-07-2021",NA,NA,NA,"Cuba",2021-10-08 04:21:25,21.521757,-77.781167,907941,7742,NA,NA,"Cuba"
"10-07-2021",NA,NA,NA,"Cyprus",2021-10-08 04:21:25,35.1264,33.4299,120861,558,NA,NA,"Cyprus"
"10-07-2021",NA,NA,NA,"Czechia",2021-10-08 04:21:25,49.8175,15.473,1697064,30493,NA,NA,"Czechia"
"10-07-2021",NA,NA,"Faroe Islands","Denmark",2021-10-08 04:21:25,61.8926,-6.9118,1246,2,NA,NA,"Faroe Islands, Denmark"
"10-07-2021",NA,NA,"Greenland","Denmark",2021-10-08 04:21:25,71.7069,-42.6043,601,0,NA,NA,"Greenland, Denmark"
"10-07-2021",NA,NA,NA,"Denmark",2021-10-08 04:21:25,56.2639,9.5018,362068,2668,NA,NA,"Denmark"
"10-07-2021",NA,NA,NA,"Diamond Princess",2021-10-08 04:21:25,NA,NA,712,13,NA,NA,"Diamond Princess"
"10-07-2021",NA,NA,NA,"Djibouti",2021-10-08 04:21:25,11.8251,42.5903,13179,174,NA,NA,"Djibouti"
"10-07-2021",NA,NA,NA,"Dominica",2021-10-08 04:21:25,15.415,-61.371,3893,24,NA,NA,"Dominica"
