"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-05-2022",NA,NA,NA,"Botswana",2022-06-06 04:20:57,-22.3285,24.6849,308126,2697,NA,NA,"Botswana"
"06-05-2022",NA,NA,"Acre","Brazil",2022-06-06 04:20:57,-9.0238,-70.812,125111,2002,NA,NA,"Acre, Brazil"
"06-05-2022",NA,NA,"Alagoas","Brazil",2022-06-06 04:20:57,-9.5713,-36.782,299429,6936,NA,NA,"Alagoas, Brazil"
"06-05-2022",NA,NA,"Amapa","Brazil",2022-06-06 04:20:57,0.902,-52.003,160443,2134,NA,NA,"Amapa, Brazil"
"06-05-2022",NA,NA,"Amazonas","Brazil",2022-06-06 04:20:57,-3.4168,-65.8561,582835,14175,NA,NA,"Amazonas, Brazil"
"06-05-2022",NA,NA,"Bahia","Brazil",2022-06-06 04:20:57,-12.5797,-41.7007,1549865,29942,NA,NA,"Bahia, Brazil"
"06-05-2022",NA,NA,"Ceara","Brazil",2022-06-06 04:20:57,-5.4984,-39.3206,1246631,27100,NA,NA,"Ceara, Brazil"
"06-05-2022",NA,NA,"Distrito Federal","Brazil",2022-06-06 04:20:57,-15.7998,-47.8645,718242,11692,NA,NA,"Distrito Federal, Brazil"
"06-05-2022",NA,NA,"Espirito Santo","Brazil",2022-06-06 04:20:57,-19.1834,-40.3089,1055879,14417,NA,NA,"Espirito Santo, Brazil"
"06-05-2022",NA,NA,"Goias","Brazil",2022-06-06 04:20:57,-15.827,-49.8362,1383243,26661,NA,NA,"Goias, Brazil"
"06-05-2022",NA,NA,"Maranhao","Brazil",2022-06-06 04:20:57,-4.9609,-45.2744,439011,10889,NA,NA,"Maranhao, Brazil"
"06-05-2022",NA,NA,"Mato Grosso","Brazil",2022-06-06 04:20:57,-12.6819,-56.9211,733927,14639,NA,NA,"Mato Grosso, Brazil"
"06-05-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-06-06 04:20:57,-20.7722,-54.7852,535750,10569,NA,NA,"Mato Grosso do Sul, Brazil"
"06-05-2022",NA,NA,"Minas Gerais","Brazil",2022-06-06 04:20:57,-18.5122,-44.555,3435501,61579,NA,NA,"Minas Gerais, Brazil"
"06-05-2022",NA,NA,"Para","Brazil",2022-06-06 04:20:57,-1.9981,-54.9306,775322,18381,NA,NA,"Para, Brazil"
"06-05-2022",NA,NA,"Paraiba","Brazil",2022-06-06 04:20:57,-7.24,-36.782,605716,10220,NA,NA,"Paraiba, Brazil"
"06-05-2022",NA,NA,"Parana","Brazil",2022-06-06 04:20:57,-25.2521,-52.0215,2544638,43386,NA,NA,"Parana, Brazil"
"06-05-2022",NA,NA,"Pernambuco","Brazil",2022-06-06 04:20:57,-8.8137,-36.9541,939609,21738,NA,NA,"Pernambuco, Brazil"
"06-05-2022",NA,NA,"Piaui","Brazil",2022-06-06 04:20:57,-7.7183,-42.7289,368098,7746,NA,NA,"Piaui, Brazil"
"06-05-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-06-06 04:20:57,-5.4026,-36.9541,507273,8211,NA,NA,"Rio Grande do Norte, Brazil"
"06-05-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-06-06 04:20:57,-30.0346,-51.2177,2451793,39565,NA,NA,"Rio Grande do Sul, Brazil"
"06-05-2022",NA,NA,"Rio de Janeiro","Brazil",2022-06-06 04:20:57,-22.9068,-43.1729,2208212,73830,NA,NA,"Rio de Janeiro, Brazil"
"06-05-2022",NA,NA,"Rondonia","Brazil",2022-06-06 04:20:57,-11.5057,-63.5806,404493,7219,NA,NA,"Rondonia, Brazil"
"06-05-2022",NA,NA,"Roraima","Brazil",2022-06-06 04:20:57,-2.7376,-62.0751,155841,2152,NA,NA,"Roraima, Brazil"
"06-05-2022",NA,NA,"Santa Catarina","Brazil",2022-06-06 04:20:57,-27.2423,-50.2189,1748353,21868,NA,NA,"Santa Catarina, Brazil"
"06-05-2022",NA,NA,"Sao Paulo","Brazil",2022-06-06 04:20:57,-23.5505,-46.6333,5527726,169415,NA,NA,"Sao Paulo, Brazil"
"06-05-2022",NA,NA,"Sergipe","Brazil",2022-06-06 04:20:57,-10.5741,-37.3857,327517,6348,NA,NA,"Sergipe, Brazil"
"06-05-2022",NA,NA,"Tocantins","Brazil",2022-06-06 04:20:57,-10.1753,-48.2982,307021,4157,NA,NA,"Tocantins, Brazil"
"06-05-2022",NA,NA,NA,"Brunei",2022-06-06 04:20:57,4.5353,114.7277,150402,223,NA,NA,"Brunei"
"06-05-2022",NA,NA,NA,"Bulgaria",2022-06-06 04:20:57,42.7339,25.4858,1165856,37163,NA,NA,"Bulgaria"
"06-05-2022",NA,NA,NA,"Burkina Faso",2022-06-06 04:20:57,12.2383,-1.5616,20899,384,NA,NA,"Burkina Faso"
"06-05-2022",NA,NA,NA,"Burma",2022-06-06 04:20:57,21.9162,95.956,613382,19434,NA,NA,"Burma"
"06-05-2022",NA,NA,NA,"Burundi",2022-06-06 04:20:57,-3.3731,29.9189,42129,38,NA,NA,"Burundi"
"06-05-2022",NA,NA,NA,"Cabo Verde",2022-06-06 04:20:57,16.5388,-23.0418,56556,402,NA,NA,"Cabo Verde"
"06-05-2022",NA,NA,NA,"Cambodia",2022-06-06 04:20:57,11.55,104.9167,136262,3056,NA,NA,"Cambodia"
"06-05-2022",NA,NA,NA,"Cameroon",2022-06-06 04:20:57,3.848,11.5021,119947,1930,NA,NA,"Cameroon"
"06-05-2022",NA,NA,"Alberta","Canada",2022-06-06 04:20:57,53.9333,-116.5765,583112,4558,NA,NA,"Alberta, Canada"
"06-05-2022",NA,NA,"British Columbia","Canada",2022-06-06 04:20:57,53.7267,-127.6476,371720,3547,NA,NA,"British Columbia, Canada"
"06-05-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"06-05-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"06-05-2022",NA,NA,"Manitoba","Canada",2022-06-06 04:20:57,53.7609,-98.8139,144556,1980,NA,NA,"Manitoba, Canada"
"06-05-2022",NA,NA,"New Brunswick","Canada",2022-06-06 04:20:57,46.5653,-66.4619,65812,419,NA,NA,"New Brunswick, Canada"
"06-05-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-06-06 04:20:57,53.1355,-57.6604,46183,184,NA,NA,"Newfoundland and Labrador, Canada"
"06-05-2022",NA,NA,"Northwest Territories","Canada",2022-06-06 04:20:57,64.8255,-124.8457,11478,22,NA,NA,"Northwest Territories, Canada"
"06-05-2022",NA,NA,"Nova Scotia","Canada",2022-06-06 04:20:57,44.682,-63.7443,98040,400,NA,NA,"Nova Scotia, Canada"
"06-05-2022",NA,NA,"Nunavut","Canada",2022-06-06 04:20:57,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada"
"06-05-2022",NA,NA,"Ontario","Canada",2022-06-06 04:20:57,51.2538,-85.3232,1323502,13288,NA,NA,"Ontario, Canada"
"06-05-2022",NA,NA,"Prince Edward Island","Canada",2022-06-06 04:20:57,46.5107,-63.4168,37578,33,NA,NA,"Prince Edward Island, Canada"
"06-05-2022",NA,NA,"Quebec","Canada",2022-06-06 04:20:57,52.9399,-73.5491,1069149,15449,NA,NA,"Quebec, Canada"
"06-05-2022",NA,NA,"Repatriated Travellers","Canada",2022-06-06 04:20:57,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"06-05-2022",NA,NA,"Saskatchewan","Canada",2022-06-06 04:20:57,52.9399,-106.4509,138707,1385,NA,NA,"Saskatchewan, Canada"
"06-05-2022",NA,NA,"Yukon","Canada",2022-06-06 04:20:57,64.2823,-135,4397,26,NA,NA,"Yukon, Canada"
"06-05-2022",NA,NA,NA,"Central African Republic",2022-06-06 04:20:57,6.6111,20.9394,14649,113,NA,NA,"Central African Republic"
"06-05-2022",NA,NA,NA,"Chad",2022-06-06 04:20:57,15.4542,18.7322,7417,193,NA,NA,"Chad"
"06-05-2022",NA,NA,"Antofagasta","Chile",2022-06-06 04:20:57,-23.6509,-70.3975,127418,1773,NA,NA,"Antofagasta, Chile"
"06-05-2022",NA,NA,"Araucania","Chile",2022-06-06 04:20:57,-38.9489,-72.3311,220122,2586,NA,NA,"Araucania, Chile"
"06-05-2022",NA,NA,"Arica y Parinacota","Chile",2022-06-06 04:20:57,-18.594,-69.4785,56573,813,NA,NA,"Arica y Parinacota, Chile"
"06-05-2022",NA,NA,"Atacama","Chile",2022-06-06 04:20:57,-27.5661,-70.0503,69041,592,NA,NA,"Atacama, Chile"
"06-05-2022",NA,NA,"Aysen","Chile",2022-06-06 04:20:57,-45.9864,-73.7669,25472,185,NA,NA,"Aysen, Chile"
"06-05-2022",NA,NA,"Biobio","Chile",2022-06-06 04:20:57,-37.4464,-72.1416,364877,4301,NA,NA,"Biobio, Chile"
"06-05-2022",NA,NA,"Coquimbo","Chile",2022-06-06 04:20:57,-29.959,-71.3389,132924,1683,NA,NA,"Coquimbo, Chile"
"06-05-2022",NA,NA,"Los Lagos","Chile",2022-06-06 04:20:57,-41.9198,-72.1416,197339,2331,NA,NA,"Los Lagos, Chile"
"06-05-2022",NA,NA,"Los Rios","Chile",2022-06-06 04:20:57,-40.231,-72.3311,107912,1228,NA,NA,"Los Rios, Chile"
"06-05-2022",NA,NA,"Magallanes","Chile",2022-06-06 04:20:57,-52.368,-70.9863,53388,706,NA,NA,"Magallanes, Chile"
"06-05-2022",NA,NA,"Maule","Chile",2022-06-06 04:20:57,-35.5183,-71.6885,249060,2937,NA,NA,"Maule, Chile"
"06-05-2022",NA,NA,"Metropolitana","Chile",2022-06-06 04:20:57,-33.4376,-70.6505,1470710,28439,NA,NA,"Metropolitana, Chile"
"06-05-2022",NA,NA,"Nuble","Chile",2022-06-06 04:20:57,-36.7226,-71.7622,104531,1119,NA,NA,"Nuble, Chile"
"06-05-2022",NA,NA,"OHiggins","Chile",2022-06-06 04:20:57,-34.5755,-71.0022,157072,2529,NA,NA,"OHiggins, Chile"
"06-05-2022",NA,NA,"Tarapaca","Chile",2022-06-06 04:20:57,-19.9232,-69.5132,80955,1091,NA,NA,"Tarapaca, Chile"
"06-05-2022",NA,NA,"Unknown","Chile",2022-06-06 04:20:57,NA,NA,43,2,NA,NA,"Unknown, Chile"
"06-05-2022",NA,NA,"Valparaiso","Chile",2022-06-06 04:20:57,-33.0472,-71.6127,331182,5658,NA,NA,"Valparaiso, Chile"
"06-05-2022",NA,NA,"Anhui","China",2022-06-06 04:20:57,31.8257,117.2264,1065,6,NA,NA,"Anhui, China"
"06-05-2022",NA,NA,"Beijing","China",2022-06-06 04:20:57,40.1824,116.4142,3432,9,NA,NA,"Beijing, China"
"06-05-2022",NA,NA,"Chongqing","China",2022-06-06 04:20:57,30.0572,107.874,713,6,NA,NA,"Chongqing, China"
"06-05-2022",NA,NA,"Fujian","China",2022-06-06 04:20:57,26.0789,117.9874,3295,1,NA,NA,"Fujian, China"
"06-05-2022",NA,NA,"Gansu","China",2022-06-06 04:20:57,35.7518,104.2861,681,2,NA,NA,"Gansu, China"
"06-05-2022",NA,NA,"Guangdong","China",2022-06-06 04:20:57,23.3417,113.4244,7316,8,NA,NA,"Guangdong, China"
"06-05-2022",NA,NA,"Guangxi","China",2022-06-06 04:20:57,23.8298,108.7881,1641,2,NA,NA,"Guangxi, China"
"06-05-2022",NA,NA,"Guizhou","China",2022-06-06 04:20:57,26.8154,106.8748,185,2,NA,NA,"Guizhou, China"
"06-05-2022",NA,NA,"Hainan","China",2022-06-06 04:20:57,19.1959,109.7453,288,6,NA,NA,"Hainan, China"
"06-05-2022",NA,NA,"Hebei","China",2022-06-06 04:20:57,37.8957,114.9042,2005,7,NA,NA,"Hebei, China"
"06-05-2022",NA,NA,"Heilongjiang","China",2022-06-06 04:20:57,47.862,127.7615,2984,13,NA,NA,"Heilongjiang, China"
"06-05-2022",NA,NA,"Henan","China",2022-06-06 04:20:57,33.882,113.614,3183,22,NA,NA,"Henan, China"
"06-05-2022",NA,NA,"Hong Kong","China",2022-06-06 04:20:57,22.3,114.2,1215153,9386,NA,NA,"Hong Kong, China"
"06-05-2022",NA,NA,"Hubei","China",2022-06-06 04:20:57,30.9756,112.2707,68399,4512,NA,NA,"Hubei, China"
"06-05-2022",NA,NA,"Hunan","China",2022-06-06 04:20:57,27.6104,111.7088,1393,4,NA,NA,"Hunan, China"
"06-05-2022",NA,NA,"Inner Mongolia","China",2022-06-06 04:20:57,44.0935,113.9448,1794,1,NA,NA,"Inner Mongolia, China"
"06-05-2022",NA,NA,"Jiangsu","China",2022-06-06 04:20:57,32.9711,119.455,2235,0,NA,NA,"Jiangsu, China"
"06-05-2022",NA,NA,"Jiangxi","China",2022-06-06 04:20:57,27.614,115.7221,1383,1,NA,NA,"Jiangxi, China"
"06-05-2022",NA,NA,"Jilin","China",2022-06-06 04:20:57,43.6661,126.1923,40293,5,NA,NA,"Jilin, China"
"06-05-2022",NA,NA,"Liaoning","China",2022-06-06 04:20:57,41.2956,122.6085,1675,2,NA,NA,"Liaoning, China"
"06-05-2022",NA,NA,"Macau","China",2022-06-06 04:20:57,22.1667,113.55,83,0,NA,NA,"Macau, China"
"06-05-2022",NA,NA,"Ningxia","China",2022-06-06 04:20:57,37.2692,106.1655,122,0,NA,NA,"Ningxia, China"
"06-05-2022",NA,NA,"Qinghai","China",2022-06-06 04:20:57,35.7452,95.9956,147,0,NA,NA,"Qinghai, China"
"06-05-2022",NA,NA,"Shaanxi","China",2022-06-06 04:20:57,35.1917,108.8701,3283,3,NA,NA,"Shaanxi, China"
"06-05-2022",NA,NA,"Shandong","China",2022-06-06 04:20:57,36.3427,118.1498,2736,7,NA,NA,"Shandong, China"
"06-05-2022",NA,NA,"Shanghai","China",2022-06-06 04:20:57,31.202,121.4491,63042,595,NA,NA,"Shanghai, China"
"06-05-2022",NA,NA,"Shanxi","China",2022-06-06 04:20:57,37.5777,112.2922,421,0,NA,NA,"Shanxi, China"
"06-05-2022",NA,NA,"Sichuan","China",2022-06-06 04:20:57,30.6171,102.7103,2348,3,NA,NA,"Sichuan, China"
"06-05-2022",NA,NA,"Tianjin","China",2022-06-06 04:20:57,39.3054,117.323,1977,3,NA,NA,"Tianjin, China"
"06-05-2022",NA,NA,"Tibet","China",2022-06-06 04:20:57,31.6927,88.0924,1,0,NA,NA,"Tibet, China"
"06-05-2022",NA,NA,"Unknown","China",2022-06-06 04:20:57,NA,NA,660292,0,NA,NA,"Unknown, China"
"06-05-2022",NA,NA,"Xinjiang","China",2022-06-06 04:20:57,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China"
"06-05-2022",NA,NA,"Yunnan","China",2022-06-06 04:20:57,24.974,101.487,2153,2,NA,NA,"Yunnan, China"
"06-05-2022",NA,NA,"Zhejiang","China",2022-06-06 04:20:57,29.1832,120.0934,3139,1,NA,NA,"Zhejiang, China"
"06-05-2022",NA,NA,"Amazonas","Colombia",2022-06-06 04:20:57,-1.4429,-71.5724,7576,265,NA,NA,"Amazonas, Colombia"
"06-05-2022",NA,NA,"Antioquia","Colombia",2022-06-06 04:20:57,7.1986,-75.3412,920846,18269,NA,NA,"Antioquia, Colombia"
"06-05-2022",NA,NA,"Arauca","Colombia",2022-06-06 04:20:57,7.0762,-70.7105,16329,535,NA,NA,"Arauca, Colombia"
"06-05-2022",NA,NA,"Atlantico","Colombia",2022-06-06 04:20:57,10.6966,-74.8741,403090,10132,NA,NA,"Atlantico, Colombia"
"06-05-2022",NA,NA,"Bolivar","Colombia",2022-06-06 04:20:57,8.6704,-74.03,197678,3242,NA,NA,"Bolivar, Colombia"
"06-05-2022",NA,NA,"Boyaca","Colombia",2022-06-06 04:20:57,5.4545,-73.362,125354,2786,NA,NA,"Boyaca, Colombia"
"06-05-2022",NA,NA,"Caldas","Colombia",2022-06-06 04:20:57,5.2983,-75.2479,116990,2527,NA,NA,"Caldas, Colombia"
"06-05-2022",NA,NA,"Capital District","Colombia",2022-06-06 04:20:57,4.711,-74.0721,1773819,29383,NA,NA,"Capital District, Colombia"
"06-05-2022",NA,NA,"Caqueta","Colombia",2022-06-06 04:20:57,0.8699,-73.8419,25000,1026,NA,NA,"Caqueta, Colombia"
"06-05-2022",NA,NA,"Casanare","Colombia",2022-06-06 04:20:57,5.7589,-71.5724,41814,1004,NA,NA,"Casanare, Colombia"
"06-05-2022",NA,NA,"Cauca","Colombia",2022-06-06 04:20:57,2.705,-76.826,72345,1792,NA,NA,"Cauca, Colombia"
"06-05-2022",NA,NA,"Cesar","Colombia",2022-06-06 04:20:57,9.3373,-73.6536,106653,2672,NA,NA,"Cesar, Colombia"
"06-05-2022",NA,NA,"Choco","Colombia",2022-06-06 04:20:57,5.2528,-76.826,18598,429,NA,NA,"Choco, Colombia"
"06-05-2022",NA,NA,"Cordoba","Colombia",2022-06-06 04:20:57,8.0493,-75.574,119220,3932,NA,NA,"Cordoba, Colombia"
"06-05-2022",NA,NA,"Cundinamarca","Colombia",2022-06-06 04:20:57,5.026,-74.03,318727,7290,NA,NA,"Cundinamarca, Colombia"
"06-05-2022",NA,NA,"Guainia","Colombia",2022-06-06 04:20:57,2.5854,-68.5247,2767,37,NA,NA,"Guainia, Colombia"
"06-05-2022",NA,NA,"Guaviare","Colombia",2022-06-06 04:20:57,1.0654,-73.2603,5590,105,NA,NA,"Guaviare, Colombia"
"06-05-2022",NA,NA,"Huila","Colombia",2022-06-06 04:20:57,2.5359,-75.5277,100408,3516,NA,NA,"Huila, Colombia"
"06-05-2022",NA,NA,"La Guajira","Colombia",2022-06-06 04:20:57,11.3548,-72.5205,56411,1529,NA,NA,"La Guajira, Colombia"
"06-05-2022",NA,NA,"Magdalena","Colombia",2022-06-06 04:20:57,10.4113,-74.4057,115176,3624,NA,NA,"Magdalena, Colombia"
"06-05-2022",NA,NA,"Meta","Colombia",2022-06-06 04:20:57,3.272,-73.0877,105085,2546,NA,NA,"Meta, Colombia"
"06-05-2022",NA,NA,"Narino","Colombia",2022-06-06 04:20:57,1.2892,-77.3579,104433,3318,NA,NA,"Narino, Colombia"
"06-05-2022",NA,NA,"Norte de Santander","Colombia",2022-06-06 04:20:57,7.9463,-72.8988,119957,5106,NA,NA,"Norte de Santander, Colombia"
"06-05-2022",NA,NA,"Putumayo","Colombia",2022-06-06 04:20:57,0.436,-75.5277,20528,776,NA,NA,"Putumayo, Colombia"
"06-05-2022",NA,NA,"Quindio","Colombia",2022-06-06 04:20:57,4.461,-75.6674,70869,2055,NA,NA,"Quindio, Colombia"
"06-05-2022",NA,NA,"Risaralda","Colombia",2022-06-06 04:20:57,5.3158,-75.9928,106502,2469,NA,NA,"Risaralda, Colombia"
"06-05-2022",NA,NA,"San Andres y Providencia","Colombia",2022-06-06 04:20:57,12.5567,-81.7185,10204,155,NA,NA,"San Andres y Providencia, Colombia"
"06-05-2022",NA,NA,"Santander","Colombia",2022-06-06 04:20:57,6.6437,-73.6536,284304,8180,NA,NA,"Santander, Colombia"
"06-05-2022",NA,NA,"Sucre","Colombia",2022-06-06 04:20:57,8.814,-74.7233,65731,1715,NA,NA,"Sucre, Colombia"
"06-05-2022",NA,NA,"Tolima","Colombia",2022-06-06 04:20:57,4.0925,-75.1545,124595,4013,NA,NA,"Tolima, Colombia"
"06-05-2022",NA,NA,"Unknown","Colombia",2022-06-06 04:20:57,NA,NA,5650,300,NA,NA,"Unknown, Colombia"
"06-05-2022",NA,NA,"Valle del Cauca","Colombia",2022-06-06 04:20:57,3.8009,-76.6413,541560,15055,NA,NA,"Valle del Cauca, Colombia"
"06-05-2022",NA,NA,"Vaupes","Colombia",2022-06-06 04:20:57,0.8554,-70.812,1894,22,NA,NA,"Vaupes, Colombia"
"06-05-2022",NA,NA,"Vichada","Colombia",2022-06-06 04:20:57,4.4234,-69.2878,3402,62,NA,NA,"Vichada, Colombia"
"06-05-2022",NA,NA,NA,"Comoros",2022-06-06 04:20:57,-11.6455,43.3333,8126,160,NA,NA,"Comoros"
"06-05-2022",NA,NA,NA,"Congo (Brazzaville)",2022-06-06 04:20:57,-0.228,15.8277,24128,385,NA,NA,"Congo (Brazzaville)"
"06-05-2022",NA,NA,NA,"Congo (Kinshasa)",2022-06-06 04:20:57,-4.0383,21.7587,89189,1338,NA,NA,"Congo (Kinshasa)"
"06-05-2022",NA,NA,NA,"Costa Rica",2022-06-06 04:20:57,9.7489,-83.7534,904934,8525,NA,NA,"Costa Rica"
"06-05-2022",NA,NA,NA,"Cote d'Ivoire",2022-06-06 04:20:57,7.54,-5.5471,82305,799,NA,NA,"Cote d'Ivoire"
"06-05-2022",NA,NA,NA,"Croatia",2022-06-06 04:20:57,45.1,15.2,1138046,15998,NA,NA,"Croatia"
"06-05-2022",NA,NA,NA,"Cuba",2022-06-06 04:20:57,21.521757,-77.781167,1105461,8529,NA,NA,"Cuba"
"06-05-2022",NA,NA,NA,"Cyprus",2022-06-06 04:20:57,35.1264,33.4299,491777,1067,NA,NA,"Cyprus"
"06-05-2022",NA,NA,NA,"Czechia",2022-06-06 04:20:57,49.8175,15.473,4185677,40293,NA,NA,"Czechia"
"06-05-2022",NA,NA,"Faroe Islands","Denmark",2022-06-06 04:20:57,61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark"
"06-05-2022",NA,NA,"Greenland","Denmark",2022-06-06 04:20:57,71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark"
"06-05-2022",NA,NA,NA,"Denmark",2022-06-06 04:20:57,56.2639,9.5018,3138678,6376,NA,NA,"Denmark"
"06-05-2022",NA,NA,NA,"Diamond Princess",2022-06-06 04:20:57,NA,NA,712,13,NA,NA,"Diamond Princess"
"06-05-2022",NA,NA,NA,"Djibouti",2022-06-06 04:20:57,11.8251,42.5903,15675,189,NA,NA,"Djibouti"
