"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-28-2021",NA,NA,NA,"Benin",2021-08-29 04:21:14,9.3077,2.3158,13366,128,NA,NA,"Benin"
"08-28-2021",NA,NA,NA,"Bhutan",2021-08-29 04:21:14,27.5142,90.4336,2594,3,NA,NA,"Bhutan"
"08-28-2021",NA,NA,NA,"Bolivia",2021-08-29 04:21:14,-16.2902,-63.5887,489802,18402,NA,NA,"Bolivia"
"08-28-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-08-29 04:21:14,43.9159,17.6791,212306,9785,NA,NA,"Bosnia and Herzegovina"
"08-28-2021",NA,NA,NA,"Botswana",2021-08-29 04:21:14,-22.3285,24.6849,153793,2213,NA,NA,"Botswana"
"08-28-2021",NA,NA,"Acre","Brazil",2021-08-29 04:21:14,-9.0238,-70.812,87802,1813,NA,NA,"Acre, Brazil"
"08-28-2021",NA,NA,"Alagoas","Brazil",2021-08-29 04:21:14,-9.5713,-36.782,235491,6054,NA,NA,"Alagoas, Brazil"
"08-28-2021",NA,NA,"Amapa","Brazil",2021-08-29 04:21:14,0.902,-52.003,122400,1951,NA,NA,"Amapa, Brazil"
"08-28-2021",NA,NA,"Amazonas","Brazil",2021-08-29 04:21:14,-3.4168,-65.8561,423958,13677,NA,NA,"Amazonas, Brazil"
"08-28-2021",NA,NA,"Bahia","Brazil",2021-08-29 04:21:14,-12.5797,-41.7007,1219440,26416,NA,NA,"Bahia, Brazil"
"08-28-2021",NA,NA,"Ceara","Brazil",2021-08-29 04:21:14,-5.4984,-39.3206,931152,24015,NA,NA,"Ceara, Brazil"
"08-28-2021",NA,NA,"Distrito Federal","Brazil",2021-08-29 04:21:14,-15.7998,-47.8645,468264,10007,NA,NA,"Distrito Federal, Brazil"
"08-28-2021",NA,NA,"Espirito Santo","Brazil",2021-08-29 04:21:14,-19.1834,-40.3089,560949,12215,NA,NA,"Espirito Santo, Brazil"
"08-28-2021",NA,NA,"Goias","Brazil",2021-08-29 04:21:14,-15.827,-49.8362,812556,22361,NA,NA,"Goias, Brazil"
"08-28-2021",NA,NA,"Maranhao","Brazil",2021-08-29 04:21:14,-4.9609,-45.2744,348399,9993,NA,NA,"Maranhao, Brazil"
"08-28-2021",NA,NA,"Mato Grosso","Brazil",2021-08-29 04:21:14,-12.6819,-56.9211,518192,13437,NA,NA,"Mato Grosso, Brazil"
"08-28-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-08-29 04:21:14,-20.7722,-54.7852,368245,9346,NA,NA,"Mato Grosso do Sul, Brazil"
"08-28-2021",NA,NA,"Minas Gerais","Brazil",2021-08-29 04:21:14,-18.5122,-44.555,2061240,52885,NA,NA,"Minas Gerais, Brazil"
"08-28-2021",NA,NA,"Para","Brazil",2021-08-29 04:21:14,-1.9981,-54.9306,583297,16444,NA,NA,"Para, Brazil"
"08-28-2021",NA,NA,"Paraiba","Brazil",2021-08-29 04:21:14,-7.24,-36.782,432734,9171,NA,NA,"Paraiba, Brazil"
"08-28-2021",NA,NA,"Parana","Brazil",2021-08-29 04:21:14,-25.2521,-52.0215,1454459,37365,NA,NA,"Parana, Brazil"
"08-28-2021",NA,NA,"Pernambuco","Brazil",2021-08-29 04:21:14,-8.8137,-36.9541,606439,19359,NA,NA,"Pernambuco, Brazil"
"08-28-2021",NA,NA,"Piaui","Brazil",2021-08-29 04:21:14,-7.7183,-42.7289,316174,6943,NA,NA,"Piaui, Brazil"
"08-28-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-08-29 04:21:14,-5.4026,-36.9541,364941,7261,NA,NA,"Rio Grande do Norte, Brazil"
"08-28-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-08-29 04:21:14,-30.0346,-51.2177,1406975,34142,NA,NA,"Rio Grande do Sul, Brazil"
"08-28-2021",NA,NA,"Rio de Janeiro","Brazil",2021-08-29 04:21:14,-22.9068,-43.1729,1124612,62221,NA,NA,"Rio de Janeiro, Brazil"
"08-28-2021",NA,NA,"Rondonia","Brazil",2021-08-29 04:21:14,-11.5057,-63.5806,262836,6473,NA,NA,"Rondonia, Brazil"
"08-28-2021",NA,NA,"Roraima","Brazil",2021-08-29 04:21:14,-2.7376,-62.0751,123735,1939,NA,NA,"Roraima, Brazil"
"08-28-2021",NA,NA,"Santa Catarina","Brazil",2021-08-29 04:21:14,-27.2423,-50.2189,1153610,18640,NA,NA,"Santa Catarina, Brazil"
"08-28-2021",NA,NA,"Sao Paulo","Brazil",2021-08-29 04:21:14,-23.5505,-46.6333,4250474,145499,NA,NA,"Sao Paulo, Brazil"
"08-28-2021",NA,NA,"Sergipe","Brazil",2021-08-29 04:21:14,-10.5741,-37.3857,277383,5984,NA,NA,"Sergipe, Brazil"
"08-28-2021",NA,NA,"Tocantins","Brazil",2021-08-29 04:21:14,-10.1753,-48.2982,218529,3676,NA,NA,"Tocantins, Brazil"
"08-28-2021",NA,NA,NA,"Brunei",2021-08-29 04:21:14,4.5353,114.7277,2380,7,NA,NA,"Brunei"
"08-28-2021",NA,NA,NA,"Bulgaria",2021-08-29 04:21:14,42.7339,25.4858,451148,18705,NA,NA,"Bulgaria"
"08-28-2021",NA,NA,NA,"Burkina Faso",2021-08-29 04:21:14,12.2383,-1.5616,13759,171,NA,NA,"Burkina Faso"
"08-28-2021",NA,NA,NA,"Burma",2021-08-29 04:21:14,21.9162,95.956,389134,15077,NA,NA,"Burma"
"08-28-2021",NA,NA,NA,"Burundi",2021-08-29 04:21:14,-3.3731,29.9189,11994,38,NA,NA,"Burundi"
"08-28-2021",NA,NA,NA,"Cabo Verde",2021-08-29 04:21:14,16.5388,-23.0418,35147,308,NA,NA,"Cabo Verde"
"08-28-2021",NA,NA,NA,"Cambodia",2021-08-29 04:21:14,11.55,104.9167,91770,1870,NA,NA,"Cambodia"
"08-28-2021",NA,NA,NA,"Cameroon",2021-08-29 04:21:14,3.848,11.5021,83425,1350,NA,NA,"Cameroon"
"08-28-2021",NA,NA,"Alberta","Canada",2021-08-29 04:21:14,53.9333,-116.5765,248954,2364,NA,NA,"Alberta, Canada"
"08-28-2021",NA,NA,"British Columbia","Canada",2021-08-29 04:21:14,53.7267,-127.6476,163560,1807,NA,NA,"British Columbia, Canada"
"08-28-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"08-28-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"08-28-2021",NA,NA,"Manitoba","Canada",2021-08-29 04:21:14,53.7609,-98.8139,58506,1189,NA,NA,"Manitoba, Canada"
"08-28-2021",NA,NA,"New Brunswick","Canada",2021-08-29 04:21:14,46.5653,-66.4619,2721,46,NA,NA,"New Brunswick, Canada"
"08-28-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-08-29 04:21:14,53.1355,-57.6604,1469,7,NA,NA,"Newfoundland and Labrador, Canada"
"08-28-2021",NA,NA,"Northwest Territories","Canada",2021-08-29 04:21:14,64.8255,-124.8457,400,1,NA,NA,"Northwest Territories, Canada"
"08-28-2021",NA,NA,"Nova Scotia","Canada",2021-08-29 04:21:14,44.682,-63.7443,5999,94,NA,NA,"Nova Scotia, Canada"
"08-28-2021",NA,NA,"Nunavut","Canada",2021-08-29 04:21:14,70.2998,-83.1076,657,4,NA,NA,"Nunavut, Canada"
"08-28-2021",NA,NA,"Ontario","Canada",2021-08-29 04:21:14,51.2538,-85.3232,568608,9496,NA,NA,"Ontario, Canada"
"08-28-2021",NA,NA,"Prince Edward Island","Canada",2021-08-29 04:21:14,46.5107,-63.4168,230,0,NA,NA,"Prince Edward Island, Canada"
"08-28-2021",NA,NA,"Quebec","Canada",2021-08-29 04:21:14,52.9399,-73.5491,387834,11285,NA,NA,"Quebec, Canada"
"08-28-2021",NA,NA,"Repatriated Travellers","Canada",2021-08-29 04:21:14,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"08-28-2021",NA,NA,"Saskatchewan","Canada",2021-08-29 04:21:14,52.9399,-106.4509,53617,597,NA,NA,"Saskatchewan, Canada"
"08-28-2021",NA,NA,"Yukon","Canada",2021-08-29 04:21:14,64.2823,-135,684,8,NA,NA,"Yukon, Canada"
"08-28-2021",NA,NA,NA,"Central African Republic",2021-08-29 04:21:14,6.6111,20.9394,11270,99,NA,NA,"Central African Republic"
"08-28-2021",NA,NA,NA,"Chad",2021-08-29 04:21:14,15.4542,18.7322,4990,174,NA,NA,"Chad"
"08-28-2021",NA,NA,"Antofagasta","Chile",2021-08-29 04:21:14,-23.6509,-70.3975,60504,1226,NA,NA,"Antofagasta, Chile"
"08-28-2021",NA,NA,"Araucania","Chile",2021-08-29 04:21:14,-38.9489,-72.3311,97754,1471,NA,NA,"Araucania, Chile"
"08-28-2021",NA,NA,"Arica y Parinacota","Chile",2021-08-29 04:21:14,-18.594,-69.4785,26615,522,NA,NA,"Arica y Parinacota, Chile"
"08-28-2021",NA,NA,"Atacama","Chile",2021-08-29 04:21:14,-27.5661,-70.0503,27045,348,NA,NA,"Atacama, Chile"
"08-28-2021",NA,NA,"Aysen","Chile",2021-08-29 04:21:14,-45.9864,-73.7669,8173,75,NA,NA,"Aysen, Chile"
"08-28-2021",NA,NA,"Biobio","Chile",2021-08-29 04:21:14,-37.4464,-72.1416,150171,2623,NA,NA,"Biobio, Chile"
"08-28-2021",NA,NA,"Coquimbo","Chile",2021-08-29 04:21:14,-29.959,-71.3389,48280,995,NA,NA,"Coquimbo, Chile"
"08-28-2021",NA,NA,"Los Lagos","Chile",2021-08-29 04:21:14,-41.9198,-72.1416,88360,1388,NA,NA,"Los Lagos, Chile"
"08-28-2021",NA,NA,"Los Rios","Chile",2021-08-29 04:21:14,-40.231,-72.3311,49120,670,NA,NA,"Los Rios, Chile"
"08-28-2021",NA,NA,"Magallanes","Chile",2021-08-29 04:21:14,-52.368,-70.9863,29238,497,NA,NA,"Magallanes, Chile"
"08-28-2021",NA,NA,"Maule","Chile",2021-08-29 04:21:14,-35.5183,-71.6885,100994,1753,NA,NA,"Maule, Chile"
"08-28-2021",NA,NA,"Metropolitana","Chile",2021-08-29 04:21:14,-33.4376,-70.6505,683730,18904,NA,NA,"Metropolitana, Chile"
"08-28-2021",NA,NA,"Nuble","Chile",2021-08-29 04:21:14,-36.7226,-71.7622,35734,633,NA,NA,"Nuble, Chile"
"08-28-2021",NA,NA,"OHiggins","Chile",2021-08-29 04:21:14,-34.5755,-71.0022,68152,1523,NA,NA,"OHiggins, Chile"
"08-28-2021",NA,NA,"Tarapaca","Chile",2021-08-29 04:21:14,-19.9232,-69.5132,40970,803,NA,NA,"Tarapaca, Chile"
"08-28-2021",NA,NA,"Unknown","Chile",2021-08-29 04:21:14,NA,NA,50,0,NA,NA,"Unknown, Chile"
"08-28-2021",NA,NA,"Valparaiso","Chile",2021-08-29 04:21:14,-33.0472,-71.6127,122344,3410,NA,NA,"Valparaiso, Chile"
"08-28-2021",NA,NA,"Anhui","China",2021-08-29 04:21:14,31.8257,117.2264,1008,6,NA,NA,"Anhui, China"
"08-28-2021",NA,NA,"Beijing","China",2021-08-29 04:21:14,40.1824,116.4142,1115,9,NA,NA,"Beijing, China"
"08-28-2021",NA,NA,"Chongqing","China",2021-08-29 04:21:14,30.0572,107.874,603,6,NA,NA,"Chongqing, China"
"08-28-2021",NA,NA,"Fujian","China",2021-08-29 04:21:14,26.0789,117.9874,785,1,NA,NA,"Fujian, China"
"08-28-2021",NA,NA,"Gansu","China",2021-08-29 04:21:14,35.7518,104.2861,199,2,NA,NA,"Gansu, China"
"08-28-2021",NA,NA,"Guangdong","China",2021-08-29 04:21:14,23.3417,113.4244,3046,8,NA,NA,"Guangdong, China"
"08-28-2021",NA,NA,"Guangxi","China",2021-08-29 04:21:14,23.8298,108.7881,289,2,NA,NA,"Guangxi, China"
"08-28-2021",NA,NA,"Guizhou","China",2021-08-29 04:21:14,26.8154,106.8748,147,2,NA,NA,"Guizhou, China"
"08-28-2021",NA,NA,"Hainan","China",2021-08-29 04:21:14,19.1959,109.7453,190,6,NA,NA,"Hainan, China"
"08-28-2021",NA,NA,"Hebei","China",2021-08-29 04:21:14,37.8957,114.9042,1317,7,NA,NA,"Hebei, China"
"08-28-2021",NA,NA,"Heilongjiang","China",2021-08-29 04:21:14,47.862,127.7615,1615,13,NA,NA,"Heilongjiang, China"
"08-28-2021",NA,NA,"Henan","China",2021-08-29 04:21:14,33.882,113.614,1528,22,NA,NA,"Henan, China"
"08-28-2021",NA,NA,"Hong Kong","China",2021-08-29 04:21:14,22.3,114.2,12100,212,NA,NA,"Hong Kong, China"
"08-28-2021",NA,NA,"Hubei","China",2021-08-29 04:21:14,30.9756,112.2707,68290,4512,NA,NA,"Hubei, China"
"08-28-2021",NA,NA,"Hunan","China",2021-08-29 04:21:14,27.6104,111.7088,1181,4,NA,NA,"Hunan, China"
"08-28-2021",NA,NA,"Inner Mongolia","China",2021-08-29 04:21:14,44.0935,113.9448,412,1,NA,NA,"Inner Mongolia, China"
"08-28-2021",NA,NA,"Jiangsu","China",2021-08-29 04:21:14,32.9711,119.455,1589,0,NA,NA,"Jiangsu, China"
"08-28-2021",NA,NA,"Jiangxi","China",2021-08-29 04:21:14,27.614,115.7221,937,1,NA,NA,"Jiangxi, China"
"08-28-2021",NA,NA,"Jilin","China",2021-08-29 04:21:14,43.6661,126.1923,574,3,NA,NA,"Jilin, China"
"08-28-2021",NA,NA,"Liaoning","China",2021-08-29 04:21:14,41.2956,122.6085,446,2,NA,NA,"Liaoning, China"
"08-28-2021",NA,NA,"Macau","China",2021-08-29 04:21:14,22.1667,113.55,63,0,NA,NA,"Macau, China"
"08-28-2021",NA,NA,"Ningxia","China",2021-08-29 04:21:14,37.2692,106.1655,77,0,NA,NA,"Ningxia, China"
"08-28-2021",NA,NA,"Qinghai","China",2021-08-29 04:21:14,35.7452,95.9956,18,0,NA,NA,"Qinghai, China"
"08-28-2021",NA,NA,"Shaanxi","China",2021-08-29 04:21:14,35.1917,108.8701,669,3,NA,NA,"Shaanxi, China"
"08-28-2021",NA,NA,"Shandong","China",2021-08-29 04:21:14,36.3427,118.1498,923,7,NA,NA,"Shandong, China"
"08-28-2021",NA,NA,"Shanghai","China",2021-08-29 04:21:14,31.202,121.4491,2471,7,NA,NA,"Shanghai, China"
"08-28-2021",NA,NA,"Shanxi","China",2021-08-29 04:21:14,37.5777,112.2922,258,0,NA,NA,"Shanxi, China"
"08-28-2021",NA,NA,"Sichuan","China",2021-08-29 04:21:14,30.6171,102.7103,1188,3,NA,NA,"Sichuan, China"
"08-28-2021",NA,NA,"Tianjin","China",2021-08-29 04:21:14,39.3054,117.323,470,3,NA,NA,"Tianjin, China"
"08-28-2021",NA,NA,"Tibet","China",2021-08-29 04:21:14,31.6927,88.0924,1,0,NA,NA,"Tibet, China"
"08-28-2021",NA,NA,"Unknown","China",2021-08-29 04:21:14,NA,NA,10831,0,NA,NA,"Unknown, China"
"08-28-2021",NA,NA,"Xinjiang","China",2021-08-29 04:21:14,41.1129,85.2401,980,3,NA,NA,"Xinjiang, China"
"08-28-2021",NA,NA,"Yunnan","China",2021-08-29 04:21:14,24.974,101.487,1064,2,NA,NA,"Yunnan, China"
"08-28-2021",NA,NA,"Zhejiang","China",2021-08-29 04:21:14,29.1832,120.0934,1429,1,NA,NA,"Zhejiang, China"
"08-28-2021",NA,NA,"Amazonas","Colombia",2021-08-29 04:21:14,-1.4429,-71.5724,6787,254,NA,NA,"Amazonas, Colombia"
"08-28-2021",NA,NA,"Antioquia","Colombia",2021-08-29 04:21:14,7.1986,-75.3412,734626,15801,NA,NA,"Antioquia, Colombia"
"08-28-2021",NA,NA,"Arauca","Colombia",2021-08-29 04:21:14,7.0762,-70.7105,13100,441,NA,NA,"Arauca, Colombia"
"08-28-2021",NA,NA,"Atlantico","Colombia",2021-08-29 04:21:14,10.6966,-74.8741,313538,9350,NA,NA,"Atlantico, Colombia"
"08-28-2021",NA,NA,"Bolivar","Colombia",2021-08-29 04:21:14,8.6704,-74.03,154575,2926,NA,NA,"Bolivar, Colombia"
"08-28-2021",NA,NA,"Boyaca","Colombia",2021-08-29 04:21:14,5.4545,-73.362,104631,2529,NA,NA,"Boyaca, Colombia"
"08-28-2021",NA,NA,"Caldas","Colombia",2021-08-29 04:21:14,5.2983,-75.2479,99769,2236,NA,NA,"Caldas, Colombia"
"08-28-2021",NA,NA,"Capital District","Colombia",2021-08-29 04:21:14,4.711,-74.0721,1439931,27286,NA,NA,"Capital District, Colombia"
"08-28-2021",NA,NA,"Caqueta","Colombia",2021-08-29 04:21:14,0.8699,-73.8419,22666,918,NA,NA,"Caqueta, Colombia"
"08-28-2021",NA,NA,"Casanare","Colombia",2021-08-29 04:21:14,5.7589,-71.5724,35286,909,NA,NA,"Casanare, Colombia"
"08-28-2021",NA,NA,"Cauca","Colombia",2021-08-29 04:21:14,2.705,-76.826,54964,1489,NA,NA,"Cauca, Colombia"
"08-28-2021",NA,NA,"Cesar","Colombia",2021-08-29 04:21:14,9.3373,-73.6536,88005,2459,NA,NA,"Cesar, Colombia"
"08-28-2021",NA,NA,"Choco","Colombia",2021-08-29 04:21:14,5.2528,-76.826,16248,387,NA,NA,"Choco, Colombia"
"08-28-2021",NA,NA,"Cordoba","Colombia",2021-08-29 04:21:14,8.0493,-75.574,102995,3684,NA,NA,"Cordoba, Colombia"
"08-28-2021",NA,NA,"Cundinamarca","Colombia",2021-08-29 04:21:14,5.026,-74.03,262126,6746,NA,NA,"Cundinamarca, Colombia"
"08-28-2021",NA,NA,"Guainia","Colombia",2021-08-29 04:21:14,2.5854,-68.5247,2265,29,NA,NA,"Guainia, Colombia"
"08-28-2021",NA,NA,"Guaviare","Colombia",2021-08-29 04:21:14,1.0654,-73.2603,5111,93,NA,NA,"Guaviare, Colombia"
"08-28-2021",NA,NA,"Huila","Colombia",2021-08-29 04:21:14,2.5359,-75.5277,87699,3102,NA,NA,"Huila, Colombia"
"08-28-2021",NA,NA,"La Guajira","Colombia",2021-08-29 04:21:14,11.3548,-72.5205,42009,1320,NA,NA,"La Guajira, Colombia"
"08-28-2021",NA,NA,"Magdalena","Colombia",2021-08-29 04:21:14,10.4113,-74.4057,91826,3278,NA,NA,"Magdalena, Colombia"
"08-28-2021",NA,NA,"Meta","Colombia",2021-08-29 04:21:14,3.272,-73.0877,87303,2206,NA,NA,"Meta, Colombia"
"08-28-2021",NA,NA,"Narino","Colombia",2021-08-29 04:21:14,1.2892,-77.3579,88682,2963,NA,NA,"Narino, Colombia"
"08-28-2021",NA,NA,"Norte de Santander","Colombia",2021-08-29 04:21:14,7.9463,-72.8988,88849,4169,NA,NA,"Norte de Santander, Colombia"
"08-28-2021",NA,NA,"Putumayo","Colombia",2021-08-29 04:21:14,0.436,-75.5277,16061,658,NA,NA,"Putumayo, Colombia"
"08-28-2021",NA,NA,"Quindio","Colombia",2021-08-29 04:21:14,4.461,-75.6674,55613,1703,NA,NA,"Quindio, Colombia"
"08-28-2021",NA,NA,"Risaralda","Colombia",2021-08-29 04:21:14,5.3158,-75.9928,87038,2203,NA,NA,"Risaralda, Colombia"
"08-28-2021",NA,NA,"San Andres y Providencia","Colombia",2021-08-29 04:21:14,12.5567,-81.7185,6797,133,NA,NA,"San Andres y Providencia, Colombia"
"08-28-2021",NA,NA,"Santander","Colombia",2021-08-29 04:21:14,6.6437,-73.6536,223497,7212,NA,NA,"Santander, Colombia"
"08-28-2021",NA,NA,"Sucre","Colombia",2021-08-29 04:21:14,8.814,-74.7233,58622,1605,NA,NA,"Sucre, Colombia"
"08-28-2021",NA,NA,"Tolima","Colombia",2021-08-29 04:21:14,4.0925,-75.1545,106798,3603,NA,NA,"Tolima, Colombia"
"08-28-2021",NA,NA,"Unknown","Colombia",2021-08-29 04:21:14,NA,NA,0,296,NA,NA,"Unknown, Colombia"
"08-28-2021",NA,NA,"Valle del Cauca","Colombia",2021-08-29 04:21:14,3.8009,-76.6413,401239,12688,NA,NA,"Valle del Cauca, Colombia"
"08-28-2021",NA,NA,"Vaupes","Colombia",2021-08-29 04:21:14,0.8554,-70.812,1744,17,NA,NA,"Vaupes, Colombia"
"08-28-2021",NA,NA,"Vichada","Colombia",2021-08-29 04:21:14,4.4234,-69.2878,2904,50,NA,NA,"Vichada, Colombia"
"08-28-2021",NA,NA,NA,"Comoros",2021-08-29 04:21:14,-11.6455,43.3333,4062,147,NA,NA,"Comoros"
"08-28-2021",NA,NA,NA,"Congo (Brazzaville)",2021-08-29 04:21:14,-0.228,15.8277,13533,183,NA,NA,"Congo (Brazzaville)"
"08-28-2021",NA,NA,NA,"Congo (Kinshasa)",2021-08-29 04:21:14,-4.0383,21.7587,54508,1057,NA,NA,"Congo (Kinshasa)"
"08-28-2021",NA,NA,NA,"Costa Rica",2021-08-29 04:21:14,9.7489,-83.7534,455784,5431,NA,NA,"Costa Rica"
"08-28-2021",NA,NA,NA,"Cote d'Ivoire",2021-08-29 04:21:14,7.54,-5.5471,54856,424,NA,NA,"Cote d'Ivoire"
"08-28-2021",NA,NA,NA,"Croatia",2021-08-29 04:21:14,45.1,15.2,372814,8324,NA,NA,"Croatia"
"08-28-2021",NA,NA,NA,"Cuba",2021-08-29 04:21:14,21.521757,-77.781167,634161,5067,NA,NA,"Cuba"
"08-28-2021",NA,NA,NA,"Cyprus",2021-08-29 04:21:14,35.1264,33.4299,114578,505,NA,NA,"Cyprus"
"08-28-2021",NA,NA,NA,"Czechia",2021-08-29 04:21:14,49.8175,15.473,1678731,30401,NA,NA,"Czechia"
"08-28-2021",NA,NA,"Faroe Islands","Denmark",2021-08-29 04:21:14,61.8926,-6.9118,999,2,NA,NA,"Faroe Islands, Denmark"
"08-28-2021",NA,NA,"Greenland","Denmark",2021-08-29 04:21:14,71.7069,-42.6043,329,0,NA,NA,"Greenland, Denmark"
"08-28-2021",NA,NA,NA,"Denmark",2021-08-29 04:21:14,56.2639,9.5018,343351,2577,NA,NA,"Denmark"
"08-28-2021",NA,NA,NA,"Diamond Princess",2021-08-29 04:21:14,NA,NA,712,13,NA,NA,"Diamond Princess"
"08-28-2021",NA,NA,NA,"Djibouti",2021-08-29 04:21:14,11.8251,42.5903,11728,157,NA,NA,"Djibouti"
"08-28-2021",NA,NA,NA,"Dominica",2021-08-29 04:21:14,15.415,-61.371,1638,4,NA,NA,"Dominica"
"08-28-2021",NA,NA,NA,"Dominican Republic",2021-08-29 04:21:14,18.7357,-70.1627,349620,4007,NA,NA,"Dominican Republic"
