"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-16-2022",NA,NA,"Brussels","Belgium",2022-11-17 04:21:11,50.8503,4.3517,496665,0,NA,NA,"Brussels, Belgium"
"11-16-2022",NA,NA,"East Flanders","Belgium",2022-11-17 04:21:11,51.0362,3.7373,626125,0,NA,NA,"East Flanders, Belgium"
"11-16-2022",NA,NA,"Flemish Brabant","Belgium",2022-11-17 04:21:11,50.9167,4.5833,452164,0,NA,NA,"Flemish Brabant, Belgium"
"11-16-2022",NA,NA,"Hainaut","Belgium",2022-11-17 04:21:11,50.5257,4.0621,507979,0,NA,NA,"Hainaut, Belgium"
"11-16-2022",NA,NA,"Liege","Belgium",2022-11-17 04:21:11,50.4496,5.8492,412222,0,NA,NA,"Liege, Belgium"
"11-16-2022",NA,NA,"Limburg","Belgium",2022-11-17 04:21:11,50.9739,5.342,342151,0,NA,NA,"Limburg, Belgium"
"11-16-2022",NA,NA,"Luxembourg","Belgium",2022-11-17 04:21:11,50.0547,5.4677,120903,0,NA,NA,"Luxembourg, Belgium"
"11-16-2022",NA,NA,"Namur","Belgium",2022-11-17 04:21:11,50.331,4.8221,199006,0,NA,NA,"Namur, Belgium"
"11-16-2022",NA,NA,"Unknown","Belgium",2022-11-17 04:21:11,NA,NA,62136,33000,NA,NA,"Unknown, Belgium"
"11-16-2022",NA,NA,"Walloon Brabant","Belgium",2022-11-17 04:21:11,50.4,4.35,170161,0,NA,NA,"Walloon Brabant, Belgium"
"11-16-2022",NA,NA,"West Flanders","Belgium",2022-11-17 04:21:11,51.0536,3.1458,489067,0,NA,NA,"West Flanders, Belgium"
"11-16-2022",NA,NA,NA,"Belize",2022-11-17 04:21:11,17.1899,-88.4976,68988,687,NA,NA,"Belize"
"11-16-2022",NA,NA,NA,"Benin",2022-11-17 04:21:11,9.3077,2.3158,27922,163,NA,NA,"Benin"
"11-16-2022",NA,NA,NA,"Bhutan",2022-11-17 04:21:11,27.5142,90.4336,62460,21,NA,NA,"Bhutan"
"11-16-2022",NA,NA,NA,"Bolivia",2022-11-17 04:21:11,-16.2902,-63.5887,1110014,22244,NA,NA,"Bolivia"
"11-16-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-11-17 04:21:11,43.9159,17.6791,400301,16189,NA,NA,"Bosnia and Herzegovina"
"11-16-2022",NA,NA,NA,"Botswana",2022-11-17 04:21:11,-22.3285,24.6849,326344,2790,NA,NA,"Botswana"
"11-16-2022",NA,NA,"Acre","Brazil",2022-11-17 04:21:11,-9.0238,-70.812,150124,2029,NA,NA,"Acre, Brazil"
"11-16-2022",NA,NA,"Alagoas","Brazil",2022-11-17 04:21:11,-9.5713,-36.782,321942,7134,NA,NA,"Alagoas, Brazil"
"11-16-2022",NA,NA,"Amapa","Brazil",2022-11-17 04:21:11,0.902,-52.003,179338,2164,NA,NA,"Amapa, Brazil"
"11-16-2022",NA,NA,"Amazonas","Brazil",2022-11-17 04:21:11,-3.4168,-65.8561,621509,14373,NA,NA,"Amazonas, Brazil"
"11-16-2022",NA,NA,"Bahia","Brazil",2022-11-17 04:21:11,-12.5797,-41.7007,1706611,30803,NA,NA,"Bahia, Brazil"
"11-16-2022",NA,NA,"Ceara","Brazil",2022-11-17 04:21:11,-5.4984,-39.3206,1388048,28013,NA,NA,"Ceara, Brazil"
"11-16-2022",NA,NA,"Distrito Federal","Brazil",2022-11-17 04:21:11,-15.7998,-47.8645,845346,11832,NA,NA,"Distrito Federal, Brazil"
"11-16-2022",NA,NA,"Espirito Santo","Brazil",2022-11-17 04:21:11,-19.1834,-40.3089,1220250,14838,NA,NA,"Espirito Santo, Brazil"
"11-16-2022",NA,NA,"Goias","Brazil",2022-11-17 04:21:11,-15.827,-49.8362,1736116,27592,NA,NA,"Goias, Brazil"
"11-16-2022",NA,NA,"Maranhao","Brazil",2022-11-17 04:21:11,-4.9609,-45.2744,475590,10998,NA,NA,"Maranhao, Brazil"
"11-16-2022",NA,NA,"Mato Grosso","Brazil",2022-11-17 04:21:11,-12.6819,-56.9211,833277,14961,NA,NA,"Mato Grosso, Brazil"
"11-16-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-11-17 04:21:11,-20.7722,-54.7852,582739,10848,NA,NA,"Mato Grosso do Sul, Brazil"
"11-16-2022",NA,NA,"Minas Gerais","Brazil",2022-11-17 04:21:11,-18.5122,-44.555,3885728,63899,NA,NA,"Minas Gerais, Brazil"
"11-16-2022",NA,NA,"Para","Brazil",2022-11-17 04:21:11,-1.9981,-54.9306,847367,18898,NA,NA,"Para, Brazil"
"11-16-2022",NA,NA,"Paraiba","Brazil",2022-11-17 04:21:11,-7.24,-36.782,657341,10412,NA,NA,"Paraiba, Brazil"
"11-16-2022",NA,NA,"Parana","Brazil",2022-11-17 04:21:11,-25.2521,-52.0215,2757020,45455,NA,NA,"Parana, Brazil"
"11-16-2022",NA,NA,"Pernambuco","Brazil",2022-11-17 04:21:11,-8.8137,-36.9541,1070529,22431,NA,NA,"Pernambuco, Brazil"
"11-16-2022",NA,NA,"Piaui","Brazil",2022-11-17 04:21:11,-7.7183,-42.7289,405152,7960,NA,NA,"Piaui, Brazil"
"11-16-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-11-17 04:21:11,-5.4026,-36.9541,558027,8485,NA,NA,"Rio Grande do Norte, Brazil"
"11-16-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-11-17 04:21:11,-30.0346,-51.2177,2751565,41225,NA,NA,"Rio Grande do Sul, Brazil"
"11-16-2022",NA,NA,"Rio de Janeiro","Brazil",2022-11-17 04:21:11,-22.9068,-43.1729,2568178,75924,NA,NA,"Rio de Janeiro, Brazil"
"11-16-2022",NA,NA,"Rondonia","Brazil",2022-11-17 04:21:11,-11.5057,-63.5806,458054,7362,NA,NA,"Rondonia, Brazil"
"11-16-2022",NA,NA,"Roraima","Brazil",2022-11-17 04:21:11,-2.7376,-62.0751,176288,2175,NA,NA,"Roraima, Brazil"
"11-16-2022",NA,NA,"Santa Catarina","Brazil",2022-11-17 04:21:11,-27.2423,-50.2189,1890213,22427,NA,NA,"Santa Catarina, Brazil"
"11-16-2022",NA,NA,"Sao Paulo","Brazil",2022-11-17 04:21:11,-23.5505,-46.6333,6163619,175875,NA,NA,"Sao Paulo, Brazil"
"11-16-2022",NA,NA,"Sergipe","Brazil",2022-11-17 04:21:11,-10.5741,-37.3857,343102,6443,NA,NA,"Sergipe, Brazil"
"11-16-2022",NA,NA,"Tocantins","Brazil",2022-11-17 04:21:11,-10.1753,-48.2982,345000,4208,NA,NA,"Tocantins, Brazil"
"11-16-2022",NA,NA,NA,"Brunei",2022-11-17 04:21:11,4.5353,114.7277,248861,225,NA,NA,"Brunei"
"11-16-2022",NA,NA,NA,"Bulgaria",2022-11-17 04:21:11,42.7339,25.4858,1284618,37978,NA,NA,"Bulgaria"
"11-16-2022",NA,NA,NA,"Burkina Faso",2022-11-17 04:21:11,12.2383,-1.5616,21631,387,NA,NA,"Burkina Faso"
"11-16-2022",NA,NA,NA,"Burma",2022-11-17 04:21:11,21.9162,95.956,632865,19486,NA,NA,"Burma"
"11-16-2022",NA,NA,NA,"Burundi",2022-11-17 04:21:11,-3.3731,29.9189,50639,38,NA,NA,"Burundi"
"11-16-2022",NA,NA,NA,"Cabo Verde",2022-11-17 04:21:11,16.5388,-23.0418,62740,410,NA,NA,"Cabo Verde"
"11-16-2022",NA,NA,NA,"Cambodia",2022-11-17 04:21:11,11.55,104.9167,138007,3056,NA,NA,"Cambodia"
"11-16-2022",NA,NA,NA,"Cameroon",2022-11-17 04:21:11,3.848,11.5021,123993,1965,NA,NA,"Cameroon"
"11-16-2022",NA,NA,"Alberta","Canada",2022-11-17 04:21:11,53.9333,-116.5765,616682,5137,NA,NA,"Alberta, Canada"
"11-16-2022",NA,NA,"British Columbia","Canada",2022-11-17 04:21:11,53.7267,-127.6476,388497,4552,NA,NA,"British Columbia, Canada"
"11-16-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"11-16-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"11-16-2022",NA,NA,"Manitoba","Canada",2022-11-17 04:21:11,53.7609,-98.8139,152072,2256,NA,NA,"Manitoba, Canada"
"11-16-2022",NA,NA,"New Brunswick","Canada",2022-11-17 04:21:11,46.5653,-66.4619,81269,599,NA,NA,"New Brunswick, Canada"
"11-16-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-11-17 04:21:11,53.1355,-57.6604,52973,262,NA,NA,"Newfoundland and Labrador, Canada"
"11-16-2022",NA,NA,"Northwest Territories","Canada",2022-11-17 04:21:11,64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories, Canada"
"11-16-2022",NA,NA,"Nova Scotia","Canada",2022-11-17 04:21:11,44.682,-63.7443,131239,613,NA,NA,"Nova Scotia, Canada"
"11-16-2022",NA,NA,"Nunavut","Canada",2022-11-17 04:21:11,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada"
"11-16-2022",NA,NA,"Ontario","Canada",2022-11-17 04:21:11,51.2538,-85.3232,1525667,15058,NA,NA,"Ontario, Canada"
"11-16-2022",NA,NA,"Prince Edward Island","Canada",2022-11-17 04:21:11,46.5107,-63.4168,54043,72,NA,NA,"Prince Edward Island, Canada"
"11-16-2022",NA,NA,"Quebec","Canada",2022-11-17 04:21:11,52.9399,-73.5491,1240569,17244,NA,NA,"Quebec, Canada"
"11-16-2022",NA,NA,"Repatriated Travellers","Canada",2022-11-17 04:21:11,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"11-16-2022",NA,NA,"Saskatchewan","Canada",2022-11-17 04:21:11,52.9399,-106.4509,148288,1662,NA,NA,"Saskatchewan, Canada"
"11-16-2022",NA,NA,"Yukon","Canada",2022-11-17 04:21:11,64.2823,-135,4989,32,NA,NA,"Yukon, Canada"
"11-16-2022",NA,NA,NA,"Central African Republic",2022-11-17 04:21:11,6.6111,20.9394,15289,113,NA,NA,"Central African Republic"
"11-16-2022",NA,NA,NA,"Chad",2022-11-17 04:21:11,15.4542,18.7322,7637,194,NA,NA,"Chad"
"11-16-2022",NA,NA,"Antofagasta","Chile",2022-11-17 04:21:11,-23.6509,-70.3975,170868,1904,NA,NA,"Antofagasta, Chile"
"11-16-2022",NA,NA,"Araucania","Chile",2022-11-17 04:21:11,-38.9489,-72.3311,278812,2778,NA,NA,"Araucania, Chile"
"11-16-2022",NA,NA,"Arica y Parinacota","Chile",2022-11-17 04:21:11,-18.594,-69.4785,74077,868,NA,NA,"Arica y Parinacota, Chile"
"11-16-2022",NA,NA,"Atacama","Chile",2022-11-17 04:21:11,-27.5661,-70.0503,105753,686,NA,NA,"Atacama, Chile"
"11-16-2022",NA,NA,"Aysen","Chile",2022-11-17 04:21:11,-45.9864,-73.7669,33430,205,NA,NA,"Aysen, Chile"
"11-16-2022",NA,NA,"Biobio","Chile",2022-11-17 04:21:11,-37.4464,-72.1416,479044,4622,NA,NA,"Biobio, Chile"
"11-16-2022",NA,NA,"Coquimbo","Chile",2022-11-17 04:21:11,-29.959,-71.3389,194408,1866,NA,NA,"Coquimbo, Chile"
"11-16-2022",NA,NA,"Los Lagos","Chile",2022-11-17 04:21:11,-41.9198,-72.1416,231395,2463,NA,NA,"Los Lagos, Chile"
"11-16-2022",NA,NA,"Los Rios","Chile",2022-11-17 04:21:11,-40.231,-72.3311,137761,1341,NA,NA,"Los Rios, Chile"
"11-16-2022",NA,NA,"Magallanes","Chile",2022-11-17 04:21:11,-52.368,-70.9863,64194,752,NA,NA,"Magallanes, Chile"
"11-16-2022",NA,NA,"Maule","Chile",2022-11-17 04:21:11,-35.5183,-71.6885,326930,3200,NA,NA,"Maule, Chile"
"11-16-2022",NA,NA,"Metropolitana","Chile",2022-11-17 04:21:11,-33.4376,-70.6505,1844106,30058,NA,NA,"Metropolitana, Chile"
"11-16-2022",NA,NA,"Nuble","Chile",2022-11-17 04:21:11,-36.7226,-71.7622,145219,1229,NA,NA,"Nuble, Chile"
"11-16-2022",NA,NA,"OHiggins","Chile",2022-11-17 04:21:11,-34.5755,-71.0022,206800,2727,NA,NA,"OHiggins, Chile"
"11-16-2022",NA,NA,"Tarapaca","Chile",2022-11-17 04:21:11,-19.9232,-69.5132,104963,1149,NA,NA,"Tarapaca, Chile"
"11-16-2022",NA,NA,"Unknown","Chile",2022-11-17 04:21:11,NA,NA,42,2,NA,NA,"Unknown, Chile"
"11-16-2022",NA,NA,"Valparaiso","Chile",2022-11-17 04:21:11,-33.0472,-71.6127,454535,6202,NA,NA,"Valparaiso, Chile"
"11-16-2022",NA,NA,"Anhui","China",2022-11-17 04:21:11,31.8257,117.2264,1564,6,NA,NA,"Anhui, China"
"11-16-2022",NA,NA,"Beijing","China",2022-11-17 04:21:11,40.1824,116.4142,6319,9,NA,NA,"Beijing, China"
"11-16-2022",NA,NA,"Chongqing","China",2022-11-17 04:21:11,30.0572,107.874,2970,6,NA,NA,"Chongqing, China"
"11-16-2022",NA,NA,"Fujian","China",2022-11-17 04:21:11,26.0789,117.9874,5500,1,NA,NA,"Fujian, China"
"11-16-2022",NA,NA,"Gansu","China",2022-11-17 04:21:11,35.7518,104.2861,1468,2,NA,NA,"Gansu, China"
"11-16-2022",NA,NA,"Guangdong","China",2022-11-17 04:21:11,23.3417,113.4244,20034,8,NA,NA,"Guangdong, China"
"11-16-2022",NA,NA,"Guangxi","China",2022-11-17 04:21:11,23.8298,108.7881,2350,2,NA,NA,"Guangxi, China"
"11-16-2022",NA,NA,"Guizhou","China",2022-11-17 04:21:11,26.8154,106.8748,1011,2,NA,NA,"Guizhou, China"
"11-16-2022",NA,NA,"Hainan","China",2022-11-17 04:21:11,19.1959,109.7453,8992,6,NA,NA,"Hainan, China"
"11-16-2022",NA,NA,"Hebei","China",2022-11-17 04:21:11,37.8957,114.9042,2055,7,NA,NA,"Hebei, China"
"11-16-2022",NA,NA,"Heilongjiang","China",2022-11-17 04:21:11,47.862,127.7615,3655,13,NA,NA,"Heilongjiang, China"
"11-16-2022",NA,NA,"Henan","China",2022-11-17 04:21:11,33.882,113.614,5195,22,NA,NA,"Henan, China"
"11-16-2022",NA,NA,"Hong Kong","China",2022-11-17 04:21:11,22.3,114.2,2004825,10557,NA,NA,"Hong Kong, China"
"11-16-2022",NA,NA,"Hubei","China",2022-11-17 04:21:11,30.9756,112.2707,68454,4512,NA,NA,"Hubei, China"
"11-16-2022",NA,NA,"Hunan","China",2022-11-17 04:21:11,27.6104,111.7088,1856,4,NA,NA,"Hunan, China"
"11-16-2022",NA,NA,"Inner Mongolia","China",2022-11-17 04:21:11,44.0935,113.9448,6246,1,NA,NA,"Inner Mongolia, China"
"11-16-2022",NA,NA,"Jiangsu","China",2022-11-17 04:21:11,32.9711,119.455,2859,0,NA,NA,"Jiangsu, China"
"11-16-2022",NA,NA,"Jiangxi","China",2022-11-17 04:21:11,27.614,115.7221,1506,1,NA,NA,"Jiangxi, China"
"11-16-2022",NA,NA,"Jilin","China",2022-11-17 04:21:11,43.6661,126.1923,40329,5,NA,NA,"Jilin, China"
"11-16-2022",NA,NA,"Liaoning","China",2022-11-17 04:21:11,41.2956,122.6085,2086,2,NA,NA,"Liaoning, China"
"11-16-2022",NA,NA,"Macau","China",2022-11-17 04:21:11,22.1667,113.55,795,6,NA,NA,"Macau, China"
"11-16-2022",NA,NA,"Ningxia","China",2022-11-17 04:21:11,37.2692,106.1655,225,0,NA,NA,"Ningxia, China"
"11-16-2022",NA,NA,"Qinghai","China",2022-11-17 04:21:11,35.7452,95.9956,330,0,NA,NA,"Qinghai, China"
"11-16-2022",NA,NA,"Shaanxi","China",2022-11-17 04:21:11,35.1917,108.8701,4485,3,NA,NA,"Shaanxi, China"
"11-16-2022",NA,NA,"Shandong","China",2022-11-17 04:21:11,36.3427,118.1498,3299,7,NA,NA,"Shandong, China"
"11-16-2022",NA,NA,"Shanghai","China",2022-11-17 04:21:11,31.202,121.4491,64353,595,NA,NA,"Shanghai, China"
"11-16-2022",NA,NA,"Shanxi","China",2022-11-17 04:21:11,37.5777,112.2922,1989,0,NA,NA,"Shanxi, China"
"11-16-2022",NA,NA,"Sichuan","China",2022-11-17 04:21:11,30.6171,102.7103,7014,3,NA,NA,"Sichuan, China"
"11-16-2022",NA,NA,"Tianjin","China",2022-11-17 04:21:11,39.3054,117.323,2543,3,NA,NA,"Tianjin, China"
"11-16-2022",NA,NA,"Tibet","China",2022-11-17 04:21:11,31.6927,88.0924,1481,0,NA,NA,"Tibet, China"
"11-16-2022",NA,NA,"Unknown","China",2022-11-17 04:21:11,NA,NA,915345,0,NA,NA,"Unknown, China"
"11-16-2022",NA,NA,"Xinjiang","China",2022-11-17 04:21:11,41.1129,85.2401,2237,3,NA,NA,"Xinjiang, China"
"11-16-2022",NA,NA,"Yunnan","China",2022-11-17 04:21:11,24.974,101.487,2977,2,NA,NA,"Yunnan, China"
"11-16-2022",NA,NA,"Zhejiang","China",2022-11-17 04:21:11,29.1832,120.0934,3688,1,NA,NA,"Zhejiang, China"
"11-16-2022",NA,NA,"Amazonas","Colombia",2022-11-17 04:21:11,-1.4429,-71.5724,7819,265,NA,NA,"Amazonas, Colombia"
"11-16-2022",NA,NA,"Antioquia","Colombia",2022-11-17 04:21:11,7.1986,-75.3412,943878,18509,NA,NA,"Antioquia, Colombia"
"11-16-2022",NA,NA,"Arauca","Colombia",2022-11-17 04:21:11,7.0762,-70.7105,17006,559,NA,NA,"Arauca, Colombia"
"11-16-2022",NA,NA,"Atlantico","Colombia",2022-11-17 04:21:11,10.6966,-74.8741,416346,10205,NA,NA,"Atlantico, Colombia"
"11-16-2022",NA,NA,"Bolivar","Colombia",2022-11-17 04:21:11,8.6704,-74.03,202885,3266,NA,NA,"Bolivar, Colombia"
"11-16-2022",NA,NA,"Boyaca","Colombia",2022-11-17 04:21:11,5.4545,-73.362,129320,2869,NA,NA,"Boyaca, Colombia"
"11-16-2022",NA,NA,"Caldas","Colombia",2022-11-17 04:21:11,5.2983,-75.2479,119332,2563,NA,NA,"Caldas, Colombia"
"11-16-2022",NA,NA,"Capital District","Colombia",2022-11-17 04:21:11,4.711,-74.0721,1855114,29845,NA,NA,"Capital District, Colombia"
"11-16-2022",NA,NA,"Caqueta","Colombia",2022-11-17 04:21:11,0.8699,-73.8419,25592,1041,NA,NA,"Caqueta, Colombia"
"11-16-2022",NA,NA,"Casanare","Colombia",2022-11-17 04:21:11,5.7589,-71.5724,42861,1025,NA,NA,"Casanare, Colombia"
"11-16-2022",NA,NA,"Cauca","Colombia",2022-11-17 04:21:11,2.705,-76.826,76181,1845,NA,NA,"Cauca, Colombia"
"11-16-2022",NA,NA,"Cesar","Colombia",2022-11-17 04:21:11,9.3373,-73.6536,108940,2685,NA,NA,"Cesar, Colombia"
"11-16-2022",NA,NA,"Choco","Colombia",2022-11-17 04:21:11,5.2528,-76.826,18832,429,NA,NA,"Choco, Colombia"
"11-16-2022",NA,NA,"Cordoba","Colombia",2022-11-17 04:21:11,8.0493,-75.574,122031,3951,NA,NA,"Cordoba, Colombia"
"11-16-2022",NA,NA,"Cundinamarca","Colombia",2022-11-17 04:21:11,5.026,-74.03,327819,7366,NA,NA,"Cundinamarca, Colombia"
"11-16-2022",NA,NA,"Guainia","Colombia",2022-11-17 04:21:11,2.5854,-68.5247,2792,37,NA,NA,"Guainia, Colombia"
"11-16-2022",NA,NA,"Guaviare","Colombia",2022-11-17 04:21:11,1.0654,-73.2603,5658,105,NA,NA,"Guaviare, Colombia"
"11-16-2022",NA,NA,"Huila","Colombia",2022-11-17 04:21:11,2.5359,-75.5277,103019,3582,NA,NA,"Huila, Colombia"
"11-16-2022",NA,NA,"La Guajira","Colombia",2022-11-17 04:21:11,11.3548,-72.5205,57912,1543,NA,NA,"La Guajira, Colombia"
"11-16-2022",NA,NA,"Magdalena","Colombia",2022-11-17 04:21:11,10.4113,-74.4057,117491,3647,NA,NA,"Magdalena, Colombia"
"11-16-2022",NA,NA,"Meta","Colombia",2022-11-17 04:21:11,3.272,-73.0877,107419,2596,NA,NA,"Meta, Colombia"
"11-16-2022",NA,NA,"Narino","Colombia",2022-11-17 04:21:11,1.2892,-77.3579,107690,3385,NA,NA,"Narino, Colombia"
"11-16-2022",NA,NA,"Norte de Santander","Colombia",2022-11-17 04:21:11,7.9463,-72.8988,124389,5176,NA,NA,"Norte de Santander, Colombia"
"11-16-2022",NA,NA,"Putumayo","Colombia",2022-11-17 04:21:11,0.436,-75.5277,21783,788,NA,NA,"Putumayo, Colombia"
"11-16-2022",NA,NA,"Quindio","Colombia",2022-11-17 04:21:11,4.461,-75.6674,72711,2076,NA,NA,"Quindio, Colombia"
"11-16-2022",NA,NA,"Risaralda","Colombia",2022-11-17 04:21:11,5.3158,-75.9928,109488,2499,NA,NA,"Risaralda, Colombia"
"11-16-2022",NA,NA,"San Andres y Providencia","Colombia",2022-11-17 04:21:11,12.5567,-81.7185,10334,156,NA,NA,"San Andres y Providencia, Colombia"
"11-16-2022",NA,NA,"Santander","Colombia",2022-11-17 04:21:11,6.6437,-73.6536,293447,8305,NA,NA,"Santander, Colombia"
"11-16-2022",NA,NA,"Sucre","Colombia",2022-11-17 04:21:11,8.814,-74.7233,66926,1741,NA,NA,"Sucre, Colombia"
"11-16-2022",NA,NA,"Tolima","Colombia",2022-11-17 04:21:11,4.0925,-75.1545,126903,4078,NA,NA,"Tolima, Colombia"
"11-16-2022",NA,NA,"Unknown","Colombia",2022-11-17 04:21:11,NA,NA,0,300,NA,NA,"Unknown, Colombia"
"11-16-2022",NA,NA,"Valle del Cauca","Colombia",2022-11-17 04:21:11,3.8009,-76.6413,564019,15339,NA,NA,"Valle del Cauca, Colombia"
"11-16-2022",NA,NA,"Vaupes","Colombia",2022-11-17 04:21:11,0.8554,-70.812,1953,22,NA,NA,"Vaupes, Colombia"
"11-16-2022",NA,NA,"Vichada","Colombia",2022-11-17 04:21:11,4.4234,-69.2878,3469,64,NA,NA,"Vichada, Colombia"
"11-16-2022",NA,NA,NA,"Comoros",2022-11-17 04:21:11,-11.6455,43.3333,8925,161,NA,NA,"Comoros"
"11-16-2022",NA,NA,NA,"Congo (Brazzaville)",2022-11-17 04:21:11,-0.228,15.8277,25074,386,NA,NA,"Congo (Brazzaville)"
"11-16-2022",NA,NA,NA,"Congo (Kinshasa)",2022-11-17 04:21:11,-4.0383,21.7587,93467,1447,NA,NA,"Congo (Kinshasa)"
"11-16-2022",NA,NA,NA,"Costa Rica",2022-11-17 04:21:11,9.7489,-83.7534,1140864,9019,NA,NA,"Costa Rica"
"11-16-2022",NA,NA,NA,"Cote d'Ivoire",2022-11-17 04:21:11,7.54,-5.5471,87864,829,NA,NA,"Cote d'Ivoire"
"11-16-2022",NA,NA,NA,"Croatia",2022-11-17 04:21:11,45.1,15.2,1250699,17244,NA,NA,"Croatia"
"11-16-2022",NA,NA,NA,"Cuba",2022-11-17 04:21:11,21.521757,-77.781167,1111332,8530,NA,NA,"Cuba"
"11-16-2022",NA,NA,NA,"Cyprus",2022-11-17 04:21:11,35.1264,33.4299,606287,1210,NA,NA,"Cyprus"
"11-16-2022",NA,NA,NA,"Czechia",2022-11-17 04:21:11,49.8175,15.473,4527218,41738,NA,NA,"Czechia"
"11-16-2022",NA,NA,"Faroe Islands","Denmark",2022-11-17 04:21:11,61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark"
"11-16-2022",NA,NA,"Greenland","Denmark",2022-11-17 04:21:11,71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark"
"11-16-2022",NA,NA,NA,"Denmark",2022-11-17 04:21:11,56.2639,9.5018,3344521,7469,NA,NA,"Denmark"
"11-16-2022",NA,NA,NA,"Diamond Princess",2022-11-17 04:21:11,NA,NA,712,13,NA,NA,"Diamond Princess"
"11-16-2022",NA,NA,NA,"Djibouti",2022-11-17 04:21:11,11.8251,42.5903,15690,189,NA,NA,"Djibouti"
