"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-10-2022",NA,NA,"Acre","Brazil",2022-05-11 04:20:48,-9.0238,-70.812,124969,2002,NA,NA,"Acre, Brazil"
"05-10-2022",NA,NA,"Alagoas","Brazil",2022-05-11 04:20:48,-9.5713,-36.782,298475,6933,NA,NA,"Alagoas, Brazil"
"05-10-2022",NA,NA,"Amapa","Brazil",2022-05-11 04:20:48,0.902,-52.003,160401,2132,NA,NA,"Amapa, Brazil"
"05-10-2022",NA,NA,"Amazonas","Brazil",2022-05-11 04:20:48,-3.4168,-65.8561,582418,14172,NA,NA,"Amazonas, Brazil"
"05-10-2022",NA,NA,"Bahia","Brazil",2022-05-11 04:20:48,-12.5797,-41.7007,1544882,29885,NA,NA,"Bahia, Brazil"
"05-10-2022",NA,NA,"Ceara","Brazil",2022-05-11 04:20:48,-5.4984,-39.3206,1244956,26960,NA,NA,"Ceara, Brazil"
"05-10-2022",NA,NA,"Distrito Federal","Brazil",2022-05-11 04:20:48,-15.7998,-47.8645,698009,11664,NA,NA,"Distrito Federal, Brazil"
"05-10-2022",NA,NA,"Espirito Santo","Brazil",2022-05-11 04:20:48,-19.1834,-40.3089,1047786,14396,NA,NA,"Espirito Santo, Brazil"
"05-10-2022",NA,NA,"Goias","Brazil",2022-05-11 04:20:48,-15.827,-49.8362,1338960,26544,NA,NA,"Goias, Brazil"
"05-10-2022",NA,NA,"Maranhao","Brazil",2022-05-11 04:20:48,-4.9609,-45.2744,434732,10887,NA,NA,"Maranhao, Brazil"
"05-10-2022",NA,NA,"Mato Grosso","Brazil",2022-05-11 04:20:48,-12.6819,-56.9211,729579,14854,NA,NA,"Mato Grosso, Brazil"
"05-10-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-05-11 04:20:48,-20.7722,-54.7852,530325,10543,NA,NA,"Mato Grosso do Sul, Brazil"
"05-10-2022",NA,NA,"Minas Gerais","Brazil",2022-05-11 04:20:48,-18.5122,-44.555,3364576,61391,NA,NA,"Minas Gerais, Brazil"
"05-10-2022",NA,NA,"Para","Brazil",2022-05-11 04:20:48,-1.9981,-54.9306,769504,18307,NA,NA,"Para, Brazil"
"05-10-2022",NA,NA,"Paraiba","Brazil",2022-05-11 04:20:48,-7.24,-36.782,602966,10215,NA,NA,"Paraiba, Brazil"
"05-10-2022",NA,NA,"Parana","Brazil",2022-05-11 04:20:48,-25.2521,-52.0215,2475309,43151,NA,NA,"Parana, Brazil"
"05-10-2022",NA,NA,"Pernambuco","Brazil",2022-05-11 04:20:48,-8.8137,-36.9541,928421,21645,NA,NA,"Pernambuco, Brazil"
"05-10-2022",NA,NA,"Piaui","Brazil",2022-05-11 04:20:48,-7.7183,-42.7289,368046,7738,NA,NA,"Piaui, Brazil"
"05-10-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-05-11 04:20:48,-5.4026,-36.9541,503862,8196,NA,NA,"Rio Grande do Norte, Brazil"
"05-10-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-05-11 04:20:48,-30.0346,-51.2177,2358757,39340,NA,NA,"Rio Grande do Sul, Brazil"
"05-10-2022",NA,NA,"Rio de Janeiro","Brazil",2022-05-11 04:20:48,-22.9068,-43.1729,2155817,73603,NA,NA,"Rio de Janeiro, Brazil"
"05-10-2022",NA,NA,"Rondonia","Brazil",2022-05-11 04:20:48,-11.5057,-63.5806,402620,7208,NA,NA,"Rondonia, Brazil"
"05-10-2022",NA,NA,"Roraima","Brazil",2022-05-11 04:20:48,-2.7376,-62.0751,155533,2151,NA,NA,"Roraima, Brazil"
"05-10-2022",NA,NA,"Santa Catarina","Brazil",2022-05-11 04:20:48,-27.2423,-50.2189,1711721,21792,NA,NA,"Santa Catarina, Brazil"
"05-10-2022",NA,NA,"Sao Paulo","Brazil",2022-05-11 04:20:48,-23.5505,-46.6333,5429696,168416,NA,NA,"Sao Paulo, Brazil"
"05-10-2022",NA,NA,"Sergipe","Brazil",2022-05-11 04:20:48,-10.5741,-37.3857,327179,6345,NA,NA,"Sergipe, Brazil"
"05-10-2022",NA,NA,"Tocantins","Brazil",2022-05-11 04:20:48,-10.1753,-48.2982,304889,4154,NA,NA,"Tocantins, Brazil"
"05-10-2022",NA,NA,NA,"Brunei",2022-05-11 04:20:48,4.5353,114.7277,143372,219,NA,NA,"Brunei"
"05-10-2022",NA,NA,NA,"Bulgaria",2022-05-11 04:20:48,42.7339,25.4858,1160347,37007,NA,NA,"Bulgaria"
"05-10-2022",NA,NA,NA,"Burkina Faso",2022-05-11 04:20:48,12.2383,-1.5616,20899,384,NA,NA,"Burkina Faso"
"05-10-2022",NA,NA,NA,"Burma",2022-05-11 04:20:48,21.9162,95.956,613066,19434,NA,NA,"Burma"
"05-10-2022",NA,NA,NA,"Burundi",2022-05-11 04:20:48,-3.3731,29.9189,41216,38,NA,NA,"Burundi"
"05-10-2022",NA,NA,NA,"Cabo Verde",2022-05-11 04:20:48,16.5388,-23.0418,56080,401,NA,NA,"Cabo Verde"
"05-10-2022",NA,NA,NA,"Cambodia",2022-05-11 04:20:48,11.55,104.9167,136262,3056,NA,NA,"Cambodia"
"05-10-2022",NA,NA,NA,"Cameroon",2022-05-11 04:20:48,3.848,11.5021,119780,1927,NA,NA,"Cameroon"
"05-10-2022",NA,NA,"Alberta","Canada",2022-05-11 04:20:48,53.9333,-116.5765,570806,4321,NA,NA,"Alberta, Canada"
"05-10-2022",NA,NA,"British Columbia","Canada",2022-05-11 04:20:48,53.7267,-127.6476,365577,3226,NA,NA,"British Columbia, Canada"
"05-10-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"05-10-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"05-10-2022",NA,NA,"Manitoba","Canada",2022-05-11 04:20:48,53.7609,-98.8139,141973,1819,NA,NA,"Manitoba, Canada"
"05-10-2022",NA,NA,"New Brunswick","Canada",2022-05-11 04:20:48,46.5653,-66.4619,62148,399,NA,NA,"New Brunswick, Canada"
"05-10-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-05-11 04:20:48,53.1355,-57.6604,44892,169,NA,NA,"Newfoundland and Labrador, Canada"
"05-10-2022",NA,NA,"Northwest Territories","Canada",2022-05-11 04:20:48,64.8255,-124.8457,11426,22,NA,NA,"Northwest Territories, Canada"
"05-10-2022",NA,NA,"Nova Scotia","Canada",2022-05-11 04:20:48,44.682,-63.7443,89262,336,NA,NA,"Nova Scotia, Canada"
"05-10-2022",NA,NA,"Nunavut","Canada",2022-05-11 04:20:48,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada"
"05-10-2022",NA,NA,"Ontario","Canada",2022-05-11 04:20:48,51.2538,-85.3232,1293608,12991,NA,NA,"Ontario, Canada"
"05-10-2022",NA,NA,"Prince Edward Island","Canada",2022-05-11 04:20:48,46.5107,-63.4168,36332,26,NA,NA,"Prince Edward Island, Canada"
"05-10-2022",NA,NA,"Quebec","Canada",2022-05-11 04:20:48,52.9399,-73.5491,1053406,15178,NA,NA,"Quebec, Canada"
"05-10-2022",NA,NA,"Repatriated Travellers","Canada",2022-05-11 04:20:48,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"05-10-2022",NA,NA,"Saskatchewan","Canada",2022-05-11 04:20:48,52.9399,-106.4509,136792,1323,NA,NA,"Saskatchewan, Canada"
"05-10-2022",NA,NA,"Yukon","Canada",2022-05-11 04:20:48,64.2823,-135,4294,25,NA,NA,"Yukon, Canada"
"05-10-2022",NA,NA,NA,"Central African Republic",2022-05-11 04:20:48,6.6111,20.9394,14649,113,NA,NA,"Central African Republic"
"05-10-2022",NA,NA,NA,"Chad",2022-05-11 04:20:48,15.4542,18.7322,7414,193,NA,NA,"Chad"
"05-10-2022",NA,NA,"Antofagasta","Chile",2022-05-11 04:20:48,-23.6509,-70.3975,123567,1762,NA,NA,"Antofagasta, Chile"
"05-10-2022",NA,NA,"Araucania","Chile",2022-05-11 04:20:48,-38.9489,-72.3311,216828,2574,NA,NA,"Araucania, Chile"
"05-10-2022",NA,NA,"Arica y Parinacota","Chile",2022-05-11 04:20:48,-18.594,-69.4785,55645,811,NA,NA,"Arica y Parinacota, Chile"
"05-10-2022",NA,NA,"Atacama","Chile",2022-05-11 04:20:48,-27.5661,-70.0503,66395,585,NA,NA,"Atacama, Chile"
"05-10-2022",NA,NA,"Aysen","Chile",2022-05-11 04:20:48,-45.9864,-73.7669,25145,184,NA,NA,"Aysen, Chile"
"05-10-2022",NA,NA,"Biobio","Chile",2022-05-11 04:20:48,-37.4464,-72.1416,354861,4279,NA,NA,"Biobio, Chile"
"05-10-2022",NA,NA,"Coquimbo","Chile",2022-05-11 04:20:48,-29.959,-71.3389,127655,1672,NA,NA,"Coquimbo, Chile"
"05-10-2022",NA,NA,"Los Lagos","Chile",2022-05-11 04:20:48,-41.9198,-72.1416,195608,2316,NA,NA,"Los Lagos, Chile"
"05-10-2022",NA,NA,"Los Rios","Chile",2022-05-11 04:20:48,-40.231,-72.3311,106337,1222,NA,NA,"Los Rios, Chile"
"05-10-2022",NA,NA,"Magallanes","Chile",2022-05-11 04:20:48,-52.368,-70.9863,52061,703,NA,NA,"Magallanes, Chile"
"05-10-2022",NA,NA,"Maule","Chile",2022-05-11 04:20:48,-35.5183,-71.6885,240787,2918,NA,NA,"Maule, Chile"
"05-10-2022",NA,NA,"Metropolitana","Chile",2022-05-11 04:20:48,-33.4376,-70.6505,1376534,28295,NA,NA,"Metropolitana, Chile"
"05-10-2022",NA,NA,"Nuble","Chile",2022-05-11 04:20:48,-36.7226,-71.7622,100978,1108,NA,NA,"Nuble, Chile"
"05-10-2022",NA,NA,"OHiggins","Chile",2022-05-11 04:20:48,-34.5755,-71.0022,150926,2520,NA,NA,"OHiggins, Chile"
"05-10-2022",NA,NA,"Tarapaca","Chile",2022-05-11 04:20:48,-19.9232,-69.5132,79842,1086,NA,NA,"Tarapaca, Chile"
"05-10-2022",NA,NA,"Unknown","Chile",2022-05-11 04:20:48,NA,NA,43,2,NA,NA,"Unknown, Chile"
"05-10-2022",NA,NA,"Valparaiso","Chile",2022-05-11 04:20:48,-33.0472,-71.6127,310015,5605,NA,NA,"Valparaiso, Chile"
"05-10-2022",NA,NA,"Anhui","China",2022-05-11 04:20:48,31.8257,117.2264,1065,6,NA,NA,"Anhui, China"
"05-10-2022",NA,NA,"Beijing","China",2022-05-11 04:20:48,40.1824,116.4142,2597,9,NA,NA,"Beijing, China"
"05-10-2022",NA,NA,"Chongqing","China",2022-05-11 04:20:48,30.0572,107.874,703,6,NA,NA,"Chongqing, China"
"05-10-2022",NA,NA,"Fujian","China",2022-05-11 04:20:48,26.0789,117.9874,3077,1,NA,NA,"Fujian, China"
"05-10-2022",NA,NA,"Gansu","China",2022-05-11 04:20:48,35.7518,104.2861,681,2,NA,NA,"Gansu, China"
"05-10-2022",NA,NA,"Guangdong","China",2022-05-11 04:20:48,23.3417,113.4244,7230,8,NA,NA,"Guangdong, China"
"05-10-2022",NA,NA,"Guangxi","China",2022-05-11 04:20:48,23.8298,108.7881,1600,2,NA,NA,"Guangxi, China"
"05-10-2022",NA,NA,"Guizhou","China",2022-05-11 04:20:48,26.8154,106.8748,181,2,NA,NA,"Guizhou, China"
"05-10-2022",NA,NA,"Hainan","China",2022-05-11 04:20:48,19.1959,109.7453,288,6,NA,NA,"Hainan, China"
"05-10-2022",NA,NA,"Hebei","China",2022-05-11 04:20:48,37.8957,114.9042,2003,7,NA,NA,"Hebei, China"
"05-10-2022",NA,NA,"Heilongjiang","China",2022-05-11 04:20:48,47.862,127.7615,2983,13,NA,NA,"Heilongjiang, China"
"05-10-2022",NA,NA,"Henan","China",2022-05-11 04:20:48,33.882,113.614,3074,22,NA,NA,"Henan, China"
"05-10-2022",NA,NA,"Hong Kong","China",2022-05-11 04:20:48,22.3,114.2,1207091,9352,NA,NA,"Hong Kong, China"
"05-10-2022",NA,NA,"Hubei","China",2022-05-11 04:20:48,30.9756,112.2707,68398,4512,NA,NA,"Hubei, China"
"05-10-2022",NA,NA,"Hunan","China",2022-05-11 04:20:48,27.6104,111.7088,1392,4,NA,NA,"Hunan, China"
"05-10-2022",NA,NA,"Inner Mongolia","China",2022-05-11 04:20:48,44.0935,113.9448,1753,1,NA,NA,"Inner Mongolia, China"
"05-10-2022",NA,NA,"Jiangsu","China",2022-05-11 04:20:48,32.9711,119.455,2215,0,NA,NA,"Jiangsu, China"
"05-10-2022",NA,NA,"Jiangxi","China",2022-05-11 04:20:48,27.614,115.7221,1383,1,NA,NA,"Jiangxi, China"
"05-10-2022",NA,NA,"Jilin","China",2022-05-11 04:20:48,43.6661,126.1923,40257,5,NA,NA,"Jilin, China"
"05-10-2022",NA,NA,"Liaoning","China",2022-05-11 04:20:48,41.2956,122.6085,1663,2,NA,NA,"Liaoning, China"
"05-10-2022",NA,NA,"Macau","China",2022-05-11 04:20:48,22.1667,113.55,82,0,NA,NA,"Macau, China"
"05-10-2022",NA,NA,"Ningxia","China",2022-05-11 04:20:48,37.2692,106.1655,122,0,NA,NA,"Ningxia, China"
"05-10-2022",NA,NA,"Qinghai","China",2022-05-11 04:20:48,35.7452,95.9956,121,0,NA,NA,"Qinghai, China"
"05-10-2022",NA,NA,"Shaanxi","China",2022-05-11 04:20:48,35.1917,108.8701,3277,3,NA,NA,"Shaanxi, China"
"05-10-2022",NA,NA,"Shandong","China",2022-05-11 04:20:48,36.3427,118.1498,2733,7,NA,NA,"Shandong, China"
"05-10-2022",NA,NA,"Shanghai","China",2022-05-11 04:20:48,31.202,121.4491,61372,567,NA,NA,"Shanghai, China"
"05-10-2022",NA,NA,"Shanxi","China",2022-05-11 04:20:48,37.5777,112.2922,420,0,NA,NA,"Shanxi, China"
"05-10-2022",NA,NA,"Sichuan","China",2022-05-11 04:20:48,30.6171,102.7103,2069,3,NA,NA,"Sichuan, China"
"05-10-2022",NA,NA,"Tianjin","China",2022-05-11 04:20:48,39.3054,117.323,1804,3,NA,NA,"Tianjin, China"
"05-10-2022",NA,NA,"Tibet","China",2022-05-11 04:20:48,31.6927,88.0924,1,0,NA,NA,"Tibet, China"
"05-10-2022",NA,NA,"Unknown","China",2022-05-11 04:20:48,NA,NA,642586,0,NA,NA,"Unknown, China"
"05-10-2022",NA,NA,"Xinjiang","China",2022-05-11 04:20:48,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China"
"05-10-2022",NA,NA,"Yunnan","China",2022-05-11 04:20:48,24.974,101.487,2121,2,NA,NA,"Yunnan, China"
"05-10-2022",NA,NA,"Zhejiang","China",2022-05-11 04:20:48,29.1832,120.0934,3130,1,NA,NA,"Zhejiang, China"
"05-10-2022",NA,NA,"Amazonas","Colombia",2022-05-11 04:20:48,-1.4429,-71.5724,7574,265,NA,NA,"Amazonas, Colombia"
"05-10-2022",NA,NA,"Antioquia","Colombia",2022-05-11 04:20:48,7.1986,-75.3412,918781,18265,NA,NA,"Antioquia, Colombia"
"05-10-2022",NA,NA,"Arauca","Colombia",2022-05-11 04:20:48,7.0762,-70.7105,16323,534,NA,NA,"Arauca, Colombia"
"05-10-2022",NA,NA,"Atlantico","Colombia",2022-05-11 04:20:48,10.6966,-74.8741,402471,10129,NA,NA,"Atlantico, Colombia"
"05-10-2022",NA,NA,"Bolivar","Colombia",2022-05-11 04:20:48,8.6704,-74.03,197425,3241,NA,NA,"Bolivar, Colombia"
"05-10-2022",NA,NA,"Boyaca","Colombia",2022-05-11 04:20:48,5.4545,-73.362,125264,2785,NA,NA,"Boyaca, Colombia"
"05-10-2022",NA,NA,"Caldas","Colombia",2022-05-11 04:20:48,5.2983,-75.2479,116958,2525,NA,NA,"Caldas, Colombia"
"05-10-2022",NA,NA,"Capital District","Colombia",2022-05-11 04:20:48,4.711,-74.0721,1769503,29368,NA,NA,"Capital District, Colombia"
"05-10-2022",NA,NA,"Caqueta","Colombia",2022-05-11 04:20:48,0.8699,-73.8419,24988,1026,NA,NA,"Caqueta, Colombia"
"05-10-2022",NA,NA,"Casanare","Colombia",2022-05-11 04:20:48,5.7589,-71.5724,41721,1002,NA,NA,"Casanare, Colombia"
"05-10-2022",NA,NA,"Cauca","Colombia",2022-05-11 04:20:48,2.705,-76.826,72308,1792,NA,NA,"Cauca, Colombia"
"05-10-2022",NA,NA,"Cesar","Colombia",2022-05-11 04:20:48,9.3373,-73.6536,106546,2672,NA,NA,"Cesar, Colombia"
"05-10-2022",NA,NA,"Choco","Colombia",2022-05-11 04:20:48,5.2528,-76.826,18592,429,NA,NA,"Choco, Colombia"
"05-10-2022",NA,NA,"Cordoba","Colombia",2022-05-11 04:20:48,8.0493,-75.574,119126,3931,NA,NA,"Cordoba, Colombia"
"05-10-2022",NA,NA,"Cundinamarca","Colombia",2022-05-11 04:20:48,5.026,-74.03,318429,7288,NA,NA,"Cundinamarca, Colombia"
"05-10-2022",NA,NA,"Guainia","Colombia",2022-05-11 04:20:48,2.5854,-68.5247,2765,37,NA,NA,"Guainia, Colombia"
"05-10-2022",NA,NA,"Guaviare","Colombia",2022-05-11 04:20:48,1.0654,-73.2603,5589,105,NA,NA,"Guaviare, Colombia"
"05-10-2022",NA,NA,"Huila","Colombia",2022-05-11 04:20:48,2.5359,-75.5277,100362,3514,NA,NA,"Huila, Colombia"
"05-10-2022",NA,NA,"La Guajira","Colombia",2022-05-11 04:20:48,11.3548,-72.5205,56357,1529,NA,NA,"La Guajira, Colombia"
"05-10-2022",NA,NA,"Magdalena","Colombia",2022-05-11 04:20:48,10.4113,-74.4057,114982,3624,NA,NA,"Magdalena, Colombia"
"05-10-2022",NA,NA,"Meta","Colombia",2022-05-11 04:20:48,3.272,-73.0877,105055,2543,NA,NA,"Meta, Colombia"
"05-10-2022",NA,NA,"Narino","Colombia",2022-05-11 04:20:48,1.2892,-77.3579,104415,3316,NA,NA,"Narino, Colombia"
"05-10-2022",NA,NA,"Norte de Santander","Colombia",2022-05-11 04:20:48,7.9463,-72.8988,119832,5103,NA,NA,"Norte de Santander, Colombia"
"05-10-2022",NA,NA,"Putumayo","Colombia",2022-05-11 04:20:48,0.436,-75.5277,20509,776,NA,NA,"Putumayo, Colombia"
"05-10-2022",NA,NA,"Quindio","Colombia",2022-05-11 04:20:48,4.461,-75.6674,70833,2055,NA,NA,"Quindio, Colombia"
"05-10-2022",NA,NA,"Risaralda","Colombia",2022-05-11 04:20:48,5.3158,-75.9928,106440,2469,NA,NA,"Risaralda, Colombia"
"05-10-2022",NA,NA,"San Andres y Providencia","Colombia",2022-05-11 04:20:48,12.5567,-81.7185,10198,155,NA,NA,"San Andres y Providencia, Colombia"
"05-10-2022",NA,NA,"Santander","Colombia",2022-05-11 04:20:48,6.6437,-73.6536,283789,8175,NA,NA,"Santander, Colombia"
"05-10-2022",NA,NA,"Sucre","Colombia",2022-05-11 04:20:48,8.814,-74.7233,65710,1715,NA,NA,"Sucre, Colombia"
"05-10-2022",NA,NA,"Tolima","Colombia",2022-05-11 04:20:48,4.0925,-75.1545,124532,4008,NA,NA,"Tolima, Colombia"
"05-10-2022",NA,NA,"Unknown","Colombia",2022-05-11 04:20:48,NA,NA,0,300,NA,NA,"Unknown, Colombia"
"05-10-2022",NA,NA,"Valle del Cauca","Colombia",2022-05-11 04:20:48,3.8009,-76.6413,540979,15049,NA,NA,"Valle del Cauca, Colombia"
"05-10-2022",NA,NA,"Vaupes","Colombia",2022-05-11 04:20:48,0.8554,-70.812,1889,22,NA,NA,"Vaupes, Colombia"
"05-10-2022",NA,NA,"Vichada","Colombia",2022-05-11 04:20:48,4.4234,-69.2878,3400,62,NA,NA,"Vichada, Colombia"
"05-10-2022",NA,NA,NA,"Comoros",2022-05-11 04:20:48,-11.6455,43.3333,8108,160,NA,NA,"Comoros"
"05-10-2022",NA,NA,NA,"Congo (Brazzaville)",2022-05-11 04:20:48,-0.228,15.8277,24079,385,NA,NA,"Congo (Brazzaville)"
"05-10-2022",NA,NA,NA,"Congo (Kinshasa)",2022-05-11 04:20:48,-4.0383,21.7587,87023,1337,NA,NA,"Congo (Kinshasa)"
"05-10-2022",NA,NA,NA,"Costa Rica",2022-05-11 04:20:48,9.7489,-83.7534,866164,8444,NA,NA,"Costa Rica"
"05-10-2022",NA,NA,NA,"Cote d'Ivoire",2022-05-11 04:20:48,7.54,-5.5471,81977,799,NA,NA,"Cote d'Ivoire"
"05-10-2022",NA,NA,NA,"Croatia",2022-05-11 04:20:48,45.1,15.2,1128239,15899,NA,NA,"Croatia"
"05-10-2022",NA,NA,NA,"Cuba",2022-05-11 04:20:48,21.521757,-77.781167,1104110,8528,NA,NA,"Cuba"
"05-10-2022",NA,NA,NA,"Cyprus",2022-05-11 04:20:48,35.1264,33.4299,483664,1032,NA,NA,"Cyprus"
"05-10-2022",NA,NA,NA,"Czechia",2022-05-11 04:20:48,49.8175,15.473,4177129,40233,NA,NA,"Czechia"
"05-10-2022",NA,NA,"Faroe Islands","Denmark",2022-05-11 04:20:48,61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark"
"05-10-2022",NA,NA,"Greenland","Denmark",2022-05-11 04:20:48,71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark"
"05-10-2022",NA,NA,NA,"Denmark",2022-05-11 04:20:48,56.2639,9.5018,3124899,6252,NA,NA,"Denmark"
"05-10-2022",NA,NA,NA,"Diamond Princess",2022-05-11 04:20:48,NA,NA,712,13,NA,NA,"Diamond Princess"
"05-10-2022",NA,NA,NA,"Djibouti",2022-05-11 04:20:48,11.8251,42.5903,15631,189,NA,NA,"Djibouti"
