"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-04-2022",NA,NA,"Goias","Brazil",2022-12-05 04:20:58,-15.827,-49.8362,1744996,27636,NA,NA,"Goias, Brazil"
"12-04-2022",NA,NA,"Maranhao","Brazil",2022-12-05 04:20:58,-4.9609,-45.2744,483414,11008,NA,NA,"Maranhao, Brazil"
"12-04-2022",NA,NA,"Mato Grosso","Brazil",2022-12-05 04:20:58,-12.6819,-56.9211,835676,14967,NA,NA,"Mato Grosso, Brazil"
"12-04-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-12-05 04:20:58,-20.7722,-54.7852,584820,10855,NA,NA,"Mato Grosso do Sul, Brazil"
"12-04-2022",NA,NA,"Minas Gerais","Brazil",2022-12-05 04:20:58,-18.5122,-44.555,3932622,63995,NA,NA,"Minas Gerais, Brazil"
"12-04-2022",NA,NA,"Para","Brazil",2022-12-05 04:20:58,-1.9981,-54.9306,852849,18925,NA,NA,"Para, Brazil"
"12-04-2022",NA,NA,"Paraiba","Brazil",2022-12-05 04:20:58,-7.24,-36.782,674503,10458,NA,NA,"Paraiba, Brazil"
"12-04-2022",NA,NA,"Parana","Brazil",2022-12-05 04:20:58,-25.2521,-52.0215,2784000,45515,NA,NA,"Parana, Brazil"
"12-04-2022",NA,NA,"Pernambuco","Brazil",2022-12-05 04:20:58,-8.8137,-36.9541,1089123,22482,NA,NA,"Pernambuco, Brazil"
"12-04-2022",NA,NA,"Piaui","Brazil",2022-12-05 04:20:58,-7.7183,-42.7289,405723,7969,NA,NA,"Piaui, Brazil"
"12-04-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-12-05 04:20:58,-5.4026,-36.9541,566874,8500,NA,NA,"Rio Grande do Norte, Brazil"
"12-04-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-12-05 04:20:58,-30.0346,-51.2177,2775928,41281,NA,NA,"Rio Grande do Sul, Brazil"
"12-04-2022",NA,NA,"Rio de Janeiro","Brazil",2022-12-05 04:20:58,-22.9068,-43.1729,2645642,76143,NA,NA,"Rio de Janeiro, Brazil"
"12-04-2022",NA,NA,"Rondonia","Brazil",2022-12-05 04:20:58,-11.5057,-63.5806,459519,7365,NA,NA,"Rondonia, Brazil"
"12-04-2022",NA,NA,"Roraima","Brazil",2022-12-05 04:20:58,-2.7376,-62.0751,179423,2176,NA,NA,"Roraima, Brazil"
"12-04-2022",NA,NA,"Santa Catarina","Brazil",2022-12-05 04:20:58,-27.2423,-50.2189,1910186,22465,NA,NA,"Santa Catarina, Brazil"
"12-04-2022",NA,NA,"Sao Paulo","Brazil",2022-12-05 04:20:58,-23.5505,-46.6333,6197738,176356,NA,NA,"Sao Paulo, Brazil"
"12-04-2022",NA,NA,"Sergipe","Brazil",2022-12-05 04:20:58,-10.5741,-37.3857,348977,6449,NA,NA,"Sergipe, Brazil"
"12-04-2022",NA,NA,"Tocantins","Brazil",2022-12-05 04:20:58,-10.1753,-48.2982,346775,4208,NA,NA,"Tocantins, Brazil"
"12-04-2022",NA,NA,NA,"Brunei",2022-12-05 04:20:58,4.5353,114.7277,257921,225,NA,NA,"Brunei"
"12-04-2022",NA,NA,NA,"Bulgaria",2022-12-05 04:20:58,42.7339,25.4858,1287693,38050,NA,NA,"Bulgaria"
"12-04-2022",NA,NA,NA,"Burkina Faso",2022-12-05 04:20:58,12.2383,-1.5616,21631,387,NA,NA,"Burkina Faso"
"12-04-2022",NA,NA,NA,"Burma",2022-12-05 04:20:58,21.9162,95.956,633318,19488,NA,NA,"Burma"
"12-04-2022",NA,NA,NA,"Burundi",2022-12-05 04:20:58,-3.3731,29.9189,51018,38,NA,NA,"Burundi"
"12-04-2022",NA,NA,NA,"Cabo Verde",2022-12-05 04:20:58,16.5388,-23.0418,63078,412,NA,NA,"Cabo Verde"
"12-04-2022",NA,NA,NA,"Cambodia",2022-12-05 04:20:58,11.55,104.9167,138142,3056,NA,NA,"Cambodia"
"12-04-2022",NA,NA,NA,"Cameroon",2022-12-05 04:20:58,3.848,11.5021,123993,1965,NA,NA,"Cameroon"
"12-04-2022",NA,NA,"Alberta","Canada",2022-12-02 18:21:06,53.9333,-116.5765,619345,5216,NA,NA,"Alberta, Canada"
"12-04-2022",NA,NA,"British Columbia","Canada",2022-12-02 18:21:06,53.7267,-127.6476,389479,4642,NA,NA,"British Columbia, Canada"
"12-04-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"12-04-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"12-04-2022",NA,NA,"Manitoba","Canada",2022-12-02 18:21:06,53.7609,-98.8139,152072,2256,NA,NA,"Manitoba, Canada"
"12-04-2022",NA,NA,"New Brunswick","Canada",2022-12-02 18:21:06,46.5653,-66.4619,82223,609,NA,NA,"New Brunswick, Canada"
"12-04-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-12-02 18:21:06,53.1355,-57.6604,53299,271,NA,NA,"Newfoundland and Labrador, Canada"
"12-04-2022",NA,NA,"Northwest Territories","Canada",2022-12-02 18:21:06,64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories, Canada"
"12-04-2022",NA,NA,"Nova Scotia","Canada",2022-12-02 18:21:06,44.682,-63.7443,132351,639,NA,NA,"Nova Scotia, Canada"
"12-04-2022",NA,NA,"Nunavut","Canada",2022-12-02 18:21:06,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada"
"12-04-2022",NA,NA,"Ontario","Canada",2022-12-02 18:21:06,51.2538,-85.3232,1538271,15300,NA,NA,"Ontario, Canada"
"12-04-2022",NA,NA,"Prince Edward Island","Canada",2022-12-02 18:21:06,46.5107,-63.4168,54559,76,NA,NA,"Prince Edward Island, Canada"
"12-04-2022",NA,NA,"Quebec","Canada",2022-12-02 18:21:06,52.9399,-73.5491,1254067,17361,NA,NA,"Quebec, Canada"
"12-04-2022",NA,NA,"Repatriated Travellers","Canada",2022-12-02 18:21:06,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"12-04-2022",NA,NA,"Saskatchewan","Canada",2022-12-02 18:21:06,52.9399,-106.4509,149189,1701,NA,NA,"Saskatchewan, Canada"
"12-04-2022",NA,NA,"Yukon","Canada",2022-12-02 18:21:06,64.2823,-135,4989,32,NA,NA,"Yukon, Canada"
"12-04-2022",NA,NA,NA,"Central African Republic",2022-12-05 04:20:58,6.6111,20.9394,15311,113,NA,NA,"Central African Republic"
"12-04-2022",NA,NA,NA,"Chad",2022-12-05 04:20:58,15.4542,18.7322,7646,194,NA,NA,"Chad"
"12-04-2022",NA,NA,"Antofagasta","Chile",2022-12-05 04:20:58,-23.6509,-70.3975,173890,1913,NA,NA,"Antofagasta, Chile"
"12-04-2022",NA,NA,"Araucania","Chile",2022-12-05 04:20:58,-38.9489,-72.3311,282410,2810,NA,NA,"Araucania, Chile"
"12-04-2022",NA,NA,"Arica y Parinacota","Chile",2022-12-05 04:20:58,-18.594,-69.4785,75258,871,NA,NA,"Arica y Parinacota, Chile"
"12-04-2022",NA,NA,"Atacama","Chile",2022-12-05 04:20:58,-27.5661,-70.0503,108173,690,NA,NA,"Atacama, Chile"
"12-04-2022",NA,NA,"Aysen","Chile",2022-12-05 04:20:58,-45.9864,-73.7669,34166,209,NA,NA,"Aysen, Chile"
"12-04-2022",NA,NA,"Biobio","Chile",2022-12-05 04:20:58,-37.4464,-72.1416,486240,4667,NA,NA,"Biobio, Chile"
"12-04-2022",NA,NA,"Coquimbo","Chile",2022-12-05 04:20:58,-29.959,-71.3389,198483,1884,NA,NA,"Coquimbo, Chile"
"12-04-2022",NA,NA,"Los Lagos","Chile",2022-12-05 04:20:58,-41.9198,-72.1416,234528,2486,NA,NA,"Los Lagos, Chile"
"12-04-2022",NA,NA,"Los Rios","Chile",2022-12-05 04:20:58,-40.231,-72.3311,140606,1357,NA,NA,"Los Rios, Chile"
"12-04-2022",NA,NA,"Magallanes","Chile",2022-12-05 04:20:58,-52.368,-70.9863,65101,762,NA,NA,"Magallanes, Chile"
"12-04-2022",NA,NA,"Maule","Chile",2022-12-05 04:20:58,-35.5183,-71.6885,332365,3238,NA,NA,"Maule, Chile"
"12-04-2022",NA,NA,"Metropolitana","Chile",2022-12-05 04:20:58,-33.4376,-70.6505,1873659,30250,NA,NA,"Metropolitana, Chile"
"12-04-2022",NA,NA,"Nuble","Chile",2022-12-05 04:20:58,-36.7226,-71.7622,149441,1260,NA,NA,"Nuble, Chile"
"12-04-2022",NA,NA,"OHiggins","Chile",2022-12-05 04:20:58,-34.5755,-71.0022,210850,2751,NA,NA,"OHiggins, Chile"
"12-04-2022",NA,NA,"Tarapaca","Chile",2022-12-05 04:20:58,-19.9232,-69.5132,106494,1152,NA,NA,"Tarapaca, Chile"
"12-04-2022",NA,NA,"Unknown","Chile",2022-12-05 04:20:58,NA,NA,42,2,NA,NA,"Unknown, Chile"
"12-04-2022",NA,NA,"Valparaiso","Chile",2022-12-05 04:20:58,-33.0472,-71.6127,465341,6269,NA,NA,"Valparaiso, Chile"
"12-04-2022",NA,NA,"Anhui","China",2022-12-05 04:20:58,31.8257,117.2264,1654,6,NA,NA,"Anhui, China"
"12-04-2022",NA,NA,"Beijing","China",2022-12-05 04:20:58,40.1824,116.4142,17236,13,NA,NA,"Beijing, China"
"12-04-2022",NA,NA,"Chongqing","China",2022-12-05 04:20:58,30.0572,107.874,6701,7,NA,NA,"Chongqing, China"
"12-04-2022",NA,NA,"Fujian","China",2022-12-05 04:20:58,26.0789,117.9874,6436,1,NA,NA,"Fujian, China"
"12-04-2022",NA,NA,"Gansu","China",2022-12-05 04:20:58,35.7518,104.2861,1551,2,NA,NA,"Gansu, China"
"12-04-2022",NA,NA,"Guangdong","China",2022-12-05 04:20:58,23.3417,113.4244,44315,8,NA,NA,"Guangdong, China"
"12-04-2022",NA,NA,"Guangxi","China",2022-12-05 04:20:58,23.8298,108.7881,2419,2,NA,NA,"Guangxi, China"
"12-04-2022",NA,NA,"Guizhou","China",2022-12-05 04:20:58,26.8154,106.8748,1385,2,NA,NA,"Guizhou, China"
"12-04-2022",NA,NA,"Hainan","China",2022-12-05 04:20:58,19.1959,109.7453,9298,6,NA,NA,"Hainan, China"
"12-04-2022",NA,NA,"Hebei","China",2022-12-05 04:20:58,37.8957,114.9042,2818,7,NA,NA,"Hebei, China"
"12-04-2022",NA,NA,"Heilongjiang","China",2022-12-05 04:20:58,47.862,127.7615,4815,13,NA,NA,"Heilongjiang, China"
"12-04-2022",NA,NA,"Henan","China",2022-12-05 04:20:58,33.882,113.614,7714,23,NA,NA,"Henan, China"
"12-04-2022",NA,NA,"Hong Kong","China",2022-12-05 04:20:58,22.3,114.2,2157976,10806,NA,NA,"Hong Kong, China"
"12-04-2022",NA,NA,"Hubei","China",2022-12-05 04:20:58,30.9756,112.2707,68716,4512,NA,NA,"Hubei, China"
"12-04-2022",NA,NA,"Hunan","China",2022-12-05 04:20:58,27.6104,111.7088,2282,4,NA,NA,"Hunan, China"
"12-04-2022",NA,NA,"Inner Mongolia","China",2022-12-05 04:20:58,44.0935,113.9448,7928,1,NA,NA,"Inner Mongolia, China"
"12-04-2022",NA,NA,"Jiangsu","China",2022-12-05 04:20:58,32.9711,119.455,3596,0,NA,NA,"Jiangsu, China"
"12-04-2022",NA,NA,"Jiangxi","China",2022-12-05 04:20:58,27.614,115.7221,1540,1,NA,NA,"Jiangxi, China"
"12-04-2022",NA,NA,"Jilin","China",2022-12-05 04:20:58,43.6661,126.1923,40464,5,NA,NA,"Jilin, China"
"12-04-2022",NA,NA,"Liaoning","China",2022-12-05 04:20:58,41.2956,122.6085,2702,2,NA,NA,"Liaoning, China"
"12-04-2022",NA,NA,"Macau","China",2022-12-05 04:20:58,22.1667,113.55,813,6,NA,NA,"Macau, China"
"12-04-2022",NA,NA,"Ningxia","China",2022-12-05 04:20:58,37.2692,106.1655,234,0,NA,NA,"Ningxia, China"
"12-04-2022",NA,NA,"Qinghai","China",2022-12-05 04:20:58,35.7452,95.9956,461,0,NA,NA,"Qinghai, China"
"12-04-2022",NA,NA,"Shaanxi","China",2022-12-05 04:20:58,35.1917,108.8701,5249,3,NA,NA,"Shaanxi, China"
"12-04-2022",NA,NA,"Shandong","China",2022-12-05 04:20:58,36.3427,118.1498,4215,8,NA,NA,"Shandong, China"
"12-04-2022",NA,NA,"Shanghai","China",2022-12-05 04:20:58,31.202,121.4491,64731,595,NA,NA,"Shanghai, China"
"12-04-2022",NA,NA,"Shanxi","China",2022-12-05 04:20:58,37.5777,112.2922,4820,0,NA,NA,"Shanxi, China"
"12-04-2022",NA,NA,"Sichuan","China",2022-12-05 04:20:58,30.6171,102.7103,10190,5,NA,NA,"Sichuan, China"
"12-04-2022",NA,NA,"Tianjin","China",2022-12-05 04:20:58,39.3054,117.323,2608,3,NA,NA,"Tianjin, China"
"12-04-2022",NA,NA,"Tibet","China",2022-12-05 04:20:58,31.6927,88.0924,1516,0,NA,NA,"Tibet, China"
"12-04-2022",NA,NA,"Unknown","China",2022-12-05 04:20:58,NA,NA,1393647,0,NA,NA,"Unknown, China"
"12-04-2022",NA,NA,"Xinjiang","China",2022-12-05 04:20:58,41.1129,85.2401,2601,3,NA,NA,"Xinjiang, China"
"12-04-2022",NA,NA,"Yunnan","China",2022-12-05 04:20:58,24.974,101.487,4698,2,NA,NA,"Yunnan, China"
"12-04-2022",NA,NA,"Zhejiang","China",2022-12-05 04:20:58,29.1832,120.0934,4892,1,NA,NA,"Zhejiang, China"
"12-04-2022",NA,NA,"Amazonas","Colombia",2022-12-05 04:20:58,-1.4429,-71.5724,7824,265,NA,NA,"Amazonas, Colombia"
"12-04-2022",NA,NA,"Antioquia","Colombia",2022-12-05 04:20:58,7.1986,-75.3412,944107,18512,NA,NA,"Antioquia, Colombia"
"12-04-2022",NA,NA,"Arauca","Colombia",2022-12-05 04:20:58,7.0762,-70.7105,17021,560,NA,NA,"Arauca, Colombia"
"12-04-2022",NA,NA,"Atlantico","Colombia",2022-12-05 04:20:58,10.6966,-74.8741,416950,10212,NA,NA,"Atlantico, Colombia"
"12-04-2022",NA,NA,"Bolivar","Colombia",2022-12-05 04:20:58,8.6704,-74.03,202983,3268,NA,NA,"Bolivar, Colombia"
"12-04-2022",NA,NA,"Boyaca","Colombia",2022-12-05 04:20:58,5.4545,-73.362,129351,2870,NA,NA,"Boyaca, Colombia"
"12-04-2022",NA,NA,"Caldas","Colombia",2022-12-05 04:20:58,5.2983,-75.2479,119344,2564,NA,NA,"Caldas, Colombia"
"12-04-2022",NA,NA,"Capital District","Colombia",2022-12-05 04:20:58,4.711,-74.0721,1856116,29860,NA,NA,"Capital District, Colombia"
"12-04-2022",NA,NA,"Caqueta","Colombia",2022-12-05 04:20:58,0.8699,-73.8419,25592,1041,NA,NA,"Caqueta, Colombia"
"12-04-2022",NA,NA,"Casanare","Colombia",2022-12-05 04:20:58,5.7589,-71.5724,42868,1025,NA,NA,"Casanare, Colombia"
"12-04-2022",NA,NA,"Cauca","Colombia",2022-12-05 04:20:58,2.705,-76.826,76192,1847,NA,NA,"Cauca, Colombia"
"12-04-2022",NA,NA,"Cesar","Colombia",2022-12-05 04:20:58,9.3373,-73.6536,108961,2685,NA,NA,"Cesar, Colombia"
"12-04-2022",NA,NA,"Choco","Colombia",2022-12-05 04:20:58,5.2528,-76.826,18833,429,NA,NA,"Choco, Colombia"
"12-04-2022",NA,NA,"Cordoba","Colombia",2022-12-05 04:20:58,8.0493,-75.574,122090,3951,NA,NA,"Cordoba, Colombia"
"12-04-2022",NA,NA,"Cundinamarca","Colombia",2022-12-05 04:20:58,5.026,-74.03,327881,7368,NA,NA,"Cundinamarca, Colombia"
"12-04-2022",NA,NA,"Guainia","Colombia",2022-12-05 04:20:58,2.5854,-68.5247,2792,37,NA,NA,"Guainia, Colombia"
"12-04-2022",NA,NA,"Guaviare","Colombia",2022-12-05 04:20:58,1.0654,-73.2603,5658,105,NA,NA,"Guaviare, Colombia"
"12-04-2022",NA,NA,"Huila","Colombia",2022-12-05 04:20:58,2.5359,-75.5277,103025,3582,NA,NA,"Huila, Colombia"
"12-04-2022",NA,NA,"La Guajira","Colombia",2022-12-05 04:20:58,11.3548,-72.5205,57918,1543,NA,NA,"La Guajira, Colombia"
"12-04-2022",NA,NA,"Magdalena","Colombia",2022-12-05 04:20:58,10.4113,-74.4057,117561,3651,NA,NA,"Magdalena, Colombia"
"12-04-2022",NA,NA,"Meta","Colombia",2022-12-05 04:20:58,3.272,-73.0877,107424,2597,NA,NA,"Meta, Colombia"
"12-04-2022",NA,NA,"Narino","Colombia",2022-12-05 04:20:58,1.2892,-77.3579,107695,3386,NA,NA,"Narino, Colombia"
"12-04-2022",NA,NA,"Norte de Santander","Colombia",2022-12-05 04:20:58,7.9463,-72.8988,124415,5177,NA,NA,"Norte de Santander, Colombia"
"12-04-2022",NA,NA,"Putumayo","Colombia",2022-12-05 04:20:58,0.436,-75.5277,21789,788,NA,NA,"Putumayo, Colombia"
"12-04-2022",NA,NA,"Quindio","Colombia",2022-12-05 04:20:58,4.461,-75.6674,72715,2076,NA,NA,"Quindio, Colombia"
"12-04-2022",NA,NA,"Risaralda","Colombia",2022-12-05 04:20:58,5.3158,-75.9928,109497,2499,NA,NA,"Risaralda, Colombia"
"12-04-2022",NA,NA,"San Andres y Providencia","Colombia",2022-12-05 04:20:58,12.5567,-81.7185,10336,156,NA,NA,"San Andres y Providencia, Colombia"
"12-04-2022",NA,NA,"Santander","Colombia",2022-12-05 04:20:58,6.6437,-73.6536,293509,8308,NA,NA,"Santander, Colombia"
"12-04-2022",NA,NA,"Sucre","Colombia",2022-12-05 04:20:58,8.814,-74.7233,66959,1741,NA,NA,"Sucre, Colombia"
"12-04-2022",NA,NA,"Tolima","Colombia",2022-12-05 04:20:58,4.0925,-75.1545,126906,4079,NA,NA,"Tolima, Colombia"
"12-04-2022",NA,NA,"Unknown","Colombia",2022-12-05 04:20:58,NA,NA,0,270,NA,NA,"Unknown, Colombia"
"12-04-2022",NA,NA,"Valle del Cauca","Colombia",2022-12-05 04:20:58,3.8009,-76.6413,564373,15343,NA,NA,"Valle del Cauca, Colombia"
"12-04-2022",NA,NA,"Vaupes","Colombia",2022-12-05 04:20:58,0.8554,-70.812,1953,22,NA,NA,"Vaupes, Colombia"
"12-04-2022",NA,NA,"Vichada","Colombia",2022-12-05 04:20:58,4.4234,-69.2878,3469,64,NA,NA,"Vichada, Colombia"
"12-04-2022",NA,NA,NA,"Comoros",2022-12-05 04:20:58,-11.6455,43.3333,8965,161,NA,NA,"Comoros"
"12-04-2022",NA,NA,NA,"Congo (Brazzaville)",2022-12-05 04:20:58,-0.228,15.8277,25375,386,NA,NA,"Congo (Brazzaville)"
"12-04-2022",NA,NA,NA,"Congo (Kinshasa)",2022-12-05 04:20:58,-4.0383,21.7587,94204,1455,NA,NA,"Congo (Kinshasa)"
"12-04-2022",NA,NA,NA,"Costa Rica",2022-12-05 04:20:58,9.7489,-83.7534,1148914,9046,NA,NA,"Costa Rica"
"12-04-2022",NA,NA,NA,"Cote d'Ivoire",2022-12-05 04:20:58,7.54,-5.5471,87888,830,NA,NA,"Cote d'Ivoire"
"12-04-2022",NA,NA,NA,"Croatia",2022-12-05 04:20:58,45.1,15.2,1254814,17348,NA,NA,"Croatia"
"12-04-2022",NA,NA,NA,"Cuba",2022-12-05 04:20:58,21.521757,-77.781167,1111434,8530,NA,NA,"Cuba"
"12-04-2022",NA,NA,NA,"Cyprus",2022-12-05 04:20:58,35.1264,33.4299,618248,1237,NA,NA,"Cyprus"
"12-04-2022",NA,NA,NA,"Czechia",2022-12-05 04:20:58,49.8175,15.473,4561223,41904,NA,NA,"Czechia"
"12-04-2022",NA,NA,"Faroe Islands","Denmark",2022-12-05 04:20:58,61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark"
"12-04-2022",NA,NA,"Greenland","Denmark",2022-12-05 04:20:58,71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark"
"12-04-2022",NA,NA,NA,"Denmark",2022-12-05 04:20:58,56.2639,9.5018,3355938,7541,NA,NA,"Denmark"
"12-04-2022",NA,NA,NA,"Diamond Princess",2022-12-05 04:20:58,NA,NA,712,13,NA,NA,"Diamond Princess"
"12-04-2022",NA,NA,NA,"Djibouti",2022-12-05 04:20:58,11.8251,42.5903,15690,189,NA,NA,"Djibouti"
