"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-01-2022",NA,NA,"Hainaut","Belgium",2022-07-02 04:21:16,50.5257,4.0621,468666,0,NA,NA,"Hainaut, Belgium"
"07-01-2022",NA,NA,"Liege","Belgium",2022-07-02 04:21:16,50.4496,5.8492,382345,0,NA,NA,"Liege, Belgium"
"07-01-2022",NA,NA,"Limburg","Belgium",2022-07-02 04:21:16,50.9739,5.342,313642,0,NA,NA,"Limburg, Belgium"
"07-01-2022",NA,NA,"Luxembourg","Belgium",2022-07-02 04:21:16,50.0547,5.4677,109579,0,NA,NA,"Luxembourg, Belgium"
"07-01-2022",NA,NA,"Namur","Belgium",2022-07-02 04:21:16,50.331,4.8221,181686,0,NA,NA,"Namur, Belgium"
"07-01-2022",NA,NA,"Unknown","Belgium",2022-07-02 04:21:16,NA,NA,58057,31918,NA,NA,"Unknown, Belgium"
"07-01-2022",NA,NA,"Walloon Brabant","Belgium",2022-07-02 04:21:16,50.4,4.35,155691,0,NA,NA,"Walloon Brabant, Belgium"
"07-01-2022",NA,NA,"West Flanders","Belgium",2022-07-02 04:21:16,51.0536,3.1458,449848,0,NA,NA,"West Flanders, Belgium"
"07-01-2022",NA,NA,NA,"Belize",2022-07-02 04:21:16,17.1899,-88.4976,64138,680,NA,NA,"Belize"
"07-01-2022",NA,NA,NA,"Benin",2022-07-02 04:21:16,9.3077,2.3158,27216,163,NA,NA,"Benin"
"07-01-2022",NA,NA,NA,"Bhutan",2022-07-02 04:21:16,27.5142,90.4336,59729,21,NA,NA,"Bhutan"
"07-01-2022",NA,NA,NA,"Bolivia",2022-07-02 04:21:16,-16.2902,-63.5887,928450,21955,NA,NA,"Bolivia"
"07-01-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-07-02 04:21:16,43.9159,17.6791,378797,15806,NA,NA,"Bosnia and Herzegovina"
"07-01-2022",NA,NA,NA,"Botswana",2022-07-02 04:21:16,-22.3285,24.6849,322769,2750,NA,NA,"Botswana"
"07-01-2022",NA,NA,"Acre","Brazil",2022-07-02 04:21:16,-9.0238,-70.812,126495,2004,NA,NA,"Acre, Brazil"
"07-01-2022",NA,NA,"Alagoas","Brazil",2022-07-02 04:21:16,-9.5713,-36.782,305805,6956,NA,NA,"Alagoas, Brazil"
"07-01-2022",NA,NA,"Amapa","Brazil",2022-07-02 04:21:16,0.902,-52.003,161371,2140,NA,NA,"Amapa, Brazil"
"07-01-2022",NA,NA,"Amazonas","Brazil",2022-07-02 04:21:16,-3.4168,-65.8561,585548,14178,NA,NA,"Amazonas, Brazil"
"07-01-2022",NA,NA,"Bahia","Brazil",2022-07-02 04:21:16,-12.5797,-41.7007,1580807,30040,NA,NA,"Bahia, Brazil"
"07-01-2022",NA,NA,"Ceara","Brazil",2022-07-02 04:21:16,-5.4984,-39.3206,1267955,27200,NA,NA,"Ceara, Brazil"
"07-01-2022",NA,NA,"Distrito Federal","Brazil",2022-07-02 04:21:16,-15.7998,-47.8645,807705,11766,NA,NA,"Distrito Federal, Brazil"
"07-01-2022",NA,NA,"Espirito Santo","Brazil",2022-07-02 04:21:16,-19.1834,-40.3089,1124932,14501,NA,NA,"Espirito Santo, Brazil"
"07-01-2022",NA,NA,"Goias","Brazil",2022-07-02 04:21:16,-15.827,-49.8362,1508809,26921,NA,NA,"Goias, Brazil"
"07-01-2022",NA,NA,"Maranhao","Brazil",2022-07-02 04:21:16,-4.9609,-45.2744,443513,10896,NA,NA,"Maranhao, Brazil"
"07-01-2022",NA,NA,"Mato Grosso","Brazil",2022-07-02 04:21:16,-12.6819,-56.9211,761995,14715,NA,NA,"Mato Grosso, Brazil"
"07-01-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-07-02 04:21:16,-20.7722,-54.7852,550694,10626,NA,NA,"Mato Grosso do Sul, Brazil"
"07-01-2022",NA,NA,"Minas Gerais","Brazil",2022-07-02 04:21:16,-18.5122,-44.555,3633464,62170,NA,NA,"Minas Gerais, Brazil"
"07-01-2022",NA,NA,"Para","Brazil",2022-07-02 04:21:16,-1.9981,-54.9306,783362,18466,NA,NA,"Para, Brazil"
"07-01-2022",NA,NA,"Paraiba","Brazil",2022-07-02 04:21:16,-7.24,-36.782,620577,10256,NA,NA,"Paraiba, Brazil"
"07-01-2022",NA,NA,"Parana","Brazil",2022-07-02 04:21:16,-25.2521,-52.0215,2628090,43803,NA,NA,"Parana, Brazil"
"07-01-2022",NA,NA,"Pernambuco","Brazil",2022-07-02 04:21:16,-8.8137,-36.9541,979346,21870,NA,NA,"Pernambuco, Brazil"
"07-01-2022",NA,NA,"Piaui","Brazil",2022-07-02 04:21:16,-7.7183,-42.7289,373088,7764,NA,NA,"Piaui, Brazil"
"07-01-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-07-02 04:21:16,-5.4026,-36.9541,527789,8269,NA,NA,"Rio Grande do Norte, Brazil"
"07-01-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-07-02 04:21:16,-30.0346,-51.2177,2550899,40040,NA,NA,"Rio Grande do Sul, Brazil"
"07-01-2022",NA,NA,"Rio de Janeiro","Brazil",2022-07-02 04:21:16,-22.9068,-43.1729,2355371,74157,NA,NA,"Rio de Janeiro, Brazil"
"07-01-2022",NA,NA,"Rondonia","Brazil",2022-07-02 04:21:16,-11.5057,-63.5806,418147,7247,NA,NA,"Rondonia, Brazil"
"07-01-2022",NA,NA,"Roraima","Brazil",2022-07-02 04:21:16,-2.7376,-62.0751,160977,2153,NA,NA,"Roraima, Brazil"
"07-01-2022",NA,NA,"Santa Catarina","Brazil",2022-07-02 04:21:16,-27.2423,-50.2189,1795400,22041,NA,NA,"Santa Catarina, Brazil"
"07-01-2022",NA,NA,"Sao Paulo","Brazil",2022-07-02 04:21:16,-23.5505,-46.6333,5729407,170994,NA,NA,"Sao Paulo, Brazil"
"07-01-2022",NA,NA,"Sergipe","Brazil",2022-07-02 04:21:16,-10.5741,-37.3857,330643,6359,NA,NA,"Sergipe, Brazil"
"07-01-2022",NA,NA,"Tocantins","Brazil",2022-07-02 04:21:16,-10.1753,-48.2982,321874,4168,NA,NA,"Tocantins, Brazil"
"07-01-2022",NA,NA,NA,"Brunei",2022-07-02 04:21:16,4.5353,114.7277,164727,225,NA,NA,"Brunei"
"07-01-2022",NA,NA,NA,"Bulgaria",2022-07-02 04:21:16,42.7339,25.4858,1172777,37257,NA,NA,"Bulgaria"
"07-01-2022",NA,NA,NA,"Burkina Faso",2022-07-02 04:21:16,12.2383,-1.5616,21044,387,NA,NA,"Burkina Faso"
"07-01-2022",NA,NA,NA,"Burma",2022-07-02 04:21:16,21.9162,95.956,613628,19434,NA,NA,"Burma"
"07-01-2022",NA,NA,NA,"Burundi",2022-07-02 04:21:16,-3.3731,29.9189,42698,38,NA,NA,"Burundi"
"07-01-2022",NA,NA,NA,"Cabo Verde",2022-07-02 04:21:16,16.5388,-23.0418,60770,405,NA,NA,"Cabo Verde"
"07-01-2022",NA,NA,NA,"Cambodia",2022-07-02 04:21:16,11.55,104.9167,136282,3056,NA,NA,"Cambodia"
"07-01-2022",NA,NA,NA,"Cameroon",2022-07-02 04:21:16,3.848,11.5021,120068,1931,NA,NA,"Cameroon"
"07-01-2022",NA,NA,"Alberta","Canada",2022-07-02 04:21:16,53.9333,-116.5765,588691,4621,NA,NA,"Alberta, Canada"
"07-01-2022",NA,NA,"British Columbia","Canada",2022-07-02 04:21:16,53.7267,-127.6476,374594,3747,NA,NA,"British Columbia, Canada"
"07-01-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"07-01-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"07-01-2022",NA,NA,"Manitoba","Canada",2022-07-02 04:21:16,53.7609,-98.8139,145498,2043,NA,NA,"Manitoba, Canada"
"07-01-2022",NA,NA,"New Brunswick","Canada",2022-07-02 04:21:16,46.5653,-66.4619,67725,425,NA,NA,"New Brunswick, Canada"
"07-01-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-07-02 04:21:16,53.1355,-57.6604,47773,192,NA,NA,"Newfoundland and Labrador, Canada"
"07-01-2022",NA,NA,"Northwest Territories","Canada",2022-07-02 04:21:16,64.8255,-124.8457,11499,22,NA,NA,"Northwest Territories, Canada"
"07-01-2022",NA,NA,"Nova Scotia","Canada",2022-07-02 04:21:16,44.682,-63.7443,105032,420,NA,NA,"Nova Scotia, Canada"
"07-01-2022",NA,NA,"Nunavut","Canada",2022-07-02 04:21:16,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada"
"07-01-2022",NA,NA,"Ontario","Canada",2022-07-02 04:21:16,51.2538,-85.3232,1342709,13430,NA,NA,"Ontario, Canada"
"07-01-2022",NA,NA,"Prince Edward Island","Canada",2022-07-02 04:21:16,46.5107,-63.4168,40806,35,NA,NA,"Prince Edward Island, Canada"
"07-01-2022",NA,NA,"Quebec","Canada",2022-07-02 04:21:16,52.9399,-73.5491,1091740,15596,NA,NA,"Quebec, Canada"
"07-01-2022",NA,NA,"Repatriated Travellers","Canada",2022-07-02 04:21:16,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"07-01-2022",NA,NA,"Saskatchewan","Canada",2022-07-02 04:21:16,52.9399,-106.4509,139663,1403,NA,NA,"Saskatchewan, Canada"
"07-01-2022",NA,NA,"Yukon","Canada",2022-07-02 04:21:16,64.2823,-135,4476,26,NA,NA,"Yukon, Canada"
"07-01-2022",NA,NA,NA,"Central African Republic",2022-07-02 04:21:16,6.6111,20.9394,14649,113,NA,NA,"Central African Republic"
"07-01-2022",NA,NA,NA,"Chad",2022-07-02 04:21:16,15.4542,18.7322,7425,193,NA,NA,"Chad"
"07-01-2022",NA,NA,"Antofagasta","Chile",2022-07-02 04:21:16,-23.6509,-70.3975,135059,1779,NA,NA,"Antofagasta, Chile"
"07-01-2022",NA,NA,"Araucania","Chile",2022-07-02 04:21:16,-38.9489,-72.3311,227533,2593,NA,NA,"Araucania, Chile"
"07-01-2022",NA,NA,"Arica y Parinacota","Chile",2022-07-02 04:21:16,-18.594,-69.4785,59211,816,NA,NA,"Arica y Parinacota, Chile"
"07-01-2022",NA,NA,"Atacama","Chile",2022-07-02 04:21:16,-27.5661,-70.0503,77451,603,NA,NA,"Atacama, Chile"
"07-01-2022",NA,NA,"Aysen","Chile",2022-07-02 04:21:16,-45.9864,-73.7669,26761,187,NA,NA,"Aysen, Chile"
"07-01-2022",NA,NA,"Biobio","Chile",2022-07-02 04:21:16,-37.4464,-72.1416,385843,4339,NA,NA,"Biobio, Chile"
"07-01-2022",NA,NA,"Coquimbo","Chile",2022-07-02 04:21:16,-29.959,-71.3389,148078,1710,NA,NA,"Coquimbo, Chile"
"07-01-2022",NA,NA,"Los Lagos","Chile",2022-07-02 04:21:16,-41.9198,-72.1416,201722,2342,NA,NA,"Los Lagos, Chile"
"07-01-2022",NA,NA,"Los Rios","Chile",2022-07-02 04:21:16,-40.231,-72.3311,112084,1231,NA,NA,"Los Rios, Chile"
"07-01-2022",NA,NA,"Magallanes","Chile",2022-07-02 04:21:16,-52.368,-70.9863,55220,714,NA,NA,"Magallanes, Chile"
"07-01-2022",NA,NA,"Maule","Chile",2022-07-02 04:21:16,-35.5183,-71.6885,261492,2961,NA,NA,"Maule, Chile"
"07-01-2022",NA,NA,"Metropolitana","Chile",2022-07-02 04:21:16,-33.4376,-70.6505,1580618,28730,NA,NA,"Metropolitana, Chile"
"07-01-2022",NA,NA,"Nuble","Chile",2022-07-02 04:21:16,-36.7226,-71.7622,110845,1123,NA,NA,"Nuble, Chile"
"07-01-2022",NA,NA,"OHiggins","Chile",2022-07-02 04:21:16,-34.5755,-71.0022,169130,2556,NA,NA,"OHiggins, Chile"
"07-01-2022",NA,NA,"Tarapaca","Chile",2022-07-02 04:21:16,-19.9232,-69.5132,83515,1092,NA,NA,"Tarapaca, Chile"
"07-01-2022",NA,NA,"Unknown","Chile",2022-07-02 04:21:16,NA,NA,43,2,NA,NA,"Unknown, Chile"
"07-01-2022",NA,NA,"Valparaiso","Chile",2022-07-02 04:21:16,-33.0472,-71.6127,367933,5747,NA,NA,"Valparaiso, Chile"
"07-01-2022",NA,NA,"Anhui","China",2022-07-02 04:21:16,31.8257,117.2264,1109,6,NA,NA,"Anhui, China"
"07-01-2022",NA,NA,"Beijing","China",2022-07-02 04:21:16,40.1824,116.4142,3683,9,NA,NA,"Beijing, China"
"07-01-2022",NA,NA,"Chongqing","China",2022-07-02 04:21:16,30.0572,107.874,736,6,NA,NA,"Chongqing, China"
"07-01-2022",NA,NA,"Fujian","China",2022-07-02 04:21:16,26.0789,117.9874,3443,1,NA,NA,"Fujian, China"
"07-01-2022",NA,NA,"Gansu","China",2022-07-02 04:21:16,35.7518,104.2861,682,2,NA,NA,"Gansu, China"
"07-01-2022",NA,NA,"Guangdong","China",2022-07-02 04:21:16,23.3417,113.4244,7458,8,NA,NA,"Guangdong, China"
"07-01-2022",NA,NA,"Guangxi","China",2022-07-02 04:21:16,23.8298,108.7881,1649,2,NA,NA,"Guangxi, China"
"07-01-2022",NA,NA,"Guizhou","China",2022-07-02 04:21:16,26.8154,106.8748,185,2,NA,NA,"Guizhou, China"
"07-01-2022",NA,NA,"Hainan","China",2022-07-02 04:21:16,19.1959,109.7453,291,6,NA,NA,"Hainan, China"
"07-01-2022",NA,NA,"Hebei","China",2022-07-02 04:21:16,37.8957,114.9042,2007,7,NA,NA,"Hebei, China"
"07-01-2022",NA,NA,"Heilongjiang","China",2022-07-02 04:21:16,47.862,127.7615,2988,13,NA,NA,"Heilongjiang, China"
"07-01-2022",NA,NA,"Henan","China",2022-07-02 04:21:16,33.882,113.614,3183,22,NA,NA,"Henan, China"
"07-01-2022",NA,NA,"Hong Kong","China",2022-07-02 04:21:16,22.3,114.2,1248115,9402,NA,NA,"Hong Kong, China"
"07-01-2022",NA,NA,"Hubei","China",2022-07-02 04:21:16,30.9756,112.2707,68402,4512,NA,NA,"Hubei, China"
"07-01-2022",NA,NA,"Hunan","China",2022-07-02 04:21:16,27.6104,111.7088,1401,4,NA,NA,"Hunan, China"
"07-01-2022",NA,NA,"Inner Mongolia","China",2022-07-02 04:21:16,44.0935,113.9448,2098,1,NA,NA,"Inner Mongolia, China"
"07-01-2022",NA,NA,"Jiangsu","China",2022-07-02 04:21:16,32.9711,119.455,2256,0,NA,NA,"Jiangsu, China"
"07-01-2022",NA,NA,"Jiangxi","China",2022-07-02 04:21:16,27.614,115.7221,1390,1,NA,NA,"Jiangxi, China"
"07-01-2022",NA,NA,"Jilin","China",2022-07-02 04:21:16,43.6661,126.1923,40293,5,NA,NA,"Jilin, China"
"07-01-2022",NA,NA,"Liaoning","China",2022-07-02 04:21:16,41.2956,122.6085,1718,2,NA,NA,"Liaoning, China"
"07-01-2022",NA,NA,"Macau","China",2022-07-02 04:21:16,22.1667,113.55,325,0,NA,NA,"Macau, China"
"07-01-2022",NA,NA,"Ningxia","China",2022-07-02 04:21:16,37.2692,106.1655,122,0,NA,NA,"Ningxia, China"
"07-01-2022",NA,NA,"Qinghai","China",2022-07-02 04:21:16,35.7452,95.9956,147,0,NA,NA,"Qinghai, China"
"07-01-2022",NA,NA,"Shaanxi","China",2022-07-02 04:21:16,35.1917,108.8701,3334,3,NA,NA,"Shaanxi, China"
"07-01-2022",NA,NA,"Shandong","China",2022-07-02 04:21:16,36.3427,118.1498,2760,7,NA,NA,"Shandong, China"
"07-01-2022",NA,NA,"Shanghai","China",2022-07-02 04:21:16,31.202,121.4491,63259,595,NA,NA,"Shanghai, China"
"07-01-2022",NA,NA,"Shanxi","China",2022-07-02 04:21:16,37.5777,112.2922,423,0,NA,NA,"Shanxi, China"
"07-01-2022",NA,NA,"Sichuan","China",2022-07-02 04:21:16,30.6171,102.7103,2377,3,NA,NA,"Sichuan, China"
"07-01-2022",NA,NA,"Tianjin","China",2022-07-02 04:21:16,39.3054,117.323,2011,3,NA,NA,"Tianjin, China"
"07-01-2022",NA,NA,"Tibet","China",2022-07-02 04:21:16,31.6927,88.0924,1,0,NA,NA,"Tibet, China"
"07-01-2022",NA,NA,"Unknown","China",2022-07-02 04:21:16,NA,NA,662982,0,NA,NA,"Unknown, China"
"07-01-2022",NA,NA,"Xinjiang","China",2022-07-02 04:21:16,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China"
"07-01-2022",NA,NA,"Yunnan","China",2022-07-02 04:21:16,24.974,101.487,2174,2,NA,NA,"Yunnan, China"
"07-01-2022",NA,NA,"Zhejiang","China",2022-07-02 04:21:16,29.1832,120.0934,3159,1,NA,NA,"Zhejiang, China"
"07-01-2022",NA,NA,"Amazonas","Colombia",2022-07-02 04:21:16,-1.4429,-71.5724,7586,265,NA,NA,"Amazonas, Colombia"
"07-01-2022",NA,NA,"Antioquia","Colombia",2022-07-02 04:21:16,7.1986,-75.3412,929991,18309,NA,NA,"Antioquia, Colombia"
"07-01-2022",NA,NA,"Arauca","Colombia",2022-07-02 04:21:16,7.0762,-70.7105,16433,537,NA,NA,"Arauca, Colombia"
"07-01-2022",NA,NA,"Atlantico","Colombia",2022-07-02 04:21:16,10.6966,-74.8741,410484,10138,NA,NA,"Atlantico, Colombia"
"07-01-2022",NA,NA,"Bolivar","Colombia",2022-07-02 04:21:16,8.6704,-74.03,199836,3242,NA,NA,"Bolivar, Colombia"
"07-01-2022",NA,NA,"Boyaca","Colombia",2022-07-02 04:21:16,5.4545,-73.362,125982,2789,NA,NA,"Boyaca, Colombia"
"07-01-2022",NA,NA,"Caldas","Colombia",2022-07-02 04:21:16,5.2983,-75.2479,117285,2527,NA,NA,"Caldas, Colombia"
"07-01-2022",NA,NA,"Capital District","Colombia",2022-07-02 04:21:16,4.711,-74.0721,1804112,29443,NA,NA,"Capital District, Colombia"
"07-01-2022",NA,NA,"Caqueta","Colombia",2022-07-02 04:21:16,0.8699,-73.8419,25051,1027,NA,NA,"Caqueta, Colombia"
"07-01-2022",NA,NA,"Casanare","Colombia",2022-07-02 04:21:16,5.7589,-71.5724,42045,1008,NA,NA,"Casanare, Colombia"
"07-01-2022",NA,NA,"Cauca","Colombia",2022-07-02 04:21:16,2.705,-76.826,73029,1793,NA,NA,"Cauca, Colombia"
"07-01-2022",NA,NA,"Cesar","Colombia",2022-07-02 04:21:16,9.3373,-73.6536,107371,2675,NA,NA,"Cesar, Colombia"
"07-01-2022",NA,NA,"Choco","Colombia",2022-07-02 04:21:16,5.2528,-76.826,18673,429,NA,NA,"Choco, Colombia"
"07-01-2022",NA,NA,"Cordoba","Colombia",2022-07-02 04:21:16,8.0493,-75.574,120803,3942,NA,NA,"Cordoba, Colombia"
"07-01-2022",NA,NA,"Cundinamarca","Colombia",2022-07-02 04:21:16,5.026,-74.03,321346,7297,NA,NA,"Cundinamarca, Colombia"
"07-01-2022",NA,NA,"Guainia","Colombia",2022-07-02 04:21:16,2.5854,-68.5247,2767,37,NA,NA,"Guainia, Colombia"
"07-01-2022",NA,NA,"Guaviare","Colombia",2022-07-02 04:21:16,1.0654,-73.2603,5598,105,NA,NA,"Guaviare, Colombia"
"07-01-2022",NA,NA,"Huila","Colombia",2022-07-02 04:21:16,2.5359,-75.5277,100986,3517,NA,NA,"Huila, Colombia"
"07-01-2022",NA,NA,"La Guajira","Colombia",2022-07-02 04:21:16,11.3548,-72.5205,56848,1531,NA,NA,"La Guajira, Colombia"
"07-01-2022",NA,NA,"Magdalena","Colombia",2022-07-02 04:21:16,10.4113,-74.4057,116349,3632,NA,NA,"Magdalena, Colombia"
"07-01-2022",NA,NA,"Meta","Colombia",2022-07-02 04:21:16,3.272,-73.0877,105475,2550,NA,NA,"Meta, Colombia"
"07-01-2022",NA,NA,"Narino","Colombia",2022-07-02 04:21:16,1.2892,-77.3579,104676,3319,NA,NA,"Narino, Colombia"
"07-01-2022",NA,NA,"Norte de Santander","Colombia",2022-07-02 04:21:16,7.9463,-72.8988,120970,5115,NA,NA,"Norte de Santander, Colombia"
"07-01-2022",NA,NA,"Putumayo","Colombia",2022-07-02 04:21:16,0.436,-75.5277,20581,776,NA,NA,"Putumayo, Colombia"
"07-01-2022",NA,NA,"Quindio","Colombia",2022-07-02 04:21:16,4.461,-75.6674,71109,2057,NA,NA,"Quindio, Colombia"
"07-01-2022",NA,NA,"Risaralda","Colombia",2022-07-02 04:21:16,5.3158,-75.9928,106985,2469,NA,NA,"Risaralda, Colombia"
"07-01-2022",NA,NA,"San Andres y Providencia","Colombia",2022-07-02 04:21:16,12.5567,-81.7185,10251,155,NA,NA,"San Andres y Providencia, Colombia"
"07-01-2022",NA,NA,"Santander","Colombia",2022-07-02 04:21:16,6.6437,-73.6536,286942,8194,NA,NA,"Santander, Colombia"
"07-01-2022",NA,NA,"Sucre","Colombia",2022-07-02 04:21:16,8.814,-74.7233,66292,1718,NA,NA,"Sucre, Colombia"
"07-01-2022",NA,NA,"Tolima","Colombia",2022-07-02 04:21:16,4.0925,-75.1545,125141,4020,NA,NA,"Tolima, Colombia"
"07-01-2022",NA,NA,"Unknown","Colombia",2022-07-02 04:21:16,NA,NA,0,300,NA,NA,"Unknown, Colombia"
"07-01-2022",NA,NA,"Valle del Cauca","Colombia",2022-07-02 04:21:16,3.8009,-76.6413,548874,15070,NA,NA,"Valle del Cauca, Colombia"
"07-01-2022",NA,NA,"Vaupes","Colombia",2022-07-02 04:21:16,0.8554,-70.812,1896,22,NA,NA,"Vaupes, Colombia"
"07-01-2022",NA,NA,"Vichada","Colombia",2022-07-02 04:21:16,4.4234,-69.2878,3414,62,NA,NA,"Vichada, Colombia"
"07-01-2022",NA,NA,NA,"Comoros",2022-07-02 04:21:16,-11.6455,43.3333,8139,160,NA,NA,"Comoros"
"07-01-2022",NA,NA,NA,"Congo (Brazzaville)",2022-07-02 04:21:16,-0.228,15.8277,24128,385,NA,NA,"Congo (Brazzaville)"
"07-01-2022",NA,NA,NA,"Congo (Kinshasa)",2022-07-02 04:21:16,-4.0383,21.7587,91393,1375,NA,NA,"Congo (Kinshasa)"
"07-01-2022",NA,NA,NA,"Costa Rica",2022-07-02 04:21:16,9.7489,-83.7534,904934,8525,NA,NA,"Costa Rica"
"07-01-2022",NA,NA,NA,"Cote d'Ivoire",2022-07-02 04:21:16,7.54,-5.5471,83571,805,NA,NA,"Cote d'Ivoire"
"07-01-2022",NA,NA,NA,"Croatia",2022-07-02 04:21:16,45.1,15.2,1149575,16070,NA,NA,"Croatia"
"07-01-2022",NA,NA,NA,"Cuba",2022-07-02 04:21:16,21.521757,-77.781167,1106045,8529,NA,NA,"Cuba"
"07-01-2022",NA,NA,NA,"Cyprus",2022-07-02 04:21:16,35.1264,33.4299,515596,1075,NA,NA,"Cyprus"
"07-01-2022",NA,NA,NA,"Czechia",2022-07-02 04:21:16,49.8175,15.473,4202797,40321,NA,NA,"Czechia"
"07-01-2022",NA,NA,"Faroe Islands","Denmark",2022-07-02 04:21:16,61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark"
"07-01-2022",NA,NA,"Greenland","Denmark",2022-07-02 04:21:16,71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark"
"07-01-2022",NA,NA,NA,"Denmark",2022-07-02 04:21:16,56.2639,9.5018,3173556,6471,NA,NA,"Denmark"
"07-01-2022",NA,NA,NA,"Diamond Princess",2022-07-02 04:21:16,NA,NA,712,13,NA,NA,"Diamond Princess"
"07-01-2022",NA,NA,NA,"Djibouti",2022-07-02 04:21:16,11.8251,42.5903,15690,189,NA,NA,"Djibouti"
