"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-24-2021",NA,NA,"Heilongjiang","China",2021-08-25 04:21:41,47.862,127.7615,1614,13,NA,NA,"Heilongjiang, China"
"08-24-2021",NA,NA,"Henan","China",2021-08-25 04:21:41,33.882,113.614,1525,22,NA,NA,"Henan, China"
"08-24-2021",NA,NA,"Hong Kong","China",2021-08-25 04:21:41,22.3,114.2,12069,212,NA,NA,"Hong Kong, China"
"08-24-2021",NA,NA,"Hubei","China",2021-08-25 04:21:41,30.9756,112.2707,68289,4512,NA,NA,"Hubei, China"
"08-24-2021",NA,NA,"Hunan","China",2021-08-25 04:21:41,27.6104,111.7088,1181,4,NA,NA,"Hunan, China"
"08-24-2021",NA,NA,"Inner Mongolia","China",2021-08-25 04:21:41,44.0935,113.9448,412,1,NA,NA,"Inner Mongolia, China"
"08-24-2021",NA,NA,"Jiangsu","China",2021-08-25 04:21:41,32.9711,119.455,1586,0,NA,NA,"Jiangsu, China"
"08-24-2021",NA,NA,"Jiangxi","China",2021-08-25 04:21:41,27.614,115.7221,937,1,NA,NA,"Jiangxi, China"
"08-24-2021",NA,NA,"Jilin","China",2021-08-25 04:21:41,43.6661,126.1923,574,3,NA,NA,"Jilin, China"
"08-24-2021",NA,NA,"Liaoning","China",2021-08-25 04:21:41,41.2956,122.6085,443,2,NA,NA,"Liaoning, China"
"08-24-2021",NA,NA,"Macau","China",2021-08-25 04:21:41,22.1667,113.55,63,0,NA,NA,"Macau, China"
"08-24-2021",NA,NA,"Ningxia","China",2021-08-25 04:21:41,37.2692,106.1655,77,0,NA,NA,"Ningxia, China"
"08-24-2021",NA,NA,"Qinghai","China",2021-08-25 04:21:41,35.7452,95.9956,18,0,NA,NA,"Qinghai, China"
"08-24-2021",NA,NA,"Shaanxi","China",2021-08-25 04:21:41,35.1917,108.8701,669,3,NA,NA,"Shaanxi, China"
"08-24-2021",NA,NA,"Shandong","China",2021-08-25 04:21:41,36.3427,118.1498,923,7,NA,NA,"Shandong, China"
"08-24-2021",NA,NA,"Shanghai","China",2021-08-25 04:21:41,31.202,121.4491,2451,7,NA,NA,"Shanghai, China"
"08-24-2021",NA,NA,"Shanxi","China",2021-08-25 04:21:41,37.5777,112.2922,256,0,NA,NA,"Shanxi, China"
"08-24-2021",NA,NA,"Sichuan","China",2021-08-25 04:21:41,30.6171,102.7103,1185,3,NA,NA,"Sichuan, China"
"08-24-2021",NA,NA,"Tianjin","China",2021-08-25 04:21:41,39.3054,117.323,464,3,NA,NA,"Tianjin, China"
"08-24-2021",NA,NA,"Tibet","China",2021-08-25 04:21:41,31.6927,88.0924,1,0,NA,NA,"Tibet, China"
"08-24-2021",NA,NA,"Unknown","China",2021-08-25 04:21:41,NA,NA,10783,0,NA,NA,"Unknown, China"
"08-24-2021",NA,NA,"Xinjiang","China",2021-08-25 04:21:41,41.1129,85.2401,980,3,NA,NA,"Xinjiang, China"
"08-24-2021",NA,NA,"Yunnan","China",2021-08-25 04:21:41,24.974,101.487,1021,2,NA,NA,"Yunnan, China"
"08-24-2021",NA,NA,"Zhejiang","China",2021-08-25 04:21:41,29.1832,120.0934,1428,1,NA,NA,"Zhejiang, China"
"08-24-2021",NA,NA,"Amazonas","Colombia",2021-08-25 04:21:41,-1.4429,-71.5724,6780,254,NA,NA,"Amazonas, Colombia"
"08-24-2021",NA,NA,"Antioquia","Colombia",2021-08-25 04:21:41,7.1986,-75.3412,732499,15747,NA,NA,"Antioquia, Colombia"
"08-24-2021",NA,NA,"Arauca","Colombia",2021-08-25 04:21:41,7.0762,-70.7105,13060,440,NA,NA,"Arauca, Colombia"
"08-24-2021",NA,NA,"Atlantico","Colombia",2021-08-25 04:21:41,10.6966,-74.8741,313001,9335,NA,NA,"Atlantico, Colombia"
"08-24-2021",NA,NA,"Bolivar","Colombia",2021-08-25 04:21:41,8.6704,-74.03,154337,2920,NA,NA,"Bolivar, Colombia"
"08-24-2021",NA,NA,"Boyaca","Colombia",2021-08-25 04:21:41,5.4545,-73.362,104538,2522,NA,NA,"Boyaca, Colombia"
"08-24-2021",NA,NA,"Caldas","Colombia",2021-08-25 04:21:41,5.2983,-75.2479,99657,2225,NA,NA,"Caldas, Colombia"
"08-24-2021",NA,NA,"Capital District","Colombia",2021-08-25 04:21:41,4.711,-74.0721,1438030,27236,NA,NA,"Capital District, Colombia"
"08-24-2021",NA,NA,"Caqueta","Colombia",2021-08-25 04:21:41,0.8699,-73.8419,22639,911,NA,NA,"Caqueta, Colombia"
"08-24-2021",NA,NA,"Casanare","Colombia",2021-08-25 04:21:41,5.7589,-71.5724,35209,904,NA,NA,"Casanare, Colombia"
"08-24-2021",NA,NA,"Cauca","Colombia",2021-08-25 04:21:41,2.705,-76.826,54759,1454,NA,NA,"Cauca, Colombia"
"08-24-2021",NA,NA,"Cesar","Colombia",2021-08-25 04:21:41,9.3373,-73.6536,87914,2451,NA,NA,"Cesar, Colombia"
"08-24-2021",NA,NA,"Choco","Colombia",2021-08-25 04:21:41,5.2528,-76.826,16224,387,NA,NA,"Choco, Colombia"
"08-24-2021",NA,NA,"Cordoba","Colombia",2021-08-25 04:21:41,8.0493,-75.574,102765,3674,NA,NA,"Cordoba, Colombia"
"08-24-2021",NA,NA,"Cundinamarca","Colombia",2021-08-25 04:21:41,5.026,-74.03,261934,6732,NA,NA,"Cundinamarca, Colombia"
"08-24-2021",NA,NA,"Guainia","Colombia",2021-08-25 04:21:41,2.5854,-68.5247,2264,29,NA,NA,"Guainia, Colombia"
"08-24-2021",NA,NA,"Guaviare","Colombia",2021-08-25 04:21:41,1.0654,-73.2603,5109,92,NA,NA,"Guaviare, Colombia"
"08-24-2021",NA,NA,"Huila","Colombia",2021-08-25 04:21:41,2.5359,-75.5277,87566,3093,NA,NA,"Huila, Colombia"
"08-24-2021",NA,NA,"La Guajira","Colombia",2021-08-25 04:21:41,11.3548,-72.5205,41986,1317,NA,NA,"La Guajira, Colombia"
"08-24-2021",NA,NA,"Magdalena","Colombia",2021-08-25 04:21:41,10.4113,-74.4057,91581,3269,NA,NA,"Magdalena, Colombia"
"08-24-2021",NA,NA,"Meta","Colombia",2021-08-25 04:21:41,3.272,-73.0877,87202,2202,NA,NA,"Meta, Colombia"
"08-24-2021",NA,NA,"Narino","Colombia",2021-08-25 04:21:41,1.2892,-77.3579,88516,2955,NA,NA,"Narino, Colombia"
"08-24-2021",NA,NA,"Norte de Santander","Colombia",2021-08-25 04:21:41,7.9463,-72.8988,88643,4160,NA,NA,"Norte de Santander, Colombia"
"08-24-2021",NA,NA,"Putumayo","Colombia",2021-08-25 04:21:41,0.436,-75.5277,16035,654,NA,NA,"Putumayo, Colombia"
"08-24-2021",NA,NA,"Quindio","Colombia",2021-08-25 04:21:41,4.461,-75.6674,55526,1697,NA,NA,"Quindio, Colombia"
"08-24-2021",NA,NA,"Risaralda","Colombia",2021-08-25 04:21:41,5.3158,-75.9928,86970,2197,NA,NA,"Risaralda, Colombia"
"08-24-2021",NA,NA,"San Andres y Providencia","Colombia",2021-08-25 04:21:41,12.5567,-81.7185,6795,133,NA,NA,"San Andres y Providencia, Colombia"
"08-24-2021",NA,NA,"Santander","Colombia",2021-08-25 04:21:41,6.6437,-73.6536,223097,7198,NA,NA,"Santander, Colombia"
"08-24-2021",NA,NA,"Sucre","Colombia",2021-08-25 04:21:41,8.814,-74.7233,58523,1603,NA,NA,"Sucre, Colombia"
"08-24-2021",NA,NA,"Tolima","Colombia",2021-08-25 04:21:41,4.0925,-75.1545,106724,3589,NA,NA,"Tolima, Colombia"
"08-24-2021",NA,NA,"Unknown","Colombia",2021-08-25 04:21:41,NA,NA,0,296,NA,NA,"Unknown, Colombia"
"08-24-2021",NA,NA,"Valle del Cauca","Colombia",2021-08-25 04:21:41,3.8009,-76.6413,400176,12645,NA,NA,"Valle del Cauca, Colombia"
"08-24-2021",NA,NA,"Vaupes","Colombia",2021-08-25 04:21:41,0.8554,-70.812,1742,17,NA,NA,"Vaupes, Colombia"
"08-24-2021",NA,NA,"Vichada","Colombia",2021-08-25 04:21:41,4.4234,-69.2878,2901,50,NA,NA,"Vichada, Colombia"
"08-24-2021",NA,NA,NA,"Comoros",2021-08-25 04:21:41,-11.6455,43.3333,4054,147,NA,NA,"Comoros"
"08-24-2021",NA,NA,NA,"Congo (Brazzaville)",2021-08-25 04:21:41,-0.228,15.8277,13493,179,NA,NA,"Congo (Brazzaville)"
"08-24-2021",NA,NA,NA,"Congo (Kinshasa)",2021-08-25 04:21:41,-4.0383,21.7587,54009,1053,NA,NA,"Congo (Kinshasa)"
"08-24-2021",NA,NA,NA,"Costa Rica",2021-08-25 04:21:41,9.7489,-83.7534,447672,5378,NA,NA,"Costa Rica"
"08-24-2021",NA,NA,NA,"Cote d'Ivoire",2021-08-25 04:21:41,7.54,-5.5471,53787,402,NA,NA,"Cote d'Ivoire"
"08-24-2021",NA,NA,NA,"Croatia",2021-08-25 04:21:41,45.1,15.2,370308,8306,NA,NA,"Croatia"
"08-24-2021",NA,NA,NA,"Cuba",2021-08-25 04:21:41,21.521757,-77.781167,602526,4710,NA,NA,"Cuba"
"08-24-2021",NA,NA,NA,"Cyprus",2021-08-25 04:21:41,35.1264,33.4299,113388,493,NA,NA,"Cyprus"
"08-24-2021",NA,NA,NA,"Czechia",2021-08-25 04:21:41,49.8175,15.473,1677829,30385,NA,NA,"Czechia"
"08-24-2021",NA,NA,"Faroe Islands","Denmark",2021-08-25 04:21:41,61.8926,-6.9118,997,2,NA,NA,"Faroe Islands, Denmark"
"08-24-2021",NA,NA,"Greenland","Denmark",2021-08-25 04:21:41,71.7069,-42.6043,310,0,NA,NA,"Greenland, Denmark"
"08-24-2021",NA,NA,NA,"Denmark",2021-08-25 04:21:41,56.2639,9.5018,339580,2568,NA,NA,"Denmark"
"08-24-2021",NA,NA,NA,"Diamond Princess",2021-08-25 04:21:41,NA,NA,712,13,NA,NA,"Diamond Princess"
"08-24-2021",NA,NA,NA,"Djibouti",2021-08-25 04:21:41,11.8251,42.5903,11701,157,NA,NA,"Djibouti"
"08-24-2021",NA,NA,NA,"Dominica",2021-08-25 04:21:41,15.415,-61.371,1339,1,NA,NA,"Dominica"
"08-24-2021",NA,NA,NA,"Dominican Republic",2021-08-25 04:21:41,18.7357,-70.1627,348249,4002,NA,NA,"Dominican Republic"
