"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-14-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-07-15 04:21:48,-20.7722,-54.7852,346142,8612,328706,8824,"Mato Grosso do Sul, Brazil"
"07-14-2021",NA,NA,"Minas Gerais","Brazil",2021-07-15 04:21:48,-18.5122,-44.555,1880519,48350,1767575,64594,"Minas Gerais, Brazil"
"07-14-2021",NA,NA,"Para","Brazil",2021-07-15 04:21:48,-1.9981,-54.9306,564575,15775,526907,21893,"Para, Brazil"
"07-14-2021",NA,NA,"Paraiba","Brazil",2021-07-15 04:21:48,-7.24,-36.782,409744,8829,277910,123005,"Paraiba, Brazil"
"07-14-2021",NA,NA,"Parana","Brazil",2021-07-15 04:21:48,-25.2521,-52.0215,1334353,33160,942875,358318,"Parana, Brazil"
"07-14-2021",NA,NA,"Pernambuco","Brazil",2021-07-15 04:21:48,-8.8137,-36.9541,574681,18206,489824,66651,"Pernambuco, Brazil"
"07-14-2021",NA,NA,"Piaui","Brazil",2021-07-15 04:21:48,-7.7183,-42.7289,303961,6725,295300,1936,"Piaui, Brazil"
"07-14-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-07-15 04:21:48,-5.4026,-36.9541,352164,6964,150649,194551,"Rio Grande do Norte, Brazil"
"07-14-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-07-15 04:21:48,-30.0346,-51.2177,1261755,32435,1213135,16185,"Rio Grande do Sul, Brazil"
"07-14-2021",NA,NA,"Rio de Janeiro","Brazil",2021-07-15 04:21:48,-22.9068,-43.1729,986233,57075,920383,8775,"Rio de Janeiro, Brazil"
"07-14-2021",NA,NA,"Rondonia","Brazil",2021-07-15 04:21:48,-11.5057,-63.5806,253420,6290,239575,7555,"Rondonia, Brazil"
"07-14-2021",NA,NA,"Roraima","Brazil",2021-07-15 04:21:48,-2.7376,-62.0751,115829,1797,108189,5843,"Roraima, Brazil"
"07-14-2021",NA,NA,"Santa Catarina","Brazil",2021-07-15 04:21:48,-27.2423,-50.2189,1084339,17445,1042555,24339,"Santa Catarina, Brazil"
"07-14-2021",NA,NA,"Sao Paulo","Brazil",2021-07-15 04:21:48,-23.5505,-46.6333,3896083,133364,3554764,207955,"Sao Paulo, Brazil"
"07-14-2021",NA,NA,"Sergipe","Brazil",2021-07-15 04:21:48,-10.5741,-37.3857,269568,5837,251350,12381,"Sergipe, Brazil"
"07-14-2021",NA,NA,"Tocantins","Brazil",2021-07-15 04:21:48,-10.1753,-48.2982,203981,3375,185493,15113,"Tocantins, Brazil"
"07-14-2021",NA,NA,NA,"Brunei",2021-07-15 04:21:48,4.5353,114.7277,282,3,256,23,"Brunei"
"07-14-2021",NA,NA,NA,"Bulgaria",2021-07-15 04:21:48,42.7339,25.4858,422703,18158,397003,7542,"Bulgaria"
"07-14-2021",NA,NA,NA,"Burkina Faso",2021-07-15 04:21:48,12.2383,-1.5616,13527,169,13333,25,"Burkina Faso"
"07-14-2021",NA,NA,NA,"Burma",2021-07-15 04:21:48,21.9162,95.956,208357,4181,151442,52734,"Burma"
"07-14-2021",NA,NA,NA,"Burundi",2021-07-15 04:21:48,-3.3731,29.9189,5723,8,773,4942,"Burundi"
"07-14-2021",NA,NA,NA,"Cabo Verde",2021-07-15 04:21:48,16.5388,-23.0418,33127,292,32276,559,"Cabo Verde"
"07-14-2021",NA,NA,NA,"Cambodia",2021-07-15 04:21:48,11.55,104.9167,63615,986,55365,7264,"Cambodia"
"07-14-2021",NA,NA,NA,"Cameroon",2021-07-15 04:21:48,3.848,11.5021,80858,1324,35261,44273,"Cameroon"
"07-14-2021",NA,NA,"Alberta","Canada",2021-07-15 04:21:48,53.9333,-116.5765,232582,2311,229702,569,"Alberta, Canada"
"07-14-2021",NA,NA,"British Columbia","Canada",2021-07-15 04:21:48,53.7267,-127.6476,148228,1760,145817,651,"British Columbia, Canada"
"07-14-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"07-14-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"07-14-2021",NA,NA,"Manitoba","Canada",2021-07-15 04:21:48,53.7609,-98.8139,56987,1163,54843,981,"Manitoba, Canada"
"07-14-2021",NA,NA,"New Brunswick","Canada",2021-07-15 04:21:48,46.5653,-66.4619,2336,46,2287,3,"New Brunswick, Canada"
"07-14-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-07-15 04:21:48,53.1355,-57.6604,1410,7,1376,27,"Newfoundland and Labrador, Canada"
"07-14-2021",NA,NA,"Northwest Territories","Canada",2021-07-15 04:21:48,64.8255,-124.8457,128,0,128,0,"Northwest Territories, Canada"
"07-14-2021",NA,NA,"Nova Scotia","Canada",2021-07-15 04:21:48,44.682,-63.7443,5870,92,5750,28,"Nova Scotia, Canada"
"07-14-2021",NA,NA,"Nunavut","Canada",2021-07-15 04:21:48,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada"
"07-14-2021",NA,NA,"Ontario","Canada",2021-07-15 04:21:48,51.2538,-85.3232,551370,9265,544379,NA,"Ontario, Canada"
"07-14-2021",NA,NA,"Prince Edward Island","Canada",2021-07-15 04:21:48,46.5107,-63.4168,208,0,208,0,"Prince Edward Island, Canada"
"07-14-2021",NA,NA,"Quebec","Canada",2021-07-15 04:21:48,52.9399,-73.5491,376109,11231,364033,845,"Quebec, Canada"
"07-14-2021",NA,NA,"Repatriated Travellers","Canada",2021-07-15 04:21:48,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"07-14-2021",NA,NA,"Saskatchewan","Canada",2021-07-15 04:21:48,52.9399,-106.4509,49311,573,48386,352,"Saskatchewan, Canada"
"07-14-2021",NA,NA,"Yukon","Canada",2021-07-15 04:21:48,64.2823,-135,490,6,405,79,"Yukon, Canada"
"07-14-2021",NA,NA,NA,"Central African Republic",2021-07-15 04:21:48,6.6111,20.9394,7142,98,6859,185,"Central African Republic"
"07-14-2021",NA,NA,NA,"Chad",2021-07-15 04:21:48,15.4542,18.7322,4955,174,4777,4,"Chad"
"07-14-2021",NA,NA,"Antofagasta","Chile",2021-07-15 04:21:48,-23.6509,-70.3975,58549,1155,56918,476,"Antofagasta, Chile"
"07-14-2021",NA,NA,"Araucania","Chile",2021-07-15 04:21:48,-38.9489,-72.3311,95184,1294,92943,947,"Araucania, Chile"
"07-14-2021",NA,NA,"Arica y Parinacota","Chile",2021-07-15 04:21:48,-18.594,-69.4785,25764,496,24925,343,"Arica y Parinacota, Chile"
"07-14-2021",NA,NA,"Atacama","Chile",2021-07-15 04:21:48,-27.5661,-70.0503,25987,297,25071,619,"Atacama, Chile"
"07-14-2021",NA,NA,"Aysen","Chile",2021-07-15 04:21:48,-45.9864,-73.7669,7979,68,7784,127,"Aysen, Chile"
"07-14-2021",NA,NA,"Biobio","Chile",2021-07-15 04:21:48,-37.4464,-72.1416,146318,2404,142602,1312,"Biobio, Chile"
"07-14-2021",NA,NA,"Coquimbo","Chile",2021-07-15 04:21:48,-29.959,-71.3389,46596,875,45159,562,"Coquimbo, Chile"
"07-14-2021",NA,NA,"Los Lagos","Chile",2021-07-15 04:21:48,-41.9198,-72.1416,86279,1269,84398,612,"Los Lagos, Chile"
"07-14-2021",NA,NA,"Los Rios","Chile",2021-07-15 04:21:48,-40.231,-72.3311,47119,577,45869,673,"Los Rios, Chile"
"07-14-2021",NA,NA,"Magallanes","Chile",2021-07-15 04:21:48,-52.368,-70.9863,29056,468,28501,87,"Magallanes, Chile"
"07-14-2021",NA,NA,"Maule","Chile",2021-07-15 04:21:48,-35.5183,-71.6885,98099,1592,95551,956,"Maule, Chile"
"07-14-2021",NA,NA,"Metropolitana","Chile",2021-07-15 04:21:48,-33.4376,-70.6505,665822,17713,642496,5613,"Metropolitana, Chile"
"07-14-2021",NA,NA,"Nuble","Chile",2021-07-15 04:21:48,-36.7226,-71.7622,34770,593,33830,347,"Nuble, Chile"
"07-14-2021",NA,NA,"OHiggins","Chile",2021-07-15 04:21:48,-34.5755,-71.0022,66695,1404,64772,519,"OHiggins, Chile"
"07-14-2021",NA,NA,"Tarapaca","Chile",2021-07-15 04:21:48,-19.9232,-69.5132,39560,757,38551,252,"Tarapaca, Chile"
"07-14-2021",NA,NA,"Unknown","Chile",2021-07-15 04:21:48,NA,NA,51,0,51,0,"Unknown, Chile"
"07-14-2021",NA,NA,"Valparaiso","Chile",2021-07-15 04:21:48,-33.0472,-71.6127,118302,3087,113750,1465,"Valparaiso, Chile"
"07-14-2021",NA,NA,"Anhui","China",2021-07-15 04:21:48,31.8257,117.2264,1008,6,998,4,"Anhui, China"
"07-14-2021",NA,NA,"Beijing","China",2021-07-15 04:21:48,40.1824,116.4142,1079,9,1063,7,"Beijing, China"
"07-14-2021",NA,NA,"Chongqing","China",2021-07-15 04:21:48,30.0572,107.874,601,6,592,3,"Chongqing, China"
"07-14-2021",NA,NA,"Fujian","China",2021-07-15 04:21:48,26.0789,117.9874,700,1,659,40,"Fujian, China"
"07-14-2021",NA,NA,"Gansu","China",2021-07-15 04:21:48,35.7518,104.2861,195,2,193,0,"Gansu, China"
"07-14-2021",NA,NA,"Guangdong","China",2021-07-15 04:21:48,23.3417,113.4244,2791,8,2721,62,"Guangdong, China"
"07-14-2021",NA,NA,"Guangxi","China",2021-07-15 04:21:48,23.8298,108.7881,277,2,273,2,"Guangxi, China"
"07-14-2021",NA,NA,"Guizhou","China",2021-07-15 04:21:48,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"07-14-2021",NA,NA,"Hainan","China",2021-07-15 04:21:48,19.1959,109.7453,188,6,181,1,"Hainan, China"
"07-14-2021",NA,NA,"Hebei","China",2021-07-15 04:21:48,37.8957,114.9042,1317,7,1310,0,"Hebei, China"
"07-14-2021",NA,NA,"Heilongjiang","China",2021-07-15 04:21:48,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China"
"07-14-2021",NA,NA,"Henan","China",2021-07-15 04:21:48,33.882,113.614,1324,22,1291,11,"Henan, China"
"07-14-2021",NA,NA,"Hong Kong","China",2021-07-15 04:21:48,22.3,114.2,11955,212,11669,74,"Hong Kong, China"
"07-14-2021",NA,NA,"Hubei","China",2021-07-15 04:21:48,30.9756,112.2707,68188,4512,63648,28,"Hubei, China"
"07-14-2021",NA,NA,"Hunan","China",2021-07-15 04:21:48,27.6104,111.7088,1063,4,1050,9,"Hunan, China"
"07-14-2021",NA,NA,"Inner Mongolia","China",2021-07-15 04:21:48,44.0935,113.9448,397,1,392,4,"Inner Mongolia, China"
"07-14-2021",NA,NA,"Jiangsu","China",2021-07-15 04:21:48,32.9711,119.455,748,0,738,10,"Jiangsu, China"
"07-14-2021",NA,NA,"Jiangxi","China",2021-07-15 04:21:48,27.614,115.7221,937,1,936,0,"Jiangxi, China"
"07-14-2021",NA,NA,"Jilin","China",2021-07-15 04:21:48,43.6661,126.1923,573,3,570,0,"Jilin, China"
"07-14-2021",NA,NA,"Liaoning","China",2021-07-15 04:21:48,41.2956,122.6085,431,2,425,4,"Liaoning, China"
"07-14-2021",NA,NA,"Macau","China",2021-07-15 04:21:48,22.1667,113.55,55,0,53,2,"Macau, China"
"07-14-2021",NA,NA,"Ningxia","China",2021-07-15 04:21:48,37.2692,106.1655,76,0,75,1,"Ningxia, China"
"07-14-2021",NA,NA,"Qinghai","China",2021-07-15 04:21:48,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"07-14-2021",NA,NA,"Shaanxi","China",2021-07-15 04:21:48,35.1917,108.8701,637,3,621,13,"Shaanxi, China"
"07-14-2021",NA,NA,"Shandong","China",2021-07-15 04:21:48,36.3427,118.1498,883,7,876,0,"Shandong, China"
"07-14-2021",NA,NA,"Shanghai","China",2021-07-15 04:21:48,31.202,121.4491,2257,7,2185,65,"Shanghai, China"
"07-14-2021",NA,NA,"Shanxi","China",2021-07-15 04:21:48,37.5777,112.2922,253,0,252,1,"Shanxi, China"
"07-14-2021",NA,NA,"Sichuan","China",2021-07-15 04:21:48,30.6171,102.7103,1121,3,1076,42,"Sichuan, China"
"07-14-2021",NA,NA,"Tianjin","China",2021-07-15 04:21:48,39.3054,117.323,408,3,392,13,"Tianjin, China"
"07-14-2021",NA,NA,"Tibet","China",2021-07-15 04:21:48,31.6927,88.0924,1,0,1,0,"Tibet, China"
"07-14-2021",NA,NA,"Unknown","China",2021-07-15 04:21:48,NA,NA,10036,0,35,10001,"Unknown, China"
"07-14-2021",NA,NA,"Xinjiang","China",2021-07-15 04:21:48,41.1129,85.2401,980,3,977,0,"Xinjiang, China"
"07-14-2021",NA,NA,"Yunnan","China",2021-07-15 04:21:48,24.974,101.487,549,2,376,171,"Yunnan, China"
"07-14-2021",NA,NA,"Zhejiang","China",2021-07-15 04:21:48,29.1832,120.0934,1388,1,1337,50,"Zhejiang, China"
"07-14-2021",NA,NA,"Amazonas","Colombia",2021-07-15 04:21:48,-1.4429,-71.5724,6486,248,6171,67,"Amazonas, Colombia"
"07-14-2021",NA,NA,"Antioquia","Colombia",2021-07-15 04:21:48,7.1986,-75.3412,684962,14592,647128,23242,"Antioquia, Colombia"
"07-14-2021",NA,NA,"Arauca","Colombia",2021-07-15 04:21:48,7.0762,-70.7105,11872,360,11159,353,"Arauca, Colombia"
"07-14-2021",NA,NA,"Atlantico","Colombia",2021-07-15 04:21:48,10.6966,-74.8741,299921,9106,286526,4289,"Atlantico, Colombia"
"07-14-2021",NA,NA,"Bolivar","Colombia",2021-07-15 04:21:48,8.6704,-74.03,143539,2706,138935,1898,"Bolivar, Colombia"
"07-14-2021",NA,NA,"Boyaca","Colombia",2021-07-15 04:21:48,5.4545,-73.362,97940,2315,93014,2611,"Boyaca, Colombia"
"07-14-2021",NA,NA,"Caldas","Colombia",2021-07-15 04:21:48,5.2983,-75.2479,94939,2019,90650,2270,"Caldas, Colombia"
"07-14-2021",NA,NA,"Capital District","Colombia",2021-07-15 04:21:48,4.711,-74.0721,1351273,25356,1275343,50574,"Capital District, Colombia"
"07-14-2021",NA,NA,"Caqueta","Colombia",2021-07-15 04:21:48,0.8699,-73.8419,21295,817,19980,498,"Caqueta, Colombia"
"07-14-2021",NA,NA,"Casanare","Colombia",2021-07-15 04:21:48,5.7589,-71.5724,32250,794,30345,1111,"Casanare, Colombia"
"07-14-2021",NA,NA,"Cauca","Colombia",2021-07-15 04:21:48,2.705,-76.826,47230,1224,44197,1809,"Cauca, Colombia"
"07-14-2021",NA,NA,"Cesar","Colombia",2021-07-15 04:21:48,9.3373,-73.6536,83452,2302,79419,1731,"Cesar, Colombia"
"07-14-2021",NA,NA,"Choco","Colombia",2021-07-15 04:21:48,5.2528,-76.826,15338,371,14662,305,"Choco, Colombia"
"07-14-2021",NA,NA,"Cordoba","Colombia",2021-07-15 04:21:48,8.0493,-75.574,92129,3276,86081,2772,"Cordoba, Colombia"
"07-14-2021",NA,NA,"Cundinamarca","Colombia",2021-07-15 04:21:48,5.026,-74.03,242704,6172,230167,6365,"Cundinamarca, Colombia"
"07-14-2021",NA,NA,"Guainia","Colombia",2021-07-15 04:21:48,2.5854,-68.5247,2147,28,2104,15,"Guainia, Colombia"
"07-14-2021",NA,NA,"Guaviare","Colombia",2021-07-15 04:21:48,1.0654,-73.2603,4856,84,4672,100,"Guaviare, Colombia"
"07-14-2021",NA,NA,"Huila","Colombia",2021-07-15 04:21:48,2.5359,-75.5277,79655,2665,74391,2599,"Huila, Colombia"
"07-14-2021",NA,NA,"La Guajira","Colombia",2021-07-15 04:21:48,11.3548,-72.5205,40511,1276,38770,465,"La Guajira, Colombia"
"07-14-2021",NA,NA,"Magdalena","Colombia",2021-07-15 04:21:48,10.4113,-74.4057,84964,3070,80242,1652,"Magdalena, Colombia"
"07-14-2021",NA,NA,"Meta","Colombia",2021-07-15 04:21:48,3.272,-73.0877,80310,1921,76756,1633,"Meta, Colombia"
"07-14-2021",NA,NA,"Narino","Colombia",2021-07-15 04:21:48,1.2892,-77.3579,83146,2752,77624,2770,"Narino, Colombia"
"07-14-2021",NA,NA,"Norte de Santander","Colombia",2021-07-15 04:21:48,7.9463,-72.8988,81437,3749,75448,2240,"Norte de Santander, Colombia"
"07-14-2021",NA,NA,"Putumayo","Colombia",2021-07-15 04:21:48,0.436,-75.5277,14411,593,13493,325,"Putumayo, Colombia"
"07-14-2021",NA,NA,"Quindio","Colombia",2021-07-15 04:21:48,4.461,-75.6674,52019,1553,49545,921,"Quindio, Colombia"
"07-14-2021",NA,NA,"Risaralda","Colombia",2021-07-15 04:21:48,5.3158,-75.9928,81569,1997,77600,1972,"Risaralda, Colombia"
"07-14-2021",NA,NA,"San Andres y Providencia","Colombia",2021-07-15 04:21:48,12.5567,-81.7185,6546,130,6347,69,"San Andres y Providencia, Colombia"
"07-14-2021",NA,NA,"Santander","Colombia",2021-07-15 04:21:48,6.6437,-73.6536,209693,6596,197062,6035,"Santander, Colombia"
"07-14-2021",NA,NA,"Sucre","Colombia",2021-07-15 04:21:48,8.814,-74.7233,54557,1478,51503,1576,"Sucre, Colombia"
"07-14-2021",NA,NA,"Tolima","Colombia",2021-07-15 04:21:48,4.0925,-75.1545,99288,3195,94161,1932,"Tolima, Colombia"
"07-14-2021",NA,NA,"Unknown","Colombia",2021-07-15 04:21:48,NA,NA,0,296,1,NA,"Unknown, Colombia"
"07-14-2021",NA,NA,"Valle del Cauca","Colombia",2021-07-15 04:21:48,3.8009,-76.6413,360521,11234,339638,9649,"Valle del Cauca, Colombia"
"07-14-2021",NA,NA,"Vaupes","Colombia",2021-07-15 04:21:48,0.8554,-70.812,1695,17,1663,15,"Vaupes, Colombia"
"07-14-2021",NA,NA,"Vichada","Colombia",2021-07-15 04:21:48,4.4234,-69.2878,2717,45,2639,33,"Vichada, Colombia"
"07-14-2021",NA,NA,NA,"Comoros",2021-07-15 04:21:48,-11.6455,43.3333,3996,146,3798,52,"Comoros"
"07-14-2021",NA,NA,NA,"Congo (Brazzaville)",2021-07-15 04:21:48,-0.228,15.8277,12790,167,11759,864,"Congo (Brazzaville)"
"07-14-2021",NA,NA,NA,"Congo (Kinshasa)",2021-07-15 04:21:48,-4.0383,21.7587,44909,984,28801,15124,"Congo (Kinshasa)"
"07-14-2021",NA,NA,NA,"Costa Rica",2021-07-15 04:21:48,9.7489,-83.7534,386722,4842,311761,70119,"Costa Rica"
"07-14-2021",NA,NA,NA,"Cote d'Ivoire",2021-07-15 04:21:48,7.54,-5.5471,48959,319,48331,309,"Cote d'Ivoire"
"07-14-2021",NA,NA,NA,"Croatia",2021-07-15 04:21:48,45.1,15.2,361079,8233,352251,595,"Croatia"
"07-14-2021",NA,NA,NA,"Cuba",2021-07-15 04:21:48,21.521757,-77.781167,256607,1659,215979,38969,"Cuba"
"07-14-2021",NA,NA,NA,"Cyprus",2021-07-15 04:21:48,35.1264,33.4299,87692,383,39061,48248,"Cyprus"
"07-14-2021",NA,NA,NA,"Czechia",2021-07-15 04:21:48,49.8175,15.473,1670073,30335,1637367,2371,"Czechia"
"07-14-2021",NA,NA,"Faroe Islands","Denmark",2021-07-15 04:21:48,61.8926,-6.9118,898,1,778,119,"Faroe Islands, Denmark"
"07-14-2021",NA,NA,"Greenland","Denmark",2021-07-15 04:21:48,71.7069,-42.6043,65,0,51,14,"Greenland, Denmark"
"07-14-2021",NA,NA,NA,"Denmark",2021-07-15 04:21:48,56.2639,9.5018,302328,2539,291240,8549,"Denmark"
"07-14-2021",NA,NA,NA,"Diamond Princess",2021-07-15 04:21:48,NA,NA,712,13,699,0,"Diamond Princess"
"07-14-2021",NA,NA,NA,"Djibouti",2021-07-15 04:21:48,11.8251,42.5903,11621,155,11457,9,"Djibouti"
"07-14-2021",NA,NA,NA,"Dominica",2021-07-15 04:21:48,15.415,-61.371,199,0,194,5,"Dominica"
"07-14-2021",NA,NA,NA,"Dominican Republic",2021-07-15 04:21:48,18.7357,-70.1627,335609,3900,276843,54866,"Dominican Republic"
"07-14-2021",NA,NA,NA,"Ecuador",2021-07-15 04:21:48,-1.8312,-78.1834,471757,21850,437167,12740,"Ecuador"
"07-14-2021",NA,NA,NA,"Egypt",2021-07-15 04:21:48,26.820553,30.802498,283409,16418,220530,46461,"Egypt"
