"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-14-2021",NA,NA,"Unknown","Belgium",2021-11-15 04:21:36,NA,NA,27338,26321,NA,NA,"Unknown, Belgium"
"11-14-2021",NA,NA,"Walloon Brabant","Belgium",2021-11-15 04:21:36,50.4,4.35,58264,0,NA,NA,"Walloon Brabant, Belgium"
"11-14-2021",NA,NA,"West Flanders","Belgium",2021-11-15 04:21:36,51.0536,3.1458,137440,0,NA,NA,"West Flanders, Belgium"
"11-14-2021",NA,NA,NA,"Belize",2021-11-15 04:21:36,17.1899,-88.4976,28899,534,NA,NA,"Belize"
"11-14-2021",NA,NA,NA,"Benin",2021-11-15 04:21:36,9.3077,2.3158,24833,161,NA,NA,"Benin"
"11-14-2021",NA,NA,NA,"Bhutan",2021-11-15 04:21:36,27.5142,90.4336,2625,3,NA,NA,"Bhutan"
"11-14-2021",NA,NA,NA,"Bolivia",2021-11-15 04:21:36,-16.2902,-63.5887,523485,19017,NA,NA,"Bolivia"
"11-14-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-11-15 04:21:36,43.9159,17.6791,263587,11962,NA,NA,"Bosnia and Herzegovina"
"11-14-2021",NA,NA,NA,"Botswana",2021-11-15 04:21:36,-22.3285,24.6849,193701,2411,NA,NA,"Botswana"
"11-14-2021",NA,NA,"Acre","Brazil",2021-11-15 04:21:36,-9.0238,-70.812,88109,1845,NA,NA,"Acre, Brazil"
"11-14-2021",NA,NA,"Alagoas","Brazil",2021-11-15 04:21:36,-9.5713,-36.782,240870,6320,NA,NA,"Alagoas, Brazil"
"11-14-2021",NA,NA,"Amapa","Brazil",2021-11-15 04:21:36,0.902,-52.003,124057,1995,NA,NA,"Amapa, Brazil"
"11-14-2021",NA,NA,"Amazonas","Brazil",2021-11-15 04:21:36,-3.4168,-65.8561,428672,13782,NA,NA,"Amazonas, Brazil"
"11-14-2021",NA,NA,"Bahia","Brazil",2021-11-15 04:21:36,-12.5797,-41.7007,1252199,27174,NA,NA,"Bahia, Brazil"
"11-14-2021",NA,NA,"Ceara","Brazil",2021-11-15 04:21:36,-5.4984,-39.3206,948326,24549,NA,NA,"Ceara, Brazil"
"11-14-2021",NA,NA,"Distrito Federal","Brazil",2021-11-15 04:21:36,-15.7998,-47.8645,516470,10957,NA,NA,"Distrito Federal, Brazil"
"11-14-2021",NA,NA,"Espirito Santo","Brazil",2021-11-15 04:21:36,-19.1834,-40.3089,613467,13050,NA,NA,"Espirito Santo, Brazil"
"11-14-2021",NA,NA,"Goias","Brazil",2021-11-15 04:21:36,-15.827,-49.8362,919738,24392,NA,NA,"Goias, Brazil"
"11-14-2021",NA,NA,"Maranhao","Brazil",2021-11-15 04:21:36,-4.9609,-45.2744,362848,10256,NA,NA,"Maranhao, Brazil"
"11-14-2021",NA,NA,"Mato Grosso","Brazil",2021-11-15 04:21:36,-12.6819,-56.9211,550081,13965,NA,NA,"Mato Grosso, Brazil"
"11-14-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-11-15 04:21:36,-20.7722,-54.7852,377480,9664,NA,NA,"Mato Grosso do Sul, Brazil"
"11-14-2021",NA,NA,"Minas Gerais","Brazil",2021-11-15 04:21:36,-18.5122,-44.555,2197873,55940,NA,NA,"Minas Gerais, Brazil"
"11-14-2021",NA,NA,"Para","Brazil",2021-11-15 04:21:36,-1.9981,-54.9306,602102,16803,NA,NA,"Para, Brazil"
"11-14-2021",NA,NA,"Paraiba","Brazil",2021-11-15 04:21:36,-7.24,-36.782,457634,9466,NA,NA,"Paraiba, Brazil"
"11-14-2021",NA,NA,"Parana","Brazil",2021-11-15 04:21:36,-25.2521,-52.0215,1569361,40706,NA,NA,"Parana, Brazil"
"11-14-2021",NA,NA,"Pernambuco","Brazil",2021-11-15 04:21:36,-8.8137,-36.9541,636081,20118,NA,NA,"Pernambuco, Brazil"
"11-14-2021",NA,NA,"Piaui","Brazil",2021-11-15 04:21:36,-7.7183,-42.7289,328481,7141,NA,NA,"Piaui, Brazil"
"11-14-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-11-15 04:21:36,-5.4026,-36.9541,377601,7439,NA,NA,"Rio Grande do Norte, Brazil"
"11-14-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-11-15 04:21:36,-30.0346,-51.2177,1479943,35810,NA,NA,"Rio Grande do Sul, Brazil"
"11-14-2021",NA,NA,"Rio de Janeiro","Brazil",2021-11-15 04:21:36,-22.9068,-43.1729,1332780,68726,NA,NA,"Rio de Janeiro, Brazil"
"11-14-2021",NA,NA,"Rondonia","Brazil",2021-11-15 04:21:36,-11.5057,-63.5806,273404,6587,NA,NA,"Rondonia, Brazil"
"11-14-2021",NA,NA,"Roraima","Brazil",2021-11-15 04:21:36,-2.7376,-62.0751,127882,2038,NA,NA,"Roraima, Brazil"
"11-14-2021",NA,NA,"Santa Catarina","Brazil",2021-11-15 04:21:36,-27.2423,-50.2189,1225072,19830,NA,NA,"Santa Catarina, Brazil"
"11-14-2021",NA,NA,"Sao Paulo","Brazil",2021-11-15 04:21:36,-23.5505,-46.6333,4422424,153059,NA,NA,"Sao Paulo, Brazil"
"11-14-2021",NA,NA,"Sergipe","Brazil",2021-11-15 04:21:36,-10.5741,-37.3857,278624,6035,NA,NA,"Sergipe, Brazil"
"11-14-2021",NA,NA,"Tocantins","Brazil",2021-11-15 04:21:36,-10.1753,-48.2982,230447,3899,NA,NA,"Tocantins, Brazil"
"11-14-2021",NA,NA,NA,"Brunei",2021-11-15 04:21:36,4.5353,114.7277,14215,96,NA,NA,"Brunei"
"11-14-2021",NA,NA,NA,"Bulgaria",2021-11-15 04:21:36,42.7339,25.4858,655647,26279,NA,NA,"Bulgaria"
"11-14-2021",NA,NA,NA,"Burkina Faso",2021-11-15 04:21:36,12.2383,-1.5616,15281,234,NA,NA,"Burkina Faso"
"11-14-2021",NA,NA,NA,"Burma",2021-11-15 04:21:36,21.9162,95.956,513262,18929,NA,NA,"Burma"
"11-14-2021",NA,NA,NA,"Burundi",2021-11-15 04:21:36,-3.3731,29.9189,20221,38,NA,NA,"Burundi"
"11-14-2021",NA,NA,NA,"Cabo Verde",2021-11-15 04:21:36,16.5388,-23.0418,38296,350,NA,NA,"Cabo Verde"
"11-14-2021",NA,NA,NA,"Cambodia",2021-11-15 04:21:36,11.55,104.9167,119536,2867,NA,NA,"Cambodia"
"11-14-2021",NA,NA,NA,"Cameroon",2021-11-15 04:21:36,3.848,11.5021,106190,1770,NA,NA,"Cameroon"
"11-14-2021",NA,NA,"Alberta","Canada",2021-11-15 04:21:36,53.9333,-116.5765,329030,3171,NA,NA,"Alberta, Canada"
"11-14-2021",NA,NA,"British Columbia","Canada",2021-11-15 04:21:36,53.7267,-127.6476,211750,2257,NA,NA,"British Columbia, Canada"
"11-14-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"11-14-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"11-14-2021",NA,NA,"Manitoba","Canada",2021-11-15 04:21:36,53.7609,-98.8139,65371,1269,NA,NA,"Manitoba, Canada"
"11-14-2021",NA,NA,"New Brunswick","Canada",2021-11-15 04:21:36,46.5653,-66.4619,7194,122,NA,NA,"New Brunswick, Canada"
"11-14-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-11-15 04:21:36,53.1355,-57.6604,2025,16,NA,NA,"Newfoundland and Labrador, Canada"
"11-14-2021",NA,NA,"Northwest Territories","Canada",2021-11-15 04:21:36,64.8255,-124.8457,2001,12,NA,NA,"Northwest Territories, Canada"
"11-14-2021",NA,NA,"Nova Scotia","Canada",2021-11-15 04:21:36,44.682,-63.7443,7815,102,NA,NA,"Nova Scotia, Canada"
"11-14-2021",NA,NA,"Nunavut","Canada",2021-11-15 04:21:36,70.2998,-83.1076,674,4,NA,NA,"Nunavut, Canada"
"11-14-2021",NA,NA,"Ontario","Canada",2021-11-15 04:21:36,51.2538,-85.3232,612203,9934,NA,NA,"Ontario, Canada"
"11-14-2021",NA,NA,"Prince Edward Island","Canada",2021-11-15 04:21:36,46.5107,-63.4168,324,0,NA,NA,"Prince Edward Island, Canada"
"11-14-2021",NA,NA,"Quebec","Canada",2021-11-15 04:21:36,52.9399,-73.5491,434339,11545,NA,NA,"Quebec, Canada"
"11-14-2021",NA,NA,"Repatriated Travellers","Canada",2021-11-15 04:21:36,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"11-14-2021",NA,NA,"Saskatchewan","Canada",2021-11-15 04:21:36,52.9399,-106.4509,79497,894,NA,NA,"Saskatchewan, Canada"
"11-14-2021",NA,NA,"Yukon","Canada",2021-11-15 04:21:36,64.2823,-135,1181,11,NA,NA,"Yukon, Canada"
"11-14-2021",NA,NA,NA,"Central African Republic",2021-11-15 04:21:36,6.6111,20.9394,11666,101,NA,NA,"Central African Republic"
"11-14-2021",NA,NA,NA,"Chad",2021-11-15 04:21:36,15.4542,18.7322,5107,175,NA,NA,"Chad"
"11-14-2021",NA,NA,"Antofagasta","Chile",2021-11-15 04:21:36,-23.6509,-70.3975,64135,1260,NA,NA,"Antofagasta, Chile"
"11-14-2021",NA,NA,"Araucania","Chile",2021-11-15 04:21:36,-38.9489,-72.3311,100059,1518,NA,NA,"Araucania, Chile"
"11-14-2021",NA,NA,"Arica y Parinacota","Chile",2021-11-15 04:21:36,-18.594,-69.4785,28256,541,NA,NA,"Arica y Parinacota, Chile"
"11-14-2021",NA,NA,"Atacama","Chile",2021-11-15 04:21:36,-27.5661,-70.0503,28435,362,NA,NA,"Atacama, Chile"
"11-14-2021",NA,NA,"Aysen","Chile",2021-11-15 04:21:36,-45.9864,-73.7669,9023,79,NA,NA,"Aysen, Chile"
"11-14-2021",NA,NA,"Biobio","Chile",2021-11-15 04:21:36,-37.4464,-72.1416,156371,2711,NA,NA,"Biobio, Chile"
"11-14-2021",NA,NA,"Coquimbo","Chile",2021-11-15 04:21:36,-29.959,-71.3389,51249,1045,NA,NA,"Coquimbo, Chile"
"11-14-2021",NA,NA,"Los Lagos","Chile",2021-11-15 04:21:36,-41.9198,-72.1416,91298,1421,NA,NA,"Los Lagos, Chile"
"11-14-2021",NA,NA,"Los Rios","Chile",2021-11-15 04:21:36,-40.231,-72.3311,50745,698,NA,NA,"Los Rios, Chile"
"11-14-2021",NA,NA,"Magallanes","Chile",2021-11-15 04:21:36,-52.368,-70.9863,29492,499,NA,NA,"Magallanes, Chile"
"11-14-2021",NA,NA,"Maule","Chile",2021-11-15 04:21:36,-35.5183,-71.6885,105689,1804,NA,NA,"Maule, Chile"
"11-14-2021",NA,NA,"Metropolitana","Chile",2021-11-15 04:21:36,-33.4376,-70.6505,730207,19480,NA,NA,"Metropolitana, Chile"
"11-14-2021",NA,NA,"Nuble","Chile",2021-11-15 04:21:36,-36.7226,-71.7622,37210,652,NA,NA,"Nuble, Chile"
"11-14-2021",NA,NA,"OHiggins","Chile",2021-11-15 04:21:36,-34.5755,-71.0022,71210,1588,NA,NA,"OHiggins, Chile"
"11-14-2021",NA,NA,"Tarapaca","Chile",2021-11-15 04:21:36,-19.9232,-69.5132,43186,811,NA,NA,"Tarapaca, Chile"
"11-14-2021",NA,NA,"Unknown","Chile",2021-11-15 04:21:36,NA,NA,46,0,NA,NA,"Unknown, Chile"
"11-14-2021",NA,NA,"Valparaiso","Chile",2021-11-15 04:21:36,-33.0472,-71.6127,129861,3506,NA,NA,"Valparaiso, Chile"
"11-14-2021",NA,NA,"Anhui","China",2021-11-15 04:21:36,31.8257,117.2264,1008,6,NA,NA,"Anhui, China"
"11-14-2021",NA,NA,"Beijing","China",2021-11-15 04:21:36,40.1824,116.4142,1185,9,NA,NA,"Beijing, China"
"11-14-2021",NA,NA,"Chongqing","China",2021-11-15 04:21:36,30.0572,107.874,610,6,NA,NA,"Chongqing, China"
"11-14-2021",NA,NA,"Fujian","China",2021-11-15 04:21:36,26.0789,117.9874,1318,1,NA,NA,"Fujian, China"
"11-14-2021",NA,NA,"Gansu","China",2021-11-15 04:21:36,35.7518,104.2861,344,2,NA,NA,"Gansu, China"
"11-14-2021",NA,NA,"Guangdong","China",2021-11-15 04:21:36,23.3417,113.4244,3257,8,NA,NA,"Guangdong, China"
"11-14-2021",NA,NA,"Guangxi","China",2021-11-15 04:21:36,23.8298,108.7881,362,2,NA,NA,"Guangxi, China"
"11-14-2021",NA,NA,"Guizhou","China",2021-11-15 04:21:36,26.8154,106.8748,159,2,NA,NA,"Guizhou, China"
"11-14-2021",NA,NA,"Hainan","China",2021-11-15 04:21:36,19.1959,109.7453,190,6,NA,NA,"Hainan, China"
"11-14-2021",NA,NA,"Hebei","China",2021-11-15 04:21:36,37.8957,114.9042,1453,7,NA,NA,"Hebei, China"
"11-14-2021",NA,NA,"Heilongjiang","China",2021-11-15 04:21:36,47.862,127.7615,1990,13,NA,NA,"Heilongjiang, China"
"11-14-2021",NA,NA,"Henan","China",2021-11-15 04:21:36,33.882,113.614,1632,22,NA,NA,"Henan, China"
"11-14-2021",NA,NA,"Hong Kong","China",2021-11-15 04:21:36,22.3,114.2,12381,213,NA,NA,"Hong Kong, China"
"11-14-2021",NA,NA,"Hubei","China",2021-11-15 04:21:36,30.9756,112.2707,68311,4512,NA,NA,"Hubei, China"
"11-14-2021",NA,NA,"Hunan","China",2021-11-15 04:21:36,27.6104,111.7088,1197,4,NA,NA,"Hunan, China"
"11-14-2021",NA,NA,"Inner Mongolia","China",2021-11-15 04:21:36,44.0935,113.9448,618,1,NA,NA,"Inner Mongolia, China"
"11-14-2021",NA,NA,"Jiangsu","China",2021-11-15 04:21:36,32.9711,119.455,1603,0,NA,NA,"Jiangsu, China"
"11-14-2021",NA,NA,"Jiangxi","China",2021-11-15 04:21:36,27.614,115.7221,959,1,NA,NA,"Jiangxi, China"
"11-14-2021",NA,NA,"Jilin","China",2021-11-15 04:21:36,43.6661,126.1923,581,3,NA,NA,"Jilin, China"
"11-14-2021",NA,NA,"Liaoning","China",2021-11-15 04:21:36,41.2956,122.6085,732,2,NA,NA,"Liaoning, China"
"11-14-2021",NA,NA,"Macau","China",2021-11-15 04:21:36,22.1667,113.55,77,0,NA,NA,"Macau, China"
"11-14-2021",NA,NA,"Ningxia","China",2021-11-15 04:21:36,37.2692,106.1655,122,0,NA,NA,"Ningxia, China"
"11-14-2021",NA,NA,"Qinghai","China",2021-11-15 04:21:36,35.7452,95.9956,30,0,NA,NA,"Qinghai, China"
"11-14-2021",NA,NA,"Shaanxi","China",2021-11-15 04:21:36,35.1917,108.8701,702,3,NA,NA,"Shaanxi, China"
"11-14-2021",NA,NA,"Shandong","China",2021-11-15 04:21:36,36.3427,118.1498,998,7,NA,NA,"Shandong, China"
"11-14-2021",NA,NA,"Shanghai","China",2021-11-15 04:21:36,31.202,121.4491,2792,7,NA,NA,"Shanghai, China"
"11-14-2021",NA,NA,"Shanxi","China",2021-11-15 04:21:36,37.5777,112.2922,264,0,NA,NA,"Shanxi, China"
"11-14-2021",NA,NA,"Sichuan","China",2021-11-15 04:21:36,30.6171,102.7103,1259,3,NA,NA,"Sichuan, China"
"11-14-2021",NA,NA,"Tianjin","China",2021-11-15 04:21:36,39.3054,117.323,518,3,NA,NA,"Tianjin, China"
"11-14-2021",NA,NA,"Tibet","China",2021-11-15 04:21:36,31.6927,88.0924,1,0,NA,NA,"Tibet, China"
"11-14-2021",NA,NA,"Unknown","China",2021-11-15 04:21:36,NA,NA,12053,0,NA,NA,"Unknown, China"
"11-14-2021",NA,NA,"Xinjiang","China",2021-11-15 04:21:36,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China"
"11-14-2021",NA,NA,"Yunnan","China",2021-11-15 04:21:36,24.974,101.487,1640,2,NA,NA,"Yunnan, China"
"11-14-2021",NA,NA,"Zhejiang","China",2021-11-15 04:21:36,29.1832,120.0934,1499,1,NA,NA,"Zhejiang, China"
"11-14-2021",NA,NA,"Amazonas","Colombia",2021-11-15 04:21:36,-1.4429,-71.5724,6860,256,NA,NA,"Amazonas, Colombia"
"11-14-2021",NA,NA,"Antioquia","Colombia",2021-11-15 04:21:36,7.1986,-75.3412,761740,16410,NA,NA,"Antioquia, Colombia"
"11-14-2021",NA,NA,"Arauca","Colombia",2021-11-15 04:21:36,7.0762,-70.7105,13790,465,NA,NA,"Arauca, Colombia"
"11-14-2021",NA,NA,"Atlantico","Colombia",2021-11-15 04:21:36,10.6966,-74.8741,334837,9615,NA,NA,"Atlantico, Colombia"
"11-14-2021",NA,NA,"Bolivar","Colombia",2021-11-15 04:21:36,8.6704,-74.03,159386,3002,NA,NA,"Bolivar, Colombia"
"11-14-2021",NA,NA,"Boyaca","Colombia",2021-11-15 04:21:36,5.4545,-73.362,106030,2571,NA,NA,"Boyaca, Colombia"
"11-14-2021",NA,NA,"Caldas","Colombia",2021-11-15 04:21:36,5.2983,-75.2479,101027,2278,NA,NA,"Caldas, Colombia"
"11-14-2021",NA,NA,"Capital District","Colombia",2021-11-15 04:21:36,4.711,-74.0721,1458346,27582,NA,NA,"Capital District, Colombia"
"11-14-2021",NA,NA,"Caqueta","Colombia",2021-11-15 04:21:36,0.8699,-73.8419,22965,941,NA,NA,"Caqueta, Colombia"
"11-14-2021",NA,NA,"Casanare","Colombia",2021-11-15 04:21:36,5.7589,-71.5724,35763,933,NA,NA,"Casanare, Colombia"
"11-14-2021",NA,NA,"Cauca","Colombia",2021-11-15 04:21:36,2.705,-76.826,56451,1580,NA,NA,"Cauca, Colombia"
"11-14-2021",NA,NA,"Cesar","Colombia",2021-11-15 04:21:36,9.3373,-73.6536,90778,2509,NA,NA,"Cesar, Colombia"
"11-14-2021",NA,NA,"Choco","Colombia",2021-11-15 04:21:36,5.2528,-76.826,16470,400,NA,NA,"Choco, Colombia"
"11-14-2021",NA,NA,"Cordoba","Colombia",2021-11-15 04:21:36,8.0493,-75.574,104424,3740,NA,NA,"Cordoba, Colombia"
"11-14-2021",NA,NA,"Cundinamarca","Colombia",2021-11-15 04:21:36,5.026,-74.03,265392,6835,NA,NA,"Cundinamarca, Colombia"
"11-14-2021",NA,NA,"Guainia","Colombia",2021-11-15 04:21:36,2.5854,-68.5247,2353,30,NA,NA,"Guainia, Colombia"
"11-14-2021",NA,NA,"Guaviare","Colombia",2021-11-15 04:21:36,1.0654,-73.2603,5152,97,NA,NA,"Guaviare, Colombia"
"11-14-2021",NA,NA,"Huila","Colombia",2021-11-15 04:21:36,2.5359,-75.5277,88654,3149,NA,NA,"Huila, Colombia"
"11-14-2021",NA,NA,"La Guajira","Colombia",2021-11-15 04:21:36,11.3548,-72.5205,44353,1374,NA,NA,"La Guajira, Colombia"
"11-14-2021",NA,NA,"Magdalena","Colombia",2021-11-15 04:21:36,10.4113,-74.4057,98242,3401,NA,NA,"Magdalena, Colombia"
"11-14-2021",NA,NA,"Meta","Colombia",2021-11-15 04:21:36,3.272,-73.0877,89854,2279,NA,NA,"Meta, Colombia"
"11-14-2021",NA,NA,"Narino","Colombia",2021-11-15 04:21:36,1.2892,-77.3579,90098,3034,NA,NA,"Narino, Colombia"
"11-14-2021",NA,NA,"Norte de Santander","Colombia",2021-11-15 04:21:36,7.9463,-72.8988,95515,4419,NA,NA,"Norte de Santander, Colombia"
"11-14-2021",NA,NA,"Putumayo","Colombia",2021-11-15 04:21:36,0.436,-75.5277,16686,677,NA,NA,"Putumayo, Colombia"
"11-14-2021",NA,NA,"Quindio","Colombia",2021-11-15 04:21:36,4.461,-75.6674,57420,1771,NA,NA,"Quindio, Colombia"
"11-14-2021",NA,NA,"Risaralda","Colombia",2021-11-15 04:21:36,5.3158,-75.9928,88154,2238,NA,NA,"Risaralda, Colombia"
"11-14-2021",NA,NA,"San Andres y Providencia","Colombia",2021-11-15 04:21:36,12.5567,-81.7185,7521,139,NA,NA,"San Andres y Providencia, Colombia"
"11-14-2021",NA,NA,"Santander","Colombia",2021-11-15 04:21:36,6.6437,-73.6536,227694,7338,NA,NA,"Santander, Colombia"
"11-14-2021",NA,NA,"Sucre","Colombia",2021-11-15 04:21:36,8.814,-74.7233,59562,1627,NA,NA,"Sucre, Colombia"
"11-14-2021",NA,NA,"Tolima","Colombia",2021-11-15 04:21:36,4.0925,-75.1545,107903,3669,NA,NA,"Tolima, Colombia"
"11-14-2021",NA,NA,"Unknown","Colombia",2021-11-15 04:21:36,NA,NA,0,296,NA,NA,"Unknown, Colombia"
"11-14-2021",NA,NA,"Valle del Cauca","Colombia",2021-11-15 04:21:36,3.8009,-76.6413,413753,13084,NA,NA,"Valle del Cauca, Colombia"
"11-14-2021",NA,NA,"Vaupes","Colombia",2021-11-15 04:21:36,0.8554,-70.812,1791,17,NA,NA,"Vaupes, Colombia"
"11-14-2021",NA,NA,"Vichada","Colombia",2021-11-15 04:21:36,4.4234,-69.2878,2981,53,NA,NA,"Vichada, Colombia"
"11-14-2021",NA,NA,NA,"Comoros",2021-11-15 04:21:36,-11.6455,43.3333,4388,149,NA,NA,"Comoros"
"11-14-2021",NA,NA,NA,"Congo (Brazzaville)",2021-11-15 04:21:36,-0.228,15.8277,18153,309,NA,NA,"Congo (Brazzaville)"
"11-14-2021",NA,NA,NA,"Congo (Kinshasa)",2021-11-15 04:21:36,-4.0383,21.7587,57729,1099,NA,NA,"Congo (Kinshasa)"
"11-14-2021",NA,NA,NA,"Costa Rica",2021-11-15 04:21:36,9.7489,-83.7534,564159,7197,NA,NA,"Costa Rica"
"11-14-2021",NA,NA,NA,"Cote d'Ivoire",2021-11-15 04:21:36,7.54,-5.5471,61511,702,NA,NA,"Cote d'Ivoire"
"11-14-2021",NA,NA,NA,"Croatia",2021-11-15 04:21:36,45.1,15.2,538752,9881,NA,NA,"Croatia"
"11-14-2021",NA,NA,NA,"Cuba",2021-11-15 04:21:36,21.521757,-77.781167,958738,8282,NA,NA,"Cuba"
"11-14-2021",NA,NA,NA,"Cyprus",2021-11-15 04:21:36,35.1264,33.4299,127036,587,NA,NA,"Cyprus"
"11-14-2021",NA,NA,NA,"Czechia",2021-11-15 04:21:36,49.8175,15.473,1890405,31481,NA,NA,"Czechia"
"11-14-2021",NA,NA,"Faroe Islands","Denmark",2021-11-15 04:21:36,61.8926,-6.9118,2939,8,NA,NA,"Faroe Islands, Denmark"
"11-14-2021",NA,NA,"Greenland","Denmark",2021-11-15 04:21:36,71.7069,-42.6043,990,0,NA,NA,"Greenland, Denmark"
"11-14-2021",NA,NA,NA,"Denmark",2021-11-15 04:21:36,56.2639,9.5018,423322,2767,NA,NA,"Denmark"
"11-14-2021",NA,NA,NA,"Diamond Princess",2021-11-15 04:21:36,NA,NA,712,13,NA,NA,"Diamond Princess"
"11-14-2021",NA,NA,NA,"Djibouti",2021-11-15 04:21:36,11.8251,42.5903,13495,186,NA,NA,"Djibouti"
"11-14-2021",NA,NA,NA,"Dominica",2021-11-15 04:21:36,15.415,-61.371,5336,35,NA,NA,"Dominica"
