"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-28-2022",NA,NA,NA,"Belarus",2022-07-29 04:20:45,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"07-28-2022",NA,NA,"Antwerp","Belgium",2022-07-29 04:20:45,51.2195,4.4024,709317,0,NA,NA,"Antwerp, Belgium"
"07-28-2022",NA,NA,"Brussels","Belgium",2022-07-29 04:20:45,50.8503,4.3517,479945,0,NA,NA,"Brussels, Belgium"
"07-28-2022",NA,NA,"East Flanders","Belgium",2022-07-29 04:20:45,51.0362,3.7373,596596,0,NA,NA,"East Flanders, Belgium"
"07-28-2022",NA,NA,"Flemish Brabant","Belgium",2022-07-29 04:20:45,50.9167,4.5833,431226,0,NA,NA,"Flemish Brabant, Belgium"
"07-28-2022",NA,NA,"Hainaut","Belgium",2022-07-29 04:20:45,50.5257,4.0621,485467,0,NA,NA,"Hainaut, Belgium"
"07-28-2022",NA,NA,"Liege","Belgium",2022-07-29 04:20:45,50.4496,5.8492,395045,0,NA,NA,"Liege, Belgium"
"07-28-2022",NA,NA,"Limburg","Belgium",2022-07-29 04:20:45,50.9739,5.342,325138,0,NA,NA,"Limburg, Belgium"
"07-28-2022",NA,NA,"Luxembourg","Belgium",2022-07-29 04:20:45,50.0547,5.4677,113955,0,NA,NA,"Luxembourg, Belgium"
"07-28-2022",NA,NA,"Namur","Belgium",2022-07-29 04:20:45,50.331,4.8221,188498,0,NA,NA,"Namur, Belgium"
"07-28-2022",NA,NA,"Unknown","Belgium",2022-07-29 04:20:45,NA,NA,59864,32228,NA,NA,"Unknown, Belgium"
"07-28-2022",NA,NA,"Walloon Brabant","Belgium",2022-07-29 04:20:45,50.4,4.35,162181,0,NA,NA,"Walloon Brabant, Belgium"
"07-28-2022",NA,NA,"West Flanders","Belgium",2022-07-29 04:20:45,51.0536,3.1458,467023,0,NA,NA,"West Flanders, Belgium"
"07-28-2022",NA,NA,NA,"Belize",2022-07-29 04:20:45,17.1899,-88.4976,66857,680,NA,NA,"Belize"
"07-28-2022",NA,NA,NA,"Benin",2022-07-29 04:20:45,9.3077,2.3158,27271,163,NA,NA,"Benin"
"07-28-2022",NA,NA,NA,"Bhutan",2022-07-29 04:20:45,27.5142,90.4336,60368,21,NA,NA,"Bhutan"
"07-28-2022",NA,NA,NA,"Bolivia",2022-07-29 04:20:45,-16.2902,-63.5887,1026692,22045,NA,NA,"Bolivia"
"07-28-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-07-29 04:20:45,43.9159,17.6791,384390,15851,NA,NA,"Bosnia and Herzegovina"
"07-28-2022",NA,NA,NA,"Botswana",2022-07-29 04:20:45,-22.3285,24.6849,325470,2770,NA,NA,"Botswana"
"07-28-2022",NA,NA,"Acre","Brazil",2022-07-29 04:20:45,-9.0238,-70.812,142751,2018,NA,NA,"Acre, Brazil"
"07-28-2022",NA,NA,"Alagoas","Brazil",2022-07-29 04:20:45,-9.5713,-36.782,317538,7064,NA,NA,"Alagoas, Brazil"
"07-28-2022",NA,NA,"Amapa","Brazil",2022-07-29 04:20:45,0.902,-52.003,175956,2149,NA,NA,"Amapa, Brazil"
"07-28-2022",NA,NA,"Amazonas","Brazil",2022-07-29 04:20:45,-3.4168,-65.8561,604468,14220,NA,NA,"Amazonas, Brazil"
"07-28-2022",NA,NA,"Bahia","Brazil",2022-07-29 04:20:45,-12.5797,-41.7007,1656734,30336,NA,NA,"Bahia, Brazil"
"07-28-2022",NA,NA,"Ceara","Brazil",2022-07-29 04:20:45,-5.4984,-39.3206,1358854,27409,NA,NA,"Ceara, Brazil"
"07-28-2022",NA,NA,"Distrito Federal","Brazil",2022-07-29 04:20:45,-15.7998,-47.8645,830084,11818,NA,NA,"Distrito Federal, Brazil"
"07-28-2022",NA,NA,"Espirito Santo","Brazil",2022-07-29 04:20:45,-19.1834,-40.3089,1200787,14683,NA,NA,"Espirito Santo, Brazil"
"07-28-2022",NA,NA,"Goias","Brazil",2022-07-29 04:20:45,-15.827,-49.8362,1605642,27170,NA,NA,"Goias, Brazil"
"07-28-2022",NA,NA,"Maranhao","Brazil",2022-07-29 04:20:45,-4.9609,-45.2744,459652,10937,NA,NA,"Maranhao, Brazil"
"07-28-2022",NA,NA,"Mato Grosso","Brazil",2022-07-29 04:20:45,-12.6819,-56.9211,810426,14859,NA,NA,"Mato Grosso, Brazil"
"07-28-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-07-29 04:20:45,-20.7722,-54.7852,563702,10707,NA,NA,"Mato Grosso do Sul, Brazil"
"07-28-2022",NA,NA,"Minas Gerais","Brazil",2022-07-29 04:20:45,-18.5122,-44.555,3809396,62866,NA,NA,"Minas Gerais, Brazil"
"07-28-2022",NA,NA,"Para","Brazil",2022-07-29 04:20:45,-1.9981,-54.9306,806900,18527,NA,NA,"Para, Brazil"
"07-28-2022",NA,NA,"Paraiba","Brazil",2022-07-29 04:20:45,-7.24,-36.782,644168,10349,NA,NA,"Paraiba, Brazil"
"07-28-2022",NA,NA,"Parana","Brazil",2022-07-29 04:20:45,-25.2521,-52.0215,2688617,44414,NA,NA,"Parana, Brazil"
"07-28-2022",NA,NA,"Pernambuco","Brazil",2022-07-29 04:20:45,-8.8137,-36.9541,1026901,22030,NA,NA,"Pernambuco, Brazil"
"07-28-2022",NA,NA,"Piaui","Brazil",2022-07-29 04:20:45,-7.7183,-42.7289,385385,7874,NA,NA,"Piaui, Brazil"
"07-28-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-07-29 04:20:45,-5.4026,-36.9541,546065,8380,NA,NA,"Rio Grande do Norte, Brazil"
"07-28-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-07-29 04:20:45,-30.0346,-51.2177,2636801,40427,NA,NA,"Rio Grande do Sul, Brazil"
"07-28-2022",NA,NA,"Rio de Janeiro","Brazil",2022-07-29 04:20:45,-22.9068,-43.1729,2442491,74758,NA,NA,"Rio de Janeiro, Brazil"
"07-28-2022",NA,NA,"Rondonia","Brazil",2022-07-29 04:20:45,-11.5057,-63.5806,443074,7295,NA,NA,"Rondonia, Brazil"
"07-28-2022",NA,NA,"Roraima","Brazil",2022-07-29 04:20:45,-2.7376,-62.0751,172358,2158,NA,NA,"Roraima, Brazil"
"07-28-2022",NA,NA,"Santa Catarina","Brazil",2022-07-29 04:20:45,-27.2423,-50.2189,1836266,22210,NA,NA,"Santa Catarina, Brazil"
"07-28-2022",NA,NA,"Sao Paulo","Brazil",2022-07-29 04:20:45,-23.5505,-46.6333,5904845,172816,NA,NA,"Sao Paulo, Brazil"
"07-28-2022",NA,NA,"Sergipe","Brazil",2022-07-29 04:20:45,-10.5741,-37.3857,340593,6411,NA,NA,"Sergipe, Brazil"
"07-28-2022",NA,NA,"Tocantins","Brazil",2022-07-29 04:20:45,-10.1753,-48.2982,338531,4184,NA,NA,"Tocantins, Brazil"
"07-28-2022",NA,NA,NA,"Brunei",2022-07-29 04:20:45,4.5353,114.7277,204384,225,NA,NA,"Brunei"
"07-28-2022",NA,NA,NA,"Bulgaria",2022-07-29 04:20:45,42.7339,25.4858,1204264,37360,NA,NA,"Bulgaria"
"07-28-2022",NA,NA,NA,"Burkina Faso",2022-07-29 04:20:45,12.2383,-1.5616,21128,387,NA,NA,"Burkina Faso"
"07-28-2022",NA,NA,NA,"Burma",2022-07-29 04:20:45,21.9162,95.956,614009,19434,NA,NA,"Burma"
"07-28-2022",NA,NA,NA,"Burundi",2022-07-29 04:20:45,-3.3731,29.9189,44860,38,NA,NA,"Burundi"
"07-28-2022",NA,NA,NA,"Cabo Verde",2022-07-29 04:20:45,16.5388,-23.0418,62114,410,NA,NA,"Cabo Verde"
"07-28-2022",NA,NA,NA,"Cambodia",2022-07-29 04:20:45,11.55,104.9167,136680,3056,NA,NA,"Cambodia"
"07-28-2022",NA,NA,NA,"Cameroon",2022-07-29 04:20:45,3.848,11.5021,120215,1931,NA,NA,"Cameroon"
"07-28-2022",NA,NA,"Alberta","Canada",2022-07-29 04:20:45,53.9333,-116.5765,594474,4665,NA,NA,"Alberta, Canada"
"07-28-2022",NA,NA,"British Columbia","Canada",2022-07-29 04:20:45,53.7267,-127.6476,378291,3908,NA,NA,"British Columbia, Canada"
"07-28-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"07-28-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"07-28-2022",NA,NA,"Manitoba","Canada",2022-07-29 04:20:45,53.7609,-98.8139,146266,2061,NA,NA,"Manitoba, Canada"
"07-28-2022",NA,NA,"New Brunswick","Canada",2022-07-29 04:20:45,46.5653,-66.4619,70541,438,NA,NA,"New Brunswick, Canada"
"07-28-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-07-29 04:20:45,53.1355,-57.6604,48954,200,NA,NA,"Newfoundland and Labrador, Canada"
"07-28-2022",NA,NA,"Northwest Territories","Canada",2022-07-29 04:20:45,64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories, Canada"
"07-28-2022",NA,NA,"Nova Scotia","Canada",2022-07-29 04:20:45,44.682,-63.7443,111769,461,NA,NA,"Nova Scotia, Canada"
"07-28-2022",NA,NA,"Nunavut","Canada",2022-07-29 04:20:45,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada"
"07-28-2022",NA,NA,"Ontario","Canada",2022-07-29 04:20:45,51.2538,-85.3232,1384322,13701,NA,NA,"Ontario, Canada"
"07-28-2022",NA,NA,"Prince Edward Island","Canada",2022-07-29 04:20:45,46.5107,-63.4168,46240,48,NA,NA,"Prince Edward Island, Canada"
"07-28-2022",NA,NA,"Quebec","Canada",2022-07-29 04:20:45,52.9399,-73.5491,1144098,15929,NA,NA,"Quebec, Canada"
"07-28-2022",NA,NA,"Repatriated Travellers","Canada",2022-07-29 04:20:45,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"07-28-2022",NA,NA,"Saskatchewan","Canada",2022-07-29 04:20:45,52.9399,-106.4509,140291,1438,NA,NA,"Saskatchewan, Canada"
"07-28-2022",NA,NA,"Yukon","Canada",2022-07-29 04:20:45,64.2823,-135,4659,26,NA,NA,"Yukon, Canada"
"07-28-2022",NA,NA,NA,"Central African Republic",2022-07-29 04:20:45,6.6111,20.9394,14764,113,NA,NA,"Central African Republic"
"07-28-2022",NA,NA,NA,"Chad",2022-07-29 04:20:45,15.4542,18.7322,7432,193,NA,NA,"Chad"
"07-28-2022",NA,NA,"Antofagasta","Chile",2022-07-29 04:20:45,-23.6509,-70.3975,148407,1816,NA,NA,"Antofagasta, Chile"
"07-28-2022",NA,NA,"Araucania","Chile",2022-07-29 04:20:45,-38.9489,-72.3311,238276,2625,NA,NA,"Araucania, Chile"
"07-28-2022",NA,NA,"Arica y Parinacota","Chile",2022-07-29 04:20:45,-18.594,-69.4785,64733,825,NA,NA,"Arica y Parinacota, Chile"
"07-28-2022",NA,NA,"Atacama","Chile",2022-07-29 04:20:45,-27.5661,-70.0503,88744,634,NA,NA,"Atacama, Chile"
"07-28-2022",NA,NA,"Aysen","Chile",2022-07-29 04:20:45,-45.9864,-73.7669,28359,188,NA,NA,"Aysen, Chile"
"07-28-2022",NA,NA,"Biobio","Chile",2022-07-29 04:20:45,-37.4464,-72.1416,406167,4399,NA,NA,"Biobio, Chile"
"07-28-2022",NA,NA,"Coquimbo","Chile",2022-07-29 04:20:45,-29.959,-71.3389,163467,1755,NA,NA,"Coquimbo, Chile"
"07-28-2022",NA,NA,"Los Lagos","Chile",2022-07-29 04:20:45,-41.9198,-72.1416,208543,2367,NA,NA,"Los Lagos, Chile"
"07-28-2022",NA,NA,"Los Rios","Chile",2022-07-29 04:20:45,-40.231,-72.3311,117291,1252,NA,NA,"Los Rios, Chile"
"07-28-2022",NA,NA,"Magallanes","Chile",2022-07-29 04:20:45,-52.368,-70.9863,58162,721,NA,NA,"Magallanes, Chile"
"07-28-2022",NA,NA,"Maule","Chile",2022-07-29 04:20:45,-35.5183,-71.6885,273312,3011,NA,NA,"Maule, Chile"
"07-28-2022",NA,NA,"Metropolitana","Chile",2022-07-29 04:20:45,-33.4376,-70.6505,1641567,29129,NA,NA,"Metropolitana, Chile"
"07-28-2022",NA,NA,"Nuble","Chile",2022-07-29 04:20:45,-36.7226,-71.7622,117317,1144,NA,NA,"Nuble, Chile"
"07-28-2022",NA,NA,"OHiggins","Chile",2022-07-29 04:20:45,-34.5755,-71.0022,179065,2607,NA,NA,"OHiggins, Chile"
"07-28-2022",NA,NA,"Tarapaca","Chile",2022-07-29 04:20:45,-19.9232,-69.5132,90560,1101,NA,NA,"Tarapaca, Chile"
"07-28-2022",NA,NA,"Unknown","Chile",2022-07-29 04:20:45,NA,NA,43,2,NA,NA,"Unknown, Chile"
"07-28-2022",NA,NA,"Valparaiso","Chile",2022-07-29 04:20:45,-33.0472,-71.6127,390756,5901,NA,NA,"Valparaiso, Chile"
"07-28-2022",NA,NA,"Anhui","China",2022-07-29 04:20:45,31.8257,117.2264,1504,6,NA,NA,"Anhui, China"
"07-28-2022",NA,NA,"Beijing","China",2022-07-29 04:20:45,40.1824,116.4142,3740,9,NA,NA,"Beijing, China"
"07-28-2022",NA,NA,"Chongqing","China",2022-07-29 04:20:45,30.0572,107.874,784,6,NA,NA,"Chongqing, China"
"07-28-2022",NA,NA,"Fujian","China",2022-07-29 04:20:45,26.0789,117.9874,3677,1,NA,NA,"Fujian, China"
"07-28-2022",NA,NA,"Gansu","China",2022-07-29 04:20:45,35.7518,104.2861,1248,2,NA,NA,"Gansu, China"
"07-28-2022",NA,NA,"Guangdong","China",2022-07-29 04:20:45,23.3417,113.4244,8092,8,NA,NA,"Guangdong, China"
"07-28-2022",NA,NA,"Guangxi","China",2022-07-29 04:20:45,23.8298,108.7881,2136,2,NA,NA,"Guangxi, China"
"07-28-2022",NA,NA,"Guizhou","China",2022-07-29 04:20:45,26.8154,106.8748,186,2,NA,NA,"Guizhou, China"
"07-28-2022",NA,NA,"Hainan","China",2022-07-29 04:20:45,19.1959,109.7453,326,6,NA,NA,"Hainan, China"
"07-28-2022",NA,NA,"Hebei","China",2022-07-29 04:20:45,37.8957,114.9042,2007,7,NA,NA,"Hebei, China"
"07-28-2022",NA,NA,"Heilongjiang","China",2022-07-29 04:20:45,47.862,127.7615,2990,13,NA,NA,"Heilongjiang, China"
"07-28-2022",NA,NA,"Henan","China",2022-07-29 04:20:45,33.882,113.614,3222,22,NA,NA,"Henan, China"
"07-28-2022",NA,NA,"Hong Kong","China",2022-07-29 04:20:45,22.3,114.2,1339793,9493,NA,NA,"Hong Kong, China"
"07-28-2022",NA,NA,"Hubei","China",2022-07-29 04:20:45,30.9756,112.2707,68407,4512,NA,NA,"Hubei, China"
"07-28-2022",NA,NA,"Hunan","China",2022-07-29 04:20:45,27.6104,111.7088,1409,4,NA,NA,"Hunan, China"
"07-28-2022",NA,NA,"Inner Mongolia","China",2022-07-29 04:20:45,44.0935,113.9448,2166,1,NA,NA,"Inner Mongolia, China"
"07-28-2022",NA,NA,"Jiangsu","China",2022-07-29 04:20:45,32.9711,119.455,2319,0,NA,NA,"Jiangsu, China"
"07-28-2022",NA,NA,"Jiangxi","China",2022-07-29 04:20:45,27.614,115.7221,1438,1,NA,NA,"Jiangxi, China"
"07-28-2022",NA,NA,"Jilin","China",2022-07-29 04:20:45,43.6661,126.1923,40293,5,NA,NA,"Jilin, China"
"07-28-2022",NA,NA,"Liaoning","China",2022-07-29 04:20:45,41.2956,122.6085,1736,2,NA,NA,"Liaoning, China"
"07-28-2022",NA,NA,"Macau","China",2022-07-29 04:20:45,22.1667,113.55,789,6,NA,NA,"Macau, China"
"07-28-2022",NA,NA,"Ningxia","China",2022-07-29 04:20:45,37.2692,106.1655,122,0,NA,NA,"Ningxia, China"
"07-28-2022",NA,NA,"Qinghai","China",2022-07-29 04:20:45,35.7452,95.9956,148,0,NA,NA,"Qinghai, China"
"07-28-2022",NA,NA,"Shaanxi","China",2022-07-29 04:20:45,35.1917,108.8701,3375,3,NA,NA,"Shaanxi, China"
"07-28-2022",NA,NA,"Shandong","China",2022-07-29 04:20:45,36.3427,118.1498,2841,7,NA,NA,"Shandong, China"
"07-28-2022",NA,NA,"Shanghai","China",2022-07-29 04:20:45,31.202,121.4491,63570,595,NA,NA,"Shanghai, China"
"07-28-2022",NA,NA,"Shanxi","China",2022-07-29 04:20:45,37.5777,112.2922,427,0,NA,NA,"Shanxi, China"
"07-28-2022",NA,NA,"Sichuan","China",2022-07-29 04:20:45,30.6171,102.7103,2638,3,NA,NA,"Sichuan, China"
"07-28-2022",NA,NA,"Tianjin","China",2022-07-29 04:20:45,39.3054,117.323,2080,3,NA,NA,"Tianjin, China"
"07-28-2022",NA,NA,"Tibet","China",2022-07-29 04:20:45,31.6927,88.0924,1,0,NA,NA,"Tibet, China"
"07-28-2022",NA,NA,"Unknown","China",2022-07-29 04:20:45,NA,NA,675280,0,NA,NA,"Unknown, China"
"07-28-2022",NA,NA,"Xinjiang","China",2022-07-29 04:20:45,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China"
"07-28-2022",NA,NA,"Yunnan","China",2022-07-29 04:20:45,24.974,101.487,2206,2,NA,NA,"Yunnan, China"
"07-28-2022",NA,NA,"Zhejiang","China",2022-07-29 04:20:45,29.1832,120.0934,3198,1,NA,NA,"Zhejiang, China"
"07-28-2022",NA,NA,"Amazonas","Colombia",2022-07-29 04:20:45,-1.4429,-71.5724,7660,265,NA,NA,"Amazonas, Colombia"
"07-28-2022",NA,NA,"Antioquia","Colombia",2022-07-29 04:20:45,7.1986,-75.3412,938789,18371,NA,NA,"Antioquia, Colombia"
"07-28-2022",NA,NA,"Arauca","Colombia",2022-07-29 04:20:45,7.0762,-70.7105,16707,544,NA,NA,"Arauca, Colombia"
"07-28-2022",NA,NA,"Atlantico","Colombia",2022-07-29 04:20:45,10.6966,-74.8741,414754,10163,NA,NA,"Atlantico, Colombia"
"07-28-2022",NA,NA,"Bolivar","Colombia",2022-07-29 04:20:45,8.6704,-74.03,202440,3256,NA,NA,"Bolivar, Colombia"
"07-28-2022",NA,NA,"Boyaca","Colombia",2022-07-29 04:20:45,5.4545,-73.362,128255,2806,NA,NA,"Boyaca, Colombia"
"07-28-2022",NA,NA,"Caldas","Colombia",2022-07-29 04:20:45,5.2983,-75.2479,118759,2533,NA,NA,"Caldas, Colombia"
"07-28-2022",NA,NA,"Capital District","Colombia",2022-07-29 04:20:45,4.711,-74.0721,1836197,29562,NA,NA,"Capital District, Colombia"
"07-28-2022",NA,NA,"Caqueta","Colombia",2022-07-29 04:20:45,0.8699,-73.8419,25431,1032,NA,NA,"Caqueta, Colombia"
"07-28-2022",NA,NA,"Casanare","Colombia",2022-07-29 04:20:45,5.7589,-71.5724,42446,1012,NA,NA,"Casanare, Colombia"
"07-28-2022",NA,NA,"Cauca","Colombia",2022-07-29 04:20:45,2.705,-76.826,75316,1801,NA,NA,"Cauca, Colombia"
"07-28-2022",NA,NA,"Cesar","Colombia",2022-07-29 04:20:45,9.3373,-73.6536,108073,2676,NA,NA,"Cesar, Colombia"
"07-28-2022",NA,NA,"Choco","Colombia",2022-07-29 04:20:45,5.2528,-76.826,18781,429,NA,NA,"Choco, Colombia"
"07-28-2022",NA,NA,"Cordoba","Colombia",2022-07-29 04:20:45,8.0493,-75.574,121664,3947,NA,NA,"Cordoba, Colombia"
"07-28-2022",NA,NA,"Cundinamarca","Colombia",2022-07-29 04:20:45,5.026,-74.03,325751,7316,NA,NA,"Cundinamarca, Colombia"
"07-28-2022",NA,NA,"Guainia","Colombia",2022-07-29 04:20:45,2.5854,-68.5247,2775,37,NA,NA,"Guainia, Colombia"
"07-28-2022",NA,NA,"Guaviare","Colombia",2022-07-29 04:20:45,1.0654,-73.2603,5628,105,NA,NA,"Guaviare, Colombia"
"07-28-2022",NA,NA,"Huila","Colombia",2022-07-29 04:20:45,2.5359,-75.5277,102567,3532,NA,NA,"Huila, Colombia"
"07-28-2022",NA,NA,"La Guajira","Colombia",2022-07-29 04:20:45,11.3548,-72.5205,57603,1534,NA,NA,"La Guajira, Colombia"
"07-28-2022",NA,NA,"Magdalena","Colombia",2022-07-29 04:20:45,10.4113,-74.4057,117031,3638,NA,NA,"Magdalena, Colombia"
"07-28-2022",NA,NA,"Meta","Colombia",2022-07-29 04:20:45,3.272,-73.0877,106723,2561,NA,NA,"Meta, Colombia"
"07-28-2022",NA,NA,"Narino","Colombia",2022-07-29 04:20:45,1.2892,-77.3579,106644,3324,NA,NA,"Narino, Colombia"
"07-28-2022",NA,NA,"Norte de Santander","Colombia",2022-07-29 04:20:45,7.9463,-72.8988,123017,5123,NA,NA,"Norte de Santander, Colombia"
"07-28-2022",NA,NA,"Putumayo","Colombia",2022-07-29 04:20:45,0.436,-75.5277,21246,776,NA,NA,"Putumayo, Colombia"
"07-28-2022",NA,NA,"Quindio","Colombia",2022-07-29 04:20:45,4.461,-75.6674,72263,2061,NA,NA,"Quindio, Colombia"
"07-28-2022",NA,NA,"Risaralda","Colombia",2022-07-29 04:20:45,5.3158,-75.9928,108796,2475,NA,NA,"Risaralda, Colombia"
"07-28-2022",NA,NA,"San Andres y Providencia","Colombia",2022-07-29 04:20:45,12.5567,-81.7185,10318,155,NA,NA,"San Andres y Providencia, Colombia"
"07-28-2022",NA,NA,"Santander","Colombia",2022-07-29 04:20:45,6.6437,-73.6536,290867,8228,NA,NA,"Santander, Colombia"
"07-28-2022",NA,NA,"Sucre","Colombia",2022-07-29 04:20:45,8.814,-74.7233,66802,1735,NA,NA,"Sucre, Colombia"
"07-28-2022",NA,NA,"Tolima","Colombia",2022-07-29 04:20:45,4.0925,-75.1545,126379,4035,NA,NA,"Tolima, Colombia"
"07-28-2022",NA,NA,"Unknown","Colombia",2022-07-29 04:20:45,NA,NA,0,542,NA,NA,"Unknown, Colombia"
"07-28-2022",NA,NA,"Valle del Cauca","Colombia",2022-07-29 04:20:45,3.8009,-76.6413,560769,15187,NA,NA,"Valle del Cauca, Colombia"
"07-28-2022",NA,NA,"Vaupes","Colombia",2022-07-29 04:20:45,0.8554,-70.812,1908,22,NA,NA,"Vaupes, Colombia"
"07-28-2022",NA,NA,"Vichada","Colombia",2022-07-29 04:20:45,4.4234,-69.2878,3439,62,NA,NA,"Vichada, Colombia"
"07-28-2022",NA,NA,NA,"Comoros",2022-07-29 04:20:45,-11.6455,43.3333,8306,160,NA,NA,"Comoros"
"07-28-2022",NA,NA,NA,"Congo (Brazzaville)",2022-07-29 04:20:45,-0.228,15.8277,24604,386,NA,NA,"Congo (Brazzaville)"
"07-28-2022",NA,NA,NA,"Congo (Kinshasa)",2022-07-29 04:20:45,-4.0383,21.7587,92173,1390,NA,NA,"Congo (Kinshasa)"
"07-28-2022",NA,NA,NA,"Costa Rica",2022-07-29 04:20:45,9.7489,-83.7534,1028375,8690,NA,NA,"Costa Rica"
"07-28-2022",NA,NA,NA,"Cote d'Ivoire",2022-07-29 04:20:45,7.54,-5.5471,85055,810,NA,NA,"Cote d'Ivoire"
"07-28-2022",NA,NA,NA,"Croatia",2022-07-29 04:20:45,45.1,15.2,1182836,16277,NA,NA,"Croatia"
"07-28-2022",NA,NA,NA,"Cuba",2022-07-29 04:20:45,21.521757,-77.781167,1107800,8529,NA,NA,"Cuba"
"07-28-2022",NA,NA,NA,"Cyprus",2022-07-29 04:20:45,35.1264,33.4299,556048,1099,NA,NA,"Cyprus"
"07-28-2022",NA,NA,NA,"Czechia",2022-07-29 04:20:45,49.8175,15.473,4263854,40448,NA,NA,"Czechia"
"07-28-2022",NA,NA,"Faroe Islands","Denmark",2022-07-29 04:20:45,61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark"
"07-28-2022",NA,NA,"Greenland","Denmark",2022-07-29 04:20:45,71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark"
"07-28-2022",NA,NA,NA,"Denmark",2022-07-29 04:20:45,56.2639,9.5018,3228291,6628,NA,NA,"Denmark"
"07-28-2022",NA,NA,NA,"Diamond Princess",2022-07-29 04:20:45,NA,NA,712,13,NA,NA,"Diamond Princess"
"07-28-2022",NA,NA,NA,"Djibouti",2022-07-29 04:20:45,11.8251,42.5903,15690,189,NA,NA,"Djibouti"
