"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-21-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-07-22 04:21:15,43.9159,17.6791,382382,15825,NA,NA,"Bosnia and Herzegovina"
"07-21-2022",NA,NA,NA,"Botswana",2022-07-22 04:21:15,-22.3285,24.6849,325181,2763,NA,NA,"Botswana"
"07-21-2022",NA,NA,"Acre","Brazil",2022-07-22 04:21:15,-9.0238,-70.812,138275,2010,NA,NA,"Acre, Brazil"
"07-21-2022",NA,NA,"Alagoas","Brazil",2022-07-22 04:21:15,-9.5713,-36.782,316116,7038,NA,NA,"Alagoas, Brazil"
"07-21-2022",NA,NA,"Amapa","Brazil",2022-07-22 04:21:15,0.902,-52.003,173413,2149,NA,NA,"Amapa, Brazil"
"07-21-2022",NA,NA,"Amazonas","Brazil",2022-07-22 04:21:15,-3.4168,-65.8561,600048,14205,NA,NA,"Amazonas, Brazil"
"07-21-2022",NA,NA,"Bahia","Brazil",2022-07-22 04:21:15,-12.5797,-41.7007,1643601,30233,NA,NA,"Bahia, Brazil"
"07-21-2022",NA,NA,"Ceara","Brazil",2022-07-22 04:21:15,-5.4984,-39.3206,1347702,27373,NA,NA,"Ceara, Brazil"
"07-21-2022",NA,NA,"Distrito Federal","Brazil",2022-07-22 04:21:15,-15.7998,-47.8645,827166,11813,NA,NA,"Distrito Federal, Brazil"
"07-21-2022",NA,NA,"Espirito Santo","Brazil",2022-07-22 04:21:15,-19.1834,-40.3089,1189826,14627,NA,NA,"Espirito Santo, Brazil"
"07-21-2022",NA,NA,"Goias","Brazil",2022-07-22 04:21:15,-15.827,-49.8362,1592088,27119,NA,NA,"Goias, Brazil"
"07-21-2022",NA,NA,"Maranhao","Brazil",2022-07-22 04:21:15,-4.9609,-45.2744,455318,10925,NA,NA,"Maranhao, Brazil"
"07-21-2022",NA,NA,"Mato Grosso","Brazil",2022-07-22 04:21:15,-12.6819,-56.9211,800695,14828,NA,NA,"Mato Grosso, Brazil"
"07-21-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-07-22 04:21:15,-20.7722,-54.7852,561007,10681,NA,NA,"Mato Grosso do Sul, Brazil"
"07-21-2022",NA,NA,"Minas Gerais","Brazil",2022-07-22 04:21:15,-18.5122,-44.555,3780441,62687,NA,NA,"Minas Gerais, Brazil"
"07-21-2022",NA,NA,"Para","Brazil",2022-07-22 04:21:15,-1.9981,-54.9306,799878,18502,NA,NA,"Para, Brazil"
"07-21-2022",NA,NA,"Paraiba","Brazil",2022-07-22 04:21:15,-7.24,-36.782,639682,10329,NA,NA,"Paraiba, Brazil"
"07-21-2022",NA,NA,"Parana","Brazil",2022-07-22 04:21:15,-25.2521,-52.0215,2675656,44324,NA,NA,"Parana, Brazil"
"07-21-2022",NA,NA,"Pernambuco","Brazil",2022-07-22 04:21:15,-8.8137,-36.9541,1019012,21992,NA,NA,"Pernambuco, Brazil"
"07-21-2022",NA,NA,"Piaui","Brazil",2022-07-22 04:21:15,-7.7183,-42.7289,382579,7845,NA,NA,"Piaui, Brazil"
"07-21-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-07-22 04:21:15,-5.4026,-36.9541,542643,8326,NA,NA,"Rio Grande do Norte, Brazil"
"07-21-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-07-22 04:21:15,-30.0346,-51.2177,2614684,40338,NA,NA,"Rio Grande do Sul, Brazil"
"07-21-2022",NA,NA,"Rio de Janeiro","Brazil",2022-07-22 04:21:15,-22.9068,-43.1729,2427181,74586,NA,NA,"Rio de Janeiro, Brazil"
"07-21-2022",NA,NA,"Rondonia","Brazil",2022-07-22 04:21:15,-11.5057,-63.5806,437550,7280,NA,NA,"Rondonia, Brazil"
"07-21-2022",NA,NA,"Roraima","Brazil",2022-07-22 04:21:15,-2.7376,-62.0751,170758,2158,NA,NA,"Roraima, Brazil"
"07-21-2022",NA,NA,"Santa Catarina","Brazil",2022-07-22 04:21:15,-27.2423,-50.2189,1827696,22176,NA,NA,"Santa Catarina, Brazil"
"07-21-2022",NA,NA,"Sao Paulo","Brazil",2022-07-22 04:21:15,-23.5505,-46.6333,5867871,172364,NA,NA,"Sao Paulo, Brazil"
"07-21-2022",NA,NA,"Sergipe","Brazil",2022-07-22 04:21:15,-10.5741,-37.3857,339048,6396,NA,NA,"Sergipe, Brazil"
"07-21-2022",NA,NA,"Tocantins","Brazil",2022-07-22 04:21:15,-10.1753,-48.2982,335793,4182,NA,NA,"Tocantins, Brazil"
"07-21-2022",NA,NA,NA,"Brunei",2022-07-22 04:21:15,4.5353,114.7277,193434,225,NA,NA,"Brunei"
"07-21-2022",NA,NA,NA,"Bulgaria",2022-07-22 04:21:15,42.7339,25.4858,1192284,37319,NA,NA,"Bulgaria"
"07-21-2022",NA,NA,NA,"Burkina Faso",2022-07-22 04:21:15,12.2383,-1.5616,21128,387,NA,NA,"Burkina Faso"
"07-21-2022",NA,NA,NA,"Burma",2022-07-22 04:21:15,21.9162,95.956,613887,19434,NA,NA,"Burma"
"07-21-2022",NA,NA,NA,"Burundi",2022-07-22 04:21:15,-3.3731,29.9189,43850,38,NA,NA,"Burundi"
"07-21-2022",NA,NA,NA,"Cabo Verde",2022-07-22 04:21:15,16.5388,-23.0418,62017,409,NA,NA,"Cabo Verde"
"07-21-2022",NA,NA,NA,"Cambodia",2022-07-22 04:21:15,11.55,104.9167,136532,3056,NA,NA,"Cambodia"
"07-21-2022",NA,NA,NA,"Cameroon",2022-07-22 04:21:15,3.848,11.5021,120068,1931,NA,NA,"Cameroon"
"07-21-2022",NA,NA,"Alberta","Canada",2022-07-22 04:21:15,53.9333,-116.5765,592767,4652,NA,NA,"Alberta, Canada"
"07-21-2022",NA,NA,"British Columbia","Canada",2022-07-22 04:21:15,53.7267,-127.6476,377372,3855,NA,NA,"British Columbia, Canada"
"07-21-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"07-21-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"07-21-2022",NA,NA,"Manitoba","Canada",2022-07-22 04:21:15,53.7609,-98.8139,146024,2056,NA,NA,"Manitoba, Canada"
"07-21-2022",NA,NA,"New Brunswick","Canada",2022-07-22 04:21:15,46.5653,-66.4619,69537,433,NA,NA,"New Brunswick, Canada"
"07-21-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-07-22 04:21:15,53.1355,-57.6604,48593,194,NA,NA,"Newfoundland and Labrador, Canada"
"07-21-2022",NA,NA,"Northwest Territories","Canada",2022-07-22 04:21:15,64.8255,-124.8457,11506,22,NA,NA,"Northwest Territories, Canada"
"07-21-2022",NA,NA,"Nova Scotia","Canada",2022-07-22 04:21:15,44.682,-63.7443,108125,447,NA,NA,"Nova Scotia, Canada"
"07-21-2022",NA,NA,"Nunavut","Canada",2022-07-22 04:21:15,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada"
"07-21-2022",NA,NA,"Ontario","Canada",2022-07-22 04:21:15,51.2538,-85.3232,1372023,13555,NA,NA,"Ontario, Canada"
"07-21-2022",NA,NA,"Prince Edward Island","Canada",2022-07-22 04:21:15,46.5107,-63.4168,44852,37,NA,NA,"Prince Edward Island, Canada"
"07-21-2022",NA,NA,"Quebec","Canada",2022-07-22 04:21:15,52.9399,-73.5491,1132764,15834,NA,NA,"Quebec, Canada"
"07-21-2022",NA,NA,"Repatriated Travellers","Canada",2022-07-22 04:21:15,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"07-21-2022",NA,NA,"Saskatchewan","Canada",2022-07-22 04:21:15,52.9399,-106.4509,139663,1417,NA,NA,"Saskatchewan, Canada"
"07-21-2022",NA,NA,"Yukon","Canada",2022-07-22 04:21:15,64.2823,-135,4599,26,NA,NA,"Yukon, Canada"
"07-21-2022",NA,NA,NA,"Central African Republic",2022-07-22 04:21:15,6.6111,20.9394,14712,113,NA,NA,"Central African Republic"
"07-21-2022",NA,NA,NA,"Chad",2022-07-22 04:21:15,15.4542,18.7322,7430,193,NA,NA,"Chad"
"07-21-2022",NA,NA,"Antofagasta","Chile",2022-07-22 04:21:15,-23.6509,-70.3975,144605,1801,NA,NA,"Antofagasta, Chile"
"07-21-2022",NA,NA,"Araucania","Chile",2022-07-22 04:21:15,-38.9489,-72.3311,235396,2613,NA,NA,"Araucania, Chile"
"07-21-2022",NA,NA,"Arica y Parinacota","Chile",2022-07-22 04:21:15,-18.594,-69.4785,63059,822,NA,NA,"Arica y Parinacota, Chile"
"07-21-2022",NA,NA,"Atacama","Chile",2022-07-22 04:21:15,-27.5661,-70.0503,86030,622,NA,NA,"Atacama, Chile"
"07-21-2022",NA,NA,"Aysen","Chile",2022-07-22 04:21:15,-45.9864,-73.7669,27914,188,NA,NA,"Aysen, Chile"
"07-21-2022",NA,NA,"Biobio","Chile",2022-07-22 04:21:15,-37.4464,-72.1416,400897,4381,NA,NA,"Biobio, Chile"
"07-21-2022",NA,NA,"Coquimbo","Chile",2022-07-22 04:21:15,-29.959,-71.3389,159627,1740,NA,NA,"Coquimbo, Chile"
"07-21-2022",NA,NA,"Los Lagos","Chile",2022-07-22 04:21:15,-41.9198,-72.1416,206739,2357,NA,NA,"Los Lagos, Chile"
"07-21-2022",NA,NA,"Los Rios","Chile",2022-07-22 04:21:15,-40.231,-72.3311,115781,1244,NA,NA,"Los Rios, Chile"
"07-21-2022",NA,NA,"Magallanes","Chile",2022-07-22 04:21:15,-52.368,-70.9863,57527,720,NA,NA,"Magallanes, Chile"
"07-21-2022",NA,NA,"Maule","Chile",2022-07-22 04:21:15,-35.5183,-71.6885,270036,2999,NA,NA,"Maule, Chile"
"07-21-2022",NA,NA,"Metropolitana","Chile",2022-07-22 04:21:15,-33.4376,-70.6505,1627475,29026,NA,NA,"Metropolitana, Chile"
"07-21-2022",NA,NA,"Nuble","Chile",2022-07-22 04:21:15,-36.7226,-71.7622,115633,1135,NA,NA,"Nuble, Chile"
"07-21-2022",NA,NA,"OHiggins","Chile",2022-07-22 04:21:15,-34.5755,-71.0022,176786,2594,NA,NA,"OHiggins, Chile"
"07-21-2022",NA,NA,"Tarapaca","Chile",2022-07-22 04:21:15,-19.9232,-69.5132,88539,1097,NA,NA,"Tarapaca, Chile"
"07-21-2022",NA,NA,"Unknown","Chile",2022-07-22 04:21:15,NA,NA,43,2,NA,NA,"Unknown, Chile"
"07-21-2022",NA,NA,"Valparaiso","Chile",2022-07-22 04:21:15,-33.0472,-71.6127,385391,5875,NA,NA,"Valparaiso, Chile"
"07-21-2022",NA,NA,"Anhui","China",2022-07-22 04:21:15,31.8257,117.2264,1495,6,NA,NA,"Anhui, China"
"07-21-2022",NA,NA,"Beijing","China",2022-07-22 04:21:15,40.1824,116.4142,3727,9,NA,NA,"Beijing, China"
"07-21-2022",NA,NA,"Chongqing","China",2022-07-22 04:21:15,30.0572,107.874,769,6,NA,NA,"Chongqing, China"
"07-21-2022",NA,NA,"Fujian","China",2022-07-22 04:21:15,26.0789,117.9874,3616,1,NA,NA,"Fujian, China"
"07-21-2022",NA,NA,"Gansu","China",2022-07-22 04:21:15,35.7518,104.2861,1060,2,NA,NA,"Gansu, China"
"07-21-2022",NA,NA,"Guangdong","China",2022-07-22 04:21:15,23.3417,113.4244,7933,8,NA,NA,"Guangdong, China"
"07-21-2022",NA,NA,"Guangxi","China",2022-07-22 04:21:15,23.8298,108.7881,1949,2,NA,NA,"Guangxi, China"
"07-21-2022",NA,NA,"Guizhou","China",2022-07-22 04:21:15,26.8154,106.8748,186,2,NA,NA,"Guizhou, China"
"07-21-2022",NA,NA,"Hainan","China",2022-07-22 04:21:15,19.1959,109.7453,326,6,NA,NA,"Hainan, China"
"07-21-2022",NA,NA,"Hebei","China",2022-07-22 04:21:15,37.8957,114.9042,2007,7,NA,NA,"Hebei, China"
"07-21-2022",NA,NA,"Heilongjiang","China",2022-07-22 04:21:15,47.862,127.7615,2990,13,NA,NA,"Heilongjiang, China"
"07-21-2022",NA,NA,"Henan","China",2022-07-22 04:21:15,33.882,113.614,3204,22,NA,NA,"Henan, China"
"07-21-2022",NA,NA,"Hong Kong","China",2022-07-22 04:21:15,22.3,114.2,1309208,9448,NA,NA,"Hong Kong, China"
"07-21-2022",NA,NA,"Hubei","China",2022-07-22 04:21:15,30.9756,112.2707,68406,4512,NA,NA,"Hubei, China"
"07-21-2022",NA,NA,"Hunan","China",2022-07-22 04:21:15,27.6104,111.7088,1409,4,NA,NA,"Hunan, China"
"07-21-2022",NA,NA,"Inner Mongolia","China",2022-07-22 04:21:15,44.0935,113.9448,2165,1,NA,NA,"Inner Mongolia, China"
"07-21-2022",NA,NA,"Jiangsu","China",2022-07-22 04:21:15,32.9711,119.455,2316,0,NA,NA,"Jiangsu, China"
"07-21-2022",NA,NA,"Jiangxi","China",2022-07-22 04:21:15,27.614,115.7221,1431,1,NA,NA,"Jiangxi, China"
"07-21-2022",NA,NA,"Jilin","China",2022-07-22 04:21:15,43.6661,126.1923,40293,5,NA,NA,"Jilin, China"
"07-21-2022",NA,NA,"Liaoning","China",2022-07-22 04:21:15,41.2956,122.6085,1731,2,NA,NA,"Liaoning, China"
"07-21-2022",NA,NA,"Macau","China",2022-07-22 04:21:15,22.1667,113.55,781,6,NA,NA,"Macau, China"
"07-21-2022",NA,NA,"Ningxia","China",2022-07-22 04:21:15,37.2692,106.1655,122,0,NA,NA,"Ningxia, China"
"07-21-2022",NA,NA,"Qinghai","China",2022-07-22 04:21:15,35.7452,95.9956,148,0,NA,NA,"Qinghai, China"
"07-21-2022",NA,NA,"Shaanxi","China",2022-07-22 04:21:15,35.1917,108.8701,3366,3,NA,NA,"Shaanxi, China"
"07-21-2022",NA,NA,"Shandong","China",2022-07-22 04:21:15,36.3427,118.1498,2815,7,NA,NA,"Shandong, China"
"07-21-2022",NA,NA,"Shanghai","China",2022-07-22 04:21:15,31.202,121.4491,63512,595,NA,NA,"Shanghai, China"
"07-21-2022",NA,NA,"Shanxi","China",2022-07-22 04:21:15,37.5777,112.2922,427,0,NA,NA,"Shanxi, China"
"07-21-2022",NA,NA,"Sichuan","China",2022-07-22 04:21:15,30.6171,102.7103,2481,3,NA,NA,"Sichuan, China"
"07-21-2022",NA,NA,"Tianjin","China",2022-07-22 04:21:15,39.3054,117.323,2068,3,NA,NA,"Tianjin, China"
"07-21-2022",NA,NA,"Tibet","China",2022-07-22 04:21:15,31.6927,88.0924,1,0,NA,NA,"Tibet, China"
"07-21-2022",NA,NA,"Unknown","China",2022-07-22 04:21:15,NA,NA,670669,0,NA,NA,"Unknown, China"
"07-21-2022",NA,NA,"Xinjiang","China",2022-07-22 04:21:15,41.1129,85.2401,1008,3,NA,NA,"Xinjiang, China"
"07-21-2022",NA,NA,"Yunnan","China",2022-07-22 04:21:15,24.974,101.487,2202,2,NA,NA,"Yunnan, China"
"07-21-2022",NA,NA,"Zhejiang","China",2022-07-22 04:21:15,29.1832,120.0934,3192,1,NA,NA,"Zhejiang, China"
"07-21-2022",NA,NA,"Amazonas","Colombia",2022-07-22 04:21:15,-1.4429,-71.5724,7593,265,NA,NA,"Amazonas, Colombia"
"07-21-2022",NA,NA,"Antioquia","Colombia",2022-07-22 04:21:15,7.1986,-75.3412,932175,18348,NA,NA,"Antioquia, Colombia"
"07-21-2022",NA,NA,"Arauca","Colombia",2022-07-22 04:21:15,7.0762,-70.7105,16517,539,NA,NA,"Arauca, Colombia"
"07-21-2022",NA,NA,"Atlantico","Colombia",2022-07-22 04:21:15,10.6966,-74.8741,412169,10155,NA,NA,"Atlantico, Colombia"
"07-21-2022",NA,NA,"Bolivar","Colombia",2022-07-22 04:21:15,8.6704,-74.03,200944,3250,NA,NA,"Bolivar, Colombia"
"07-21-2022",NA,NA,"Boyaca","Colombia",2022-07-22 04:21:15,5.4545,-73.362,126425,2799,NA,NA,"Boyaca, Colombia"
"07-21-2022",NA,NA,"Caldas","Colombia",2022-07-22 04:21:15,5.2983,-75.2479,117488,2530,NA,NA,"Caldas, Colombia"
"07-21-2022",NA,NA,"Capital District","Colombia",2022-07-22 04:21:15,4.711,-74.0721,1812958,29515,NA,NA,"Capital District, Colombia"
"07-21-2022",NA,NA,"Caqueta","Colombia",2022-07-22 04:21:15,0.8699,-73.8419,25111,1030,NA,NA,"Caqueta, Colombia"
"07-21-2022",NA,NA,"Casanare","Colombia",2022-07-22 04:21:15,5.7589,-71.5724,42120,1010,NA,NA,"Casanare, Colombia"
"07-21-2022",NA,NA,"Cauca","Colombia",2022-07-22 04:21:15,2.705,-76.826,73439,1797,NA,NA,"Cauca, Colombia"
"07-21-2022",NA,NA,"Cesar","Colombia",2022-07-22 04:21:15,9.3373,-73.6536,107613,2675,NA,NA,"Cesar, Colombia"
"07-21-2022",NA,NA,"Choco","Colombia",2022-07-22 04:21:15,5.2528,-76.826,18704,429,NA,NA,"Choco, Colombia"
"07-21-2022",NA,NA,"Cordoba","Colombia",2022-07-22 04:21:15,8.0493,-75.574,121303,3945,NA,NA,"Cordoba, Colombia"
"07-21-2022",NA,NA,"Cundinamarca","Colombia",2022-07-22 04:21:15,5.026,-74.03,322629,7305,NA,NA,"Cundinamarca, Colombia"
"07-21-2022",NA,NA,"Guainia","Colombia",2022-07-22 04:21:15,2.5854,-68.5247,2768,37,NA,NA,"Guainia, Colombia"
"07-21-2022",NA,NA,"Guaviare","Colombia",2022-07-22 04:21:15,1.0654,-73.2603,5604,105,NA,NA,"Guaviare, Colombia"
"07-21-2022",NA,NA,"Huila","Colombia",2022-07-22 04:21:15,2.5359,-75.5277,101349,3527,NA,NA,"Huila, Colombia"
"07-21-2022",NA,NA,"La Guajira","Colombia",2022-07-22 04:21:15,11.3548,-72.5205,57098,1531,NA,NA,"La Guajira, Colombia"
"07-21-2022",NA,NA,"Magdalena","Colombia",2022-07-22 04:21:15,10.4113,-74.4057,116470,3638,NA,NA,"Magdalena, Colombia"
"07-21-2022",NA,NA,"Meta","Colombia",2022-07-22 04:21:15,3.272,-73.0877,105717,2555,NA,NA,"Meta, Colombia"
"07-21-2022",NA,NA,"Narino","Colombia",2022-07-22 04:21:15,1.2892,-77.3579,104949,3320,NA,NA,"Narino, Colombia"
"07-21-2022",NA,NA,"Norte de Santander","Colombia",2022-07-22 04:21:15,7.9463,-72.8988,121400,5121,NA,NA,"Norte de Santander, Colombia"
"07-21-2022",NA,NA,"Putumayo","Colombia",2022-07-22 04:21:15,0.436,-75.5277,20631,776,NA,NA,"Putumayo, Colombia"
"07-21-2022",NA,NA,"Quindio","Colombia",2022-07-22 04:21:15,4.461,-75.6674,71276,2060,NA,NA,"Quindio, Colombia"
"07-21-2022",NA,NA,"Risaralda","Colombia",2022-07-22 04:21:15,5.3158,-75.9928,107259,2472,NA,NA,"Risaralda, Colombia"
"07-21-2022",NA,NA,"San Andres y Providencia","Colombia",2022-07-22 04:21:15,12.5567,-81.7185,10277,155,NA,NA,"San Andres y Providencia, Colombia"
"07-21-2022",NA,NA,"Santander","Colombia",2022-07-22 04:21:15,6.6437,-73.6536,287715,8213,NA,NA,"Santander, Colombia"
"07-21-2022",NA,NA,"Sucre","Colombia",2022-07-22 04:21:15,8.814,-74.7233,66551,1729,NA,NA,"Sucre, Colombia"
"07-21-2022",NA,NA,"Tolima","Colombia",2022-07-22 04:21:15,4.0925,-75.1545,125349,4025,NA,NA,"Tolima, Colombia"
"07-21-2022",NA,NA,"Unknown","Colombia",2022-07-22 04:21:15,NA,NA,48786,538,NA,NA,"Unknown, Colombia"
"07-21-2022",NA,NA,"Valle del Cauca","Colombia",2022-07-22 04:21:15,3.8009,-76.6413,551933,15125,NA,NA,"Valle del Cauca, Colombia"
"07-21-2022",NA,NA,"Vaupes","Colombia",2022-07-22 04:21:15,0.8554,-70.812,1896,22,NA,NA,"Vaupes, Colombia"
"07-21-2022",NA,NA,"Vichada","Colombia",2022-07-22 04:21:15,4.4234,-69.2878,3418,62,NA,NA,"Vichada, Colombia"
"07-21-2022",NA,NA,NA,"Comoros",2022-07-22 04:21:15,-11.6455,43.3333,8270,160,NA,NA,"Comoros"
"07-21-2022",NA,NA,NA,"Congo (Brazzaville)",2022-07-22 04:21:15,-0.228,15.8277,24604,386,NA,NA,"Congo (Brazzaville)"
"07-21-2022",NA,NA,NA,"Congo (Kinshasa)",2022-07-22 04:21:15,-4.0383,21.7587,91928,1390,NA,NA,"Congo (Kinshasa)"
"07-21-2022",NA,NA,NA,"Costa Rica",2022-07-22 04:21:15,9.7489,-83.7534,960340,8525,NA,NA,"Costa Rica"
"07-21-2022",NA,NA,NA,"Cote d'Ivoire",2022-07-22 04:21:15,7.54,-5.5471,84845,808,NA,NA,"Cote d'Ivoire"
"07-21-2022",NA,NA,NA,"Croatia",2022-07-22 04:21:15,45.1,15.2,1173374,16188,NA,NA,"Croatia"
"07-21-2022",NA,NA,NA,"Cuba",2022-07-22 04:21:15,21.521757,-77.781167,1107100,8529,NA,NA,"Cuba"
"07-21-2022",NA,NA,NA,"Cyprus",2022-07-22 04:21:15,35.1264,33.4299,545896,1086,NA,NA,"Cyprus"
"07-21-2022",NA,NA,NA,"Czechia",2022-07-22 04:21:15,49.8175,15.473,4241008,40380,NA,NA,"Czechia"
"07-21-2022",NA,NA,"Faroe Islands","Denmark",2022-07-22 04:21:15,61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark"
"07-21-2022",NA,NA,"Greenland","Denmark",2022-07-22 04:21:15,71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark"
"07-21-2022",NA,NA,NA,"Denmark",2022-07-22 04:21:15,56.2639,9.5018,3216533,6581,NA,NA,"Denmark"
"07-21-2022",NA,NA,NA,"Diamond Princess",2022-07-22 04:21:15,NA,NA,712,13,NA,NA,"Diamond Princess"
"07-21-2022",NA,NA,NA,"Djibouti",2022-07-22 04:21:15,11.8251,42.5903,15690,189,NA,NA,"Djibouti"
