"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-13-2021",NA,NA,"Mato Grosso","Brazil",2021-12-14 04:22:38,-12.6819,-56.9211,554659,14023,NA,NA,"Mato Grosso, Brazil"
"12-13-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-12-14 04:22:38,-20.7722,-54.7852,379502,9706,NA,NA,"Mato Grosso do Sul, Brazil"
"12-13-2021",NA,NA,"Minas Gerais","Brazil",2021-12-14 04:22:38,-18.5122,-44.555,2215192,56479,NA,NA,"Minas Gerais, Brazil"
"12-13-2021",NA,NA,"Para","Brazil",2021-12-14 04:22:38,-1.9981,-54.9306,616595,16987,NA,NA,"Para, Brazil"
"12-13-2021",NA,NA,"Paraiba","Brazil",2021-12-14 04:22:38,-7.24,-36.782,462585,9559,NA,NA,"Paraiba, Brazil"
"12-13-2021",NA,NA,"Parana","Brazil",2021-12-14 04:22:38,-25.2521,-52.0215,1589364,40833,NA,NA,"Parana, Brazil"
"12-13-2021",NA,NA,"Pernambuco","Brazil",2021-12-14 04:22:38,-8.8137,-36.9541,643336,20327,NA,NA,"Pernambuco, Brazil"
"12-13-2021",NA,NA,"Piaui","Brazil",2021-12-14 04:22:38,-7.7183,-42.7289,333687,7233,NA,NA,"Piaui, Brazil"
"12-13-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-12-14 04:22:38,-5.4026,-36.9541,384437,7527,NA,NA,"Rio Grande do Norte, Brazil"
"12-13-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-12-14 04:22:38,-30.0346,-51.2177,1498577,36273,NA,NA,"Rio Grande do Sul, Brazil"
"12-13-2021",NA,NA,"Rio de Janeiro","Brazil",2021-12-14 04:22:38,-22.9068,-43.1729,1349551,69290,NA,NA,"Rio de Janeiro, Brazil"
"12-13-2021",NA,NA,"Rondonia","Brazil",2021-12-14 04:22:38,-11.5057,-63.5806,280495,6671,NA,NA,"Rondonia, Brazil"
"12-13-2021",NA,NA,"Roraima","Brazil",2021-12-14 04:22:38,-2.7376,-62.0751,128751,2063,NA,NA,"Roraima, Brazil"
"12-13-2021",NA,NA,"Santa Catarina","Brazil",2021-12-14 04:22:38,-27.2423,-50.2189,1237776,20088,NA,NA,"Santa Catarina, Brazil"
"12-13-2021",NA,NA,"Sao Paulo","Brazil",2021-12-14 04:22:38,-23.5505,-46.6333,4449552,154691,NA,NA,"Sao Paulo, Brazil"
"12-13-2021",NA,NA,"Sergipe","Brazil",2021-12-14 04:22:38,-10.5741,-37.3857,278402,6052,NA,NA,"Sergipe, Brazil"
"12-13-2021",NA,NA,"Tocantins","Brazil",2021-12-14 04:22:38,-10.1753,-48.2982,234113,3927,NA,NA,"Tocantins, Brazil"
"12-13-2021",NA,NA,NA,"Brunei",2021-12-14 04:22:38,4.5353,114.7277,15362,98,NA,NA,"Brunei"
"12-13-2021",NA,NA,NA,"Bulgaria",2021-12-14 04:22:38,42.7339,25.4858,714688,29536,NA,NA,"Bulgaria"
"12-13-2021",NA,NA,NA,"Burkina Faso",2021-12-14 04:22:38,12.2383,-1.5616,16334,290,NA,NA,"Burkina Faso"
"12-13-2021",NA,NA,NA,"Burma",2021-12-14 04:22:38,21.9162,95.956,526911,19188,NA,NA,"Burma"
"12-13-2021",NA,NA,NA,"Burundi",2021-12-14 04:22:38,-3.3731,29.9189,20886,38,NA,NA,"Burundi"
"12-13-2021",NA,NA,NA,"Cabo Verde",2021-12-14 04:22:38,16.5388,-23.0418,38503,351,NA,NA,"Cabo Verde"
"12-13-2021",NA,NA,NA,"Cambodia",2021-12-14 04:22:38,11.55,104.9167,120370,2989,NA,NA,"Cambodia"
"12-13-2021",NA,NA,NA,"Cameroon",2021-12-14 04:22:38,3.848,11.5021,107549,1823,NA,NA,"Cameroon"
"12-13-2021",NA,NA,"Alberta","Canada",2021-12-14 04:22:38,53.9333,-116.5765,339291,3275,NA,NA,"Alberta, Canada"
"12-13-2021",NA,NA,"British Columbia","Canada",2021-12-14 04:22:38,53.7267,-127.6476,223142,2386,NA,NA,"British Columbia, Canada"
"12-13-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"12-13-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"12-13-2021",NA,NA,"Manitoba","Canada",2021-12-14 04:22:38,53.7609,-98.8139,69979,1353,NA,NA,"Manitoba, Canada"
"12-13-2021",NA,NA,"New Brunswick","Canada",2021-12-14 04:22:38,46.5653,-66.4619,9704,142,NA,NA,"New Brunswick, Canada"
"12-13-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-12-14 04:22:38,53.1355,-57.6604,2093,18,NA,NA,"Newfoundland and Labrador, Canada"
"12-13-2021",NA,NA,"Northwest Territories","Canada",2021-12-14 04:22:38,64.8255,-124.8457,2071,12,NA,NA,"Northwest Territories, Canada"
"12-13-2021",NA,NA,"Nova Scotia","Canada",2021-12-14 04:22:38,44.682,-63.7443,9009,110,NA,NA,"Nova Scotia, Canada"
"12-13-2021",NA,NA,"Nunavut","Canada",2021-12-14 04:22:38,70.2998,-83.1076,676,4,NA,NA,"Nunavut, Canada"
"12-13-2021",NA,NA,"Ontario","Canada",2021-12-14 04:22:38,51.2538,-85.3232,640952,10079,NA,NA,"Ontario, Canada"
"12-13-2021",NA,NA,"Prince Edward Island","Canada",2021-12-14 04:22:38,46.5107,-63.4168,420,0,NA,NA,"Prince Edward Island, Canada"
"12-13-2021",NA,NA,"Quebec","Canada",2021-12-14 04:22:38,52.9399,-73.5491,467608,11611,NA,NA,"Quebec, Canada"
"12-13-2021",NA,NA,"Repatriated Travellers","Canada",2021-12-14 04:22:38,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"12-13-2021",NA,NA,"Saskatchewan","Canada",2021-12-14 04:22:38,52.9399,-106.4509,81852,937,NA,NA,"Saskatchewan, Canada"
"12-13-2021",NA,NA,"Yukon","Canada",2021-12-14 04:22:38,64.2823,-135,1597,14,NA,NA,"Yukon, Canada"
"12-13-2021",NA,NA,NA,"Central African Republic",2021-12-14 04:22:38,6.6111,20.9394,11961,101,NA,NA,"Central African Republic"
"12-13-2021",NA,NA,NA,"Chad",2021-12-14 04:22:38,15.4542,18.7322,5703,181,NA,NA,"Chad"
"12-13-2021",NA,NA,"Antofagasta","Chile",2021-12-14 04:22:38,-23.6509,-70.3975,66054,1278,NA,NA,"Antofagasta, Chile"
"12-13-2021",NA,NA,"Araucania","Chile",2021-12-14 04:22:38,-38.9489,-72.3311,102714,1542,NA,NA,"Araucania, Chile"
"12-13-2021",NA,NA,"Arica y Parinacota","Chile",2021-12-14 04:22:38,-18.594,-69.4785,28705,543,NA,NA,"Arica y Parinacota, Chile"
"12-13-2021",NA,NA,"Atacama","Chile",2021-12-14 04:22:38,-27.5661,-70.0503,30273,376,NA,NA,"Atacama, Chile"
"12-13-2021",NA,NA,"Aysen","Chile",2021-12-14 04:22:38,-45.9864,-73.7669,10088,89,NA,NA,"Aysen, Chile"
"12-13-2021",NA,NA,"Biobio","Chile",2021-12-14 04:22:38,-37.4464,-72.1416,164472,2783,NA,NA,"Biobio, Chile"
"12-13-2021",NA,NA,"Coquimbo","Chile",2021-12-14 04:22:38,-29.959,-71.3389,54023,1074,NA,NA,"Coquimbo, Chile"
"12-13-2021",NA,NA,"Los Lagos","Chile",2021-12-14 04:22:38,-41.9198,-72.1416,97270,1461,NA,NA,"Los Lagos, Chile"
"12-13-2021",NA,NA,"Los Rios","Chile",2021-12-14 04:22:38,-40.231,-72.3311,52700,711,NA,NA,"Los Rios, Chile"
"12-13-2021",NA,NA,"Magallanes","Chile",2021-12-14 04:22:38,-52.368,-70.9863,29831,502,NA,NA,"Magallanes, Chile"
"12-13-2021",NA,NA,"Maule","Chile",2021-12-14 04:22:38,-35.5183,-71.6885,108805,1843,NA,NA,"Maule, Chile"
"12-13-2021",NA,NA,"Metropolitana","Chile",2021-12-14 04:22:38,-33.4376,-70.6505,747194,19815,NA,NA,"Metropolitana, Chile"
"12-13-2021",NA,NA,"Nuble","Chile",2021-12-14 04:22:38,-36.7226,-71.7622,38908,670,NA,NA,"Nuble, Chile"
"12-13-2021",NA,NA,"OHiggins","Chile",2021-12-14 04:22:38,-34.5755,-71.0022,72735,1617,NA,NA,"OHiggins, Chile"
"12-13-2021",NA,NA,"Tarapaca","Chile",2021-12-14 04:22:38,-19.9232,-69.5132,44441,821,NA,NA,"Tarapaca, Chile"
"12-13-2021",NA,NA,"Unknown","Chile",2021-12-14 04:22:38,NA,NA,46,0,NA,NA,"Unknown, Chile"
"12-13-2021",NA,NA,"Valparaiso","Chile",2021-12-14 04:22:38,-33.0472,-71.6127,135906,3591,NA,NA,"Valparaiso, Chile"
"12-13-2021",NA,NA,"Anhui","China",2021-12-14 04:22:38,31.8257,117.2264,1008,6,NA,NA,"Anhui, China"
"12-13-2021",NA,NA,"Beijing","China",2021-12-14 04:22:38,40.1824,116.4142,1198,9,NA,NA,"Beijing, China"
"12-13-2021",NA,NA,"Chongqing","China",2021-12-14 04:22:38,30.0572,107.874,610,6,NA,NA,"Chongqing, China"
"12-13-2021",NA,NA,"Fujian","China",2021-12-14 04:22:38,26.0789,117.9874,1333,1,NA,NA,"Fujian, China"
"12-13-2021",NA,NA,"Gansu","China",2021-12-14 04:22:38,35.7518,104.2861,344,2,NA,NA,"Gansu, China"
"12-13-2021",NA,NA,"Guangdong","China",2021-12-14 04:22:38,23.3417,113.4244,3343,8,NA,NA,"Guangdong, China"
"12-13-2021",NA,NA,"Guangxi","China",2021-12-14 04:22:38,23.8298,108.7881,497,2,NA,NA,"Guangxi, China"
"12-13-2021",NA,NA,"Guizhou","China",2021-12-14 04:22:38,26.8154,106.8748,159,2,NA,NA,"Guizhou, China"
"12-13-2021",NA,NA,"Hainan","China",2021-12-14 04:22:38,19.1959,109.7453,190,6,NA,NA,"Hainan, China"
"12-13-2021",NA,NA,"Hebei","China",2021-12-14 04:22:38,37.8957,114.9042,1458,7,NA,NA,"Hebei, China"
"12-13-2021",NA,NA,"Heilongjiang","China",2021-12-14 04:22:38,47.862,127.7615,2035,13,NA,NA,"Heilongjiang, China"
"12-13-2021",NA,NA,"Henan","China",2021-12-14 04:22:38,33.882,113.614,1638,22,NA,NA,"Henan, China"
"12-13-2021",NA,NA,"Hong Kong","China",2021-12-14 04:22:38,22.3,114.2,12490,213,NA,NA,"Hong Kong, China"
"12-13-2021",NA,NA,"Hubei","China",2021-12-14 04:22:38,30.9756,112.2707,68315,4512,NA,NA,"Hubei, China"
"12-13-2021",NA,NA,"Hunan","China",2021-12-14 04:22:38,27.6104,111.7088,1200,4,NA,NA,"Hunan, China"
"12-13-2021",NA,NA,"Inner Mongolia","China",2021-12-14 04:22:38,44.0935,113.9448,1168,1,NA,NA,"Inner Mongolia, China"
"12-13-2021",NA,NA,"Jiangsu","China",2021-12-14 04:22:38,32.9711,119.455,1621,0,NA,NA,"Jiangsu, China"
"12-13-2021",NA,NA,"Jiangxi","China",2021-12-14 04:22:38,27.614,115.7221,959,1,NA,NA,"Jiangxi, China"
"12-13-2021",NA,NA,"Jilin","China",2021-12-14 04:22:38,43.6661,126.1923,586,3,NA,NA,"Jilin, China"
"12-13-2021",NA,NA,"Liaoning","China",2021-12-14 04:22:38,41.2956,122.6085,788,2,NA,NA,"Liaoning, China"
"12-13-2021",NA,NA,"Macau","China",2021-12-14 04:22:38,22.1667,113.55,77,0,NA,NA,"Macau, China"
"12-13-2021",NA,NA,"Ningxia","China",2021-12-14 04:22:38,37.2692,106.1655,122,0,NA,NA,"Ningxia, China"
"12-13-2021",NA,NA,"Qinghai","China",2021-12-14 04:22:38,35.7452,95.9956,30,0,NA,NA,"Qinghai, China"
"12-13-2021",NA,NA,"Shaanxi","China",2021-12-14 04:22:38,35.1917,108.8701,722,3,NA,NA,"Shaanxi, China"
"12-13-2021",NA,NA,"Shandong","China",2021-12-14 04:22:38,36.3427,118.1498,1035,7,NA,NA,"Shandong, China"
"12-13-2021",NA,NA,"Shanghai","China",2021-12-14 04:22:38,31.202,121.4491,2924,7,NA,NA,"Shanghai, China"
"12-13-2021",NA,NA,"Shanxi","China",2021-12-14 04:22:38,37.5777,112.2922,265,0,NA,NA,"Shanxi, China"
"12-13-2021",NA,NA,"Sichuan","China",2021-12-14 04:22:38,30.6171,102.7103,1298,3,NA,NA,"Sichuan, China"
"12-13-2021",NA,NA,"Tianjin","China",2021-12-14 04:22:38,39.3054,117.323,537,3,NA,NA,"Tianjin, China"
"12-13-2021",NA,NA,"Tibet","China",2021-12-14 04:22:38,31.6927,88.0924,1,0,NA,NA,"Tibet, China"
"12-13-2021",NA,NA,"Unknown","China",2021-12-14 04:22:38,NA,NA,12502,0,NA,NA,"Unknown, China"
"12-13-2021",NA,NA,"Xinjiang","China",2021-12-14 04:22:38,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China"
"12-13-2021",NA,NA,"Yunnan","China",2021-12-14 04:22:38,24.974,101.487,1770,2,NA,NA,"Yunnan, China"
"12-13-2021",NA,NA,"Zhejiang","China",2021-12-14 04:22:38,29.1832,120.0934,1721,1,NA,NA,"Zhejiang, China"
"12-13-2021",NA,NA,"Amazonas","Colombia",2021-12-14 04:22:38,-1.4429,-71.5724,6954,258,NA,NA,"Amazonas, Colombia"
"12-13-2021",NA,NA,"Antioquia","Colombia",2021-12-14 04:22:38,7.1986,-75.3412,776324,16713,NA,NA,"Antioquia, Colombia"
"12-13-2021",NA,NA,"Arauca","Colombia",2021-12-14 04:22:38,7.0762,-70.7105,14281,477,NA,NA,"Arauca, Colombia"
"12-13-2021",NA,NA,"Atlantico","Colombia",2021-12-14 04:22:38,10.6966,-74.8741,340976,9721,NA,NA,"Atlantico, Colombia"
"12-13-2021",NA,NA,"Bolivar","Colombia",2021-12-14 04:22:38,8.6704,-74.03,161153,3043,NA,NA,"Bolivar, Colombia"
"12-13-2021",NA,NA,"Boyaca","Colombia",2021-12-14 04:22:38,5.4545,-73.362,106612,2578,NA,NA,"Boyaca, Colombia"
"12-13-2021",NA,NA,"Caldas","Colombia",2021-12-14 04:22:38,5.2983,-75.2479,101441,2289,NA,NA,"Caldas, Colombia"
"12-13-2021",NA,NA,"Capital District","Colombia",2021-12-14 04:22:38,4.711,-74.0721,1466860,27665,NA,NA,"Capital District, Colombia"
"12-13-2021",NA,NA,"Caqueta","Colombia",2021-12-14 04:22:38,0.8699,-73.8419,23041,942,NA,NA,"Caqueta, Colombia"
"12-13-2021",NA,NA,"Casanare","Colombia",2021-12-14 04:22:38,5.7589,-71.5724,36027,936,NA,NA,"Casanare, Colombia"
"12-13-2021",NA,NA,"Cauca","Colombia",2021-12-14 04:22:38,2.705,-76.826,57219,1592,NA,NA,"Cauca, Colombia"
"12-13-2021",NA,NA,"Cesar","Colombia",2021-12-14 04:22:38,9.3373,-73.6536,92527,2546,NA,NA,"Cesar, Colombia"
"12-13-2021",NA,NA,"Choco","Colombia",2021-12-14 04:22:38,5.2528,-76.826,16546,403,NA,NA,"Choco, Colombia"
"12-13-2021",NA,NA,"Cordoba","Colombia",2021-12-14 04:22:38,8.0493,-75.574,104676,3741,NA,NA,"Cordoba, Colombia"
"12-13-2021",NA,NA,"Cundinamarca","Colombia",2021-12-14 04:22:38,5.026,-74.03,266731,6849,NA,NA,"Cundinamarca, Colombia"
"12-13-2021",NA,NA,"Guainia","Colombia",2021-12-14 04:22:38,2.5854,-68.5247,2563,33,NA,NA,"Guainia, Colombia"
"12-13-2021",NA,NA,"Guaviare","Colombia",2021-12-14 04:22:38,1.0654,-73.2603,5162,97,NA,NA,"Guaviare, Colombia"
"12-13-2021",NA,NA,"Huila","Colombia",2021-12-14 04:22:38,2.5359,-75.5277,89293,3169,NA,NA,"Huila, Colombia"
"12-13-2021",NA,NA,"La Guajira","Colombia",2021-12-14 04:22:38,11.3548,-72.5205,46585,1424,NA,NA,"La Guajira, Colombia"
"12-13-2021",NA,NA,"Magdalena","Colombia",2021-12-14 04:22:38,10.4113,-74.4057,100792,3459,NA,NA,"Magdalena, Colombia"
"12-13-2021",NA,NA,"Meta","Colombia",2021-12-14 04:22:38,3.272,-73.0877,90485,2287,NA,NA,"Meta, Colombia"
"12-13-2021",NA,NA,"Narino","Colombia",2021-12-14 04:22:38,1.2892,-77.3579,90675,3046,NA,NA,"Narino, Colombia"
"12-13-2021",NA,NA,"Norte de Santander","Colombia",2021-12-14 04:22:38,7.9463,-72.8988,100549,4615,NA,NA,"Norte de Santander, Colombia"
"12-13-2021",NA,NA,"Putumayo","Colombia",2021-12-14 04:22:38,0.436,-75.5277,17472,696,NA,NA,"Putumayo, Colombia"
"12-13-2021",NA,NA,"Quindio","Colombia",2021-12-14 04:22:38,4.461,-75.6674,58519,1817,NA,NA,"Quindio, Colombia"
"12-13-2021",NA,NA,"Risaralda","Colombia",2021-12-14 04:22:38,5.3158,-75.9928,88850,2256,NA,NA,"Risaralda, Colombia"
"12-13-2021",NA,NA,"San Andres y Providencia","Colombia",2021-12-14 04:22:38,12.5567,-81.7185,8285,149,NA,NA,"San Andres y Providencia, Colombia"
"12-13-2021",NA,NA,"Santander","Colombia",2021-12-14 04:22:38,6.6437,-73.6536,233159,7445,NA,NA,"Santander, Colombia"
"12-13-2021",NA,NA,"Sucre","Colombia",2021-12-14 04:22:38,8.814,-74.7233,59716,1627,NA,NA,"Sucre, Colombia"
"12-13-2021",NA,NA,"Tolima","Colombia",2021-12-14 04:22:38,4.0925,-75.1545,108293,3686,NA,NA,"Tolima, Colombia"
"12-13-2021",NA,NA,"Unknown","Colombia",2021-12-14 04:22:38,NA,NA,0,296,NA,NA,"Unknown, Colombia"
"12-13-2021",NA,NA,"Valle del Cauca","Colombia",2021-12-14 04:22:38,3.8009,-76.6413,419216,13237,NA,NA,"Valle del Cauca, Colombia"
"12-13-2021",NA,NA,"Vaupes","Colombia",2021-12-14 04:22:38,0.8554,-70.812,1796,17,NA,NA,"Vaupes, Colombia"
"12-13-2021",NA,NA,"Vichada","Colombia",2021-12-14 04:22:38,4.4234,-69.2878,3043,54,NA,NA,"Vichada, Colombia"
"12-13-2021",NA,NA,NA,"Comoros",2021-12-14 04:22:38,-11.6455,43.3333,4569,151,NA,NA,"Comoros"
"12-13-2021",NA,NA,NA,"Congo (Brazzaville)",2021-12-14 04:22:38,-0.228,15.8277,19066,359,NA,NA,"Congo (Brazzaville)"
"12-13-2021",NA,NA,NA,"Congo (Kinshasa)",2021-12-14 04:22:38,-4.0383,21.7587,59851,1118,NA,NA,"Congo (Kinshasa)"
"12-13-2021",NA,NA,NA,"Costa Rica",2021-12-14 04:22:38,9.7489,-83.7534,567995,7332,NA,NA,"Costa Rica"
"12-13-2021",NA,NA,NA,"Cote d'Ivoire",2021-12-14 04:22:38,7.54,-5.5471,61905,706,NA,NA,"Cote d'Ivoire"
"12-13-2021",NA,NA,NA,"Croatia",2021-12-14 04:22:38,45.1,15.2,654655,11666,NA,NA,"Croatia"
"12-13-2021",NA,NA,NA,"Cuba",2021-12-14 04:22:38,21.521757,-77.781167,963693,8313,NA,NA,"Cuba"
"12-13-2021",NA,NA,NA,"Cyprus",2021-12-14 04:22:38,35.1264,33.4299,141566,611,NA,NA,"Cyprus"
"12-13-2021",NA,NA,NA,"Czechia",2021-12-14 04:22:38,49.8175,15.473,2338402,34551,NA,NA,"Czechia"
"12-13-2021",NA,NA,"Faroe Islands","Denmark",2021-12-14 04:22:38,61.8926,-6.9118,4413,13,NA,NA,"Faroe Islands, Denmark"
"12-13-2021",NA,NA,"Greenland","Denmark",2021-12-14 04:22:38,71.7069,-42.6043,1876,0,NA,NA,"Greenland, Denmark"
"12-13-2021",NA,NA,NA,"Denmark",2021-12-14 04:22:38,56.2639,9.5018,562188,3023,NA,NA,"Denmark"
"12-13-2021",NA,NA,NA,"Diamond Princess",2021-12-14 04:22:38,NA,NA,712,13,NA,NA,"Diamond Princess"
"12-13-2021",NA,NA,NA,"Djibouti",2021-12-14 04:22:38,11.8251,42.5903,13514,189,NA,NA,"Djibouti"
"12-13-2021",NA,NA,NA,"Dominica",2021-12-14 04:22:38,15.415,-61.371,6233,42,NA,NA,"Dominica"
